episode,step,x_before,y_before,target_x,target_y,x_after,y_after,battery_before,battery_after,battery_delta,reward,directional_reward,battery_reward,movement_penalty,action_dx_norm,action_dy_norm,solar_w,exposure_score,idle_mAh,motion_mAh,path_m,turn_integral
1,23,313.34783914948895,332.0315965524425,316.37833979989483,330.23670626790425,316.1888211235251,330.34495067883785,28.28058127588496,27.95365422303968,-0.3269270528452779,-0.01322054804248694,-0.0028890124175129615,-0.009505553146355863,0.0008259824786181145,0.15152503550052643,-0.08974451571702957,2.093961796850113,0.09206357386531178,16.086666666666652,2.4929864354170053,3.3097189449998514,0.48599268711835986
1,24,316.1888211235251,330.34495067883785,317.6212064489569,331.4660394220477,317.5061872912569,331.33535211630846,27.95365422303968,27.6255315121709,-0.3281227108687794,-0.013509073226708423,-0.003490683159775627,-0.009606356343553554,0.0004120337233792429,0.07161926478147507,0.05605443939566612,1.2379452322609739,0.09185156012107046,16.086666666666623,1.5064056599421938,1.812690505793464,1.773573617352635
1,25,317.5061872912569,331.33535211630846,320.8182557536287,328.3526317412474,320.6637264099479,328.51664487077085,27.6255315121709,27.235843262813823,-0.3896882493570786,-0.014519572985077575,-0.0037346513964035184,-0.009726763878839697,0.001058157709834361,0.1656034290790558,-0.149136021733284,0.22128826087986103,0.030490498768309386,16.086666666666563,3.27914273924914,4.338801405563401,1.6642414977162154
1,26,320.6637264099479,328.51664487077085,322.0374371614814,330.43296185685483,321.9142009920343,330.180452796933,27.235843262813823,26.892597412505154,-0.3432458503086693,-0.013565639130966324,-0.00321186347425584,-0.009833442620592976,0.0005203330361175073,0.06868553906679153,0.09581585228443146,0.8430922097213566,0.04666961866557226,16.086666666666652,1.7663768612066688,2.1913816817228313,1.9950718638195346
1,27,321.9142009920343,330.180452796933,323.7473841613992,332.56008884620366,323.61046601757783,332.38235682450426,26.892597412505154,26.542383442645974,-0.35021396985917974,-0.014244554129846427,-0.0036067890414257808,-0.009942886664543642,0.0006948784238770048,0.09165915846824646,0.11898180097341537,0.8144984574357077,0.053501851472656604,16.08666666666673,2.073751046061012,2.7795136955080424,0.20236727734001603
1,28,323.61046601757783,332.38235682450426,326.1276896141507,333.47209471665514,325.92738279875005,333.3905751345086,26.542383442645974,26.20392693804332,-0.33845650460265375,-0.013958827654050545,-0.0032779011847972324,-0.010049231945991404,0.0006316945232619072,0.12586118280887604,0.054486896842718124,1.1897836924421805,0.06280811903477287,16.08666666666676,1.9598564745233427,2.534871520671942,0.5448762654208043
1,29,325.92738279875005,333.3905751345086,327.49105653341496,335.2529422876763,327.3460378965233,335.0710404998829,26.20392693804332,25.89489231767424,-0.30903462036907925,-0.014056410894254164,-0.0033597804287354084,-0.010146826743117492,0.0005498037224012625,0.07818368822336197,0.09311835467815399,2.164110971095097,0.1081257345350593,16.08666666666676,1.7181854559094276,2.206086079232181,0.5112394885437713
1,30,327.3460378965233,335.0710404998829,328.3232645114754,337.79575764008064,328.242930033227,337.5672352698398,25.89489231767424,25.60832211576361,-0.28657020191063154,-0.013389258806211666,-0.00248840181968972,-0.010237748594437683,0.0006631083920842618,0.04886133223772049,0.13623586297035217,3.291393234296785,0.16067025170488686,16.08666666666676,2.0077858566290585,2.653040178779032,0.3350082224443337
1,31,328.242930033227,337.5672352698398,329.51394305469614,340.17103437453034,329.4077461718167,339.9534792874528,25.60832211576361,25.35759022664265,-0.25073188912096,-0.013496075480362578,-0.0025146020714898647,-0.010317632447670741,0.0006638409612019726,0.06355065107345581,0.1301899552345276,4.69805404942554,0.18614821369986018,16.08666666666676,1.9884717541000057,2.655363844807987,0.11606795093102695
1,32,329.4077461718167,339.9534792874528,332.57766304002655,339.3858167503549,332.3474101872225,339.44960894932177,25.35759022664265,25.104201787406065,-0.25338843923658416,-0.013830192667729198,-0.0026858810470163953,-0.010398678088023985,0.0007456335326888184,0.15849584341049194,-0.028383126482367516,5.01255866141947,0.2198389382594813,16.086666666666545,2.51069214249579,3.135243160420075,1.7097760154309292
1,33,332.3474101872225,339.44960894932177,334.7527923435946,338.61406305183795,334.5475506153304,338.6853568724848,25.104201787406065,24.844718582746143,-0.25948320465992225,-0.013512359447799008,-0.0024480831395152975,-0.010482001719905064,0.0005822745883786467,0.12026911228895187,-0.041777294129133224,4.152697351970877,0.2127814315700159,16.086666666666538,1.752742513635267,2.3290983535145977,0.0640518902558751
1,34,334.5475506153304,338.6853568724848,338.55228799249716,336.9986159972407,338.32363379698415,337.09492203220486,24.844718582746143,24.575531178472048,-0.2691874042740956,-0.014511416337610371,-0.002918285637535238,-0.010568792890318732,0.0010243378097564003,0.20023687183856964,-0.08433704078197479,4.802160538021506,0.19021565621717956,16.08671327628508,3.03413587112136,4.09735123902555,0.06431048028208297
1,35,338.32363379698415,337.09492203220486,341.24278105002065,338.2444258592999,341.05016263354787,338.15272372408674,24.575531178472048,24.342232814635846,-0.23329836383620162,-0.014221164650670404,-0.0028457287436655623,-0.010644302201895026,0.000731133705109814,0.1459573656320572,0.05747519060969353,5.640050996252107,0.21510001534291665,16.087014869251604,2.31548207118776,2.965053339791639,0.8429667275633688
1,36,341.05016263354787,338.15272372408674,342.85530432094106,341.235445911129,342.7420889451355,341.040293389752,24.342232814635846,24.130201335038816,-0.21203147959703017,-0.01404647771231611,-0.002496631118245447,-0.010713161422623522,0.0008366851714471437,0.09025708585977554,0.15413610637187958,6.740786187587768,0.28652513299509663,16.08750265786878,2.63898758977974,3.364530976066954,0.8374314963699425
1,37,342.7420889451355,341.040293389752,344.57211414121093,341.82943504472024,344.36716752232365,341.74333637395307,24.130201335038816,23.956791074773424,-0.17341026026539197,-0.014665548219422517,-0.0034532462879447966,-0.010769643074422547,0.00044265885705517365,0.09150125831365585,0.039457082748413086,7.353287178544154,0.27950293496818546,16.088128236106524,1.5090124482762415,1.7936639512754453,0.923402448365857
1,38,344.36716752232365,341.74333637395307,343.34090750397496,341.01218175330564,343.73009171194417,341.0212833117279,23.956791074773424,23.783545587742875,-0.17324548703054887,-0.014400901449546958,-0.0033339506389119147,-0.010826219345507485,0.00024073146512756003,-0.05131300166249275,-0.03655773028731346,6.848524512958636,0.2899531721927932,16.088768813827304,0.8798585745881371,1.0344004765384343,3.5526573368513112
1,39,343.73009171194417,341.0212833117279,344.478580078548,338.56542794216006,344.3788555504348,338.7710100351281,23.783545587742875,23.53355564024264,-0.24998994750023584,-0.015880697811313866,-0.004387096864343119,-0.010908119076120309,0.0005854818708504411,0.037424419075250626,-0.12279276549816132,4.675527113642753,0.1687065857290796,16.0895245924268,1.9519357968961482,2.4422488654488004,1.9990578831866281
1,40,344.3788555504348,338.7710100351281,344.4568827094104,342.1783462701745,344.47838221409285,341.93131725275333,23.53355564024264,23.308691286436652,-0.22486435380598735,-0.014960058001317328,-0.0031875384911359095,-0.01098205100722917,0.0007904685029522498,0.0039013579953461885,0.1703668087720871,6.142848518009532,0.2800769700163532,16.090819096356018,2.5426373187938696,3.2625413634547953,2.7767626634890323
1,41,344.47838221409285,341.93131725275333,346.6103170953032,338.5652209945899,346.50047773317584,338.7790320415933,23.308691286436652,22.965530465019942,-0.3431608214167099,-0.017450351570035164,-0.005418718339732933,-0.01109535828601524,0.0009362749442869878,0.10659674555063248,-0.16830481588840485,1.8065519585273184,0.1358632562824445,16.09218919341326,2.963662187784888,3.843443009917347,2.753841638874314
1,42,346.50047773317584,338.7790320415933,347.26539296106586,339.46266006426407,347.24441458969926,339.1147890281328,22.965530465019942,22.78452219076858,-0.18100827425136146,-0.017704110663486258,-0.006344702680077955,-0.011155359153390828,0.000204048830017477,0.03824575990438461,0.03418140113353729,6.405586129987247,0.17544020819993816,16.094655332404848,0.728482746765263,0.8586166328471324,2.8461996517212884
1,43,347.24441458969926,339.1147890281328,347.1139438816867,342.1049151610979,347.12380323143356,341.87895870097606,22.78452219076858,22.577485009160757,-0.20703718160782358,-0.0174090608114187,-0.005493174375702081,-0.011224186488123324,0.0006916999475932954,-0.0065235355868935585,0.14950630068778992,6.4696550992791035,0.25529114588010965,16.096138706280634,2.0861234067571006,2.7667997903731334,0.10383826746839163
1,44,347.12380323143356,341.87895870097606,346.347860488609,342.69197732099025,346.508457689951,342.5975224394492,22.577485009160757,22.390151749772514,-0.18733325938824308,-0.01579354715684926,-0.0042703922966636455,-0.011286645877577266,0.00023650898260835023,-0.03879713639616966,0.040650930255651474,6.269658044667432,0.272465265000689,16.097989877178566,0.8749195347323349,0.983131400018241,1.1539976415825313
1,45,346.508457689951,342.5975224394492,347.0584845239621,341.7090072054557,346.67412289165566,341.8367159813163,22.390151749772514,22.194248126112655,-0.19590362365985925,-0.016597253343413196,-0.005050446643458224,-0.011352148116501684,0.0001946585834532871,0.027501340955495834,-0.04442576318979263,5.783120975949572,0.23362133363620316,16.099806871130266,0.69209238203422,0.8164160209726383,3.512412114696959
1,46,346.67412289165566,341.8367159813163,349.5608549930961,341.53002260620565,349.32103439448804,341.5555017245386,22.194248126112655,21.99849318943043,-0.1957549366822242,-0.017834285548660643,-0.005751043595473362,-0.011417789946933196,0.0006654520062540859,0.14433661103248596,-0.015334668569266796,6.85315481029937,0.23323189838723457,16.101851230448016,2.0183455545531435,2.6618080250162874,0.21494071076876997
1,47,349.32103439448804,341.5555017245386,353.01974292872876,341.1630807769869,352.7020583641805,341.19678607619835,21.99849318943043,21.782768013030825,-0.2157251763996051,-0.019305038734084717,-0.006964691228000856,-0.011490347506083888,0.0008499999999999734,0.18493542075157166,-0.019621048122644424,6.490070613223578,0.18534702595784963,16.10404126971713,2.5473634801386273,3.4,0.00014403820309362068
1,48,352.7020583641805,341.19678607619835,358.1921458733358,339.9609818760259,357.9702411814109,340.0109320361757,21.782768013030825,21.381302019702726,-0.40146599332809885,-0.02136555463968506,-0.008389565226077022,-0.011625989413608042,0.0013499999999999968,0.2745043635368347,-0.061790209263563156,0.36267160897307715,0.06943566832552617,16.106625113399367,4.017052349771568,5.4,0.11570578637576587
1,49,357.9702411814109,340.0109320361757,363.29010736183085,339.9864789475345,363.05264221203606,339.9875704705466,21.381302019702726,20.99893259756329,-0.3823694221394369,-0.021359393038999492,-0.008332860092691121,-0.011755919265865725,0.0012706136804426465,0.26599329710006714,-0.001222654478624463,0.9379642938717554,0.0727105517813037,16.111908978600226,3.794110056001403,5.0824547217705485,0.2168105798350015
1,50,363.05264221203606,339.9875704705466,368.59662185681145,338.49457353947054,368.26687591867756,338.58337431169787,20.99893259756329,20.64148019381188,-0.3574524037514095,-0.021149436996917115,-0.007921401763076593,-0.01187803523384048,0.0013500000000000426,0.2771989703178406,-0.07464984804391861,2.1102171518681403,0.11145598648836197,16.117516014138722,4.032560244439927,5.4,0.25846329411539387
1,51,368.26687591867756,338.58337431169787,372.66277759867023,337.8789064786557,372.43271167997676,337.91577582901823,20.64148019381188,20.395602418095905,-0.24587777571597513,-0.020727266439361333,-0.007710118575929699,-0.01196240040182662,0.001054747461605014,0.2197950780391693,-0.03522339090704918,5.792083138357214,0.1301792577863643,16.123264154786348,3.164289271018057,4.218989846419987,0.10415535664602829
1,52,372.43271167997676,337.91577582901823,375.99743183378536,340.9038546616446,375.82405032334776,340.7415989523796,20.395602418095905,20.07980913988204,-0.3157932782138637,-0.021004310267266704,-0.007829530853245628,-0.012071192814605747,0.001103586599415326,0.1782360076904297,0.14940394461154938,3.2812415971152964,0.11555164871474452,16.127501992523506,3.4504431842562115,4.471186561462096,0.9111664687595653
1,53,375.82405032334776,340.7415989523796,379.07238878427,344.1516984587578,378.8588390833706,343.9275143909998,20.07980913988204,19.751927535905477,-0.3278816039765644,-0.02133086373724662,-0.008046192910281995,-0.01218467082696464,0.0010999999999999862,0.16241692006587982,0.17050497233867645,2.689691856626337,0.12546273211556958,16.13328410294522,3.3000850768355807,4.4,0.05742552596959779
1,54,378.8588390833706,343.9275143909998,377.80293517178,347.6789747047968,377.9187787566139,347.37639114864646,19.751927535905477,19.483103224598512,-0.2688243113069646,-0.020002161386034105,-0.006830381429691824,-0.012278105508228724,0.000893674448113557,-0.05279519408941269,0.18757301568984985,4.70013096244694,0.2912155711154435,16.139690944890926,2.906737911446275,3.684212786171613,1.2294521805536534
1,55,377.9187787566139,347.37639114864646,380.21439729070204,350.94703361995994,380.08094515080137,350.76224886790874,19.483103224598512,19.46046023226181,-0.02264299233670286,-0.01949162270811241,-0.006201296696178377,-0.012285991779368696,0.0010043342325653348,0.11478092521429062,0.17853212356567383,14.601667163120574,0.3518219342716281,16.145250208643304,3.240851183684956,4.09857193761482,1.2077205719312127
1,56,380.08094515080137,350.76224886790874,383.01436676258726,346.8019927682078,382.8812545773175,347.0096918481553,19.46046023226181,19.103699012165592,-0.35676122009621736,-0.020737600706436,-0.007156458021583846,-0.012410581466068184,0.001170561218783969,0.1466710865497589,-0.1980127990245819,1.9075640300557932,0.2539986847457604,16.14573106486397,3.6918473550526083,4.778501766696032,1.9808147587519143
1,57,382.8812545773175,347.0096918481553,381.9309821960118,347.0697494360769,382.1229557562056,346.81179627435597,19.103699012165592,18.803587820294215,-0.3001111918713768,-0.02037139053975301,-0.007659592146632719,-0.012515874338919906,0.0001959240542003887,-0.04751361906528473,0.0030028794426470995,1.7550615667525948,0.2013732080700357,16.15356572535618,0.7023764926958508,0.8253932481424061,3.211439380677421
1,58,382.1229557562056,346.81179627435597,380.4188770818892,349.35117706315907,380.5388510993701,349.17239440497656,18.803587820294215,18.73930346391866,-0.06428435637555552,-0.019355014448733443,-0.006105815189498126,-0.012538486100759208,0.0007107131584761079,-0.08520393073558807,0.12696903944015503,12.141172353301252,0.354433654008562,16.16053237887224,2.1641585145422924,2.842852633904528,0.04875231419709879
1,59,380.5388510993701,349.17239440497656,379.1627755931598,348.33895863112707,379.3895997901719,348.60872657773734,18.73930346391866,18.504006740590135,-0.23529672332852414,-0.019619136144236823,-0.006677701559501814,-0.012621424820122436,0.00032000976461257254,-0.06880377233028412,-0.041671790182590485,4.731143097097206,0.29492258162916485,16.162069312599787,1.2330711916696466,1.4079919214765568,2.0755724964065165
1,60,379.3895997901719,348.60872657773734,382.2854308982652,344.179113464334,382.14120515579464,344.3687746440181,18.504006740590135,18.205427524892357,-0.298579215697778,-0.02223968582060959,-0.00824898381317919,-0.012727063300946886,0.0012636387064835109,0.14479155838489532,-0.22148066759109497,4.516982053865144,0.16808901301496743,16.16782922174582,4.029896209195127,5.194789855776635,1.4552696482637988
1,61,382.14120515579464,344.3687746440181,381.42408468717815,348.1118171130428,381.48374198727174,347.90860250766696,18.205427524892357,17.862536378352758,-0.34289114653959984,-0.021605569339956006,-0.007856555096667979,-0.012848922611764157,0.0009000916315238718,-0.03585602343082428,0.18715211749076843,1.915784391870341,0.21434449033320283,16.175441938210845,2.905587817330034,3.7013655122424343,2.776989501175262
1,62,381.48374198727174,347.90860250766696,380.56441091351076,350.35563662822665,380.639682912058,350.15528100659594,17.862536378352758,17.85893313649031,-0.003603241862446538,-0.019326407519895915,-0.005876201277413465,-0.012850206242482422,0.0006000000000000262,-0.045966554433107376,0.12235170602798462,14.294688830048237,0.41237987225865397,16.184603266564704,1.8444249509752937,2.4,0.07383173473043886
1,63,380.639682912058,350.15528100659594,380.1286725036565,347.5972377650951,380.1399397894837,347.8278223964244,17.85893313649031,17.541597960519432,-0.3173351759708787,-0.021511918190977843,-0.007953285561061217,-0.012963506237321006,0.0005951263925956207,-0.025550521910190582,-0.12790216505527496,2.234431851450117,0.2046714438938789,16.184701913871752,2.0236813587305766,2.484596769424083,2.764396840599148
1,64,380.1399397894837,347.8278223964244,379.0966494128205,350.2170016261607,379.14975359978627,350.01292950849074,17.541597960519432,17.494332993603905,-0.047264966915527395,-0.01927433730104037,-0.00569416527528655,-0.012980424069240493,0.0005997479565133261,-0.05216452106833458,0.11945896595716476,12.769417635106779,0.43058347247134554,16.193583479127287,2.0362116327232838,2.5061495077497984,2.8381908977615833
1,65,379.14975359978627,350.01292950849074,378.903300314569,347.3098760340645,378.896556214273,347.5547188580206,17.494332993603905,17.185885023300816,-0.3084479703030887,-0.021360818958897562,-0.00765191535438175,-0.013091099604543141,0.0006178039999726707,-0.012322664260864258,-0.135152667760849,2.7033525039669066,0.2348084645618257,16.19493910725582,2.1366491030175108,2.588345080454581,3.102051917382559
1,66,378.896556214273,347.5547188580206,378.524614856422,350.5616377651861,378.523801750272,350.32964138150686,17.185885023300816,17.089982443039283,-0.09590258026153364,-0.019448393955133775,-0.005622825740496192,-0.01312560656828722,0.0006999616463503624,-0.018597068265080452,0.15034595131874084,11.137287291961801,0.4377174259503813,16.20399445018051,2.3258403805023797,2.9006663182705408,3.172635109656876
1,67,378.523801750272,350.32964138150686,381.37850446137736,351.0759428536939,381.1042890221502,351.034669048914,17.089982443039283,17.051544834368848,-0.038437608670435,-0.01927009049720719,-0.00546187431843012,-0.013139449656918774,0.0006687665218582931,0.14273513853549957,0.03731507435441017,13.389310205761808,0.4538125681569884,16.20688364320686,2.3432146757966468,2.8284907082987174,1.7236956674484163
1,68,381.1042890221502,351.034669048914,381.3462559402611,347.8649407698002,381.3520769591442,348.1041575725974,17.051544834368848,16.742252234680947,-0.30929259968790035,-0.02150445769524557,-0.007518110338273237,-0.01325110520406695,0.000735242152905384,0.012098345905542374,-0.15848641097545624,2.9879470096361134,0.24818896617267697,16.208051439656955,2.478334053946895,3.0554133150366267,1.9099496899494657
1,69,381.3520769591442,348.1041575725974,380.0068015570751,350.3267315681876,380.0980641008843,350.1104164995864,16.742252234680947,16.722806020329458,-0.019446214351489743,-0.01994536242392632,-0.006095738880546829,-0.013258141129714246,0.0005914824136652461,-0.06726376712322235,0.11112869530916214,13.899265883884532,0.3904261119453176,16.217652563288524,2.0279647016408298,2.4720473241169683,2.779762259839845
1,70,380.0980641008843,350.1104164995864,379.7086378695,351.6852913775161,379.76200172553627,351.4694831204242,16.722806020329458,16.673024673314877,-0.049781347014580035,-0.019150710328985052,-0.005524549068342353,-0.013276161260642702,0.00034999999999999897,-0.019471311941742897,0.07874374091625214,11.989757794093036,0.4475450931657652,16.218268358391338,1.1132136091074256,1.4,0.1568271704205959
1,71,379.76200172553627,351.4694831204242,381.2763529742774,347.8311021160907,381.2063844819763,348.0424485935067,16.673024673314877,16.33853361806466,-0.3344910552502185,-0.02205038014632366,-0.007723075736776369,-0.013397559579103688,0.0009297448304436002,0.07571756094694138,-0.18191905319690704,2.5029294124895256,0.22769242632236372,16.219851307412817,3.0402808927016713,3.816843283376122,3.218884611653446
1,72,381.2063844819763,348.0424485935067,379.4281858821609,350.1420686973428,379.5569029884698,349.9401849958696,16.33853361806466,16.106946458033914,-0.2315871600307453,-0.020829506887537593,-0.006718973392254499,-0.013481934226557706,0.0006285992687253866,-0.08890993148088455,0.10498100519180298,5.811983892889436,0.32810266077455064,16.230731482363357,2.148713239283514,2.627840731077049,2.969907735921983
