episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,31,0.5968287925366658,0.5971592157199391,0.30317120746333426,59.06390380859375,60.872310638427734,1.8084068298339844,0.00033042318327336506,1.5975936808699753,1
0,32,0.5971592157199391,0.5978069012034469,0.3028407842800609,60.872310638427734,59.16002655029297,-1.7122840881347656,0.0006476854835077983,3.6509280396526678,1
0,33,0.5978069012034469,0.5986055486363673,0.3021930987965531,59.16002655029297,65.70467376708984,6.544647216796875,0.0007986474329203519,3.159360454887517,1
0,34,0.5986055486363673,0.599503280953006,0.30139445136363274,65.70467376708984,70.77388763427734,5.0692138671875,0.0008977323166386997,3.438651546769186,1
0,35,0.599503280953006,0.6006625731769305,0.30049671904699404,70.77388763427734,72.69805145263672,1.924163818359375,0.001159292223924524,5.1254839235338325,1
0,36,0.6006625731769305,0.6018589839954139,0.2993374268230695,72.69805145263672,64.05360412597656,-8.644447326660156,0.0011964108184834288,3.0613982886805102,1
0,37,0.6018589839954139,0.60323268196891,0.2981410160045861,64.05360412597656,70.17517852783203,6.121574401855469,0.0013736979734960686,1.3891692451891522,1
0,38,0.60323268196891,0.604632741153797,0.29676731803109,70.17517852783203,74.0237808227539,3.848602294921875,0.0014000591848869481,3.1134705612665954,1
0,39,0.604632741153797,0.6059757216751976,0.2953672588462031,74.0237808227539,68.89131927490234,-5.1324615478515625,0.001342980521400694,7.370998130300771,1
0,40,0.6059757216751976,0.6073830423736449,0.2940242783248024,68.89131927490234,66.21732330322266,-2.6739959716796875,0.0014073206984472897,2.717764502931287,1
0,41,0.6073830423736449,0.6088614113430676,0.2926169576263551,66.21732330322266,63.12798309326172,-3.0893402099609375,0.001478368969422661,3.534363890038159,1
0,42,0.6088614113430676,0.6104508943642221,0.29113858865693243,63.12798309326172,65.88983917236328,2.7618560791015625,0.0015894830211544697,4.778864111826977,1
0,43,0.6104508943642221,0.6118877604615279,0.28954910563577796,65.88983917236328,66.1380844116211,0.2482452392578125,0.0014368660973058667,5.339347066365115,1
0,44,0.6118877604615279,0.6131810777222538,0.2881122395384721,66.1380844116211,62.9019660949707,-3.2361183166503906,0.0012933172607259014,12.48404567141557,1
0,45,0.6131810777222538,0.6143599919006565,0.2868189222777462,62.9019660949707,72.7131576538086,9.81119155883789,0.0011789141784026569,10.41958347995245,1
0,46,0.6143599919006565,0.6159067637408765,0.28564000809934353,72.7131576538086,66.28144836425781,-6.431709289550781,0.001546771840220007,3.1749908490268903,1
0,47,0.6159067637408765,0.6176016394708121,0.2840932362591235,66.28144836425781,66.85306549072266,0.5716171264648438,0.001694875729935652,2.0294745123427296,1
0,48,0.6176016394708121,0.6194416842037248,0.2823983605291879,66.85306549072266,73.61363983154297,6.7605743408203125,0.0018400447329126601,4.350559473806771,1
0,49,0.6194416842037248,0.6210883245586772,0.2805583157962752,73.61363983154297,66.94741821289062,-6.666221618652344,0.0016466403549524333,6.5307700856499125,1
0,50,0.6210883245586772,0.6229124120255563,0.2789116754413228,66.94741821289062,64.07305145263672,-2.8743667602539062,0.0018240874668790097,1.0890522977646209,1
0,51,0.6229124120255563,0.6248899229002395,0.27708758797444377,64.07305145263672,70.47281646728516,6.3997650146484375,0.0019775108746832304,2.314991222659108,1
0,52,0.6248899229002395,0.6269008233485646,0.27511007709976054,70.47281646728516,61.689537048339844,-8.783279418945312,0.0020109004483250814,5.638222834574671,1
0,53,0.6269008233485646,0.6285688544387594,0.27309917665143546,61.689537048339844,62.34318161010742,0.6536445617675781,0.0016680310901948658,4.250092776630227,1
0,54,0.6285688544387594,0.6305784987048679,0.2714311455612406,62.34318161010742,64.15010070800781,1.8069190979003906,0.0020096442661085012,5.683387379036688,1
0,55,0.6305784987048679,0.632412134339481,0.2694215012951321,64.15010070800781,66.63398742675781,2.48388671875,0.001833635634613029,2.3337017115918917,1
0,56,0.632412134339481,0.6344217949339536,0.26758786566051906,66.63398742675781,58.921653747558594,-7.712333679199219,0.0020096605944726065,2.950828544986491,1
0,57,0.6344217949339536,0.6364206287290144,0.26557820506604646,58.921653747558594,59.3415412902832,0.4198875427246094,0.001998833795060828,6.078993879993036,1
0,58,0.6364206287290144,0.638283357568262,0.26357937127098563,59.3415412902832,60.15312576293945,0.81158447265625,0.0018627288392476515,3.5417012043896,1
0,59,0.638283357568262,0.6404165556479423,0.261716642431738,60.15312576293945,58.26068878173828,-1.8924369812011719,0.002133198079680265,2.771334130947292,1
0,60,0.6404165556479423,0.642498155563732,0.2595834443520577,58.26068878173828,58.31709289550781,0.05640411376953125,0.0020815999157897114,4.493206463869059,1
0,61,0.642498155563732,0.6446961802784297,0.257501844436268,58.31709289550781,61.4202766418457,3.1031837463378906,0.002198024714697655,4.371917845029865,1
0,62,0.6446961802784297,0.6467882519139991,0.25530381972157035,61.4202766418457,61.92061996459961,0.5003433227539062,0.002092071635569459,2.171073291237563,1
0,63,0.6467882519139991,0.6489174468974628,0.2532117480860009,61.92061996459961,61.482688903808594,-0.4379310607910156,0.0021291949834636448,5.290384260193905,1
0,64,0.6489174468974628,0.6511523002029613,0.25108255310253724,61.482688903808594,57.713539123535156,-3.7691497802734375,0.002234853305498552,2.0181561892118656,1
0,65,0.6511523002029613,0.653345180282244,0.2488476997970387,57.713539123535156,55.921600341796875,-1.7919387817382812,0.002192880079282644,0.4996486369214634,1
0,66,0.653345180282244,0.6543482424961049,0.24665481971775605,55.921600341796875,55.024532318115234,-0.8970680236816406,0.001003062213860928,5.070581936724052,1
0,67,0.6543482424961049,0.656755578970898,0.24565175750389512,55.024532318115234,60.16295623779297,5.138423919677734,0.002407336474793076,2.338816233783249,1
0,68,0.656755578970898,0.659117706249377,0.24324442102910204,60.16295623779297,57.122108459472656,-3.0408477783203125,0.002362127278479065,3.011359618735586,1
0,69,0.659117706249377,0.6615973981122275,0.24088229375062298,57.122108459472656,59.395179748535156,2.2730712890625,0.002479691862850464,2.098928952147207,1
0,70,0.6615973981122275,0.6641314429037234,0.23840260188777251,59.395179748535156,55.33576583862305,-4.059413909912109,0.002534044791495882,3.1595557599086415,1
0,71,0.6641314429037234,0.6664983627078346,0.23586855709627663,55.33576583862305,57.88717269897461,2.5514068603515625,0.0023669198041111894,2.7068312048507464,1
0,72,0.6664983627078346,0.6689842864221363,0.23350163729216544,57.88717269897461,59.36543655395508,1.4782638549804688,0.0024859237143016744,3.9574137682996517,1
0,73,0.6689842864221363,0.6714393449324745,0.23101571357786377,59.36543655395508,59.372764587402344,0.007328033447265625,0.002455058510338226,2.8647827241962527,1
0,74,0.6714393449324745,0.6740995505022949,0.22856065506752554,59.372764587402344,57.72618865966797,-1.646575927734375,0.002660205569820384,2.310034684348355,1
0,75,0.6740995505022949,0.676506723709002,0.22590044949770516,57.72618865966797,56.966434478759766,-0.7597541809082031,0.002407173206707136,2.583161321340012,1
0,76,0.676506723709002,0.6789986562890481,0.22349327629099802,56.966434478759766,60.20694351196289,3.240509033203125,0.0024919325800460967,2.1431031769662896,1
0,77,0.6789986562890481,0.6816179795110735,0.22100134371095193,60.20694351196289,59.99563217163086,-0.21131134033203125,0.002619323222025405,1.528963895207722,1
0,78,0.6816179795110735,0.6842004791484473,0.21838202048892652,59.99563217163086,61.56108474731445,1.5654525756835938,0.0025824996373737807,0.8827074677890269,1
0,79,0.6842004791484473,0.6868285019468603,0.21579952085155274,61.56108474731445,59.87430191040039,-1.6867828369140625,0.00262802279841301,1.8612349347270638,1
0,80,0.6868285019468603,0.6893216538289154,0.21317149805313973,59.87430191040039,59.24582290649414,-0.62847900390625,0.0024931518820551224,1.2119484965588223,1
0,81,0.6893216538289154,0.6918363215839015,0.2106783461710846,59.24582290649414,62.33332443237305,3.0875015258789062,0.0025146677549860996,1.9803119739068549,1
0,82,0.6918363215839015,0.6944878409540647,0.2081636784160985,62.33332443237305,60.902076721191406,-1.4312477111816406,0.002651519370163169,0.5070475731818289,1
0,83,0.6944878409540647,0.6971564454955034,0.20551215904593534,60.902076721191406,61.478309631347656,0.57623291015625,0.0026686045414386905,0.5762337332986632,1
0,84,0.6971564454955034,0.6998347445027836,0.20284355450449665,61.478309631347656,62.19856262207031,0.7202529907226562,0.002678299007280227,0.2895848964270857,1
0,85,0.6998347445027836,0.7024776373899936,0.20016525549721642,62.19856262207031,62.67108154296875,0.4725189208984375,0.00264289288720998,2.891056226442281,1
0,86,0.7024776373899936,0.7043937699665119,0.19752236261000644,62.67108154296875,62.81827163696289,0.14719009399414062,0.001916132576518348,3.8553956369706537,1
0,87,0.7043937699665119,0.7064772226672301,0.1956062300334881,62.81827163696289,63.80327606201172,0.9850044250488281,0.0020834527007181913,1.1572747928177294,1
0,88,0.7064772226672301,0.7086229181343235,0.1935227773327699,63.80327606201172,61.88749313354492,-1.9157829284667969,0.0021456954670934225,1.9687902846446437,1
0,89,0.7086229181343235,0.7109366171927973,0.19137708186567648,61.88749313354492,64.64826965332031,2.7607765197753906,0.0023136990584737838,2.638202547135246,1
0,90,0.7109366171927973,0.7133755093745215,0.1890633828072027,64.64826965332031,61.24528503417969,-3.402984619140625,0.002438892181724217,1.4870881791635344,1
0,91,0.7133755093745215,0.7158194078221045,0.18662449062547848,61.24528503417969,60.349945068359375,-0.8953399658203125,0.0024438984475829706,0.17881239703398277,1
0,92,0.7158194078221045,0.7182679640288208,0.1841805921778955,60.349945068359375,62.00806427001953,1.6581192016601562,0.002448556206716246,0.3965427439589662,1
0,93,0.7182679640288208,0.7207208315564094,0.18173203597117926,62.00806427001953,61.13971710205078,-0.86834716796875,0.0024528675275886647,0.17954749434956296,1
0,94,0.7207208315564094,0.7231776663996751,0.1792791684435906,61.13971710205078,60.182762145996094,-0.9569549560546875,0.002456834843265643,0.15133182095813805,1
0,95,0.7231776663996751,0.7256381277540617,0.17682233360032495,60.182762145996094,57.16118621826172,-3.021575927734375,0.0024604613543866005,1.0816813310651778,1
0,96,0.7256381277540617,0.7285459798901103,0.17436187224593835,57.16118621826172,67.92227935791016,10.761093139648438,0.0029078521360486054,4.41085865155334,1
0,97,0.7285459798901103,0.7307946439602216,0.17145402010988975,67.92227935791016,61.43203353881836,-6.490245819091797,0.0022486640701113725,3.908401665961557,1
0,98,0.7307946439602216,0.7331678602135925,0.16920535603977838,61.43203353881836,62.285343170166016,0.8533096313476562,0.0023732162533708356,1.943838618118021,1
0,99,0.7331678602135925,0.7357639221242135,0.16683213978640754,62.285343170166016,58.609230041503906,-3.6761131286621094,0.002596061910621006,4.073171018734991,1
0,100,0.7357639221242135,0.7385321021307718,0.16423607787578653,58.609230041503906,57.88975524902344,-0.7194747924804688,0.0027681800065583184,1.7516974758849195,1
0,101,0.7385321021307718,0.741283506665308,0.16146789786922822,57.88975524902344,59.625736236572266,1.7359809875488281,0.0027514045345361504,1.2704646744867878,1
0,102,0.741283506665308,0.7440437477755304,0.15871649333469207,59.625736236572266,58.16062545776367,-1.4651107788085938,0.002760241110222439,0.22539491691679336,1
0,103,0.7440437477755304,0.7471241787579305,0.15595625222446963,58.16062545776367,60.59407424926758,2.4334487915039062,0.003080430982400073,2.626616470716531,1
0,104,0.7471241787579305,0.750180257912635,0.15287582124206955,60.59407424926758,64.34137725830078,3.747303009033203,0.0030560791547045163,2.8989839341331276,1
0,105,0.750180257912635,0.7528022616242722,0.14981974208736504,64.34137725830078,62.392478942871094,-1.9488983154296875,0.002622003711637233,4.216027542345816,1
0,106,0.7528022616242722,0.7558058150379773,0.1471977383757278,62.392478942871094,61.50130081176758,-0.8911781311035156,0.0030035534137050623,2.752297041952855,1
0,107,0.7558058150379773,0.7589059282750779,0.14419418496202274,61.50130081176758,59.3703727722168,-2.1309280395507812,0.003100113237100577,1.1511458358906832,1
0,108,0.7589059282750779,0.7619554520609436,0.14109407172492217,59.3703727722168,65.8182601928711,6.447887420654297,0.00304952378586576,3.4558814945793195,1
0,109,0.7619554520609436,0.7646912203747458,0.1380445479390564,65.8182601928711,57.83695602416992,-7.981304168701172,0.0027357683138021782,3.4025110632195728,1
0,110,0.7646912203747458,0.7679034200902547,0.13530877962525423,57.83695602416992,63.22506332397461,5.3881072998046875,0.003212199715508901,3.899364881818203,1
0,111,0.7679034200902547,0.7712020891355431,0.13209657990974533,63.22506332397461,64.38221740722656,1.1571540832519531,0.003298669045288416,1.3990508403495834,1
0,112,0.7712020891355431,0.7743288143119154,0.1287979108644569,64.38221740722656,62.1029052734375,-2.2793121337890625,0.003126725176372247,3.235799319366329,1
0,113,0.7743288143119154,0.7773773747768857,0.12567118568808466,62.1029052734375,59.17977523803711,-2.9231300354003906,0.0030485604649703735,1.7234804413143838,1
0,114,0.7773773747768857,0.7807025418515358,0.12262262522311429,59.17977523803711,61.58934783935547,2.4095726013183594,0.003325167074650026,5.57404899473014,1
0,115,0.7807025418515358,0.7838356606594552,0.11929745814846426,61.58934783935547,61.843570709228516,0.2542228698730469,0.003133118807919444,0.24445125714744925,1
0,116,0.7838356606594552,0.7867777434863048,0.11616433934054482,61.843570709228516,59.38517761230469,-2.458393096923828,0.0029420828268496013,1.9373447174648244,1
0,117,0.7867777434863048,0.789792684061308,0.11322225651369522,59.38517761230469,59.58268737792969,0.197509765625,0.0030149405750031777,0.6799761281072989,1
0,118,0.789792684061308,0.7930921868633863,0.11020731593869204,59.58268737792969,57.8276252746582,-1.7550621032714844,0.003299502802078358,1.9856596662905863,1
0,119,0.7930921868633863,0.7956818098139372,0.10690781313661368,57.8276252746582,57.29214859008789,-0.5354766845703125,0.002589622950550874,1.7567480723366053,1
0,120,0.7956818098139372,0.7990055112482203,0.10431819018606281,57.29214859008789,56.38909912109375,-0.9030494689941406,0.003323701434283066,1.0304728191303465,1
0,121,0.7990055112482203,0.8021769349415419,0.10099448875177974,56.38909912109375,55.53688430786133,-0.8522148132324219,0.0031714236933215734,1.2162278498163257,1
0,122,0.8021769349415419,0.8049176057802557,0.09782306505845817,55.53688430786133,55.760475158691406,0.22359085083007812,0.0027406708387138767,0.383684645433112,1
0,123,0.8049176057802557,0.807655476292591,0.09508239421974429,55.760475158691406,58.87196350097656,3.1114883422851562,0.0027378705123353164,0.9824504737686472,1
0,124,0.807655476292591,0.8104238807313674,0.09234452370740898,58.87196350097656,58.29366683959961,-0.5782966613769531,0.0027684044387763507,0.5767884957311971,1
0,125,0.8104238807313674,0.8132840881554008,0.08957611926863263,58.29366683959961,61.72188949584961,3.42822265625,0.0028602074240333675,0.5198796904076866,1
0,126,0.8132840881554008,0.816155086426832,0.08671591184459926,61.72188949584961,63.072078704833984,1.350189208984375,0.0028709982714312243,0.6550726906103214,1
0,127,0.816155086426832,0.8189584500784656,0.08384491357316803,63.072078704833984,63.64057922363281,0.5685005187988281,0.0028033636516335836,1.324330954725844,1
0,128,0.8189584500784656,0.8218661270650629,0.08104154992153445,63.64057922363281,62.69381332397461,-0.9467658996582031,0.0029076769865973295,1.2505309370757796,1
0,129,0.8218661270650629,0.824810972885293,0.07813387293493712,62.69381332397461,64.76162719726562,2.0678138732910156,0.0029448458202301353,0.9709780971429949,1
0,130,0.824810972885293,0.8277271090854625,0.07518902711470699,64.76162719726562,59.491004943847656,-5.270622253417969,0.0029161362001695057,1.1101012383651303,1
0,131,0.8277271090854625,0.8306921650252143,0.07227289091453748,59.491004943847656,55.76026153564453,-3.730743408203125,0.002965055939751715,1.8132840055512338,1
0,132,0.8306921650252143,0.8336017527520386,0.06930783497478576,55.76026153564453,56.02851486206055,0.2682533264160156,0.0029095877268243697,2.315535100497991,1
0,133,0.8336017527520386,0.836541676733769,0.0663982472479614,56.02851486206055,57.9684944152832,1.9399795532226562,0.0029399239817303746,1.7254788723668328,1
0,134,0.836541676733769,0.8395357144547994,0.06345832326623102,57.9684944152832,56.9639778137207,-1.0045166015625,0.0029940377210303515,1.42289911624735,1
0,135,0.8395357144547994,0.8425288127387851,0.06046428554520067,56.9639778137207,57.19032287597656,0.22634506225585938,0.002993098283985751,0.9947224561603509,1
0,136,0.8425288127387851,0.845541054500028,0.05747118726121492,57.19032287597656,57.42948913574219,0.239166259765625,0.0030122417612429286,0.8606195014770442,1
0,137,0.845541054500028,0.8485277972968963,0.05445894549997199,57.42948913574219,57.06092071533203,-0.36856842041015625,0.0029867427968682803,0.11393224539358056,1
0,138,0.8485277972968963,0.8515157831667591,0.05147220270310371,57.06092071533203,56.00313186645508,-1.0577888488769531,0.0029879858698628192,0.5114949902235821,1
0,139,0.8515157831667591,0.854513517813055,0.04848421683324089,56.00313186645508,52.66794967651367,-3.3351821899414062,0.0029977346462958243,0.9628704685474523,1
0,140,0.854513517813055,0.8575601603962112,0.045486482186945065,52.66794967651367,53.207149505615234,0.5391998291015625,0.003046642583156234,0.7033884498682169,1
0,141,0.8575601603962112,0.8605757598410597,0.04243983960378883,53.207149505615234,55.7220573425293,2.5149078369140625,0.003015599444848527,2.188132720031976,1
0,142,0.8605757598410597,0.8635061371694701,0.039424240158940305,55.7220573425293,54.79408264160156,-0.9279747009277344,0.002930377328410394,1.4499713777278291,1
0,143,0.8635061371694701,0.8663852162490042,0.03649386283052991,54.79408264160156,54.785919189453125,-0.0081634521484375,0.002879079079534108,2.386300895661202,1
0,144,0.8663852162490042,0.8681802771855821,0.0336147837509958,54.785919189453125,54.65276336669922,-0.13315582275390625,0.0017950609365778858,1.932567625643421,1
0,145,0.8681802771855821,0.8685332539657505,0.03181972281441792,54.65276336669922,53.55026626586914,-1.1024971008300781,0.0003529767801684347,1.2424287883241916,1
0,146,0.8685332539657505,0.8695414578205155,0.03146674603424948,53.55026626586914,49.967220306396484,-3.5830459594726562,0.0010082038547649663,2.4510755914098388,1
0,147,0.8695414578205155,0.8708749602191781,0.030458542179484516,49.967220306396484,49.941368103027344,-0.025852203369140625,0.0013335023986625893,3.5797987928013533,1
0,148,0.8708749602191781,0.8725937195214211,0.029125039780821926,49.941368103027344,51.4802131652832,1.5388450622558594,0.001718759302242967,0.6702248496940025,1
0,149,0.8725937195214211,0.8752209592653376,0.02740628047857896,51.4802131652832,49.04734420776367,-2.4328689575195312,0.002627239743916543,1.090881941591797,1
0,150,0.8752209592653376,0.8781132027188918,0.024779040734662416,49.04734420776367,47.84241485595703,-1.2049293518066406,0.0028922434535542108,0.949610887151165,1
0,151,0.8781132027188918,0.8810562217444852,0.021886797281108206,47.84241485595703,48.55656433105469,0.7141494750976562,0.002943019025593352,1.0565942923641587,1
0,152,0.8810562217444852,0.8840571638596689,0.018943778255514854,48.55656433105469,49.21168899536133,0.6551246643066406,0.003000942115183758,3.034640815494754,1
0,153,0.8840571638596689,0.8870749205396118,0.015942836140331096,49.21168899536133,49.46791458129883,0.2562255859375,0.0030177566799428623,1.1821301866433467,1
0,154,0.8870749205396118,0.8901285832336111,0.012925079460388234,49.46791458129883,50.5107421875,1.0428276062011719,0.003053662693999315,1.047884907901928,1
0,155,0.8901285832336111,0.8931834821603103,0.009871416766388919,50.5107421875,51.65250015258789,1.1417579650878906,0.00305489892669919,0.8205140573496175,1
0,156,0.8931834821603103,0.8962493109883498,0.006816517839689729,51.65250015258789,48.436119079589844,-3.216381072998047,0.0030658288280395185,1.0449796484316616,1
0,157,0.8962493109883498,0.8993162165560732,0.00375068901165021,48.436119079589844,50.374488830566406,1.9383697509765625,0.003066905567723377,1.586227875326397,1
0,158,0.8993162165560732,0.9023400942681,0.0006837834439268331,50.374488830566406,50.86273956298828,0.488250732421875,0.0030238777120268345,1.5179420419389882,1
0,159,0.9023400942681,0.9036414882950868,0.0,50.86273956298828,48.92502975463867,-1.9377098083496094,0.001301394026986813,0.6165263057520042,1
0,160,0.9036414882950868,0.9049457231117222,0.0,48.92502975463867,48.048744201660156,-0.8762855529785156,0.0013042348166353301,0.6628070874657218,1
0,161,0.9049457231117222,0.9062396676436083,0.0,48.048744201660156,47.397865295410156,-0.65087890625,0.0012939445318861376,0.5102990872013348,1
0,162,0.9062396676436083,0.9075409756355406,0.0,47.397865295410156,46.70705795288086,-0.6908073425292969,0.0013013079919322879,0.5574596555602663,1
0,163,0.9075409756355406,0.9088822230454702,0.0,46.70705795288086,42.76932144165039,-3.9377365112304688,0.0013412474099295801,0.5903847938241742,1
0,164,0.9088822230454702,0.9102045889502347,0.0,42.76932144165039,42.27377700805664,-0.49554443359375,0.001322365904764533,0.33775054034407365,1
0,165,0.9102045889502347,0.9115304308933914,0.0,42.27377700805664,43.28675079345703,1.0129737854003906,0.0013258419431566582,1.1443415537817079,1
0,166,0.9115304308933914,0.9128207380591655,0.0,43.28675079345703,42.1699104309082,-1.1168403625488281,0.0012903071657741627,1.4599573434079938,1
0,167,0.9128207380591655,0.914167019627352,0.0,42.1699104309082,45.17930603027344,3.0093955993652344,0.0013462815681865026,0.47770702993519937,1
0,168,0.914167019627352,0.9155759356567849,0.0,45.17930603027344,46.96834182739258,1.7890357971191406,0.0014089160294328273,0.43476294569084806,1
0,169,0.9155759356567849,0.916933665021212,0.0,46.96834182739258,46.94804763793945,-0.020294189453125,0.0013577293644271293,1.5007388148666843,1
0,170,0.916933665021212,0.9183943575995467,0.0,46.94804763793945,46.50840759277344,-0.4396400451660156,0.0014606925783346991,0.7073314638990258,1
0,171,0.9183943575995467,0.9198351984549781,0.0,46.50840759277344,48.34148025512695,1.8330726623535156,0.0014408408554313912,1.510025117193852,1
0,172,0.9198351984549781,0.9213007190453116,0.0,48.34148025512695,47.409080505371094,-0.9323997497558594,0.0014655205903335577,0.23236090022487368,1
0,173,0.9213007190453116,0.9227498711223014,0.0,47.409080505371094,47.30202865600586,-0.10705184936523438,0.0014491520769898125,0.8432758282090413,1
0,174,0.9227498711223014,0.9242458672105706,0.0,47.30202865600586,45.7982063293457,-1.5038223266601562,0.0014959960882691137,0.2723499930844741,1
0,175,0.9242458672105706,0.9257473727134539,0.0,45.7982063293457,45.14680480957031,-0.6514015197753906,0.0015015055028833046,0.291933527082597,1
0,176,0.9257473727134539,0.9272542955483442,0.0,45.14680480957031,45.35225296020508,0.20544815063476562,0.0015069228348902897,0.459136732939324,1
0,177,0.9272542955483442,0.9287665442907835,0.0,45.35225296020508,44.3250846862793,-1.0271682739257812,0.0015122487424393816,0.3283800081293449,1
0,178,0.9287665442907835,0.9302840281727411,0.0,44.3250846862793,43.485816955566406,-0.8392677307128906,0.0015174838819576042,0.13443139885562347,1
0,179,0.9302840281727411,0.9318066570807434,0.0,43.485816955566406,44.17795944213867,0.6921424865722656,0.0015226289080022548,0.37136635224425457,1
0,180,0.9318066570807434,0.9333343415540121,0.0,44.17795944213867,44.3428840637207,0.16492462158203125,0.0015276844732686756,0.16598205204492897,1
0,181,0.9333343415540121,0.9348273379011496,0.0,44.3428840637207,42.87322235107422,-1.4696617126464844,0.0014929963471375096,0.35337231483133813,1
0,182,0.9348273379011496,0.9363240714823636,0.0,42.87322235107422,43.14760971069336,0.2743873596191406,0.0014967335812140492,0.14771756650192824,1
0,183,0.9363240714823636,0.9378261316052614,0.0,43.14760971069336,43.8663330078125,0.7187232971191406,0.0015020601228977748,0.6443020431561326,1
