episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,37,0.3326144448698698,0.33399773148825646,0.5673855551301302,0.7823134064674377,0.7644168734550476,-0.017896533012390137,0.0013832866183866588,0.45567924535687754,1
0,38,0.33399773148825646,0.3354474788294802,0.5660022685117436,0.7644168734550476,0.753699779510498,-0.01071709394454956,0.0014497473412237172,0.05372539027149599,1
0,39,0.3354474788294802,0.3369007423402348,0.5645525211705198,0.753699779510498,0.7403714656829834,-0.013328313827514648,0.0014532635107546432,0.07118665325920412,1
0,40,0.3369007423402348,0.3383696695729476,0.5630992576597652,0.7403714656829834,0.7229938507080078,-0.017377614974975586,0.0014689272327128022,0.0825485306263102,1
0,41,0.3383696695729476,0.3398537258815116,0.5616303304270525,0.7229938507080078,0.7097971439361572,-0.013196706771850586,0.0014840563085639635,0.04524443580636535,1
0,42,0.3398537258815116,0.34135237916828987,0.5601462741184884,0.7097971439361572,0.6971409320831299,-0.012656211853027344,0.0014986532867782842,0.09704531103464742,1
0,43,0.34135237916828987,0.34286509932232595,0.5586476208317102,0.6971409320831299,0.6847323775291443,-0.012408554553985596,0.0015127201540360846,0.05096290784890152,1
0,44,0.34286509932232595,0.34394683046815655,0.557134900677674,0.6847323775291443,0.6729791164398193,-0.011753261089324951,0.0010817311458306,0.059806828543808324,1
0,45,0.34394683046815655,0.345030812024681,0.5560531695318435,0.6729791164398193,0.6623474359512329,-0.010631680488586426,0.0010839815565244493,0.06143665372026271,1
0,46,0.345030812024681,0.3461164998233116,0.554969187975319,0.6623474359512329,0.6527568101882935,-0.009590625762939453,0.001085687798630608,0.05497023298146797,1
0,47,0.3461164998233116,0.3472033540312397,0.5538835001766884,0.6527568101882935,0.6431244611740112,-0.009632349014282227,0.0010868542079280896,0.04660160944576853,1
0,48,0.3472033540312397,0.3482908392386343,0.5527966459687603,0.6431244611740112,0.6325926780700684,-0.010531783103942871,0.0010874852073946006,0.07079123947652288,1
0,49,0.3482908392386343,0.3493784261638607,0.5517091607613658,0.6325926780700684,0.6234636902809143,-0.009128987789154053,0.0010875869252264247,0.0784551147144907,1
0,50,0.3493784261638607,0.35046558965475194,0.5506215738361393,0.6234636902809143,0.6150723099708557,-0.008391380310058594,0.0010871634908912187,0.06672948874897118,1
0,51,0.35046558965475194,0.35155180973117534,0.5495344103452481,0.6150723099708557,0.606633186340332,-0.008439123630523682,0.0010862200764233942,0.07549142053819674,1
0,52,0.35155180973117534,0.35263657161378825,0.5484481902688247,0.606633186340332,0.5980976819992065,-0.008535504341125488,0.0010847618826129168,0.04976772573925157,1
0,53,0.35263657161378825,0.3536701316894944,0.5473634283862118,0.5980976819992065,0.5898967981338501,-0.008200883865356445,0.0010335600757061525,0.04226936465990951,1
0,54,0.3536701316894944,0.35451942481831905,0.5463298683105056,0.5898967981338501,0.5909166932106018,0.001019895076751709,0.0008492931288246464,0.19870422923166506,1
0,55,0.35451942481831905,0.3555469088339743,0.5454805751816809,0.5909166932106018,0.5718495845794678,-0.019067108631134033,0.0010274840156552223,0.15495191903159203,1
0,56,0.3555469088339743,0.35695117545069427,0.5444530911660257,0.5718495845794678,0.5492927432060242,-0.022556841373443604,0.0014042666167199958,0.17418803069554883,1
0,57,0.35695117545069427,0.35821913783018217,0.5430488245493057,0.5492927432060242,0.5421186089515686,-0.007174134254455566,0.001267962379487897,0.16145298182713094,1
0,58,0.35821913783018217,0.3594906358727078,0.5417808621698179,0.5421186089515686,0.5319328904151917,-0.010185718536376953,0.0012714980425256317,0.060343677707943695,1
0,59,0.3594906358727078,0.36076492942340704,0.5405093641272922,0.5319328904151917,0.527606725692749,-0.004326164722442627,0.0012742935506992459,0.09241104404219222,1
0,60,0.36076492942340704,0.3620331086690093,0.5392350705765929,0.527606725692749,0.5056353807449341,-0.02197134494781494,0.0012681792456022412,0.10409901920022929,1
0,61,0.3620331086690093,0.3633032742342973,0.5379668913309907,0.5056353807449341,0.4992307722568512,-0.006404608488082886,0.0012701655652880284,0.04916418102435414,1
0,62,0.3633032742342973,0.3647259726872999,0.5366967257657027,0.4992307722568512,0.4843612313270569,-0.014869540929794312,0.00142269845300258,0.16162113215502885,1
0,63,0.3647259726872999,0.36615017456427656,0.5352740273127001,0.4843612313270569,0.4797705411911011,-0.0045906901359558105,0.0014242018769766718,0.030501224718213715,1
0,64,0.36615017456427656,0.3675708297737138,0.5338498254357235,0.4797705411911011,0.4650287926197052,-0.014741748571395874,0.0014206552094372382,0.15760538741108804,1
0,65,0.3675708297737138,0.3690423611511415,0.5324291702262862,0.4650287926197052,0.4595709443092346,-0.005457848310470581,0.0014715313774276706,0.0742620109003816,1
0,66,0.3690423611511415,0.37051443644732396,0.5309576388488586,0.4595709443092346,0.4548755884170532,-0.0046953558921813965,0.0014720752961824846,0.06394221221889738,1
0,67,0.37051443644732396,0.3719719537525093,0.5294855635526761,0.4548755884170532,0.4484275281429291,-0.0064480602741241455,0.0014575173051853407,0.09612960093662586,1
0,68,0.3719719537525093,0.37342909166241023,0.5280280462474907,0.4484275281429291,0.44584205746650696,-0.002585470676422119,0.0014571379099009296,0.0714846946057864,1
0,69,0.37342909166241023,0.374868352905885,0.5265709083375898,0.44584205746650696,0.4427480101585388,-0.0030940473079681396,0.0014392612434747654,0.0932474036845193,1
0,70,0.374868352905885,0.37625133558865054,0.525131647094115,0.4427480101585388,0.4419518709182739,-0.0007961392402648926,0.0013829826827655434,0.08109129046342307,1
0,71,0.37625133558865054,0.377628721065284,0.5237486644113495,0.4419518709182739,0.440271258354187,-0.001680612564086914,0.0013773854766334637,0.07360626706668975,1
0,72,0.377628721065284,0.3789993346588919,0.522371278934716,0.440271258354187,0.4397062063217163,-0.0005650520324707031,0.0013706135936079056,0.06988532794570929,1
0,73,0.3789993346588919,0.3804835347624424,0.5210006653411081,0.4397062063217163,0.4258451759815216,-0.013861030340194702,0.0014842001035504926,0.12029038051029643,1
0,74,0.3804835347624424,0.3822789098690891,0.5195164652375577,0.4258451759815216,0.41685914993286133,-0.008986026048660278,0.0017953751066466794,0.0876547486443533,1
0,75,0.3822789098690891,0.3840849353029296,0.5177210901309109,0.41685914993286133,0.41436904668807983,-0.002490103244781494,0.001806025433840508,0.050443251187351386,1
0,76,0.3840849353029296,0.38588894206564844,0.5159150646970705,0.41436904668807983,0.41668790578842163,0.002318859100341797,0.0018040067627188572,0.08974197276936431,1
0,77,0.38588894206564844,0.38789207668656955,0.5141110579343515,0.41668790578842163,0.40296465158462524,-0.013723254203796387,0.00200313462092111,0.18227273523949883,1
0,78,0.38789207668656955,0.3899453885528333,0.5121079233134305,0.40296465158462524,0.4005427062511444,-0.002421945333480835,0.0020533118662637295,0.020320434906234006,1
0,79,0.3899453885528333,0.39199969328433537,0.5100546114471667,0.4005427062511444,0.39984527230262756,-0.0006974339485168457,0.002054304731502088,0.023117409043190932,1
0,80,0.39199969328433537,0.3940545735738825,0.5080003067156647,0.39984527230262756,0.3965054750442505,-0.003339797258377075,0.002054880289547145,0.05769232853191275,1
0,81,0.3940545735738825,0.39610961581025994,0.5059454264261175,0.3965054750442505,0.3948206305503845,-0.0016848444938659668,0.0020550422363774246,0.05436513502764476,1
0,82,0.39610961581025994,0.3981158637814595,0.5038903841897401,0.3948206305503845,0.39439040422439575,-0.00043022632598876953,0.0020062479711995818,0.06310701523042485,1
0,83,0.3981158637814595,0.40012195345411994,0.5018841362185404,0.39439040422439575,0.3921183943748474,-0.00227200984954834,0.002006089672660416,0.04399728522519796,1
0,84,0.40012195345411994,0.402126966951987,0.4998780465458801,0.3921183943748474,0.3923325538635254,0.00021415948867797852,0.002005013497867081,0.04848204059884708,1
0,85,0.402126966951987,0.40389984559515146,0.497873033048013,0.3923325538635254,0.3849644660949707,-0.0073680877685546875,0.0017728786431644439,0.14312669595719732,1
0,86,0.40389984559515146,0.4057606089206025,0.49610015440484856,0.3849644660949707,0.3848642408847809,-0.00010022521018981934,0.0018607633254510425,0.05391717042401175,1
0,87,0.4057606089206025,0.40788175068829846,0.4942393910793975,0.3848642408847809,0.3753088116645813,-0.009555429220199585,0.0021211417676959554,0.23874421370589138,1
0,88,0.40788175068829846,0.41004795339517613,0.49211824931170156,0.3753088116645813,0.37319105863571167,-0.002117753028869629,0.0021662027068776735,0.03923740969190971,1
0,89,0.41004795339517613,0.412208838682963,0.4899520466048239,0.37319105863571167,0.37190520763397217,-0.001285851001739502,0.002160885287786851,0.029454636109103035,1
0,90,0.412208838682963,0.41436402124618144,0.48779116131703704,0.37190520763397217,0.3716917634010315,-0.00021344423294067383,0.0021551825632184496,0.02216629201120749,1
0,91,0.41436402124618144,0.41651311923524825,0.4856359787538186,0.3716917634010315,0.3716629147529602,-2.8848648071289062e-05,0.002149097989066817,0.04094360713446978,1
0,92,0.41651311923524825,0.41865575503124247,0.48348688076475177,0.3716629147529602,0.37191033363342285,0.0002474188804626465,0.002142635795994219,0.022078768960889797,1
0,93,0.41865575503124247,0.42079155401818313,0.48134424496875755,0.37191033363342285,0.37032192945480347,-0.0015884041786193848,0.0021357989869406624,0.05271117946006512,1
0,94,0.42079155401818313,0.42292014623295787,0.4792084459818169,0.37032192945480347,0.36822181940078735,-0.0021001100540161133,0.0021285922147747383,0.07563736039964525,1
0,95,0.42292014623295787,0.4250411650856914,0.47707985376704215,0.36822181940078735,0.36665666103363037,-0.0015651583671569824,0.002121018852733525,0.09468543971482933,1
0,96,0.4250411650856914,0.4271050463421714,0.4749588349143086,0.36665666103363037,0.3634098768234253,-0.003246784210205078,0.0020638812564799935,0.027027872295994262,1
0,97,0.4271050463421714,0.4291623871315881,0.47289495365782863,0.3634098768234253,0.36183348298072815,-0.0015763938426971436,0.0020573407894167173,0.0209282120007991,1
0,98,0.4291623871315881,0.4312111664893066,0.4708376128684119,0.36183348298072815,0.3593318462371826,-0.0025016367435455322,0.0020487793577184665,0.03578129460625406,1
0,99,0.4312111664893066,0.4336537746382657,0.46878883351069345,0.3593318462371826,0.35528552532196045,-0.004046320915222168,0.0024426081489591356,0.23316243402744147,1
0,100,0.4336537746382657,0.4361374690005232,0.4663462253617343,0.35528552532196045,0.3563496172428131,0.0010640919208526611,0.0024836943622574825,0.030364922285205778,1
0,101,0.4361374690005232,0.4386141188735885,0.46386253099947683,0.3563496172428131,0.3569328188896179,0.0005832016468048096,0.002476649873065284,0.02137608667853434,1
0,102,0.4386141188735885,0.4410833698589888,0.46138588112641155,0.3569328188896179,0.3545863628387451,-0.0023464560508728027,0.002469250985400351,0.03587677257661327,1
0,103,0.4410833698589888,0.44354487162316447,0.4589166301410112,0.3545863628387451,0.35221201181411743,-0.0023743510246276855,0.0024615017641756443,0.03169536685248706,1
0,104,0.44354487162316447,0.4459982770548045,0.45645512837683555,0.35221201181411743,0.35025709867477417,-0.0019549131393432617,0.002453405431640021,0.03158170982513355,1
0,105,0.4459982770548045,0.4484432426651068,0.45400172294519553,0.35025709867477417,0.3481106460094452,-0.0021464526653289795,0.00244496561030233,0.058739244502679755,1
0,106,0.4484432426651068,0.4508794285685525,0.4515567573348932,0.3481106460094452,0.3456821143627167,-0.0024285316467285156,0.0024361859034456868,0.11358239438687974,1
0,107,0.4508794285685525,0.4532573616781256,0.4491205714314475,0.3456821143627167,0.3419787287712097,-0.003703385591506958,0.0023779331095730716,0.028772007313410092,1
0,108,0.4532573616781256,0.45562759306465106,0.44674263832187444,0.3419787287712097,0.3388945758342743,-0.003084152936935425,0.0023702313865254787,0.034815538372855816,1
0,109,0.45562759306465106,0.4579883176510839,0.44437240693534896,0.3388945758342743,0.338813841342926,-8.07344913482666e-05,0.0023607245864328275,0.03730708066238368,1
0,110,0.4579883176510839,0.46087556859607404,0.44201168234891614,0.338813841342926,0.33589157462120056,-0.002922266721725464,0.0028872509449901496,0.1908400172685311,1
0,111,0.46087556859607404,0.46375318349467615,0.439124431403926,0.33589157462120056,0.3361351490020752,0.0002435743808746338,0.00287761489860211,0.025025662861445145,1
0,112,0.46375318349467615,0.4666240724965227,0.4362468165053239,0.3361351490020752,0.3362449109554291,0.00010976195335388184,0.002870889001846566,0.043293917752978105,1
0,113,0.4666240724965227,0.4695342471466393,0.4333759275034773,0.3362449109554291,0.3360077440738678,-0.0002371668815612793,0.002910174650116615,0.0134563867817826,1
0,114,0.4695342471466393,0.4724355701542865,0.4304657528533607,0.3360077440738678,0.3344305455684662,-0.0015771985054016113,0.002901323007647172,0.035711060255123314,1
0,115,0.4724355701542865,0.47532771527816114,0.4275644298457135,0.3344305455684662,0.3333077132701874,-0.0011228322982788086,0.0028921451238746454,0.012293768700899757,1
0,116,0.47532771527816114,0.47821035936683076,0.4246722847218389,0.3333077132701874,0.3297010362148285,-0.0036066770553588867,0.002882644088669617,0.028747015415038064,1
0,117,0.47821035936683076,0.4812726838300491,0.42178964063316926,0.3297010362148285,0.32940202951431274,-0.00029900670051574707,0.0030623244632183577,0.253357877147372,1
0,118,0.4812726838300491,0.4843314739348813,0.4187273161699509,0.32940202951431274,0.3237963616847992,-0.00560566782951355,0.0030587901048321764,0.05859081054253068,1
0,119,0.4843314739348813,0.4877213157688137,0.4156685260651187,0.3237963616847992,0.31735676527023315,-0.00643959641456604,0.0033898418339324277,0.10538465360039523,1
0,120,0.4877213157688137,0.4916038489310933,0.4122786842311863,0.31735676527023315,0.3136279284954071,-0.00372883677482605,0.0038825331622796,0.21101821497057346,1
0,121,0.4916038489310933,0.4955577346653895,0.4083961510689067,0.3136279284954071,0.31613534688949585,0.002507418394088745,0.00395388573429617,0.08157975134745639,1
0,122,0.4955577346653895,0.4995104364008618,0.40444226533461053,0.31613534688949585,0.3167692720890045,0.000633925199508667,0.003952701735472297,0.036964881599968816,1
0,123,0.4995104364008618,0.5034616328188883,0.40048956359913823,0.3167692720890045,0.3153473734855652,-0.001421898603439331,0.003951196418026548,0.031992624301311466,1
0,124,0.5034616328188883,0.5074110062518749,0.3965383671811117,0.3153473734855652,0.3124697804450989,-0.0028775930404663086,0.003949373432986514,0.01646428179341763,1
0,125,0.5074110062518749,0.5113582408649847,0.39258899374812517,0.3124697804450989,0.3118266463279724,-0.0006431341171264648,0.003947234613109862,0.039989225056466106,1
0,126,0.5113582408649847,0.5153030244363006,0.3886417591350153,0.3118266463279724,0.309079110622406,-0.0027475357055664062,0.003944783571315891,0.019425835447104703,1
0,127,0.5153030244363006,0.5192450470192524,0.3846969755636994,0.309079110622406,0.3094227612018585,0.00034365057945251465,0.003942022582951843,0.033938887400414244,1
0,128,0.5192450470192524,0.5231840018384352,0.3807549529807476,0.3094227612018585,0.308198481798172,-0.0012242794036865234,0.003938954819182716,0.02152764225620415,1
0,129,0.5231840018384352,0.5271195848226742,0.37681599816156486,0.308198481798172,0.30689284205436707,-0.0013056397438049316,0.003935582984239017,0.016674088069754855,1
0,130,0.5271195848226742,0.5310514945964532,0.37288041517732584,0.30689284205436707,0.30413371324539185,-0.0027591288089752197,0.0039319097737789965,0.025093976666922337,1
0,131,0.5310514945964532,0.5349794320091117,0.36894850540354684,0.30413371324539185,0.30162033438682556,-0.002513378858566284,0.003927937412658511,0.05201098701407117,1
0,132,0.5349794320091117,0.5389031015109332,0.36502056799088833,0.30162033438682556,0.2965986728668213,-0.0050216615200042725,0.003923669501821547,0.11581287187726703,1
0,133,0.5389031015109332,0.5428222097571302,0.3610968984890668,0.2965986728668213,0.29389265179634094,-0.0027060210704803467,0.003919108246197012,0.025444833316774572,1
0,134,0.5428222097571302,0.5466904556965381,0.3571777902428698,0.29389265179634094,0.2912886142730713,-0.0026040375232696533,0.0038682459394078217,0.02149436999193529,1
0,135,0.5466904556965381,0.5505539900426489,0.35330954430346195,0.2912886142730713,0.28954386711120605,-0.0017447471618652344,0.003863534346110864,0.0247330546312546,1
0,136,0.5505539900426489,0.5544119960067515,0.3494460099573511,0.28954386711120605,0.28799641132354736,-0.0015474557876586914,0.0038580059641025732,0.03606085505504745,1
0,137,0.5544119960067515,0.5584213873491197,0.3455880039932485,0.28799641132354736,0.2862638235092163,-0.0017325878143310547,0.004009391342368218,0.18041844718367026,1
0,138,0.5584213873491197,0.562714045011507,0.3415786126508803,0.2862638235092163,0.28107258677482605,-0.005191236734390259,0.004292657662387289,0.15255557440917078,1
0,139,0.562714045011507,0.5670076250191116,0.337285954988493,0.28107258677482605,0.27806517481803894,-0.0030074119567871094,0.004293580007604603,0.02226381639024206,1
0,140,0.5670076250191116,0.5713038287781623,0.3329923749808884,0.27806517481803894,0.2761071026325226,-0.0019580721855163574,0.00429620375905071,0.016081778110769503,1
0,141,0.5713038287781623,0.5756011247167943,0.3286961712218377,0.2761071026325226,0.27306443452835083,-0.003042668104171753,0.004297295938631929,0.00935999742838708,1
0,142,0.5756011247167943,0.5798990064979049,0.32439887528320577,0.27306443452835083,0.27164021134376526,-0.0014242231845855713,0.0042978817811106795,0.21736887043787254,1
0,143,0.5798990064979049,0.5842423437301638,0.3201009935020951,0.27164021134376526,0.2706102430820465,-0.00102996826171875,0.0043433372322588815,0.05299740280376219,1
0,144,0.5842423437301638,0.5885854516579615,0.3157576562698362,0.2706102430820465,0.2698376178741455,-0.000772625207901001,0.004343107927797685,0.044144494785933304,1
0,145,0.5885854516579615,0.5931738493763568,0.3114145483420385,0.2698376178741455,0.26771727204322815,-0.0021203458309173584,0.004588397718395254,0.030217324971672083,1
0,146,0.5931738493763568,0.5977682256289444,0.30682615062364327,0.26771727204322815,0.26617535948753357,-0.00154191255569458,0.004594376252587629,0.023985836886312516,1
0,147,0.5977682256289444,0.6023683475651124,0.30223177437105564,0.26617535948753357,0.26461705565452576,-0.0015583038330078125,0.004600121936167989,0.03558671791513074,1
0,148,0.6023683475651124,0.6069739843117506,0.29763165243488765,0.26461705565452576,0.2583181858062744,-0.006298869848251343,0.004605636746638275,0.1399046078623804,1
0,149,0.6069739843117506,0.6115849070120241,0.2930260156882494,0.2583181858062744,0.25539419054985046,-0.00292399525642395,0.004610922700273412,0.012072944246073067,1
0,150,0.6115849070120241,0.6162008888140161,0.28841509298797596,0.25539419054985046,0.2518312335014343,-0.0035629570484161377,0.004615981801992075,0.015084412631532122,1
0,151,0.6162008888140161,0.6208201445759532,0.2837991111859839,0.2518312335014343,0.25015610456466675,-0.0016751289367675781,0.004619255761937113,0.019710463425329176,1
0,152,0.6208201445759532,0.6254384298949807,0.2791798554240468,0.25015610456466675,0.24822351336479187,-0.001932591199874878,0.004618285319027415,0.019800527600665585,1
0,153,0.6254384298949807,0.6300555043963283,0.27456157010501936,0.24822351336479187,0.2472352832555771,-0.0009882301092147827,0.004617074501347629,0.0112689905288032,1
0,154,0.6300555043963283,0.6346711298203715,0.26994449560367173,0.2472352832555771,0.24609017372131348,-0.0011451095342636108,0.004615625424043257,0.019332833654612577,1
0,155,0.6346711298203715,0.6392850709619098,0.2653288701796285,0.24609017372131348,0.24478104710578918,-0.001309126615524292,0.004613941141538236,0.007074289962747414,1
0,156,0.6392850709619098,0.6438970942469195,0.26071492903809024,0.24478104710578918,0.24422328174114227,-0.0005577653646469116,0.004612023285009759,0.012095326143197586,1
0,157,0.6438970942469195,0.6484855776154516,0.2561029057530805,0.24422328174114227,0.24334295094013214,-0.0008803308010101318,0.004588483368532015,0.006698850838936465,1
0,158,0.6484855776154516,0.6530717356744408,0.25151442238454846,0.24334295094013214,0.24221210181713104,-0.0011308491230010986,0.004586158058989209,0.018980507687334214,1
0,159,0.6530717356744408,0.6576553426841103,0.24692826432555925,0.24221210181713104,0.2421712428331375,-4.0858983993530273e-05,0.0045836070096695325,0.010986800734451274,1
0,160,0.6576553426841103,0.6622361749796268,0.24234465731588972,0.2421712428331375,0.240431010723114,-0.0017402321100234985,0.004580832295516535,0.02326253537760432,1
0,161,0.6622361749796268,0.6667698426184405,0.2377638250203732,0.240431010723114,0.23914623260498047,-0.001284778118133545,0.004533667638813688,0.011995961922518453,1
0,162,0.6667698426184405,0.6713006982676446,0.2332301573815595,0.23914623260498047,0.23984728753566742,0.0007010549306869507,0.00453085564920408,0.0890801961849472,1
0,163,0.6713006982676446,0.6758263612206781,0.22869930173235542,0.23984728753566742,0.2394276261329651,-0.00041966140270233154,0.004525662953033471,0.040402093659207654,1
0,164,0.6758263612206781,0.6799414032591177,0.22417363877932195,0.2394276261329651,0.23866574466228485,-0.0007618814706802368,0.004115042038439598,0.19916765241035758,1
0,165,0.6799414032591177,0.6844634776091485,0.22005859674088235,0.23866574466228485,0.22907446324825287,-0.009591281414031982,0.004522074350030825,0.05066859021871982,1
0,166,0.6844634776091485,0.6889802028737484,0.21553652239085153,0.22907446324825287,0.22451210021972656,-0.004562363028526306,0.004516725264599897,0.027594336876408995,1
0,167,0.6889802028737484,0.6934939139432261,0.21101979712625163,0.22451210021972656,0.22143135964870453,-0.0030807405710220337,0.004513711069477733,0.017622257453407668,1
0,168,0.6934939139432261,0.6980038426102974,0.2065060860567739,0.22143135964870453,0.22004762291908264,-0.0013837367296218872,0.004509928667071228,0.02615545526761854,1
0,169,0.6980038426102974,0.7025525277782989,0.20199615738970267,0.22004762291908264,0.2203068882226944,0.00025926530361175537,0.004548685168001554,0.0213554653593195,1
0,170,0.7025525277782989,0.7070963230904284,0.19744747222170111,0.2203068882226944,0.2197285294532776,-0.0005783587694168091,0.0045437953121294505,0.010815889486708958,1
0,171,0.7070963230904284,0.7116350288430792,0.19290367690957166,0.2197285294532776,0.21950510144233704,-0.00022342801094055176,0.004538705752650807,0.012375630443212216,1
0,172,0.7116350288430792,0.7161684487286217,0.18836497115692086,0.21950510144233704,0.21871791779994965,-0.0007871836423873901,0.004533419885542567,0.011088709838348226,1
0,173,0.7161684487286217,0.7206963874386639,0.1838315512713783,0.21871791779994965,0.2173774391412735,-0.0013404786586761475,0.004527938710042201,0.026932239918947356,1
