episode,step,x_before,y_before,target_x,target_y,x_after,y_after,battery_before,battery_after,battery_delta,reward,directional_reward,battery_reward,movement_penalty,action_dx_norm,action_dy_norm,solar_w,exposure_score,idle_mAh,motion_mAh,path_m,turn_integral
1,29,347.8730129599268,281.098457889181,348.27950578924964,281.3232356473025,347.8730129599268,281.098457889181,30.246928735892674,30.243022927030744,-0.003905808861929927,0.3106441852529601,0.31845580297681997,-0.007811617723859854,0.0,0.020324641838669777,0.011238887906074524,13.076532901588708,0.5973914774367566,16.086666666666563,0.0,0.0,2.3787618215424144
1,30,347.8730129599268,281.098457889181,348.6257215141947,282.7523852153834,348.52685919214724,282.5240840770919,30.243022927030744,30.245086965812508,0.00206403878176431,0.26580839204962137,0.26629359420790133,0.00412807756352862,0.004613279721808587,0.037635426968336105,0.08269636332988739,14.406332852681647,0.6471215352319866,16.08666666666653,1.3241303820307735,1.5914380776089732,0.9137758911919271
1,31,348.52685919214724,282.5240840770919,350.0496753733301,284.4610718347747,349.9068981187681,284.27946239459436,30.245086965812508,30.291914118207348,0.046827152394840255,0.3286723396635745,0.24155251859756038,0.09365430478968051,0.006534483723666386,0.07614080607891083,0.09684938937425613,16.491374848554585,0.6421502507382888,16.08666666666654,1.6651329926815892,2.2329040455304905,0.2575991670687583
1,32,349.9068981187681,284.27946239459436,350.34810183218514,284.3068154913477,349.9068981187681,284.27946239459436,30.291914118207348,30.40542891077445,0.11351479256710206,0.585509282920881,0.3584796977866769,0.22702958513420413,0.0,0.02206018567085266,0.0013676548842340708,17.812232793403844,0.6714702860786902,16.086666666666776,0.0,0.0,0.8426234761041607
1,33,349.9068981187681,284.27946239459436,349.54870194963013,281.6202116583578,349.6065077736291,281.836387561645,30.40542891077445,30.41552018698183,0.010091276207379707,0.23528719226204325,0.22204696352322478,0.020182552414759414,0.006942323675940951,-0.017909808084368706,-0.13296253979206085,15.319083978829385,0.6067980250725107,16.086666666666638,2.0312811034541927,2.570846362162015,2.0329886257963556
1,34,349.6065077736291,281.836387561645,349.1619188740167,285.49210398086495,349.1680055408365,285.1591058118637,30.41552018698183,30.446526184934413,0.031005997952583186,0.27235211494698014,0.2203673439879456,0.06201199590516637,0.010027224946131844,-0.022229444235563278,0.18278582394123077,16.654151670873244,0.6639455764204695,16.08666666666656,2.627933635164297,3.459284754191071,2.8620277228380324
1,35,349.1680055408365,285.1591058118637,348.5613340883142,285.40020725563124,348.9990327056242,285.48977140793016,30.446526184934413,30.50262473288805,0.056098547953638445,0.4374400426919179,0.32633850850086077,0.11219709590727689,0.0010955617162197848,-0.03033357299864292,0.012055072002112865,15.744941440340835,0.6501041509431673,16.08666666666665,0.29198504974183764,0.37860941049269525,1.859684467742352
1,36,348.9990327056242,285.48977140793016,349.6053571995092,282.87563709625414,349.52812399334607,283.08290277543256,30.50262473288805,30.56824614834497,0.06562141545691702,0.38163101616049366,0.25806755358192046,0.13124283091383404,0.007679368335260839,0.030316224321722984,-0.13070671260356903,17.56902393339752,0.7054004122831168,16.08666666666676,2.0377422263265155,2.5802101158905133,1.8636935643196246
1,37,349.52812399334607,283.08290277543256,349.7822048253506,282.92176969471166,349.52812399334607,283.08290277543256,30.56824614834497,30.675959080992165,0.10771293264719617,0.5978793000781188,0.38245343478372645,0.21542586529439234,0.0,0.012704041786491871,-0.008056653663516045,17.59284573608315,0.7096572008847015,16.08666666666653,0.0,0.0,0.8995991206921493
1,38,349.52812399334607,283.08290277543256,349.7226033843249,285.3910695177574,349.6991831237163,285.1468557746099,30.675959080992165,30.745322350811932,0.06936326981976748,0.4144715254288858,0.28238718127750057,0.13872653963953496,0.00664219548814973,0.009723969735205173,0.11540833860635757,17.532795131011323,0.7357316692685136,16.08666666666685,1.7993484730802698,2.202682305205581,2.672027212110988
1,39,349.6991831237163,285.1468557746099,350.0786786848392,283.1193909079717,350.0742708450972,283.35150428245794,30.745322350811932,30.80667793686881,0.06135558605687663,0.408756536806094,0.29193008820782507,0.12271117211375326,0.00588472351548437,0.018974777311086655,-0.10137324035167694,17.048583195281164,0.7361604121194064,16.08666666666673,1.59959486011291,1.9572914109866006,3.2561886807103417
1,40,350.0742708450972,283.35150428245794,349.3726389414488,284.480793432696,349.36934849826577,284.2666252233217,30.80667793686881,30.868783949136418,0.062106012267609145,0.4429727862682542,0.3224535935638012,0.12421202453521829,0.003692831830765305,-0.03508159518241882,0.056464456021785736,16.638456896504486,0.7322844689654647,16.08666666666664,1.0613239457806218,1.2594598852126417,3.1759430181535615
1,41,349.36934849826577,284.2666252233217,349.303836928885,285.40570252911544,349.3176723381632,285.1651404288007,30.868783949136418,30.950210250270704,0.08142630113428595,0.49147569646682343,0.33147844545710126,0.1628526022685719,0.002855351258849729,-0.003275578608736396,0.05695386603474617,17.12987400795368,0.7242041699443496,16.086666666666563,0.7071097712061605,0.9,0.07281216970715793
1,42,349.3176723381632,285.1651404288007,349.4444722494238,284.0809636500074,349.6670020180506,284.4912834818683,30.950210250270704,31.020214075154467,0.07000382488376289,0.47166747189140684,0.3340494033224035,0.14000764976752578,0.0023895811985224745,0.006339995190501213,-0.05420883744955063,16.630230338021832,0.7160790113769875,16.086666666666538,0.6556705905949146,0.7951049967114933,3.7575558984131283
1,43,349.6670020180506,284.4912834818683,349.2826842325491,286.1704819853626,349.2744719405969,286.0002652224382,31.020214075154467,31.11489769453707,0.09468361938260372,0.4763319823292854,0.2918226999117713,0.18936723876520745,0.004857956347693334,-0.019215889275074005,0.0839599221944809,18.236261293805104,0.7052238826727337,16.08666666666667,1.389839201159099,1.687290267868999,2.8049231695674637
1,44,349.2744719405969,286.0002652224382,349.83480769594513,283.5758007582506,349.77871235721744,283.9011845083324,31.11489769453707,31.140746885940995,0.02584919140392472,0.2979725769356728,0.25276216278020003,0.05169838280784944,0.006487968652376647,0.02801678702235222,-0.12122322618961334,15.844144005798887,0.6684550082672547,16.086666666666652,1.8562322035884053,2.2828337098740485,3.360520723994456
1,45,349.77871235721744,283.9011845083324,349.5501355778519,287.66080565167346,349.58978352698546,287.4017731515927,31.140746885940995,31.164752236090898,0.024005350149902682,0.2554213322771026,0.21790348942133808,0.048010700299805364,0.010492857444040807,-0.011428838595747948,0.18798105418682098,16.492001812003096,0.6643663766540948,16.08666666666685,2.730495149512449,3.6016105128925657,3.1604291228262635
1,46,349.58978352698546,287.4017731515927,349.86036453398924,284.8300377695126,349.80552468371434,285.0324726776707,31.164752236090898,31.249270399573128,0.08451816348222962,0.4241469820793874,0.26255732866368,0.16903632696445925,0.007446673548751812,0.013529050163924694,-0.1285867691040039,18.288051997876167,0.7100115648070082,16.08666666666676,1.941140222364412,2.48873460477906,3.254261320635475
1,47,349.80552468371434,285.0324726776707,349.67002520632786,284.1201096253025,349.6795446965744,284.1664087837112,31.249270399573128,31.341395554126194,0.09212515455306658,0.49871761324064334,0.31713390384679796,0.18425030910613316,0.0026665997122877513,-0.006774973589926958,-0.04561815410852432,17.612770958395238,0.6823068404736441,16.086666666666638,0.7443896445945013,0.8789520475901403,0.46733384092535857
1,48,349.6795446965744,284.1664087837112,349.3381196055462,287.47390771559594,349.3402961738979,287.2464771113987,31.341395554126194,31.38081456077243,0.03941900664623432,0.29637101935614735,0.2268105210830776,0.07883801329246864,0.009277515019398896,-0.017071254551410675,0.16537494957447052,16.92386967860851,0.6646690660834087,16.086666666666854,2.4864258953175615,3.2127687142527273,3.108234962496678
1,49,349.3402961738979,287.2464771113987,349.5446286298906,284.7584626517887,349.5640101505008,284.9871405480172,31.38081456077243,31.44761421331258,0.0667996525401513,0.37500023720189996,0.24818540065324318,0.1335993050803026,0.006784468531645833,0.010216622613370419,-0.12440072000026703,17.518015657551818,0.6627484586030645,16.086666666666535,1.862115749333034,2.3775734811297995,3.2357152176481665
1,50,349.5640101505008,284.9871405480172,349.5363478434768,288.7491089222695,349.5115234948559,288.4701843070806,31.44761421331258,31.55064344854907,0.10302923523649099,0.4017073201157247,0.20567598006356708,0.20605847047298198,0.010027130420824386,-0.001383115304633975,0.18809841573238373,19.68320176425174,0.6261715159754988,16.08666666666673,2.705064452171204,3.5814243798638947,3.14580637676598
1,51,349.5115234948559,288.4701843070806,349.9071779645844,285.5358819770635,349.8939472238185,285.8737898608496,31.55064344854907,31.582182464703013,0.03153901615394261,0.29532426423938296,0.24015953976894042,0.06307803230788522,0.007913307837442722,0.019782723858952522,-0.14671511948108673,16.349852743594553,0.6717582142351697,16.086666666666744,2.1646198775292973,2.7368027280703493,3.269493863633489
1,52,349.8939472238185,285.8737898608496,349.82561981180925,285.84321497658397,349.8939472238185,285.8737898608496,31.582182464703013,31.65626145417919,0.07407898947617753,0.5175644180208553,0.36940643906850024,0.14815797895235505,0.0,-0.00341637060046196,-0.0015287442365661263,16.285193822125965,0.6750774858918306,16.086666666666563,0.0,0.0,1.1891781374189558
1,53,349.8939472238185,285.8737898608496,349.67736570040006,288.8909083148291,349.66440896840163,288.6696143320357,31.65626145417919,31.769377713574404,0.11311625939521264,0.45578969423201976,0.23805487855790494,0.22623251879042527,0.00849770311631046,-0.010829076170921326,0.1508559286594391,19.71473979099114,0.6764114854304402,16.086666666666833,2.23401534678848,2.912196695986349,2.0500324934237115
1,54,349.66440896840163,288.6696143320357,349.9478555187709,285.8639035394942,349.95555411260233,286.1383552936899,31.769377713574404,31.808276535242154,0.03889882166775038,0.3150012531315653,0.24493012024756142,0.07779764333550077,0.0077265104514969,0.014172326773405075,-0.14028553664684296,16.57309417533733,0.6774815346190123,16.086666666666726,2.0610851456133363,2.6498267024404325,3.1720322919289186
1,55,349.95555411260233,286.1383552936899,349.8373007474433,286.57230768483754,349.95555411260233,286.1383552936899,31.808276535242154,31.888530933851953,0.08025439860979944,0.5199638439007384,0.3594550466811395,0.16050879721959888,0.0,-0.0059126680716872215,0.021697619929909706,16.546387431817788,0.673642943076169,16.086666666666726,0.0,0.0,2.84750582814209
1,56,349.95555411260233,286.1383552936899,350.233648463894,288.20517329257603,350.2018641476115,287.9983121638785,31.888530933851953,32.01429202773193,0.12576109387998002,0.5240211530283081,0.27834536720961744,0.25152218775996005,0.005846401941269379,0.01390471775084734,0.10334090143442154,19.584362998049635,0.7053649388245528,16.086666666666535,1.440025565301643,1.8788526018082627,0.4185015646101148
1,57,350.2018641476115,287.9983121638785,350.22264764276946,287.92538149260383,350.2018641476115,287.9983121638785,32.01429202773193,32.16977036636081,0.15547833862887472,0.6940447484897297,0.3830880712319803,0.31095667725774945,0.0,0.0010391747346147895,-0.0036465334706008434,19.60512307476474,0.7001266801642174,16.086666666666755,0.0,0.0,2.786269697884996
1,58,350.2018641476115,287.9983121638785,350.1300063599428,288.12015293889147,350.2018641476115,287.9983121638785,32.16977036636081,32.32651707528454,0.156746708923734,0.6905853851476186,0.3770919673001506,0.313493417847468,0.0,-0.0035928895231336355,0.0060920389369130135,19.665749874591892,0.6922393609257204,16.086666666666726,0.0,0.0,2.8994565183164416
1,59,350.2018641476115,287.9983121638785,350.4794841353377,288.3070519154559,350.2018641476115,287.9983121638785,32.32651707528454,32.484462173538674,0.15794509825413172,0.6861452434987685,0.37025504699050504,0.31589019650826344,0.0,0.013880998827517033,0.015436987392604351,19.72367482393473,0.6922893006311646,16.086666666666744,0.0,0.0,1.2652370748776154
1,60,350.2018641476115,287.9983121638785,350.6609535459956,288.9603358989249,350.5903684804995,288.80942384979494,32.484462173538674,32.58656397349173,0.10210179995305424,0.5108919257736197,0.309403607298977,0.20420359990610848,0.0027152814314656843,0.022954469546675682,0.048101186752319336,18.062295173956567,0.673048711328295,16.086666666666726,0.7189757187912104,0.8994528633718514,0.29488069758328367
1,61,350.5903684804995,288.80942384979494,351.3060169528086,287.64819376251467,351.2969022698575,287.8472754592252,32.58656397349173,32.69560047276985,0.10903649927811898,0.5262453261370315,0.3119180174488129,0.21807299855623796,0.00374568986801953,0.03578242287039757,-0.05806150659918785,18.66529067396488,0.7126274301668395,16.08666666666654,1.1002772937447283,1.3148907021298126,2.8394405658184927
1,62,351.2969022698575,287.8472754592252,351.13766673280537,289.12720056718115,351.024838926483,288.94010856829595,32.69560047276985,32.787770382428256,0.09216990965840921,0.48421405232775805,0.3033153689014858,0.18433981931681842,0.0034411358905461578,-0.007961777038872242,0.06399625539779663,17.92368423907936,0.6851856214144862,16.08666666666676,1.0244505611625367,1.2278221886859289,3.8596507766006605
1,63,351.024838926483,288.94010856829595,351.1090737825521,288.5220795878024,351.024838926483,288.94010856829595,32.787770382428256,32.907155872902614,0.11938549047435743,0.602994426730455,0.36422344578174015,0.23877098094871485,0.0,0.004211742896586657,-0.020901449024677277,18.184938319326314,0.6815207198013353,16.086666666666666,0.0,0.0,2.400083690877427
1,64,351.024838926483,288.94010856829595,350.81070558934294,288.43433985196066,351.0091099964833,288.6906038573964,32.907155872902614,33.02061432855549,0.11345845565287505,0.5730144848989475,0.3468545475213457,0.2269169113057501,0.0007569739281482945,-0.010706666857004166,-0.025288434699177742,18.145131515063746,0.6759652375310471,16.086666666666776,0.23448457115880145,0.25,0.8576639017034009
1,65,351.0091099964833,288.6906038573964,350.8607292401051,288.3899859241231,351.0091099964833,288.6906038573964,33.02061432855549,33.137680394315254,0.11706606575976508,0.5916189296061811,0.3574867980866509,0.23413213151953016,0.0,-0.0074190376326441765,-0.015030896291136742,18.103502888638257,0.6648589868502672,16.08666666666685,0.0,0.0,0.20031868484460408
1,66,351.0091099964833,288.6906038573964,351.2645476686215,288.7885393551572,351.0091099964833,288.6906038573964,33.137680394315254,33.253520105817465,0.11583971150221117,0.5891481037514734,0.35746868074705107,0.23167942300442235,0.0,0.01277188304811716,0.004896774888038635,18.06007074362514,0.6620837432359435,16.086666666666773,0.0,0.0,2.3954164670510383
1,67,351.0091099964833,288.6906038573964,351.68334367148634,289.3366076401456,351.64619748533045,289.29731901167344,33.253520105817465,33.45990130980175,0.20638120398428583,0.7087589272387163,0.29857371042254033,0.41276240796857167,0.002577191152395748,0.03371168300509453,0.0323001891374588,22.362531021478055,0.6431379067095182,16.086666666666748,0.7385514717313646,0.8828433992716205,0.44730348251154023
1,68,351.64619748533045,289.29731901167344,352.401204037073,287.96650512693833,352.35334039881025,288.168503062322,33.45990130980175,33.60653227200988,0.14663096220812832,0.5918119419027468,0.302710985492572,0.29326192441625665,0.004160968006081896,0.037750326097011566,-0.06654069572687149,20.348462812932297,0.7079345318527555,16.086666666666726,1.2247887547242249,1.4552373910735643,2.5380414487672414
1,69,352.35334039881025,288.168503062322,352.35526688204743,289.3555375500463,352.5723624946552,289.0978576002329,33.60653227200988,33.84300036691307,0.23646809490318788,0.7941259390093696,0.32419130438320876,0.47293618980637575,0.003001555180214944,9.632416185922921e-05,0.05935172364115715,23.70101693074267,0.7145335557345968,16.08666666666656,0.8459879388384076,1.0264943476237098,3.6090568436438293
1,70,352.5723624946552,289.0978576002329,352.91877869982295,288.17870069124393,352.5173296536011,288.4578467586823,33.84300036691307,34.02775036492204,0.18474999800897507,0.7171089769562933,0.3496670908994609,0.36949999601795014,0.002058109961117765,0.01732080988585949,-0.04595784470438957,21.3554870848959,0.7346398474149498,16.08666666666654,0.5392705109668576,0.6693123594446404,3.663914622706499
1,71,352.5173296536011,288.4578467586823,352.6328577900929,290.1079109886475,352.6727146096557,289.96149940174695,34.02775036492204,34.25426306745417,0.2265127025321263,0.7459146044999276,0.2976362888255065,0.4530254050642526,0.004747089389831531,0.005776406731456518,0.08250321447849274,23.74019640863132,0.7134385592900372,16.086666666666517,1.344278743346813,1.6381633347128366,2.444176114421353
1,72,352.6727146096557,289.96149940174695,353.17659040168223,289.4599986760008,353.10661591070954,289.86261020744683,34.25426306745417,34.46495904131093,0.2106959738567582,0.771217690743619,0.35121692329016696,0.4213919477135164,0.0013911802600643142,0.02519378997385502,-0.02507503516972065,22.291501418817695,0.7086850323274773,16.086666666666535,0.35977898778005535,0.4535178541725027,3.235294117630839
1,73,353.10661591070954,289.86261020744683,352.8935656346685,289.87767945373895,353.10661591070954,289.86261020744683,34.46495904131093,34.681950897660755,0.21699185634982854,0.8155939643925808,0.38161025169292373,0.4339837126996571,0.0,-0.010652514174580574,0.0007534623146057129,22.263145816043735,0.7039524577537667,16.08666666666673,0.0,0.0,2.037084611931898
1,74,353.10661591070954,289.86261020744683,352.9751868643171,290.11002387250306,353.10661591070954,289.86261020744683,34.681950897660755,34.858268732470904,0.17631783481014907,0.726297775247074,0.3736621056267758,0.35263566962029813,0.0,-0.006571452133357525,0.012370683252811432,20.616205288348084,0.6923822999195479,16.08666666666662,0.0,0.0,1.2030408819833853
1,75,353.10661591070954,289.86261020744683,353.2796892024881,290.4009233578527,353.0504726822117,290.106224529468,34.858268732470904,35.00857351695734,0.15030478448643692,0.6275609845082248,0.3276808625510508,0.30060956897287383,0.0007294470156997575,0.008653664961457253,0.0269156564027071,19.7447070745803,0.6392626875996572,16.08666666666676,0.21659884717827244,0.25,1.2068338373807068
