episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,19,0.3699765578968073,0.3706531576203357,0.5300234421031927,0.8143512606620789,0.8108782172203064,-0.003473043441772461,0.0006765997235284038,3.2475336664266155,1
0,20,0.3706531576203357,0.3713507905189598,0.5293468423796643,0.8108782172203064,0.8057045340538025,-0.005173683166503906,0.0006976328986241231,2.7393123863654143,1
0,21,0.3713507905189598,0.3720085863196088,0.5286492094810402,0.8057045340538025,0.8025640845298767,-0.0031404495239257812,0.0006577958006490081,1.0389374753672505,1
0,22,0.3720085863196088,0.3728917687670098,0.5279914136803912,0.8025640845298767,0.7999731302261353,-0.002590954303741455,0.0008831824474009875,2.341208301566153,1
0,23,0.3728917687670098,0.37361602057684545,0.5271082312329902,0.7999731302261353,0.7962716221809387,-0.003701508045196533,0.0007242518098356521,3.036960461271649,1
0,24,0.37361602057684545,0.37435234538330175,0.5263839794231546,0.7962716221809387,0.7939410209655762,-0.002330601215362549,0.000736324806456301,0.747149219057767,1
0,25,0.37435234538330175,0.37510429969286035,0.5256476546166983,0.7939410209655762,0.7934895157814026,-0.000451505184173584,0.0007519543095586001,3.55523873120465,1
0,26,0.37510429969286035,0.37598047124027695,0.5248957003071397,0.7934895157814026,0.7898409962654114,-0.003648519515991211,0.0008761715474165932,1.3455131159537004,1
0,27,0.37598047124027695,0.37698523517369525,0.5240195287597231,0.7898409962654114,0.7876128554344177,-0.0022281408309936523,0.0010047639334183067,0.6228260826934177,1
0,28,0.37698523517369525,0.37800851013236153,0.5230147648263048,0.7876128554344177,0.7852779030799866,-0.0023349523544311523,0.001023274958666276,0.8780386331543799,1
0,29,0.37800851013236153,0.3786649871206279,0.5219914898676385,0.7852779030799866,0.7838449478149414,-0.001432955265045166,0.0006564769882663746,0.7470806138207057,1
0,30,0.3786649871206279,0.37956011126651196,0.5213350128793721,0.7838449478149414,0.7825338840484619,-0.0013110637664794922,0.000895124145884052,2.457689417792804,1
0,31,0.37956011126651196,0.3803323283078738,0.520439888733488,0.7825338840484619,0.7804772853851318,-0.002056598663330078,0.0007722170413618223,4.5047193390774325,1
0,32,0.3803323283078738,0.38134369432378873,0.5196676716921262,0.7804772853851318,0.7790254354476929,-0.0014518499374389648,0.0010113660159149496,3.552794916064005,1
0,33,0.38134369432378873,0.38254624559954564,0.5186563056762112,0.7790254354476929,0.7769507169723511,-0.002074718475341797,0.0012025512757569135,0.8130300429617128,1
0,34,0.38254624559954564,0.3838378675058341,0.5174537544004544,0.7769507169723511,0.7748697400093079,-0.002080976963043213,0.0012916219062884537,0.9501381331083614,1
0,35,0.3838378675058341,0.3851919464295538,0.5161621324941659,0.7748697400093079,0.7727909684181213,-0.0020787715911865234,0.0013540789237196926,0.5321665745250782,1
0,36,0.3851919464295538,0.38647834082094185,0.5148080535704462,0.7727909684181213,0.7710827589035034,-0.00170820951461792,0.0012863943913880571,2.5987287302315796,1
0,37,0.38647834082094185,0.38754911435750317,0.5135216591790581,0.7710827589035034,0.7691634893417358,-0.0019192695617675781,0.0010707735365613202,3.889222434109205,1
0,38,0.38754911435750317,0.38906221709943223,0.5124508856424969,0.7691634893417358,0.7669367790222168,-0.002226710319519043,0.0015131027419290621,2.614115884365733,1
0,39,0.38906221709943223,0.3906848293090483,0.5109377829005678,0.7669367790222168,0.7644147872924805,-0.002521991729736328,0.00162261220961607,0.6290208308046261,1
0,40,0.3906848293090483,0.3923792077600009,0.5093151706909518,0.7644147872924805,0.76185542345047,-0.002559363842010498,0.001694378450952605,0.4397076469702776,1
0,41,0.3923792077600009,0.39406514830230566,0.5076207922399991,0.76185542345047,0.7593246102333069,-0.002530813217163086,0.0016859405423047535,0.3423449182497812,1
0,42,0.39406514830230566,0.3958708013154306,0.5059348516976944,0.7593246102333069,0.7565636038780212,-0.0027610063552856445,0.0018056530131249637,0.7985582226880494,1
0,43,0.3958708013154306,0.39774829591912886,0.5041291986845694,0.7565636038780212,0.7537464499473572,-0.0028171539306640625,0.0018774946036982376,0.37388061421617313,1
0,44,0.39774829591912886,0.39964696918500714,0.5022517040808712,0.7537464499473572,0.7508866190910339,-0.002859830856323242,0.0018986732658782812,0.3963979603367467,1
0,45,0.39964696918500714,0.4015663333664942,0.5003530308149928,0.7508866190910339,0.7480207085609436,-0.002865910530090332,0.001919364181487082,0.3586928117818362,1
0,46,0.4015663333664942,0.40350590229133604,0.4984336666335058,0.7480207085609436,0.7451061606407166,-0.0029145479202270508,0.0019395689248418169,0.28606073972142515,1
0,47,0.40350590229133604,0.4054651910418204,0.496494097708664,0.7451061606407166,0.7421950101852417,-0.0029111504554748535,0.001959288750484345,0.30447401290640724,1
0,48,0.4054651910418204,0.40743000695541665,0.49453480895817964,0.7421950101852417,0.7392676472663879,-0.0029273629188537598,0.001964815913596263,0.3036805674066025,1
0,49,0.40743000695541665,0.40941353246421963,0.4925699930445834,0.7392676472663879,0.7363066673278809,-0.00296097993850708,0.0019835255088029857,0.2810906921009507,1
0,50,0.40941353246421963,0.4114152885951035,0.4905864675357804,0.7363066673278809,0.7333142757415771,-0.002992391586303711,0.0020017561308838805,0.2102317715866301,1
0,51,0.4114152885951035,0.41343479829599283,0.4885847114048965,0.7333142757415771,0.7302904725074768,-0.003023803234100342,0.0020195097008893215,0.328287872084594,1
0,52,0.41343479829599283,0.4154715865073919,0.4865652017040072,0.7302904725074768,0.7272399067878723,-0.003050565719604492,0.0020367882113990765,0.2535037856883148,1
0,53,0.4154715865073919,0.4175251802309115,0.4845284134926081,0.7272399067878723,0.7241629958152771,-0.003076910972595215,0.002053593723519598,0.18030827577936584,1
0,54,0.4175251802309115,0.41924585395222586,0.4824748197690885,0.7241629958152771,0.7215946316719055,-0.002568364143371582,0.0017206737213143475,0.3946885407349016,1
0,55,0.41924585395222586,0.4209236826018417,0.48075414604777417,0.7215946316719055,0.7190707325935364,-0.0025238990783691406,0.0016778286496158534,0.2580893624820393,1
0,56,0.4209236826018417,0.4226095224706194,0.4790763173981583,0.7190707325935364,0.7165367603302002,-0.0025339722633361816,0.0016858398687776832,0.25743919068749993,1
0,57,0.4226095224706194,0.4244696012118733,0.47739047752938063,0.7165367603302002,0.7136614918708801,-0.0028752684593200684,0.0018600787412539344,0.9571637135093264,1
0,58,0.4244696012118733,0.42639002813570803,0.4755303987881267,0.7136614918708801,0.710777223110199,-0.0028842687606811523,0.001920426923834706,0.38516935477384384,1
0,59,0.42639002813570803,0.42827418545020607,0.473609971864292,0.710777223110199,0.7079575061798096,-0.0028197169303894043,0.0018841573144980361,0.4066870656412959,1
0,60,0.42827418545020607,0.4282088139906785,0.47172581454979395,0.7079575061798096,0.70806485414505,0.00010734796524047852,6.53714595275634e-05,1.4887947552648717,1
0,61,0.4282088139906785,0.428960126875904,0.4717911860093215,0.70806485414505,0.7068346738815308,-0.0012301802635192871,0.000751312885225508,1.0256063026015476,1
0,62,0.428960126875904,0.42887509604059804,0.471039873124096,0.7068346738815308,0.7070009708404541,0.00016629695892333984,8.503083530597699e-05,1.5606154735188749,1
0,63,0.42887509604059804,0.4295743402958346,0.471124903959402,0.7070009708404541,0.7058761119842529,-0.0011248588562011719,0.0006992442552365419,1.078295326685355,1
0,64,0.4295743402958346,0.4314196213519971,0.47042565970416544,0.7058761119842529,0.7030969262123108,-0.0027791857719421387,0.0018452810561624955,0.918256678044404,1
0,65,0.4314196213519971,0.43350591050819387,0.46858037864800295,0.7030969262123108,0.6999660134315491,-0.0031309127807617188,0.0020862891561967967,0.8645822732641706,1
0,66,0.43350591050819387,0.4354305238363837,0.46649408949180615,0.6999660134315491,0.6970552802085876,-0.0029107332229614258,0.0019246133281898281,0.8336589864606465,1
0,67,0.4354305238363837,0.43770895430615264,0.4645694761636163,0.6970552802085876,0.6936070322990417,-0.0034482479095458984,0.002278430469768944,1.0526883172102277,1
0,68,0.43770895430615264,0.4401088536726452,0.4622910456938474,0.6936070322990417,0.6899614334106445,-0.003645598888397217,0.0023998993664925417,1.3491850350912757,1
0,69,0.4401088536726452,0.4427997269548926,0.45989114632735484,0.6899614334106445,0.6859286427497864,-0.004032790660858154,0.00269087328224743,1.5015025060469778,1
0,70,0.4427997269548926,0.4455787510917649,0.4572002730451074,0.6859286427497864,0.6817420125007629,-0.0041866302490234375,0.00277902413687231,0.4027654101236049,1
0,71,0.4455787510917649,0.4481750757947407,0.4544212489082351,0.6817420125007629,0.6778429746627808,-0.0038990378379821777,0.002596324702975772,1.009037577136366,1
0,72,0.4481750757947407,0.45082229072684593,0.4518249242052593,0.6778429746627808,0.6738701462745667,-0.003972828388214111,0.002647214932105235,0.3205742413684306,1
0,73,0.45082229072684593,0.45347380759701716,0.4491777092731541,0.6738701462745667,0.6698938012123108,-0.003976345062255859,0.0026515168701712333,0.31581185427264247,1
0,74,0.45347380759701716,0.4561291612624999,0.44652619240298286,0.6698938012123108,0.6659069657325745,-0.003986835479736328,0.0026553536654827514,0.43460218639446707,1
0,75,0.4561291612624999,0.45878789018693067,0.4438708387375001,0.6659069657325745,0.6619287133216858,-0.003978252410888672,0.0026587289244307533,0.3968563943126452,1
0,76,0.45878789018693067,0.46144953683460727,0.44121210981306935,0.6619287133216858,0.6579418182373047,-0.0039868950843811035,0.0026616466476765965,0.5877642248330656,1
0,77,0.46144953683460727,0.4641136476833557,0.43855046316539276,0.6579418182373047,0.6539462208747864,-0.0039955973625183105,0.0026641108487484577,0.31557846822265145,1
0,78,0.4641136476833557,0.4667641840476595,0.4358863523166443,0.6539462208747864,0.6499747037887573,-0.003971517086029053,0.0026505363643037905,0.1969805711732061,1
0,79,0.4667641840476595,0.4694162986377618,0.4332358159523405,0.6499747037887573,0.6460024118423462,-0.003972291946411133,0.0026521145901022836,0.26905980618356,1
0,80,0.4694162986377618,0.47240953515060846,0.4305837013622382,0.6460024118423462,0.6415006518363953,-0.004501760005950928,0.0029932365128466643,0.804379943844192,1
0,81,0.47240953515060846,0.47493322625742773,0.42759046484939156,0.6415006518363953,0.6377052068710327,-0.003795444965362549,0.0025236911068192702,1.1543085670039275,1
0,82,0.47493322625742773,0.4774408321028066,0.4250667737425723,0.6377052068710327,0.6339359283447266,-0.0037692785263061523,0.0025076058453788463,0.3644134554351465,1
0,83,0.4774408321028066,0.4799479675038546,0.42255916789719344,0.6339359283447266,0.6301847100257874,-0.003751218318939209,0.002507135401048022,0.24921041696124124,1
0,84,0.4799479675038546,0.4830907551849199,0.4200520324961454,0.6301847100257874,0.6254599690437317,-0.004724740982055664,0.0031427876810652955,0.9943267920897365,1
0,85,0.4830907551849199,0.48620811144719,0.4169092448150801,0.6254599690437317,0.620794415473938,-0.004665553569793701,0.00311735626227011,0.8969787045735798,1
0,86,0.48620811144719,0.48936110124713467,0.41379188855281,0.620794415473938,0.6160616874694824,-0.004732728004455566,0.003152989799944661,0.33530362124451196,1
0,87,0.48936110124713467,0.49253689042921833,0.41063889875286536,0.6160616874694824,0.6113072037696838,-0.004754483699798584,0.003175789182083666,0.30749063063796644,1
0,88,0.49253689042921833,0.4958196981310629,0.4074631095707817,0.6113072037696838,0.6063692569732666,-0.004937946796417236,0.003282807701844581,0.9843884665504914,1
0,89,0.4958196981310629,0.49914871458947674,0.4041803018689371,0.6063692569732666,0.6013601422309875,-0.005009114742279053,0.003329016458413825,0.9211890022067548,1
0,90,0.49914871458947674,0.5025516938714497,0.4008512854105233,0.6013601422309875,0.5962483882904053,-0.005111753940582275,0.003402979281972973,0.6934387713750926,1
0,91,0.5025516938714497,0.5059250606455539,0.3974483061285503,0.5962483882904053,0.5911905169487,-0.005057871341705322,0.0033733667741041584,0.3012271318881302,1
0,92,0.5059250606455539,0.5090037384285668,0.39407493935444615,0.5911905169487,0.5865745544433594,-0.004615962505340576,0.003078677783012962,1.1270224358190897,1
0,93,0.5090037384285668,0.5124387503874002,0.3909962615714332,0.5865745544433594,0.5814156532287598,-0.005158901214599609,0.003435011958833334,0.7894548237568494,1
0,94,0.5124387503874002,0.5155343505913483,0.38756124961259986,0.5814156532287598,0.5767892003059387,-0.004626452922821045,0.003095600203948168,1.8644047638212897,1
0,95,0.5155343505913483,0.5189555369372263,0.3844656494086517,0.5767892003059387,0.5716411471366882,-0.005148053169250488,0.003421186345877958,0.6387257156866328,1
0,96,0.5189555369372263,0.5224373250188288,0.38104446306277373,0.5716411471366882,0.5664203763008118,-0.005220770835876465,0.003481788081602488,0.1654692095089233,1
0,97,0.5224373250188288,0.525926399086201,0.37756267498117124,0.5664203763008118,0.5611841678619385,-0.005236208438873291,0.0034890740673722,0.14256971590545028,1
0,98,0.525926399086201,0.5294294576946766,0.37407360091379904,0.5611841678619385,0.5559298396110535,-0.00525432825088501,0.003503058608475662,0.21989842864211442,1
0,99,0.5294294576946766,0.5330817696565241,0.3705705423053234,0.5559298396110535,0.550443172454834,-0.005486667156219482,0.003652311961847454,0.7892106850990968,1
0,100,0.5330817696565241,0.5367980775289525,0.3669182303434759,0.550443172454834,0.5448732972145081,-0.005569875240325928,0.0037163078724283816,0.2782909401041363,1
0,101,0.5367980775289525,0.5405320304832795,0.36320192247104754,0.5448732972145081,0.5392722487449646,-0.005601048469543457,0.003733952954326991,0.20897610938361336,1
0,102,0.5405320304832795,0.5442365341543741,0.35946796951672055,0.5392722487449646,0.5337170958518982,-0.005555152893066406,0.00370450367109465,0.18156174857602875,1
0,103,0.5442365341543741,0.5479591228551308,0.3557634658456259,0.5337170958518982,0.5281345248222351,-0.005582571029663086,0.0037225887007567016,0.15552812823840947,1
0,104,0.5479591228551308,0.551698764745589,0.3520408771448692,0.5281345248222351,0.5225244164466858,-0.005610108375549316,0.0037396418904581674,0.08137938197401638,1
0,105,0.551698764745589,0.5554549120889126,0.34830123525441103,0.5225244164466858,0.5168908834457397,-0.005633533000946045,0.0037561473433236348,0.1929845863282459,1
0,106,0.5554549120889126,0.5591587617681207,0.3445450879110874,0.5168908834457397,0.5113374590873718,-0.00555342435836792,0.0037038496792081155,1.4843963251746142,1
0,107,0.5591587617681207,0.5629045505114462,0.3408412382318793,0.5113374590873718,0.5057104825973511,-0.005626976490020752,0.003745788743325429,1.3801079590004839,1
0,108,0.5629045505114462,0.5667080492963456,0.33709544948855386,0.5057104825973511,0.49999886751174927,-0.005711615085601807,0.003803498784899384,0.7368821590633716,1
0,109,0.5667080492963456,0.5705276629802486,0.33329195070365447,0.49999886751174927,0.494269996881485,-0.005728870630264282,0.003819613683903045,0.27203989019942726,1
0,110,0.5705276629802486,0.5743611381769271,0.3294723370197514,0.494269996881485,0.48852354288101196,-0.0057464540004730225,0.0038334751966785374,1.0990615089732005,1
0,111,0.5743611381769271,0.5782245456224077,0.3256388618230729,0.48852354288101196,0.4827251136302948,-0.005798429250717163,0.0038634074454805267,0.21893659063317178,1
0,112,0.5782245456224077,0.582088656998263,0.32177545437759236,0.4827251136302948,0.4769289493560791,-0.005796164274215698,0.0038641113758552947,0.20169609345878395,1
0,113,0.582088656998263,0.5859658369858302,0.31791134300173707,0.4769289493560791,0.47111034393310547,-0.005818605422973633,0.003877179987567203,0.2001410644591317,1
0,114,0.5859658369858302,0.5898577366502381,0.31403416301416986,0.47111034393310547,0.46526578068733215,-0.005844563245773315,0.0038918996644079495,0.9461783273671637,1
0,115,0.5898577366502381,0.5938097193803015,0.3101422633497619,0.46526578068733215,0.4593367278575897,-0.005929052829742432,0.003951982730063364,0.19404444537889048,1
0,116,0.5938097193803015,0.5977750223684708,0.30619028061969855,0.4593367278575897,0.45338451862335205,-0.005952209234237671,0.003965302988169328,0.1583780073167343,1
0,117,0.5977750223684708,0.6017533706537329,0.3022249776315292,0.45338451862335205,0.44741585850715637,-0.005968660116195679,0.003978348285262112,0.17345693793393976,1
0,118,0.6017533706537329,0.6057444910533977,0.2982466293462671,0.44741585850715637,0.44142666459083557,-0.005989193916320801,0.00399112039966476,0.22129551472953923,1
0,119,0.6057444910533977,0.6097481121743328,0.29425550894660235,0.44142666459083557,0.4354243874549866,-0.006002277135848999,0.004003621120935108,0.6029027856445698,1
0,120,0.6097481121743328,0.6137639644238986,0.29025188782566724,0.4354243874549866,0.4293991029262543,-0.0060252845287323,0.004015852249565799,0.1877086697885611,1
0,121,0.6137639644238986,0.6177917800203794,0.28623603557610144,0.4293991029262543,0.4233578145503998,-0.006041288375854492,0.004027815596480799,0.35831013201525613,1
0,122,0.6177917800203794,0.6217856657723995,0.28220821997962064,0.4233578145503998,0.41736799478530884,-0.005989819765090942,0.003993885752020088,0.14816001437862175,1
0,123,0.6217856657723995,0.6257906214062058,0.27821433422760056,0.41736799478530884,0.41135963797569275,-0.006008356809616089,0.0040049556338063175,0.32514165954648266,1
0,124,0.6257906214062058,0.6298064975442071,0.27420937859379424,0.41135963797569275,0.40533575415611267,-0.006023883819580078,0.004015876138001362,0.2020183193178325,1
0,125,0.6298064975442071,0.6338338812221371,0.2701935024557929,0.40533575415611267,0.3992938697338104,-0.006041884422302246,0.004027383677929985,0.22950696674065998,1
0,126,0.6338338812221371,0.6378721537070072,0.2661661187778629,0.3992938697338104,0.3932357728481293,-0.006058096885681152,0.004038272484870098,0.6579673683043719,1
0,127,0.6378721537070072,0.6419205300359314,0.2621278462929928,0.3932357728481293,0.3871612548828125,-0.0060745179653167725,0.004048376328924186,0.11516611021577931,1
0,128,0.6419205300359314,0.6459806989852609,0.2580794699640686,0.3871612548828125,0.381070613861084,-0.006090641021728516,0.004060168949329479,0.0822412018180186,1
0,129,0.6459806989852609,0.6500510098033857,0.25401930101473913,0.381070613861084,0.37496334314346313,-0.00610727071762085,0.0040703108181248115,0.16420589476634237,1
0,130,0.6500510098033857,0.6541312850711588,0.24994899019661432,0.37496334314346313,0.3688431978225708,-0.006120145320892334,0.0040802752677731036,0.13762278150707724,1
0,131,0.6541312850711588,0.6582214948429669,0.24586871492884121,0.3688431978225708,0.36270588636398315,-0.0061373114585876465,0.004090209771808073,0.8465887169894208,1
0,132,0.6582214948429669,0.6622605099809621,0.24177850515703314,0.36270588636398315,0.35665175318717957,-0.006054133176803589,0.0040390151379952055,1.6098309527953099,1
0,133,0.6622605099809621,0.6663862422569496,0.23773949001903794,0.35665175318717957,0.3504589796066284,-0.0061927735805511475,0.004125732275987559,0.2947984981714388,1
0,134,0.6663862422569496,0.6705476326214539,0.23361375774305038,0.3504589796066284,0.3442174196243286,-0.006241559982299805,0.004161390364504247,0.22843809966566608,1
0,135,0.6705476326214539,0.6746721645311381,0.22945236737854613,0.3442174196243286,0.338029682636261,-0.006187736988067627,0.004124531909684204,0.1257529686071984,1
0,136,0.6746721645311381,0.6788064479065823,0.22532783546886193,0.338029682636261,0.33182498812675476,-0.006204694509506226,0.004134283375444192,0.8628007323452449,1
0,137,0.6788064479065823,0.6829925977592631,0.22119355209341773,0.33182498812675476,0.3255460560321808,-0.006278932094573975,0.004186149852680843,0.16142485795243092,1
0,138,0.6829925977592631,0.6871864444853177,0.2170074022407369,0.3255460560321808,0.3192533254623413,-0.0062927305698394775,0.004193846726054606,0.10472163449611827,1
0,139,0.6871864444853177,0.6913877541135391,0.21281355551468228,0.3192533254623413,0.3129507303237915,-0.006302595138549805,0.004201309628221406,0.1157426640550265,1
0,140,0.6913877541135391,0.695596294602101,0.20861224588646088,0.3129507303237915,0.3066374957561493,-0.006313234567642212,0.004208540488561896,0.16703179629893816,1
0,141,0.695596294602101,0.6998118358409617,0.20440370539789898,0.3066374957561493,0.30031177401542664,-0.006325721740722656,0.004215541238860698,0.23795200731683924,1
0,142,0.6998118358409617,0.7040341496538883,0.20018816415903828,0.30031177401542664,0.29397818446159363,-0.006333589553833008,0.0042223138129265925,0.1041139620250226,1
0,143,0.7040341496538883,0.7082630098002758,0.1959658503461117,0.29397818446159363,0.2876341938972473,-0.0063439905643463135,0.004228860146387459,0.1471598690736959,1
0,144,0.7082630098002758,0.7124981919764235,0.19173699019972423,0.2876341938972473,0.28128138184547424,-0.006352812051773071,0.0042351821761477115,0.09367843448498941,1
0,145,0.7124981919764235,0.7167394738166185,0.18750180802357652,0.28128138184547424,0.27491894364356995,-0.006362438201904297,0.00424128184019501,0.09957599068463813,1
0,146,0.7167394738166185,0.7209866348938596,0.1832605261833815,0.27491894364356995,0.2685476541519165,-0.006371289491653442,0.004247161077241102,0.07675286512503782,1
0,147,0.7209866348938596,0.7252394567320546,0.1790133651061404,0.2685476541519165,0.2621682286262512,-0.006379425525665283,0.004252821838194976,0.10637687190994134,1
0,148,0.7252394567320546,0.7294549076358436,0.17476054326794543,0.2621682286262512,0.2558451294898987,-0.006323099136352539,0.004215450903789053,0.5266990468485371,1
0,149,0.7294549076358436,0.7336769511769997,0.17054509236415638,0.2558451294898987,0.24951079487800598,-0.0063343346118927,0.004222043541156073,0.10422580020520777,1
0,150,0.7336769511769997,0.7379013917735457,0.1663230488230003,0.24951079487800598,0.24317462742328644,-0.0063361674547195435,0.004224440596546031,0.21648309073194857,1
0,151,0.7379013917735457,0.7421304928728975,0.16209860822645428,0.24317462742328644,0.23683008551597595,-0.006344541907310486,0.004229101099351706,0.056496969846756784,1
0,152,0.7421304928728975,0.7463664044193323,0.15786950712710257,0.23683008551597595,0.23047512769699097,-0.006354957818984985,0.0042359115464348784,0.7494745413616569,1
0,153,0.7463664044193323,0.7506493322257048,0.1536335955806677,0.23047512769699097,0.22404979169368744,-0.006425336003303528,0.004282927806372516,0.16090962573540032,1
0,154,0.7506493322257048,0.7549364454830445,0.14935066777429518,0.22404979169368744,0.2176186889410019,-0.006431102752685547,0.004287113257339659,0.1120484317145505,1
0,155,0.7549364454830445,0.759227541169588,0.14506355451695552,0.2176186889410019,0.21118031442165375,-0.0064383745193481445,0.004291095686543511,0.28496664639518393,1
0,156,0.759227541169588,0.763522418192743,0.140772458830412,0.21118031442165375,0.20473738014698029,-0.006442934274673462,0.004294877023155008,0.12294007846838256,1
0,157,0.763522418192743,0.7678208773864958,0.136477581807257,0.20473738014698029,0.19828899204730988,-0.00644838809967041,0.004298459193752824,0.0641627544939026,1
0,158,0.7678208773864958,0.7721227215193247,0.13217912261350417,0.19828899204730988,0.19183577597141266,-0.006453216075897217,0.004301844132828858,0.1230394781971128,1
0,159,0.7721227215193247,0.7764277552589148,0.12787727848067532,0.19183577597141266,0.1853775531053543,-0.00645822286605835,0.004305033739590125,0.08120280827870022,1
0,160,0.7764277552589148,0.7806935475250082,0.12357224474108519,0.1853775531053543,0.17897863686084747,-0.006398916244506836,0.00426579226609336,0.17208171156803945,1
0,161,0.7806935475250082,0.7849610717676896,0.11930645247499183,0.17897863686084747,0.17257654666900635,-0.0064020901918411255,0.0042675242426813975,0.06417795694810355,1
0,162,0.7849610717676896,0.789232594077404,0.11503892823231043,0.17257654666900635,0.1661691963672638,-0.006407350301742554,0.004271522309714393,0.40082105364232173,1
0,163,0.789232594077404,0.7935056961395236,0.11076740592259604,0.1661691963672638,0.15976127982139587,-0.00640791654586792,0.004273102062119616,0.5563167415139698,1
0,164,0.7935056961395236,0.7977827425379577,0.10649430386047642,0.15976127982139587,0.15334516763687134,-0.006416112184524536,0.00427704639843407,0.08315993055502485,1
0,165,0.7977827425379577,0.8020616061327596,0.10221725746204235,0.15334516763687134,0.14692625403404236,-0.0064189136028289795,0.004278863594801896,0.5884753474966606,1
0,166,0.8020616061327596,0.8055828884197525,0.09793839386724046,0.14692625403404236,0.1416431963443756,-0.005283057689666748,0.0035212822869928884,0.13735671985688402,1
0,167,0.8055828884197525,0.8091052818375754,0.09441711158024757,0.1416431963443756,0.13635942339897156,-0.005283772945404053,0.0035223934178229,0.1839541544792921,1
0,168,0.8091052818375754,0.8126317533317365,0.09089471816242467,0.13635942339897156,0.13106857240200043,-0.00529085099697113,0.0035264714941611874,1.0244360163450914,1
0,169,0.8126317533317365,0.8161710266624173,0.08736824666826348,0.13106857240200043,0.12575922906398773,-0.005309343338012695,0.0035392733306807145,0.20590047394238442,1
0,170,0.8161710266624173,0.8197041611787231,0.08382897333758277,0.12575922906398773,0.12045873701572418,-0.00530049204826355,0.0035331345163058803,0.08859826133659016,1
0,171,0.8197041611787231,0.8232414090172814,0.08029583882127689,0.12045873701572418,0.11515343189239502,-0.005305305123329163,0.003537247838558244,0.881825525590398,1
0,172,0.8232414090172814,0.8268234354320569,0.07675859098271864,0.11515343189239502,0.10977930575609207,-0.005374126136302948,0.003582026414775563,0.1269060747851412,1
0,173,0.8268234354320569,0.8304081199609127,0.07317656456794308,0.10977930575609207,0.10440158098936081,-0.005377724766731262,0.0035846845288557416,0.13990177684483618,1
0,174,0.8304081199609127,0.8339953148824323,0.06959188003908734,0.10440158098936081,0.09902013093233109,-0.005381450057029724,0.0035871949215195986,0.09972265232685947,1
