episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,12,0.3515056262403406,0.3479351111622929,0.5484943737596595,1.3530128002166748,1.3300249576568604,-0.022987842559814453,0.0035705150780476758,2.043087284969477,1
0,13,0.3479351111622929,0.34438074134108926,0.5520648888377071,1.3300249576568604,1.2727861404418945,-0.05723881721496582,0.0035543698212036623,3.6066931132965667,1
0,14,0.34438074134108926,0.34074669894320225,0.5556192586589108,1.2727861404418945,1.2176445722579956,-0.055141568183898926,0.003634042397887005,3.4341380720907386,1
0,15,0.34074669894320225,0.33707531750596226,0.5592533010567977,1.2176445722579956,1.1903337240219116,-0.027310848236083984,0.0036713814372399955,2.07137404006522,1
0,16,0.33707531750596226,0.33381339152661194,0.5629246824940377,1.1903337240219116,1.1920151710510254,0.0016814470291137695,0.003261925979350322,2.503688791056776,1
0,17,0.33381339152661194,0.33111637091910784,0.5661866084733881,1.1920151710510254,1.2768694162368774,0.08485424518585205,0.002697020607504097,4.76630590631236,1
0,18,0.33111637091910784,0.33143065285240325,0.5688836290808922,1.2768694162368774,1.175923466682434,-0.10094594955444336,0.00031428193329541276,2.957126889587142,1
0,19,0.33143065285240325,0.33060176155225873,0.5685693471475968,1.175923466682434,1.1646816730499268,-0.011241793632507324,0.0008288913001445186,5.30044864702888,1
0,20,0.33060176155225873,0.3296188533971987,0.5693982384477413,1.1646816730499268,1.1733325719833374,0.008650898933410645,0.000982908155060025,4.664335362416693,1
0,21,0.3296188533971987,0.3291568851049633,0.5703811466028013,1.1733325719833374,1.1958129405975342,0.022480368614196777,0.00046196829223538183,3.7143391614917145,1
0,22,0.3291568851049633,0.3290253084642964,0.5708431148950367,1.1958129405975342,1.170657753944397,-0.025155186653137207,0.00013157664066693053,0.8421035629389725,1
0,23,0.3290253084642964,0.3289371104889074,0.5709746915357037,1.170657753944397,1.151087760925293,-0.019569993019104004,8.819797538900387e-05,0.5694653283473644,1
0,24,0.3289371104889074,0.32874982098654426,0.5710628895110926,1.151087760925293,1.1134105920791626,-0.03767716884613037,0.00018728950236313047,1.027392791288264,1
0,25,0.32874982098654426,0.3287645479616614,0.5712501790134558,1.1134105920791626,1.0872753858566284,-0.02613520622253418,1.4726975117118624e-05,1.2715934086387517,1
0,26,0.3287645479616614,0.3292661847300345,0.5712354520383387,1.0872753858566284,1.0517529249191284,-0.0355224609375,0.0005016367683731149,1.5140622177716114,1
0,27,0.3292661847300345,0.3300800014729579,0.5707338152699655,1.0517529249191284,1.0270805358886719,-0.024672389030456543,0.0008138167429234122,1.2718279703689455,1
0,28,0.3300800014729579,0.3308893127935492,0.5699199985270421,1.0270805358886719,0.9938749074935913,-0.033205628395080566,0.0008093113205913105,0.5829882588810256,1
0,29,0.3308893127935492,0.3317712490745045,0.5691106872064509,0.9938749074935913,0.9873408079147339,-0.006534099578857422,0.0008819362809552866,0.9684451777129317,1
0,30,0.3317712490745045,0.33268695905710977,0.5682287509254955,0.9873408079147339,0.9762293100357056,-0.01111149787902832,0.0009157099826052617,2.1466486203211224,1
0,31,0.33268695905710977,0.3337306187295511,0.5673130409428903,0.9762293100357056,0.9138581156730652,-0.06237119436264038,0.001043659672441355,1.9492868518464126,1
0,32,0.3337306187295511,0.3346574637743942,0.5662693812704489,0.9138581156730652,0.9093661308288574,-0.004491984844207764,0.0009268450448430832,0.502800721594753,1
0,33,0.3346574637743942,0.3357267658234056,0.5653425362256058,0.9093661308288574,0.8881403207778931,-0.021225810050964355,0.0010693020490114002,1.1221930449686346,1
0,34,0.3357267658234056,0.336979727801695,0.5642732341765944,0.8881403207778931,0.857365071773529,-0.030775249004364014,0.0012529619782893908,0.46509726775923343,1
0,35,0.336979727801695,0.3381896663203288,0.5630202721983051,0.857365071773529,0.8343690037727356,-0.022996068000793457,0.001209938518633824,0.4064124267579388,1
0,36,0.3381896663203288,0.33947430185745403,0.5618103336796711,0.8343690037727356,0.8138900995254517,-0.020478904247283936,0.0012846355371252116,1.1386899259584762,1
0,37,0.33947430185745403,0.34070367075937436,0.5605256981425459,0.8138900995254517,0.7821791172027588,-0.03171098232269287,0.0012293689019203247,2.677869011299146,1
0,38,0.34070367075937436,0.3420107095753814,0.5592963292406257,0.7821791172027588,0.7551749348640442,-0.0270041823387146,0.0013070388160070223,1.0817424694913065,1
0,39,0.3420107095753814,0.3434953571792454,0.5579892904246186,0.7551749348640442,0.7524369955062866,-0.0027379393577575684,0.00148464760386402,0.8957779032532718,1
0,40,0.3434953571792454,0.34508726895164804,0.5565046428207546,0.7524369955062866,0.7108909487724304,-0.0415460467338562,0.0015919117724026433,0.5815121437205066,1
0,41,0.34508726895164804,0.34662895933737387,0.5549127310483519,0.7108909487724304,0.6879817843437195,-0.022909164428710938,0.0015416903857258246,0.4198800266610392,1
0,42,0.34662895933737387,0.34832063979858197,0.5533710406626262,0.6879817843437195,0.6686961054801941,-0.01928567886352539,0.0016916804612081004,1.01093146759391,1
0,43,0.34832063979858197,0.35003051846618083,0.5516793602014181,0.6686961054801941,0.6309418082237244,-0.03775429725646973,0.001709878667598863,2.4713771826522315,1
0,44,0.35003051846618083,0.3519821917001421,0.5499694815338192,0.6309418082237244,0.6475781798362732,0.016636371612548828,0.001951673233961282,2.6679445313645176,1
0,45,0.3519821917001421,0.35393648242981307,0.5480178082998579,0.6475781798362732,0.6191718578338623,-0.02840632200241089,0.00195429072967096,1.481694261839113,1
0,46,0.35393648242981307,0.3560120832988743,0.5460635175701869,0.6191718578338623,0.6250724792480469,0.00590062141418457,0.0020756008690612227,0.3055011476709854,1
0,47,0.3560120832988743,0.3580972091246311,0.5439879167011257,0.6250724792480469,0.6179845929145813,-0.007087886333465576,0.0020851258257568173,0.4394887404957885,1
0,48,0.3580972091246311,0.36013318499722885,0.5419027908753689,0.6179845929145813,0.6093271970748901,-0.008657395839691162,0.0020359758725977395,0.2418890985029684,1
0,49,0.36013318499722885,0.3623524653647688,0.5398668150027712,0.6093271970748901,0.592523992061615,-0.016803205013275146,0.002219280367539933,0.5284751414893248,1
0,50,0.3623524653647688,0.3646398841572337,0.5376475346352312,0.592523992061615,0.5850629210472107,-0.007461071014404297,0.0022874187924649125,0.15893347287019316,1
0,51,0.3646398841572337,0.36694416437744193,0.5353601158427663,0.5850629210472107,0.5814800262451172,-0.003582894802093506,0.0023042802202082324,0.32943564481967585,1
0,52,0.36694416437744193,0.36921542881140146,0.5330558356225581,0.5814800262451172,0.5752121210098267,-0.006267905235290527,0.00227126443395953,0.470368883019998,1
0,53,0.36921542881140146,0.37155236560243954,0.5307845711885986,0.5752121210098267,0.5743982195854187,-0.000813901424407959,0.00233693679103808,0.7618505755072326,1
0,54,0.37155236560243954,0.3740093924749989,0.5284476343975605,0.5743982195854187,0.5522624254226685,-0.022135794162750244,0.002457026872559387,1.4364937553473989,1
0,55,0.3740093924749989,0.37652347124347313,0.5259906075250012,0.5522624254226685,0.5412019491195679,-0.011060476303100586,0.002514078768474204,0.6491052586635971,1
0,56,0.37652347124347313,0.37902530081302366,0.5234765287565268,0.5412019491195679,0.5347275733947754,-0.0064743757247924805,0.002501829569550529,0.3247988473713845,1
0,57,0.37902530081302366,0.3815560098186291,0.5209746991869764,0.5347275733947754,0.5330106616020203,-0.001716911792755127,0.002530709005605425,0.8488962429460065,1
0,58,0.3815560098186291,0.3841297226066708,0.5184439901813709,0.5330106616020203,0.5418272018432617,0.008816540241241455,0.0025737127880416932,0.46519855020139983,1
0,59,0.3841297226066708,0.38679875885750453,0.5158702773933292,0.5418272018432617,0.5362145900726318,-0.005612611770629883,0.002669036250833756,0.18404680788607727,1
0,60,0.38679875885750453,0.3895282111852865,0.5132012411424955,0.5362145900726318,0.5416127443313599,0.005398154258728027,0.0027294523277819893,0.8133268912880735,1
0,61,0.3895282111852865,0.3923389726581047,0.5104717888147134,0.5416127443313599,0.5386203527450562,-0.002992391586303711,0.0028107614728181685,0.5420349954492026,1
0,62,0.3923389726581047,0.39513078899553483,0.5076610273418953,0.5386203527450562,0.540673017501831,0.0020526647567749023,0.002791816337430142,0.5225703196241195,1
0,63,0.39513078899553483,0.39786197502871373,0.5048692110044652,0.540673017501831,0.5173656940460205,-0.023307323455810547,0.0027311860331789006,2.079080536192046,1
0,64,0.39786197502871373,0.4007490529499978,0.5021380249712863,0.5173656940460205,0.5179269313812256,0.0005612373352050781,0.0028870779212840647,0.6243356436166029,1
0,65,0.4007490529499978,0.403637709173221,0.4992509470500022,0.5179269313812256,0.5211240649223328,0.0031971335411071777,0.002888656223223207,0.7152112003785384,1
0,66,0.403637709173221,0.40659759024961367,0.496362290826779,0.5211240649223328,0.5244040489196777,0.0032799839973449707,0.0029598810763926675,0.6086342531687149,1
0,67,0.40659759024961367,0.40958618486077114,0.49340240975038635,0.5244040489196777,0.522710919380188,-0.001693129539489746,0.002988594611157469,0.2945823330707281,1
0,68,0.40958618486077114,0.41255438080907836,0.4904138151392289,0.522710919380188,0.519428551197052,-0.0032823681831359863,0.0029681959483072173,0.2112489534969262,1
0,69,0.41255438080907836,0.41555162093490755,0.48744561919092166,0.519428551197052,0.5168511271476746,-0.0025774240493774414,0.0029972401258291925,0.4469255690374975,1
0,70,0.41555162093490755,0.4184856375471857,0.48444837906509247,0.5168511271476746,0.493620365858078,-0.023230761289596558,0.0029340166122781564,2.212140412203103,1
0,71,0.4184856375471857,0.42154405996430294,0.4815143624528143,0.493620365858078,0.4884704053401947,-0.005149960517883301,0.0030584224171172347,0.8225360682298687,1
0,72,0.42154405996430294,0.42467173762044097,0.4784559400356971,0.4884704053401947,0.4888015389442444,0.0003311336040496826,0.003127677656138028,0.27968042843077107,1
0,73,0.42467173762044097,0.4278261129741615,0.47532826237955905,0.4888015389442444,0.4911467432975769,0.0023452043533325195,0.00315437535372054,0.4370136237728493,1
0,74,0.4278261129741615,0.4310068517566622,0.4721738870258385,0.4911467432975769,0.49132874608039856,0.00018200278282165527,0.0031807387825006916,0.17002300879125745,1
0,75,0.4310068517566622,0.434213620415407,0.4689931482433378,0.49132874608039856,0.48749855160713196,-0.0038301944732666016,0.0032067686587448074,0.1149703803582404,1
0,76,0.434213620415407,0.437446086155062,0.465786379584593,0.48749855160713196,0.48324108123779297,-0.004257470369338989,0.003232465739654966,0.41869880892572486,1
0,77,0.437446086155062,0.44065515026378416,0.46255391384493805,0.48324108123779297,0.4811803698539734,-0.00206071138381958,0.0032090641087221816,0.26026305544478295,1
0,78,0.44065515026378416,0.4437999563131282,0.45934484973621587,0.4811803698539734,0.48447731137275696,0.0032969415187835693,0.003144806049344029,0.7842508637045401,1
0,79,0.4437999563131282,0.44694646951189054,0.45620004368687184,0.48447731137275696,0.48425352573394775,-0.0002237856388092041,0.0031465131987623574,2.567651804690954,1
0,80,0.44694646951189054,0.45021089651981094,0.4530535304881095,0.48425352573394775,0.47497546672821045,-0.009278059005737305,0.0032644270079204007,0.8375074950683007,1
0,81,0.45021089651981094,0.45356778574120993,0.4497891034801891,0.47497546672821045,0.4679220914840698,-0.007053375244140625,0.0033568892213989843,0.1350874364570041,1
0,82,0.45356778574120993,0.45694839632473205,0.4464322142587901,0.4679220914840698,0.46244412660598755,-0.005477964878082275,0.0033806105835221256,0.09303455892848576,1
0,83,0.45694839632473205,0.4603524017961745,0.44305160367526797,0.46244412660598755,0.4542291760444641,-0.008214950561523438,0.0034040054714424284,0.08773405497098231,1
0,84,0.4603524017961745,0.4637794767323301,0.43964759820382554,0.4542291760444641,0.4468902349472046,-0.0073389410972595215,0.0034270749361556274,0.17336689624767734,1
0,85,0.4637794767323301,0.4672292967938485,0.4362205232676699,0.4468902349472046,0.44655925035476685,-0.00033098459243774414,0.003449820061518394,0.2510245067336813,1
0,86,0.4672292967938485,0.47070153875720955,0.4327707032061515,0.44655925035476685,0.44551295042037964,-0.001046299934387207,0.0034722419633610446,0.1817613977725829,1
0,87,0.47070153875720955,0.474195880545847,0.4292984612427905,0.44551295042037964,0.43639233708381653,-0.00912061333656311,0.003494341788637445,0.2400399926672608,1
0,88,0.474195880545847,0.47766292257539555,0.42580411945415303,0.43639233708381653,0.43122145533561707,-0.005170881748199463,0.0034670420295485616,0.06601277199351015,1
0,89,0.47766292257539555,0.48115385953374096,0.42233707742460447,0.43122145533561707,0.42078855633735657,-0.010432898998260498,0.003490936958345403,0.2400965204097434,1
0,90,0.48115385953374096,0.4846639737075613,0.41884614046625906,0.42078855633735657,0.41643014550209045,-0.004358410835266113,0.0035101141738203556,0.18970282672223673,1
0,91,0.4846639737075613,0.4881954730723193,0.4153360262924387,0.41643014550209045,0.42585691809654236,0.009426772594451904,0.003531499364757995,0.8115575620027319,1
0,92,0.4881954730723193,0.49179596693921157,0.4118045269276807,0.42585691809654236,0.42131584882736206,-0.004541069269180298,0.0036004938668922626,0.33760198424342325,1
0,93,0.49179596693921157,0.4954166550835288,0.40820403306078845,0.42131584882736206,0.41860389709472656,-0.002711951732635498,0.003620688144317208,0.10419428818372212,1
0,94,0.4954166550835288,0.49905722424411225,0.40458334491647124,0.41860389709472656,0.41668468713760376,-0.0019192099571228027,0.0036405691605834734,0.32372433396111516,1
0,95,0.49905722424411225,0.5027173625288995,0.40094277575588777,0.41668468713760376,0.40943393111228943,-0.007250756025314331,0.0036601382847872843,0.3400182502120406,1
0,96,0.5027173625288995,0.5063967594394785,0.3972826374711005,0.40943393111228943,0.39731624722480774,-0.01211768388748169,0.003679396910578947,0.17869200964684423,1
0,97,0.5063967594394785,0.5100951058949097,0.39360324056052154,0.39731624722480774,0.3900294899940491,-0.007286757230758667,0.0036983464554312118,0.10808122629253568,1
0,98,0.5100951058949097,0.5138120942550988,0.3899048941050903,0.3900294899940491,0.3869788944721222,-0.00305059552192688,0.0037169883601890774,0.3332857035495108,1
0,99,0.5138120942550988,0.5175474183432046,0.38618790574490125,0.3869788944721222,0.3791963458061218,-0.007782548666000366,0.0037353240881058403,0.14418828565113925,1
0,100,0.5175474183432046,0.5213007734676196,0.3824525816567954,0.3791963458061218,0.3824596405029297,0.0032632946968078613,0.003753355124414992,0.46854083493280957,1
0,101,0.5213007734676196,0.5250237320443354,0.3786992265323804,0.3824596405029297,0.3784933388233185,-0.003966301679611206,0.0037229585767157847,0.22832200111171352,1
0,102,0.5250237320443354,0.5286786498950747,0.37497626795566463,0.3784933388233185,0.37576746940612793,-0.0027258694171905518,0.0036549178507393476,0.8556712051986225,1
0,103,0.5286786498950747,0.5323179250424354,0.3713213501049253,0.37576746940612793,0.35987016558647156,-0.015897303819656372,0.003639275147360621,2.560755231082325,1
0,104,0.5323179250424354,0.536141233043191,0.36768207495756466,0.35987016558647156,0.3570857644081116,-0.0027844011783599854,0.0038233080007555875,0.4197720455729436,1
0,105,0.536141233043191,0.5399810733304026,0.3638587669568091,0.3570857644081116,0.3502438962459564,-0.006841868162155151,0.0038398402872116266,0.5923034901390983,1
0,106,0.5399810733304026,0.5437898262984281,0.36001892666959745,0.3502438962459564,0.3446424603462219,-0.005601435899734497,0.0038087529680255194,0.4300699702951189,1
0,107,0.5437898262984281,0.5476167248793494,0.35621017370157193,0.3446424603462219,0.3416379690170288,-0.0030044913291931152,0.003826898580921334,0.32800760484184527,1
0,108,0.5476167248793494,0.5514577885097637,0.3523832751206506,0.3416379690170288,0.3379474878311157,-0.003690481185913086,0.0038410636304142542,0.2312991846698902,1
0,109,0.5514577885097637,0.5553134703911489,0.34854221149023634,0.3379474878311157,0.33746346831321716,-0.00048401951789855957,0.0038556818813851867,1.462987133450398,1
0,110,0.5553134703911489,0.5591542660045374,0.34468652960885116,0.33746346831321716,0.34220024943351746,0.004736781120300293,0.00384079561338857,0.9867796664682332,1
0,111,0.5591542660045374,0.5629517193117133,0.3408457339954626,0.34220024943351746,0.3285149335861206,-0.01368531584739685,0.0037974533071758465,2.051497066561064,1
0,112,0.5629517193117133,0.5669001095098054,0.33704828068828674,0.3285149335861206,0.32488834857940674,-0.003626585006713867,0.003948390198092122,0.419022332299128,1
0,113,0.5669001095098054,0.5708627168066539,0.3330998904901946,0.32488834857940674,0.3175289034843445,-0.007359445095062256,0.003962607296848497,0.30267049695342507,1
0,114,0.5708627168066539,0.5748392591682048,0.3291372831933461,0.3175289034843445,0.3131621181964874,-0.004366785287857056,0.003976542361550872,0.21863217876410054,1
0,115,0.5748392591682048,0.5788294563208771,0.32516074083179525,0.3131621181964874,0.30652090907096863,-0.006641209125518799,0.003990197152672348,0.21670141731818895,1
0,116,0.5788294563208771,0.5828330297482445,0.3211705436791229,0.30652090907096863,0.2991246283054352,-0.007396280765533447,0.004003573427367346,0.26974917077841426,1
0,117,0.5828330297482445,0.5868497027034859,0.31716697025175555,0.2991246283054352,0.2946302890777588,-0.004494339227676392,0.00401667295524144,0.34199084008143915,1
0,118,0.5868497027034859,0.5908792002215301,0.3131502972965141,0.2946302890777588,0.29205521941185,-0.0025750696659088135,0.004029497518044156,0.2936413136907657,1
0,119,0.5908792002215301,0.5949212491304596,0.30912079977846996,0.29205521941185,0.2904719412326813,-0.0015832781791687012,0.004042048908929563,0.26520342008036757,1
0,120,0.5949212491304596,0.5989755780626221,0.3050787508695404,0.2904719412326813,0.285552978515625,-0.004918962717056274,0.00405432893216251,0.12514596746403212,1
0,121,0.5989755780626221,0.6030419174652347,0.3010244219373779,0.285552978515625,0.28026869893074036,-0.0052842795848846436,0.004066339402612584,0.19333392863440899,1
0,122,0.6030419174652347,0.6071199996104889,0.2969580825347653,0.28026869893074036,0.27601614594459534,-0.0042525529861450195,0.0040780821452541804,0.06439713832439439,1
0,123,0.6071199996104889,0.6112095586053748,0.2928800003895111,0.27601614594459534,0.2687459886074066,-0.007270157337188721,0.0040895589948859445,0.10210789349676765,1
0,124,0.6112095586053748,0.6153103304008111,0.2887904413946252,0.2687459886074066,0.26457375288009644,-0.004172235727310181,0.00410077179543622,0.13875037777249985,1
0,125,0.6153103304008111,0.6194220528150308,0.28468966959918895,0.26457375288009644,0.2590450644493103,-0.005528688430786133,0.004111722414219754,0.08924118905429336,1
0,126,0.6194220528150308,0.6235444654982142,0.2805779471849692,0.2590450644493103,0.2538721561431885,-0.005172908306121826,0.004122412683183363,0.08021089535292782,1
0,127,0.6235444654982142,0.6276773099843306,0.27645553450178584,0.2538721561431885,0.24872606992721558,-0.0051460862159729,0.004132844486116394,0.18191664229170532,1
0,128,0.6276773099843306,0.6318203296841008,0.27232269001566944,0.24872606992721558,0.24451056122779846,-0.004215508699417114,0.004143019699770267,0.14687525529169337,1
0,129,0.6318203296841008,0.6359732698920046,0.2681796703158992,0.24451056122779846,0.24093280732631683,-0.0035777539014816284,0.004152940207903799,0.058440052399595745,1
0,130,0.6359732698920046,0.640135877793037,0.2640267301079954,0.24093280732631683,0.23531335592269897,-0.005619451403617859,0.0041626079010324,0.11997178065794352,1
0,131,0.640135877793037,0.644307902469024,0.259864122206963,0.23531335592269897,0.2307186722755432,-0.004594683647155762,0.004172024675986985,0.1875309653456808,1
0,132,0.644307902469024,0.648489094904502,0.255692097530976,0.2307186722755432,0.22837719321250916,-0.0023414790630340576,0.004181192435477987,0.29627864877189847,1
0,133,0.648489094904502,0.6526334772788742,0.251510905095498,0.22837719321250916,0.22842691838741302,4.972517490386963e-05,0.004144382374372202,0.56358974457863,1
0,134,0.6526334772788742,0.6568323912192655,0.2473665227211258,0.22842691838741302,0.22521887719631195,-0.0032080411911010742,0.004198913940391291,0.21650968683163346,1
0,135,0.6568323912192655,0.6610397374094598,0.2431676087807345,0.22521887719631195,0.2209058403968811,-0.004313036799430847,0.00420734619019425,0.07698743729438348,1
0,136,0.6610397374094598,0.6652552745042469,0.23896026259054026,0.2209058403968811,0.21596282720565796,-0.0049430131912231445,0.0042155370947871695,0.07641357320920879,1
0,137,0.6652552745042469,0.6694787630584799,0.2347447254957531,0.21596282720565796,0.209841787815094,-0.006121039390563965,0.004223488554232935,0.17205960279268168,1
0,138,0.6694787630584799,0.6737099655706281,0.23052123694152016,0.209841787815094,0.20536820590496063,-0.004473581910133362,0.004231202512148258,0.09110638611842363,1
0,139,0.6737099655706281,0.6779486464726322,0.2262900344293719,0.20536820590496063,0.20201051235198975,-0.0033576935529708862,0.004238680902004077,0.051274731163996924,1
0,140,0.6779486464726322,0.6821945721328652,0.22205135352736782,0.20201051235198975,0.19907914102077484,-0.002931371331214905,0.004245925660232963,0.11655709975566614,1
0,141,0.6821945721328652,0.6864475108587067,0.21780542786713486,0.19907914102077484,0.19588981568813324,-0.0031893253326416016,0.004252938725841537,0.14160136943721152,1
0,142,0.6864475108587067,0.6907072328987386,0.21355248914129332,0.19588981568813324,0.1914643943309784,-0.004425421357154846,0.004259722040031888,0.1787514231488884,1
0,143,0.6907072328987386,0.6949735104447333,0.20929276710126143,0.1914643943309784,0.1878189593553543,-0.0036454349756240845,0.004266277545994734,0.0735408182243423,1
0,144,0.6949735104447333,0.6992461176330997,0.2050264895552667,0.1878189593553543,0.18488085269927979,-0.002938106656074524,0.004272607188366417,0.12089881027161328,1
0,145,0.6992461176330997,0.7035248305461319,0.20075388236690028,0.18488085269927979,0.1814107596874237,-0.003470093011856079,0.004278712913032168,0.06988649594795007,1
0,146,0.7035248305461319,0.7078094272129011,0.19647516945386811,0.1814107596874237,0.17814098298549652,-0.003269776701927185,0.004284596666769169,0.09999647145424516,1
0,147,0.7078094272129011,0.7120996876216747,0.19219057278709895,0.17814098298549652,0.1755359023809433,-0.0026050806045532227,0.004290260408773672,0.062479061486525295,1
0,148,0.7120996876216747,0.7163953936844546,0.18790031237832527,0.1755359023809433,0.17577141523361206,0.0002355128526687622,0.004295706062779847,0.3475581977232309,1
0,149,0.7163953936844546,0.7206963292727642,0.18360460631554543,0.17577141523361206,0.17191770672798157,-0.003853708505630493,0.0043009355883095735,0.14098922307534884,1
0,150,0.7206963292727642,0.7250022802052727,0.17930367072723585,0.17191770672798157,0.1690971553325653,-0.0028205513954162598,0.004305950932508518,0.2087648532834996,1
0,151,0.7250022802052727,0.7293130342471152,0.17499771979472734,0.1690971553325653,0.16632673144340515,-0.0027704238891601562,0.004310754041842557,0.316523661014997,1
0,152,0.7293130342471152,0.7336283811088764,0.17068696575288478,0.16632673144340515,0.1640644520521164,-0.0022622793912887573,0.00431534686176116,0.04720251538906763,1
0,153,0.7336283811088764,0.7379481124454113,0.16637161889112362,0.1640644520521164,0.16211509704589844,-0.0019493550062179565,0.004319731336534849,0.13316236060662984,1
0,154,0.7379481124454113,0.7422720218541785,0.16205188755458877,0.16211509704589844,0.16058924794197083,-0.0015258491039276123,0.004323909408767257,0.20079552270370132,1
0,155,0.7422720218541785,0.7465999048734174,0.1577279781458215,0.16058924794197083,0.1591135561466217,-0.001475691795349121,0.004327883019238921,0.09945214146479237,1
0,156,0.7465999048734174,0.7509315589800093,0.1534000951265826,0.1591135561466217,0.15687121450901031,-0.002242341637611389,0.0043316541065918646,0.1745741908520747,1
0,157,0.7509315589800093,0.7552667835870297,0.14906844101999073,0.15687121450901031,0.15472081303596497,-0.002150401473045349,0.004335224607020405,0.04520758791996447,1
0,158,0.7552667835870297,0.7596053800518539,0.14473321641297032,0.15472081303596497,0.15207809209823608,-0.002642720937728882,0.0043385964648241515,0.16088502932625212,1
0,159,0.7596053800518539,0.7639471516408549,0.14039461994814617,0.15207809209823608,0.14982131123542786,-0.0022567808628082275,0.004341771589001064,0.09548184585098878,1
0,160,0.7639471516408549,0.7682919035585938,0.1360528483591451,0.14982131123542786,0.14849455654621124,-0.0013267546892166138,0.004344751917738865,0.13465968710292697,1
0,161,0.7682919035585938,0.7726394429334921,0.13170809644140624,0.14849455654621124,0.14701423048973083,-0.0014803260564804077,0.0043475393748982905,0.10933823010060417,1
0,162,0.7726394429334921,0.7769895788140612,0.12736055706650795,0.14701423048973083,0.1467273235321045,-0.0002869069576263428,0.004350135880569095,0.24906380858890503,1
0,163,0.7769895788140612,0.7813421221649912,0.12301042118593886,0.1467273235321045,0.1455133855342865,-0.0012139379978179932,0.004352543350930049,0.04760296771863783,1
0,164,0.7813421221649912,0.7856968858628232,0.11865787783500881,0.1455133855342865,0.1444861888885498,-0.0010271966457366943,0.004354763697831943,0.2120338628784035,1
0,165,0.7856968858628232,0.7900108160490216,0.11430311413717686,0.1444861888885498,0.14376838505268097,-0.0007178038358688354,0.004313930186198411,0.6109404494994031,1
0,166,0.7900108160490216,0.7943695946192111,0.10998918395097845,0.14376838505268097,0.14282788336277008,-0.0009405016899108887,0.004358778570189514,0.48050456957142673,1
0,167,0.7943695946192111,0.7987300435043782,0.10563040538078894,0.14282788336277008,0.1402929276227951,-0.0025349557399749756,0.0043604488851670675,0.10188848926584136,1
0,168,0.7987300435043782,0.8030919831767805,0.10126995649562187,0.1402929276227951,0.14073416590690613,0.00044123828411102295,0.004361939672402393,0.11793299840536368,1
0,169,0.8030919831767805,0.8066906113941514,0.09690801682321948,0.14073416590690613,0.1389467418193817,-0.001787424087524414,0.0035986282173708917,0.13687314814902946,1
0,170,0.8066906113941514,0.8102923354441474,0.09330938860584859,0.1389467418193817,0.1378936916589737,-0.00105305016040802,0.0036017240499959247,0.03644862284350036,1
0,171,0.8102923354441474,0.813897002484916,0.08970766455585266,0.1378936916589737,0.13701044023036957,-0.000883251428604126,0.003604667040768672,0.15953337043907956,1
0,172,0.813897002484916,0.817504461135054,0.08610299751508399,0.13701044023036957,0.1361156851053238,-0.0008947551250457764,0.003607458650138007,0.10347754487059709,1
0,173,0.817504461135054,0.8211145614605957,0.08249553886494598,0.1361156851053238,0.134958416223526,-0.0011572688817977905,0.003610100325541654,0.06160917732589483,1
0,174,0.8211145614605957,0.8247271549703952,0.07888543853940433,0.134958416223526,0.13479919731616974,-0.0001592189073562622,0.0036125935097994777,0.08580411629701189,1
