episode,step,x_before,y_before,target_x,target_y,x_after,y_after,battery_before,battery_after,battery_delta,reward,directional_reward,battery_reward,movement_penalty,action_dx_norm,action_dy_norm,solar_w,exposure_score,idle_mAh,motion_mAh,path_m,turn_integral
1,54,313.5740464629794,306.05954012184344,312.8735613526965,305.788669525673,313.0325940228283,306.0846645186887,26.683491821255373,26.95147436350865,0.2679825422532751,-0.010151274942190248,-0.00020066350433510478,-0.009815102678852616,0.00013550875900252525,-0.0350242555141449,-0.013543529435992241,24.165699685302467,0.9799336495664895,16.086666666666652,0.4677737785664894,0.5525552495272108,1.6012045533997066
1,55,313.0325940228283,306.0846645186887,312.5746533251583,305.64806350574355,312.861303610759,305.9025667572167,26.95147436350865,27.22718999918632,0.27571563567767043,-0.009893689172074506,-0.0001017430599800485,-0.009729446112094463,6.24999999999934e-05,-0.022897034883499146,-0.02183005027472973,24.320180781864558,0.9898256940019952,16.086666666666535,0.25521645444478774,0.25,0.3517068657174945
1,56,312.861303610759,305.9025667572167,312.73516782935167,306.1998017692711,312.861303610759,305.9025667572167,27.22718999918632,27.51146703122152,0.2842770320352024,-0.009743825124087453,-0.00010230227818592628,-0.009641522845901527,0.0,-0.006306788884103298,0.014861750416457653,24.473785272081788,0.9897697721814074,16.086666666666773,0.0,0.0,2.0314629053337625
1,57,312.861303610759,305.9025667572167,312.824835853683,306.34609940291904,312.861303610759,305.9025667572167,27.51146703122152,27.799052750162055,0.28758571894053375,-0.009655925773606952,-0.00010294345563873884,-0.009552982317968214,0.0,-0.0018233878072351217,0.022176632657647133,24.626506357463228,0.9897056544361261,16.08666666666664,0.0,0.0,0.31929506157132914
1,58,312.861303610759,305.9025667572167,312.8316240590384,306.41569736243747,312.8468677003778,306.1521496181897,27.799052750162055,28.08490299695783,0.28585024679577486,-0.009815756935908084,-0.00028787610406579315,-0.009465380831842285,6.250000000000659e-05,-0.0014839775394648314,0.025656530633568764,24.77834489560524,0.9712123895934207,16.08666666666685,0.24545355188131232,0.25,0.024260822482091837
1,59,312.8468677003778,306.1521496181897,312.8231634919442,306.0430131410769,312.8468677003778,306.1521496181897,28.08490299695783,28.379010505647166,0.2941075086893363,-0.009635817428754441,-0.00026014743798123983,-0.009375669990773201,0.0,-0.0011852104216814041,-0.005456823855638504,24.92929897056389,0.973985256201876,16.086666666666776,0.0,0.0,2.8699409205854605
1,60,312.8468677003778,306.1521496181897,312.9631513257421,305.93425631574905,312.8468677003778,306.1521496181897,28.379010505647166,28.676321936647426,0.29731143100026003,-0.009548284186174785,-0.0002628681584767303,-0.009285416027698055,0.0,0.005814181175082922,-0.010894665494561195,25.079369944687983,0.973713184152327,16.08666666666675,0.0,0.0,0.8666991628081495
1,61,312.8468677003778,306.1521496181897,313.0641946692861,306.0130509739331,312.8468677003778,306.1521496181897,28.676321936647426,28.976802347282216,0.3004804106347905,-0.009462375418076758,-0.0002677318334775838,-0.009194643584599173,0.0,0.010866348631680012,-0.006954932119697332,25.228558218041787,0.9732268166522416,16.086666666666833,0.0,0.0,0.5112312934407681
1,62,312.8468677003778,306.1521496181897,313.13956825927863,305.99352020077026,312.8468677003778,306.1521496181897,28.976802347282216,29.280416801416067,0.30361445413385013,-0.009373446761092566,-0.0002700695171178516,-0.009103377243974715,0.0,0.014635027386248112,-0.00793147087097168,25.376864316546122,0.9729930482882149,16.086666666666837,0.0,0.0,0.07270111238506925
1,63,312.8468677003778,306.1521496181897,313.19557913140426,306.06466086260593,312.8468677003778,306.1521496181897,29.280416801416067,29.587130375029524,0.3067135736134574,-0.009259320747785904,-0.0002476792259990326,-0.009011641521786871,0.0,0.017435571178793907,-0.004374437965452671,25.524288886563635,0.9752320774000968,16.086666666666833,0.0,0.0,0.2508251068197484
1,64,312.8468677003778,306.1521496181897,313.2668006618417,306.09373183227694,312.8468677003778,306.1521496181897,29.587130375029524,29.896908161693762,0.30977778666423816,-0.009168987362907749,-0.00024952650235496554,-0.008919460860552784,0.0,0.02099664881825447,-0.0029208892956376076,25.670832692093967,0.9750473497645035,16.086666666666563,0.0,0.0,0.10759253062134952
1,65,312.8468677003778,306.1521496181897,313.2901280124582,306.14611935061953,312.8468677003778,306.1521496181897,29.896908161693762,30.20971527791312,0.3128071162193571,-0.009080454915767254,-0.0002535952931790566,-0.008826859622588197,0.0,0.022163014858961105,-0.0003015133843291551,25.8164966106986,0.9746404706820944,16.08666666666676,0.0,0.0,0.1246215645305562
1,66,312.8468677003778,306.1521496181897,313.33697645858894,306.17003218508876,312.8468677003778,306.1521496181897,30.20971527791312,30.52551686833784,0.31580159042471934,-0.008990396280071766,-0.00025653419666838117,-0.008733862083403383,0.0,0.024505438283085823,0.0008941283449530602,25.96128162950838,0.9743465803331619,16.086666666666563,0.0,0.0,0.05007426615954265
1,67,312.8468677003778,306.1521496181897,313.40509237841735,306.22643274120605,313.0946832067636,306.1851265009224,30.52551686833784,30.839227412652203,0.3137105443143646,-0.00887553273378534,-0.000171064800126355,-0.008641967933658977,6.250000000000709e-05,0.0279112346470356,0.0037141561042517424,26.10519400838713,0.9828935199873645,16.08666666666676,0.2474904873017922,0.25,0.09582232309351436
1,68,313.0946832067636,306.1851265009224,313.41077206203016,306.46666528542636,313.0946832067636,306.1851265009224,30.839227412652203,31.160923487403476,0.32169607475127293,-0.008719418147763766,-0.00017117882713366464,-0.008548239320630101,0.0,0.015804443508386612,0.014076938852667809,26.248224676137017,0.9828821172866335,16.08666666666683,0.0,0.0,0.7388744238184789
1,69,313.0946832067636,306.1851265009224,313.2995388723281,306.54433553178905,313.0946832067636,306.1851265009224,31.160923487403476,31.485509731960725,0.32458624455724916,-0.008627570948067594,-0.00017338435219483764,-0.008454186595872756,0.0,0.010242783464491367,0.017960451543331146,26.390379933900004,0.9826615647805163,16.086666666666666,0.0,0.0,0.32485360477995867
1,70,313.0946832067636,306.1851265009224,313.26941897639307,306.5951002116978,313.0946832067636,306.1851265009224,31.485509731960725,31.812951452936606,0.3274417209758802,-0.008537485006208899,-0.0001776513799908354,-0.008359833626218064,0.0,0.008736788295209408,0.02049868553876877,26.53166126956935,0.9822348620009165,16.086666666666535,0.0,0.0,0.1153954300154274
1,71,313.0946832067636,306.1851265009224,313.2630070961383,306.5971400018513,313.0946832067636,306.1851265009224,31.812951452936606,32.143214009435475,0.3302625564988695,-0.008445963307845633,-0.0001807591469617133,-0.008265204160883919,0.0,0.008416194468736649,0.02060067467391491,26.67207016734765,0.9819240853038287,16.086666666666837,0.0,0.0,0.015050409825716704
1,72,313.0946832067636,306.1851265009224,313.30185244151625,306.6336326475918,313.0946832067636,306.1851265009224,32.143214009435475,32.476262817608294,0.3330488081728191,-0.00834766851628324,-0.00017734669053292478,-0.008170321825750313,0.0,0.010358462110161781,0.02242530696094036,26.81160820182489,0.9822653309467075,16.086666666666616,0.0,0.0,0.044867108149893024
1,73,313.0946832067636,306.1851265009224,313.40032566257986,306.65661238391993,313.2306726583214,306.3949046434087,32.476262817608294,32.80699636115912,0.33073354355082785,-0.008322248885120374,-0.00018310773639822935,-0.008076641148722146,6.249999999999755e-05,0.015282122418284416,0.02357429452240467,26.950277033400948,0.9816892263601771,16.08666666666667,0.24828270134645716,0.25,0.14243301005851172
1,74,313.2306726583214,306.3949046434087,313.6271655865879,306.8792990745229,313.3890228223072,306.5883606476207,32.80699636115912,33.14049378595089,0.3334974247917657,-0.008227718063546687,-0.00018249350328621865,-0.007982724560260475,6.249999999999271e-05,0.019824646413326263,0.02421972155570984,27.088078406317994,0.9817506496713782,16.08666666666676,0.24650070567907484,0.25,0.11079336642319837
1,75,313.3890228223072,306.5883606476207,313.84119793288573,307.05623082345915,313.56275860393305,306.7681268240356,33.14049378595089,33.47671974852052,0.33622596256963533,-0.008135289489751313,-0.00018419390854812161,-0.007888595581203193,6.249999999999709e-05,0.02260875515639782,0.023393508046865463,27.225014145526917,0.9815806091451879,16.086666666666755,0.24476701997374048,0.25,0.08240084264678815
1,76,313.56275860393305,306.7681268240356,314.04010183537264,307.333364822998,313.72405995150194,306.95912911531104,33.47671974852052,33.815627007745846,0.33890725922532283,-0.008042935233458068,-0.00018615432350067924,-0.007794280909957386,6.250000000000172e-05,0.023867161944508553,0.028261899948120117,27.361086153864665,0.9813845676499321,16.086666666666837,0.24366825072135728,0.25,0.06704871912981138
