episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,61,0.3932441458392057,0.3959995739102367,0.5067558541607944,0.5661035180091858,0.5593749284744263,-0.0067285895347595215,0.0027554280710310186,0.06080518894419321,1
0,62,0.3959995739102367,0.39878509815619745,0.5040004260897633,0.5593749284744263,0.5563477277755737,-0.003027200698852539,0.0027855242459607354,0.041897155482278216,1
0,63,0.39878509815619745,0.40160129744942763,0.5012149018438026,0.5563477277755737,0.5534363985061646,-0.0029113292694091797,0.0028161992932301816,0.2187310189784213,1
0,64,0.40160129744942763,0.4044451666766523,0.4983987025505724,0.5534363985061646,0.5465349555015564,-0.006901443004608154,0.0028438692272246824,0.04075539706675377,1
0,65,0.4044451666766523,0.40732034497538533,0.4955548333233477,0.5465349555015564,0.5406553745269775,-0.005879580974578857,0.0028751782987330166,0.07150563075238363,1
0,66,0.40732034497538533,0.41022383841601906,0.4926796550246147,0.5406553745269775,0.5312695503234863,-0.009385824203491211,0.002903493440633731,0.4457714785004326,1
0,67,0.41022383841601906,0.41316009349999033,0.48977616158398096,0.5312695503234863,0.5264978408813477,-0.004771709442138672,0.002936255083971273,0.10119007384159616,1
0,68,0.41316009349999033,0.41612103108342446,0.4868399065000097,0.5264978408813477,0.5304380655288696,0.003940224647521973,0.002960937583434131,0.6183398432676552,1
0,69,0.41612103108342446,0.4191589695214503,0.48387896891657556,0.5304380655288696,0.5215744376182556,-0.008863627910614014,0.0030379384380258556,0.06322685157075564,1
0,70,0.4191589695214503,0.4222245803291285,0.4808410304785497,0.5215744376182556,0.5156400203704834,-0.005934417247772217,0.0030656108076781985,0.04924506033948089,1
0,71,0.4222245803291285,0.42526904205226485,0.4777754196708715,0.5156400203704834,0.50843346118927,-0.007206559181213379,0.003044461723136327,0.3215130431669996,1
0,72,0.42526904205226485,0.42834287333176474,0.4747309579477352,0.50843346118927,0.5036887526512146,-0.00474470853805542,0.0030738312794998945,0.08571984180116604,1
0,73,0.42834287333176474,0.4314406359244427,0.4716571266682353,0.5036887526512146,0.49868664145469666,-0.005002111196517944,0.003097762592677966,0.10117741062159943,1
0,74,0.4314406359244427,0.43456535912435285,0.4685593640755573,0.49868664145469666,0.49357861280441284,-0.0051080286502838135,0.00312472319991014,0.22049743195105148,1
0,75,0.43456535912435285,0.4377647102435443,0.4654346408756472,0.49357861280441284,0.48595762252807617,-0.00762099027633667,0.0031993511191914514,0.061331312039465354,1
0,76,0.4377647102435443,0.44098973036542377,0.4622352897564557,0.48595762252807617,0.4803820848464966,-0.00557553768157959,0.003225020121879474,0.10008687089368129,1
0,77,0.44098973036542377,0.44419144197339555,0.45901026963457625,0.4803820848464966,0.47671282291412354,-0.003669261932373047,0.00320171160797178,0.04378083503236649,1
0,78,0.44419144197339555,0.4474194295305548,0.45580855802660447,0.47671282291412354,0.4748619794845581,-0.0018508434295654297,0.003227987557159251,0.20522976737984408,1
0,79,0.4474194295305548,0.45071967582681,0.4525805704694452,0.4748619794845581,0.46798133850097656,-0.006880640983581543,0.0033002462962551937,0.05279017554957639,1
0,80,0.45071967582681,0.4539966581798276,0.44928032417319,0.46798133850097656,0.4616488814353943,-0.006332457065582275,0.003276982353017599,0.09271630233526332,1
0,81,0.4539966581798276,0.4572972555158328,0.4460033418201724,0.4616488814353943,0.45965567231178284,-0.00199320912361145,0.0033005973360051843,0.26385764409345563,1
0,82,0.4572972555158328,0.4606697733056779,0.44270274448416724,0.45965567231178284,0.4552052617073059,-0.004450410604476929,0.0033725177898450975,0.03199915930803453,1
0,83,0.4606697733056779,0.46406565906389863,0.43933022669432215,0.4552052617073059,0.4527074098587036,-0.002497851848602295,0.0033958857582207513,0.033080849646929325,1
0,84,0.46406565906389863,0.46748458778404656,0.4359343409361014,0.4527074098587036,0.44823533296585083,-0.004472076892852783,0.003418928720147929,0.054982175234785054,1
0,85,0.46748458778404656,0.4709262355438185,0.43251541221595347,0.44823533296585083,0.4425186812877655,-0.005716651678085327,0.0034416477597719597,0.10067649767615833,1
0,86,0.4709262355438185,0.47434180691816025,0.4290737644561815,0.4425186812877655,0.4349716305732727,-0.007547050714492798,0.0034155713743417304,0.1434227161946354,1
0,87,0.47434180691816025,0.4777797506130563,0.4256581930818398,0.4349716305732727,0.43040817975997925,-0.004563450813293457,0.0034379436948960285,0.0710763962831935,1
0,88,0.4777797506130563,0.4812406183899067,0.42222024938694375,0.43040817975997925,0.42498213052749634,-0.00542604923248291,0.0034608677768504514,0.102339108450416,1
0,89,0.4812406183899067,0.4846514936400484,0.4187593816100933,0.42498213052749634,0.4236956238746643,-0.0012865066528320312,0.003410875250141665,0.42456666700429435,1
0,90,0.4846514936400484,0.48820251399315573,0.41534850635995163,0.4236956238746643,0.41804808378219604,-0.005647540092468262,0.003551020353107337,0.129264671412258,1
0,91,0.48820251399315573,0.49172597800681994,0.4117974860068443,0.41804808378219604,0.41556239128112793,-0.0024856925010681152,0.0035234640136642126,0.05103193851194018,1
0,92,0.49172597800681994,0.4953183970922435,0.4082740219931801,0.41556239128112793,0.41153234243392944,-0.004030048847198486,0.0035924190854235705,0.05965106328281437,1
0,93,0.4953183970922435,0.498930988429333,0.4046816029077565,0.41153234243392944,0.40724992752075195,-0.00428241491317749,0.0036125913370894658,0.1514402065959857,1
0,94,0.498930988429333,0.5025153470730022,0.40106901157066704,0.40724992752075195,0.4048532545566559,-0.0023966729640960693,0.0035843586436691832,0.05205697774528462,1
0,95,0.5025153470730022,0.5061210784199071,0.39748465292699786,0.4048532545566559,0.41493189334869385,0.010078638792037964,0.0036057313469048946,0.5834742139265517,1
0,96,0.5061210784199071,0.5097925365225257,0.39387892158009297,0.41493189334869385,0.4117567539215088,-0.0031751394271850586,0.0036714581026185966,0.07181204142227232,1
0,97,0.5097925365225257,0.5134829243016051,0.39020746347747437,0.4117567539215088,0.40870746970176697,-0.0030492842197418213,0.003690387779079485,0.06148123049553372,1
0,98,0.5134829243016051,0.5171919345112225,0.3865170756983949,0.40870746970176697,0.404556006193161,-0.004151463508605957,0.003709010209617336,0.0440514628754842,1
0,99,0.5171919345112225,0.5209192613686332,0.38280806548877755,0.404556006193161,0.4011935889720917,-0.003362417221069336,0.0037273268574107288,0.1003161277243096,1
0,100,0.5209192613686332,0.5246646005762219,0.3790807386313668,0.4011935889720917,0.39786696434020996,-0.003326624631881714,0.0037453392075886827,0.10554952082393165,1
0,101,0.5246646005762219,0.5284276493427689,0.37533539942377814,0.39786696434020996,0.3955845236778259,-0.002282440662384033,0.0037630487665469836,0.09545948564916984,1
0,102,0.5284276493427689,0.5322081064217081,0.37157235065723115,0.3955845236778259,0.39397427439689636,-0.0016102492809295654,0.003780457078939259,0.0437838556777681,1
0,103,0.5322081064217081,0.5360056720781555,0.3677918935782919,0.39397427439689636,0.3902912139892578,-0.00368306040763855,0.003797565656447399,0.06109263553993383,1
0,104,0.5360056720781555,0.5398200481615497,0.3639943279218445,0.3902912139892578,0.3863351345062256,-0.0039560794830322266,0.0038143760833941887,0.039977653082176726,1
0,105,0.5398200481615497,0.5436509381067092,0.3601799518384503,0.3863351345062256,0.38270533084869385,-0.0036298036575317383,0.0038308899451594547,0.044284857794368165,1
0,106,0.5436509381067092,0.5474521665052905,0.35634906189329085,0.38270533084869385,0.38017457723617554,-0.0025307536125183105,0.0038012283985813244,0.10776803361662547,1
0,107,0.5474521665052905,0.5512684501162531,0.35254783349470953,0.38017457723617554,0.37758755683898926,-0.0025870203971862793,0.0038162836109626452,0.03121751811604636,1
0,108,0.5512684501162531,0.5551014109891804,0.3487315498837469,0.37758755683898926,0.3743494153022766,-0.0032381415367126465,0.0038329608729272824,0.023725848839806198,1
0,109,0.5551014109891804,0.5589501371333775,0.3448985890108196,0.3743494153022766,0.3724991977214813,-0.001850217580795288,0.0038487261441970677,0.2804623425900868,1
0,110,0.5589501371333775,0.5628596630412318,0.34104986286662253,0.3724991977214813,0.3680189847946167,-0.004480212926864624,0.0039095259078543165,0.06623466491223622,1
0,111,0.5628596630412318,0.5667839584733578,0.3371403369587682,0.3680189847946167,0.3661646842956543,-0.0018543004989624023,0.003924295432126024,0.02624227443127013,1
0,112,0.5667839584733578,0.5707227384208031,0.3332160415266422,0.3661646842956543,0.36461108922958374,-0.0015535950660705566,0.003938779947445292,0.054726284759589586,1
0,113,0.5707227384208031,0.5746757196068978,0.3292772615791969,0.36461108922958374,0.3628389835357666,-0.0017721056938171387,0.003952981186094662,0.07474804266435839,1
0,114,0.5746757196068978,0.5786426204525734,0.32532428039310224,0.3628389835357666,0.3586745858192444,-0.004164397716522217,0.003966900845675636,0.09811232273646596,1
0,115,0.5786426204525734,0.5826231611385163,0.3213573795474266,0.3586745858192444,0.35550588369369507,-0.0031687021255493164,0.0039805406859428905,0.028540346317536346,1
0,116,0.5826231611385163,0.5866170636018293,0.3173768388614837,0.35550588369369507,0.35336774587631226,-0.0021381378173828125,0.003993902463312993,0.04105515966434663,1
0,117,0.5866170636018293,0.5906240515484388,0.3133829363981707,0.35336774587631226,0.34999147057533264,-0.0033762753009796143,0.004006987946609475,0.0891384759995201,1
0,118,0.5906240515484388,0.5945979567678109,0.30937594845156124,0.34999147057533264,0.3480001389980316,-0.0019913315773010254,0.003973905219372131,0.03380487791105921,1
0,119,0.5945979567678109,0.598585255233826,0.3054020432321891,0.3480001389980316,0.3462716341018677,-0.0017285048961639404,0.003987298466015088,0.11604319389810597,1
0,120,0.598585255233826,0.602583568052675,0.301414744766174,0.3462716341018677,0.3444386124610901,-0.0018330216407775879,0.0039983128188489925,0.034149952344680407,1
0,121,0.602583568052675,0.6065953870258489,0.29741643194732503,0.3444386124610901,0.342147558927536,-0.002291053533554077,0.004011818973173931,0.3186558962377254,1
0,122,0.6065953870258489,0.6106641972572489,0.2934046129741511,0.342147558927536,0.3374711275100708,-0.00467643141746521,0.004068810231399933,0.03745561904782256,1
0,123,0.6106641972572489,0.6147444735228671,0.28933580274275117,0.3374711275100708,0.33767959475517273,0.0002084672451019287,0.004080276265618243,0.042939103872587606,1
0,124,0.6147444735228671,0.6188359521980544,0.2852555264771329,0.33767959475517273,0.33728837966918945,-0.00039121508598327637,0.004091478675187332,0.027732998568095104,1
0,125,0.6188359521980544,0.6229383715243764,0.2811640478019456,0.33728837966918945,0.3367275893688202,-0.0005607903003692627,0.004102419326321938,0.039463469685229034,1
0,126,0.6229383715243764,0.6270514715742561,0.27706162847562366,0.3367275893688202,0.33484935760498047,-0.0018782317638397217,0.004113100049879748,0.0644644570222719,1
0,127,0.6270514715742561,0.6311305411785348,0.2729485284257439,0.33484935760498047,0.3335707187652588,-0.0012786388397216797,0.004079069604278729,0.03976929939627595,1
0,128,0.6311305411785348,0.6352194874366041,0.2688694588214652,0.3335707187652588,0.33135390281677246,-0.002216815948486328,0.004088946258069215,0.008729123516932167,1
0,129,0.6352194874366041,0.6393191613037362,0.26478051256339596,0.33135390281677246,0.32049861550331116,-0.010855287313461304,0.00409967386713217,0.33604313987071316,1
0,130,0.6393191613037362,0.6434286571479881,0.2606808386962638,0.32049861550331116,0.314578115940094,-0.005920499563217163,0.004109495844251909,0.07966597435087441,1
0,131,0.6434286571479881,0.6475469781810921,0.2565713428520119,0.314578115940094,0.31149330735206604,-0.003084808588027954,0.004118321033103944,0.2326514674265848,1
0,132,0.6475469781810921,0.6516732193832727,0.25245302181890794,0.31149330735206604,0.30821067094802856,-0.0032826364040374756,0.004126241202180636,0.039916798359652984,1
0,133,0.6516732193832727,0.6558100122789977,0.2483267806167273,0.30821067094802856,0.3067740201950073,-0.0014366507530212402,0.004136792895724994,0.0372202200103095,1
0,134,0.6558100122789977,0.6599560966416811,0.2441899877210023,0.3067740201950073,0.3049149215221405,-0.0018590986728668213,0.004146084362683378,0.04868526673508166,1
0,135,0.6599560966416811,0.6641102172587919,0.24004390335831893,0.3049149215221405,0.2976055145263672,-0.007309406995773315,0.004154120617110846,0.2818336280190995,1
0,136,0.6641102172587919,0.6683173373726545,0.2358897827412081,0.2976055145263672,0.29228919744491577,-0.005316317081451416,0.004207120113862595,0.05559401605228232,1
0,137,0.6683173373726545,0.6725324044363898,0.2316826626273455,0.29228919744491577,0.2895520329475403,-0.0027371644973754883,0.004215067063735312,0.01417539529637509,1
0,138,0.6725324044363898,0.6767551813122951,0.22746759556361018,0.2895520329475403,0.28690436482429504,-0.0026476681232452393,0.004222776875905221,0.0177840683404412,1
0,139,0.6767551813122951,0.6809854327946124,0.22324481868770496,0.28690436482429504,0.28447192907333374,-0.0024324357509613037,0.004230251482317371,0.032605817086104875,1
0,140,0.6809854327946124,0.6852229256124525,0.2190145672053876,0.28447192907333374,0.28131136298179626,-0.0031605660915374756,0.004237492817840027,0.08161126765128773,1
0,141,0.6852229256124525,0.6894235477184035,0.21477707438754756,0.28131136298179626,0.2799224555492401,-0.0013889074325561523,0.0042006221059510684,0.08069030838837837,1
0,142,0.6894235477184035,0.6936306288824633,0.2105764522815965,0.2799224555492401,0.2791760563850403,-0.0007463991641998291,0.004207081164059767,0.025530555217518267,1
0,143,0.6936306288824633,0.6978451552840025,0.20636937111753673,0.2791760563850403,0.2783372700214386,-0.0008387863636016846,0.004214526401539187,0.019728633026799256,1
0,144,0.6978451552840025,0.7020662613591229,0.20215484471599754,0.2783372700214386,0.2710585594177246,-0.007278710603713989,0.004221106075120384,0.29818518613025174,1
0,145,0.7020662613591229,0.7062934976595031,0.19793373864087715,0.2710585594177246,0.2706245481967926,-0.00043401122093200684,0.004227236300380244,0.20451683994846043,1
0,146,0.7062934976595031,0.7105702649258913,0.1937065023404969,0.2706245481967926,0.26714029908180237,-0.0034842491149902344,0.004276767266388148,0.016052615938220053,1
0,147,0.7105702649258913,0.7148526950333786,0.18942973507410876,0.26714029908180237,0.2640576958656311,-0.0030826032161712646,0.004282430107487301,0.023310322711446348,1
0,148,0.7148526950333786,0.7191405702157794,0.18514730496662146,0.2640576958656311,0.2608463168144226,-0.003211379051208496,0.004287875182400813,0.048387491281404287,1
0,149,0.7191405702157794,0.723433674664646,0.18085942978422065,0.2608463168144226,0.25870946049690247,-0.0021368563175201416,0.004293104448866658,0.022378566780370993,1
0,150,0.723433674664646,0.7277317945168735,0.176566325335354,0.25870946049690247,0.25786247849464417,-0.0008469820022583008,0.0042981198522275,0.027593612136660818,1
0,151,0.7277317945168735,0.7320347178539841,0.1722682054831265,0.25786247849464417,0.256254106760025,-0.0016083717346191406,0.004302923337110576,0.01725937903691034,1
0,152,0.7320347178539841,0.7363422347010785,0.16796528214601592,0.256254106760025,0.2544318735599518,-0.0018222332000732422,0.004307516847094406,0.026082333968354725,1
0,153,0.7363422347010785,0.7406541370256247,0.1636577652989215,0.2544318735599518,0.2526671290397644,-0.001764744520187378,0.004311902324546146,0.016936568076561343,1
0,154,0.7406541370256247,0.7449702187357566,0.15934586297437536,0.2526671290397644,0.2505001127719879,-0.0021670162677764893,0.00431608171013198,0.015486344147610211,1
0,155,0.7449702187357566,0.7492478759437666,0.15502978126424338,0.2505001127719879,0.24879659712314606,-0.001703515648841858,0.004277657208009988,0.08448462431794697,1
0,156,0.7492478759437666,0.7535288319585692,0.1507521240562334,0.24879659712314606,0.24872127175331116,-7.53253698348999e-05,0.004280956014802606,0.02226743889752645,1
0,157,0.7535288319585692,0.7578139428086655,0.1464711680414308,0.24872127175331116,0.24760554730892181,-0.0011157244443893433,0.0042851108500963075,0.009467973376211691,1
0,158,0.7578139428086655,0.7621028848725447,0.14218605719133448,0.24760554730892181,0.24673447012901306,-0.0008710771799087524,0.0042889420638791975,0.016085749022310677,1
0,159,0.7621028848725447,0.7663950175933918,0.13789711512745528,0.24673447012901306,0.24260231852531433,-0.0041321516036987305,0.004292132720847053,0.20564086749056126,1
0,160,0.7663950175933918,0.7706889034508804,0.13360498240660823,0.24260231852531433,0.23927415907382965,-0.00332815945148468,0.004293885857488577,0.03359642069999533,1
0,161,0.7706889034508804,0.7749871709506087,0.12931109654911965,0.23927415907382965,0.23766371607780457,-0.0016104429960250854,0.004298267499728281,0.012532452419712792,1
0,162,0.7749871709506087,0.7792884950977533,0.12501282904939137,0.23766371607780457,0.23283660411834717,-0.0048271119594573975,0.004301324147144681,0.3423085248477244,1
0,163,0.7792884950977533,0.7835929529257367,0.12071150490224669,0.23283660411834717,0.23496685922145844,0.002130255103111267,0.004304457827983388,0.17815146571701698,1
0,164,0.7835929529257367,0.7879410396875022,0.1164070470742633,0.23496685922145844,0.2337273210287094,-0.0012395381927490234,0.004348086761765457,0.022557946005455985,1
0,165,0.7879410396875022,0.7922911654741995,0.11205896031249785,0.2337273210287094,0.2325158566236496,-0.0012114644050598145,0.004350125786697356,0.07289083801969272,1
0,166,0.7922911654741995,0.7966431472170037,0.10770883452580049,0.2325158566236496,0.23179255425930023,-0.0007233023643493652,0.004351981742804156,0.02456125039290766,1
0,167,0.7966431472170037,0.8009968037427829,0.10335685278299633,0.23179255425930023,0.23055535554885864,-0.0012371987104415894,0.004353656525779237,0.01909787613950506,1
0,168,0.8009968037427829,0.8045881412466184,0.0990031962572171,0.23055535554885864,0.22964133322238922,-0.0009140223264694214,0.0035913375038354456,0.051103534867635234,1
0,169,0.8045881412466184,0.808182730813789,0.09541185875338165,0.22964133322238922,0.22984115779399872,0.00019982457160949707,0.003594589567170625,0.08653516312002761,1
0,170,0.808182730813789,0.8117389895425524,0.09181726918621103,0.22984115779399872,0.23043489456176758,0.0005937367677688599,0.0035562587287634173,0.01806579874885964,1
0,171,0.8117389895425524,0.8152982611646235,0.08826101045744761,0.23043489456176758,0.23114760220050812,0.0007127076387405396,0.0035592716220710363,0.009562997015539304,1
0,172,0.8152982611646235,0.8188606161714033,0.08470173883537657,0.23114760220050812,0.2312210202217102,7.34180212020874e-05,0.003562355006779816,0.018514635361933877,1
0,173,0.8188606161714033,0.8224258562279972,0.08113938382859676,0.2312210202217102,0.23273223638534546,0.001511216163635254,0.003565240056593977,0.060697504795957945,1
0,174,0.8224258562279972,0.8259928385939574,0.07757414377200278,0.23273223638534546,0.23246115446090698,-0.00027108192443847656,0.003566982365960203,0.18092832468132036,1
