episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,29,0.3785938949978749,0.379605310240574,0.5214061050021251,0.39699995517730713,0.39665687084198,-0.00034308433532714844,0.0010114152426990985,0.06136575728591562,1
0,30,0.379605310240574,0.38063264587064166,0.520394689759426,0.39665687084198,0.3973258435726166,0.0006689727306365967,0.0010273356300676828,0.06408894669702127,1
0,31,0.38063264587064166,0.3816264247326936,0.5193673541293584,0.3973258435726166,0.39732620120048523,3.5762786865234375e-07,0.0009937788620519306,0.05875134274722267,1
0,32,0.3816264247326936,0.38263494505759205,0.5183735752673064,0.39732620120048523,0.39664512872695923,-0.000681072473526001,0.0010085203248984542,0.0611320879243659,1
0,33,0.38263494505759205,0.38370672473677964,0.517365054942408,0.39664512872695923,0.39769384264945984,0.0010487139225006104,0.00107177967918759,0.06475343187798437,1
0,34,0.38370672473677964,0.38438525794317074,0.5162932752632203,0.39769384264945984,0.3963860273361206,-0.0013078153133392334,0.0006785332063911076,0.07402524290793992,1
0,35,0.38438525794317074,0.3850652852149538,0.5156147420568293,0.3963860273361206,0.3950851559638977,-0.0013008713722229004,0.000680027271783068,0.06681521815000047,1
0,36,0.3850652852149538,0.38569699512377226,0.5149347147850463,0.3950851559638977,0.39205774664878845,-0.003027409315109253,0.0006317099088184452,0.1338136486261508,1
0,37,0.38569699512377226,0.38632774521072555,0.5143030048762278,0.39205774664878845,0.3902764916419983,-0.0017812550067901611,0.0006307500869532912,0.09042896113679537,1
0,38,0.38632774521072555,0.3869592665592997,0.5136722547892745,0.3902764916419983,0.3890453279018402,-0.001231163740158081,0.0006315213485741378,0.12179896610441844,1
0,39,0.3869592665592997,0.3877282897048009,0.5130407334407003,0.3890453279018402,0.38277778029441833,-0.006267547607421875,0.000769023145501202,0.2208867764942121,1
0,40,0.3877282897048009,0.38885289127426714,0.5122717102951991,0.38277778029441833,0.38673675060272217,0.003958970308303833,0.0011246015694662548,0.39081709667420567,1
0,41,0.38885289127426714,0.39010244368456026,0.5111471087257329,0.38673675060272217,0.3836860656738281,-0.003050684928894043,0.00124955241029312,0.1571652563009814,1
0,42,0.39010244368456026,0.39139238430389667,0.5098975563154398,0.3836860656738281,0.38196465373039246,-0.001721411943435669,0.001289940619336405,0.05594455294653455,1
0,43,0.39139238430389667,0.39269276996037006,0.5086076156961034,0.38196465373039246,0.38075870275497437,-0.0012059509754180908,0.0013003856564733907,0.05181362589026653,1
0,44,0.39269276996037006,0.39399070842621087,0.50730723003963,0.38075870275497437,0.3803253769874573,-0.00043332576751708984,0.0012979384658408089,0.07806232365963651,1
0,45,0.39399070842621087,0.3952979804900818,0.5060092915737892,0.3803253769874573,0.37991592288017273,-0.0004094541072845459,0.0013072720638709345,0.10796457955969979,1
0,46,0.3952979804900818,0.3966140537090203,0.5047020195099182,0.37991592288017273,0.37965673208236694,-0.00025919079780578613,0.0013160732189385071,0.08256939940442919,1
0,47,0.3966140537090203,0.39793839896891825,0.5033859462909798,0.37965673208236694,0.3773157000541687,-0.002341032028198242,0.001324345259897941,0.10698844524231124,1
0,48,0.39793839896891825,0.3992583135165934,0.5020616010310818,0.3773157000541687,0.3780719041824341,0.0007562041282653809,0.0013199145476751606,0.06301371959349002,1
0,49,0.3992583135165934,0.4005854182724859,0.5007416864834067,0.3780719041824341,0.3791548013687134,0.0010828971862792969,0.0013271047558924831,0.07443287404930464,1
0,50,0.4005854182724859,0.40191919400017584,0.49941458172751413,0.3791548013687134,0.38078799843788147,0.0016331970691680908,0.0013337757276899453,0.05649927721993331,1
0,51,0.40191919400017584,0.4032591250463625,0.4980808059998242,0.38078799843788147,0.3809826970100403,0.00019469857215881348,0.001339931046186682,0.04886691995970631,1
0,52,0.4032591250463625,0.4040099282107617,0.4967408749536375,0.3809826970100403,0.3813304305076599,0.0003477334976196289,0.000750803164399183,0.05302642619545256,1
0,53,0.4040099282107617,0.40475451574538857,0.4959900717892383,0.3813304305076599,0.3826283812522888,0.0012979507446289062,0.0007445875346268616,0.04417505392020688,1
0,54,0.40475451574538857,0.4054923977564597,0.49524548425461146,0.3826283812522888,0.38477250933647156,0.0021441280841827393,0.0007378820110711115,0.04984017230051059,1
0,55,0.4054923977564597,0.40622309054363526,0.49450760224354035,0.38477250933647156,0.38496169447898865,0.00018918514251708984,0.0007306927871755797,0.0753642839383141,1
0,56,0.40622309054363526,0.4069461159085712,0.49377690945636477,0.38496169447898865,0.3851983845233917,0.00023669004440307617,0.0007230253649359586,0.052610327073857335,1
0,57,0.4069461159085712,0.40761238530967914,0.4930538840914288,0.3851983845233917,0.38645434379577637,0.0012559592723846436,0.0006662694011079218,0.04808225201578436,1
0,58,0.40761238530967914,0.40809057629963474,0.4923876146903209,0.38645434379577637,0.3864901661872864,3.5822391510009766e-05,0.00047819098995560694,0.08446627261410358,1
0,59,0.40809057629963474,0.4085576006127637,0.4919094237003653,0.3864901661872864,0.3887852430343628,0.002295076847076416,0.00046702431312894976,0.046494095608028176,1
0,60,0.4085576006127637,0.4090136974625582,0.49144239938723633,0.3887852430343628,0.38952550292015076,0.0007402598857879639,0.00045609684979452947,0.03371458174829435,1
0,61,0.4090136974625582,0.4094586355408826,0.4909863025374418,0.38952550292015076,0.39097386598587036,0.0014483630657196045,0.00044493807832435284,0.04213379606894524,1
0,62,0.4094586355408826,0.4095962756627884,0.49054136445911745,0.39097386598587036,0.39561375975608826,0.0046398937702178955,0.0001376401219058132,0.2413083399934324,1
0,63,0.4095962756627884,0.40940051985005665,0.49040372433721163,0.39561375975608826,0.40111878514289856,0.005505025386810303,0.00019575581273173492,0.09537181701904367,1
0,64,0.40940051985005665,0.4098483550160937,0.49059948014994337,0.40111878514289856,0.40786877274513245,0.006749987602233887,0.000447835166037025,0.09150274995444731,1
0,65,0.4098483550160937,0.41097965093283784,0.49015164498390634,0.40786877274513245,0.41457992792129517,0.00671115517616272,0.0011312959167441572,0.10372533881188989,1
0,66,0.41097965093283784,0.41315109811519735,0.4890203490671622,0.41457992792129517,0.4229402244091034,0.008360296487808228,0.0021714471823595094,0.14278722769864366,1
0,67,0.41315109811519735,0.4153381524654643,0.4868489018848027,0.4229402244091034,0.4281182587146759,0.00517803430557251,0.002187054350266948,0.11691261448458916,1
0,68,0.4153381524654643,0.41756924388047006,0.48466184753453573,0.4281182587146759,0.4276983141899109,-0.00041994452476501465,0.0022310914150057704,0.07141969964350418,1
0,69,0.41756924388047006,0.4197978663752696,0.48243075611952996,0.4276983141899109,0.4278995990753174,0.00020128488540649414,0.002228622494799548,0.08455800290655734,1
0,70,0.4197978663752696,0.4221167604994714,0.4802021336247304,0.4278995990753174,0.4306069016456604,0.0027073025703430176,0.0023188941242017758,0.16890586491621104,1
0,71,0.4221167604994714,0.4244408697272343,0.47788323950052863,0.4306069016456604,0.4299033284187317,-0.0007035732269287109,0.0023241092277629383,0.08965000117442044,1
0,72,0.4244408697272343,0.42677145572516495,0.4755591302727657,0.4299033284187317,0.42876240611076355,-0.0011409223079681396,0.002330585997930623,0.07968842754500821,1
0,73,0.42677145572516495,0.42910782699403943,0.4732285442748351,0.42876240611076355,0.4265368580818176,-0.002225548028945923,0.002336371268874482,0.05989857157793542,1
0,74,0.42910782699403943,0.4314436522187979,0.4708921730059606,0.4265368580818176,0.4210091531276703,-0.005527704954147339,0.0023358252247584477,0.09999147421999029,1
0,75,0.4314436522187979,0.4338834318286061,0.46855634778120214,0.4210091531276703,0.4137464761734009,-0.007262676954269409,0.0024397796098082347,0.07134491858150961,1
0,76,0.4338834318286061,0.436078712179642,0.4661165681713939,0.4137464761734009,0.4116005003452301,-0.0021459758281707764,0.0021952803510358887,0.05032453321020684,1
0,77,0.436078712179642,0.4382699180240382,0.463921287820358,0.4116005003452301,0.411853164434433,0.00025266408920288086,0.0021912058443961935,0.07303872423670862,1
0,78,0.4382699180240382,0.44044078840357853,0.4617300819759618,0.411853164434433,0.4064123034477234,-0.005440860986709595,0.002170870379540335,0.1618535257644152,1
0,79,0.44044078840357853,0.44301609426600747,0.4595592115964215,0.4064123034477234,0.40195611119270325,-0.004456192255020142,0.0025753058624289338,0.09908058142335045,1
0,80,0.44301609426600747,0.4456342013785209,0.45698390573399256,0.40195611119270325,0.3897613286972046,-0.012194782495498657,0.0026181071125134237,0.09420762995134609,1
0,81,0.4456342013785209,0.4470038049546155,0.45436579862147913,0.3897613286972046,0.38009846210479736,-0.009662866592407227,0.0013696035760946135,0.1985059546398918,1
0,82,0.4470038049546155,0.44961659268149295,0.4529961950453845,0.38009846210479736,0.3729996085166931,-0.007098853588104248,0.0026127877268774524,0.10630414101410947,1
0,83,0.44961659268149295,0.45035591492024873,0.45038340731850707,0.3729996085166931,0.35108622908592224,-0.021913379430770874,0.0007393222387557796,0.15200975346137238,1
0,84,0.45035591492024873,0.4504085054932843,0.4496440850797513,0.35108622908592224,0.33819881081581116,-0.012887418270111084,5.2590573035582455e-05,0.11948894553745602,1
0,85,0.4504085054932843,0.45045041092922994,0.4495914945067157,0.33819881081581116,0.3302963376045227,-0.007902473211288452,4.190543594562168e-05,0.13656424881622622,1
0,86,0.45045041092922994,0.45046305777513296,0.4495495890707701,0.3302963376045227,0.32415875792503357,-0.006137579679489136,1.2646845903019344e-05,0.061026077905603875,1
0,87,0.45046305777513296,0.4511300034420558,0.44953694222486706,0.32415875792503357,0.3147651255130768,-0.009393632411956787,0.0006669456669228246,0.12827923615924672,1
0,88,0.4511300034420558,0.4522970843445659,0.44886999655794424,0.3147651255130768,0.3104848265647888,-0.004280298948287964,0.0011670809025101092,0.1829424081687432,1
0,89,0.4522970843445659,0.4539709473071249,0.44770291565543413,0.3104848265647888,0.3066280782222748,-0.003856748342514038,0.001673862962559003,0.054161178095078394,1
0,90,0.4539709473071249,0.45567254051247036,0.4460290526928751,0.3066280782222748,0.30172932147979736,-0.004898756742477417,0.001701593205345464,0.04430427106191485,1
0,91,0.45567254051247036,0.45808495726274495,0.44432745948752966,0.30172932147979736,0.2979678213596344,-0.003761500120162964,0.002412416750274593,0.045789825128405105,1
0,92,0.45808495726274495,0.46091286974306295,0.44191504273725507,0.2979678213596344,0.2936081290245056,-0.004359692335128784,0.0028279124803179956,0.20146793230189675,1
0,93,0.46091286974306295,0.46373562944679914,0.4390871302569371,0.2936081290245056,0.2904168665409088,-0.0031912624835968018,0.0028227597037361885,0.04943660257022551,1
0,94,0.46373562944679914,0.4665549552733197,0.4362643705532009,0.2904168665409088,0.28731751441955566,-0.0030993521213531494,0.002819325826520558,0.07135901378099593,1
0,95,0.4665549552733197,0.4693677752859212,0.43344504472668033,0.28731751441955566,0.28233402967453003,-0.004983484745025635,0.0028128200126015246,0.07500580587938062,1
0,96,0.4693677752859212,0.47256764487748465,0.4306322247140788,0.28233402967453003,0.27530282735824585,-0.00703120231628418,0.003199869591563431,0.13329665285968303,1
0,97,0.47256764487748465,0.4746649065949002,0.4274323551225154,0.27530282735824585,0.2754864990711212,0.0001836717128753662,0.002097261717415533,0.1010056823555347,1
0,98,0.4746649065949002,0.4767469509953616,0.42533509340509984,0.2754864990711212,0.27224522829055786,-0.0032412707805633545,0.0020820444004613914,0.05462085181844032,1
0,99,0.4767469509953616,0.47880965344058135,0.42325304900463845,0.27224522829055786,0.26904791593551636,-0.003197312355041504,0.0020627024452197773,0.022253739249888237,1
0,100,0.47880965344058135,0.4813674609220525,0.42119034655941867,0.26904791593551636,0.2649289667606354,-0.0041189491748809814,0.0025578074814711638,0.13034892813913507,1
0,101,0.4813674609220525,0.48391050805363,0.4186325390779475,0.2649289667606354,0.2616438865661621,-0.0032850801944732666,0.0025430471315774916,0.04487294127159355,1
0,102,0.48391050805363,0.4864420433563554,0.41608949194637,0.2616438865661621,0.25777456164360046,-0.0038693249225616455,0.002531535302725374,0.020997051740062278,1
0,103,0.4864420433563554,0.4889609558295062,0.41355795664364464,0.25777456164360046,0.25411632657051086,-0.0036582350730895996,0.002518912473150836,0.01845408272339345,1
0,104,0.4889609558295062,0.4914663201773103,0.4110390441704938,0.25411632657051086,0.2504156529903412,-0.0037006735801696777,0.0025053643478040732,0.023205262782077934,1
0,105,0.4914663201773103,0.4944527661909723,0.40853367982268973,0.2504156529903412,0.24537727236747742,-0.0050383806228637695,0.002986446013661992,0.14639404230452463,1
0,106,0.4944527661909723,0.4968095612585005,0.40554723380902774,0.24537727236747742,0.24608811736106873,0.0007108449935913086,0.002356795067528228,0.20331013953783503,1
0,107,0.4968095612585005,0.49920031363491824,0.4031904387414995,0.24608811736106873,0.24333663284778595,-0.002751484513282776,0.0023907523764177263,0.0745208119912199,1
0,108,0.49920031363491824,0.50157634723102,0.4007996863650818,0.24333663284778595,0.23966017365455627,-0.0036764591932296753,0.002376033596101723,0.0380911025524267,1
0,109,0.50157634723102,0.503937341181435,0.39842365276898006,0.23966017365455627,0.23626017570495605,-0.0033999979496002197,0.0023609939504150024,0.03857280753880641,1
0,110,0.503937341181435,0.5062829778305236,0.39606265881856506,0.23626017570495605,0.2329787015914917,-0.0032814741134643555,0.0023456366490886005,0.03319131577570379,1
0,111,0.5062829778305236,0.5085663318420446,0.39371702216947646,0.2329787015914917,0.228149875998497,-0.00482882559299469,0.0022833540115210216,0.039006139492394516,1
0,112,0.5085663318420446,0.5108333085457987,0.39143366815795544,0.228149875998497,0.22287124395370483,-0.005278632044792175,0.0022669767037540867,0.03601380229984227,1
0,113,0.5108333085457987,0.5136670827835086,0.38916669145420135,0.22287124395370483,0.2180219441652298,-0.004849299788475037,0.0028337742377099184,0.1611757696390694,1
0,114,0.5136670827835086,0.5165342219049451,0.38633291721649143,0.2180219441652298,0.2151917815208435,-0.0028301626443862915,0.002867139121436546,0.05374179023692901,1
0,115,0.5165342219049451,0.5193873977995686,0.3834657780950549,0.2151917815208435,0.21224136650562286,-0.002950415015220642,0.0028531758946234165,0.029722406252695312,1
0,116,0.5193873977995686,0.5222262933750336,0.38061260220043147,0.21224136650562286,0.20846711099147797,-0.0037742555141448975,0.002838895575465017,0.020145104135898494,1
0,117,0.5222262933750336,0.5250505959566306,0.37777370662496645,0.20846711099147797,0.20498770475387573,-0.003479406237602234,0.002824302581597049,0.026517176973884535,1
0,118,0.5250505959566306,0.527859996364825,0.3749494040433694,0.20498770475387573,0.20165330171585083,-0.0033344030380249023,0.002809400408194329,0.042512629436916305,1
0,119,0.527859996364825,0.5306541893228668,0.3721400036351751,0.20165330171585083,0.19794005155563354,-0.003713250160217285,0.002794192958041841,0.07833053407197026,1
0,120,0.5306541893228668,0.5334328734208873,0.36934581067713323,0.19794005155563354,0.1949729174375534,-0.002967134118080139,0.002778684098020512,0.026443786570573866,1
0,121,0.5334328734208873,0.5361957515276943,0.3665671265791127,0.1949729174375534,0.1920449435710907,-0.0029279738664627075,0.0027628781068069763,0.037969777708874476,1
0,122,0.5361957515276943,0.5389425294095255,0.36380424847230575,0.1920449435710907,0.18915598094463348,-0.0028889626264572144,0.002746777881831197,0.0211044298332085,1
0,123,0.5389425294095255,0.5416729174874676,0.36105747059047455,0.18915598094463348,0.18630586564540863,-0.0028501152992248535,0.0027303880779421252,0.03655548278193735,1
0,124,0.5416729174874676,0.5443402370801048,0.3583270825125324,0.18630586564540863,0.18354256451129913,-0.002763301134109497,0.0026673195926372184,0.020409895657600163,1
0,125,0.5443402370801048,0.5469911673396713,0.3556597629198952,0.18354256451129913,0.1808166801929474,-0.0027258843183517456,0.0026509302595665307,0.02984885957549757,1
0,126,0.5469911673396713,0.5496249229119413,0.3530088326603287,0.1808166801929474,0.17812864482402802,-0.0026880353689193726,0.002633755572269969,0.03201523678569815,1
0,127,0.5496249229119413,0.552241360531129,0.3503750770880587,0.17812864482402802,0.17547819018363953,-0.0026504546403884888,0.002616437619187728,0.023430309108418517,1
0,128,0.552241360531129,0.5554799838503818,0.347758639468871,0.17547819018363953,0.1722250133752823,-0.0032531768083572388,0.0032386233192527314,0.17418326343472623,1
0,129,0.5554799838503818,0.5587538769697741,0.34452001614961825,0.1722250133752823,0.1689673811197281,-0.0032576322555541992,0.0032738931193923015,0.0540311136809145,1
0,130,0.5587538769697741,0.5620167442783114,0.34124612303022595,0.1689673811197281,0.1657516062259674,-0.003215774893760681,0.0032628673085373094,0.017782629522821874,1
0,131,0.5620167442783114,0.5652682988497212,0.33798325572168864,0.1657516062259674,0.16257774829864502,-0.0031738579273223877,0.003251554571409798,0.02490890174354116,1
0,132,0.5652682988497212,0.5691132163350556,0.33473170115027884,0.16257774829864502,0.15886427462100983,-0.003713473677635193,0.0038449174853344426,0.09153027345251387,1
0,133,0.5691132163350556,0.572953651995272,0.3308867836649444,0.15886427462100983,0.15519794821739197,-0.003666326403617859,0.0038404356602164125,0.04537363080832148,1
0,134,0.572953651995272,0.5767893185505706,0.327046348004728,0.15519794821739197,0.1515789031982422,-0.0036190450191497803,0.0038356665552985447,0.030785830298218072,1
0,135,0.5767893185505706,0.5806199327135138,0.32321068144942944,0.1515789031982422,0.14800724387168884,-0.0035716593265533447,0.003830614162943169,0.023748410142933215,1
0,136,0.5806199327135138,0.5844452128936058,0.31938006728648627,0.14800724387168884,0.14448301494121552,-0.0035242289304733276,0.0038252801800920944,0.019665377555156793,1
0,137,0.5844452128936058,0.5882449805873269,0.3155547871063942,0.14448301494121552,0.1410243958234787,-0.0034586191177368164,0.0037997676937210345,0.01545443982769724,1
0,138,0.5882449805873269,0.5920389022749424,0.31175501941267314,0.1410243958234787,0.13761284947395325,-0.0034115463495254517,0.003793921687615498,0.04002208780114216,1
0,139,0.5920389022749424,0.595826705573392,0.30796109772505764,0.13761284947395325,0.1342485398054123,-0.0033643096685409546,0.0037878032984496324,0.014938125822684518,1
0,140,0.595826705573392,0.5996081201752921,0.304173294426608,0.1342485398054123,0.13093136250972748,-0.0033171772956848145,0.0037814146019000683,0.02143530308580302,1
0,141,0.5996081201752921,0.6033828782971494,0.30039187982470794,0.13093136250972748,0.12766145169734955,-0.0032699108123779297,0.0037747581218573467,0.013411104135977776,1
0,142,0.6033828782971494,0.607150715128788,0.2966171217028506,0.12766145169734955,0.12443874031305313,-0.0032227113842964172,0.0037678368316386157,0.026759376308846904,1
0,143,0.607150715128788,0.6109113678924039,0.292849284871212,0.12443874031305313,0.1212632954120636,-0.0031754449009895325,0.0037606527636158127,0.013751187788274586,1
0,144,0.6109113678924039,0.6146645767556919,0.28908863210759617,0.1212632954120636,0.11813504993915558,-0.00312824547290802,0.0037532088632880045,0.012339493286410604,1
0,145,0.6146645767556919,0.618391069089584,0.28533542324430816,0.11813504993915558,0.11506946384906769,-0.0030655860900878906,0.0037264923338921063,0.014985345656142002,1
0,146,0.618391069089584,0.6221096559352922,0.28160893091041606,0.11506946384906769,0.1120506152510643,-0.0030188485980033875,0.0037185868457082494,0.014765058763838117,1
0,147,0.6221096559352922,0.6258200857220197,0.2778903440647078,0.1120506152510643,0.10907835513353348,-0.0029722601175308228,0.0037104297867275315,0.010831892776156272,1
0,148,0.6258200857220197,0.6295221087957891,0.2741799142779803,0.10907835513353348,0.10615266859531403,-0.002925686538219452,0.0037020230737693227,0.10631240896699423,1
0,149,0.6295221087957891,0.6332154779025089,0.27047789120421095,0.10615266859531403,0.1032734215259552,-0.0028792470693588257,0.0036933691067198016,0.032285041358327715,1
0,150,0.6332154779025089,0.6368556233565685,0.26678452209749115,0.1032734215259552,0.10047443211078644,-0.002798989415168762,0.0036401454540596623,0.025626566787124477,1
0,151,0.6368556233565685,0.640483930732085,0.2631443766434315,0.10047443211078644,0.09772279113531113,-0.0027516409754753113,0.0036283073755164486,0.023075390195707063,1
0,152,0.640483930732085,0.644097767822707,0.25951606926791504,0.09772279113531113,0.09558367729187012,-0.0021391138434410095,0.0036138370906220185,0.03983261363403635,1
0,153,0.644097767822707,0.6482884941096729,0.255902232177293,0.09558367729187012,0.09197733551263809,-0.003606341779232025,0.004190726286965929,0.13376848123256818,1
0,154,0.6482884941096729,0.652516436413376,0.2517115058903271,0.09197733551263809,0.0891672670841217,-0.002810068428516388,0.004227942303703047,0.0588759949300763,1
0,155,0.652516436413376,0.6567362118855951,0.24748356358662404,0.0891672670841217,0.08673793077468872,-0.0024293363094329834,0.004219775472219078,0.013027963410755771,1
0,156,0.6567362118855951,0.6609475832081562,0.24326378811440497,0.08673793077468872,0.0843716412782669,-0.002366289496421814,0.004211371322561108,0.0217911850822437,1
0,157,0.6609475832081562,0.6651306095881325,0.23905241679184386,0.0843716412782669,0.08239244669675827,-0.0019791945815086365,0.004183026379976362,0.011103993995675692,1
0,158,0.6651306095881325,0.6693048279581358,0.2348693904118675,0.08239244669675827,0.08006228506565094,-0.0023301616311073303,0.004174218370003313,0.01770315103101596,1
0,159,0.6693048279581358,0.6734700091310786,0.23069517204186418,0.08006228506565094,0.0782032236456871,-0.0018590614199638367,0.0041651811729427335,0.01460653208728601,1
0,160,0.6734700091310786,0.6776259263177208,0.22652999086892145,0.0782032236456871,0.07651466876268387,-0.0016885548830032349,0.004155917186642211,0.01304945354066046,1
0,161,0.6776259263177208,0.6817723546289126,0.22237407368227924,0.07651466876268387,0.07479024678468704,-0.0017244219779968262,0.00414642831119183,0.01352728434645822,1
0,162,0.6817723546289126,0.6859090724719009,0.2182276453710874,0.07479024678468704,0.07326660305261612,-0.0015236437320709229,0.004136717842988302,0.032825045396225244,1
0,163,0.6859090724719009,0.6900358605904566,0.2140909275280991,0.07326660305261612,0.07202913612127304,-0.0012374669313430786,0.004126788118555713,0.020571855901749456,1
0,164,0.6900358605904566,0.6941525011048768,0.2099641394095434,0.07202913612127304,0.07073508203029633,-0.001294054090976715,0.004116640514420178,0.012834486651743112,1
0,165,0.6941525011048768,0.6982587798531538,0.20584749889512322,0.07073508203029633,0.06913013011217117,-0.0016049519181251526,0.004106278748276959,0.15250141874999382,1
0,166,0.6982587798531538,0.7023544835414636,0.20174122014684626,0.06913013011217117,0.06728534400463104,-0.0018447861075401306,0.004095703688309804,0.039286656271817225,1
0,167,0.7023544835414636,0.7064394025593083,0.19764551645853645,0.06728534400463104,0.06523169577121735,-0.0020536482334136963,0.00408491901784469,0.040327600358148974,1
0,168,0.7064394025593083,0.7104693473565122,0.19356059744069176,0.06523169577121735,0.06337379664182663,-0.0018578991293907166,0.004029944797203977,0.03828970253630526,1
0,169,0.7104693473565122,0.7145321965839767,0.18953065264348778,0.06337379664182663,0.061272814869880676,-0.0021009817719459534,0.004062849227464471,0.035944395611969014,1
0,170,0.7145321965839767,0.7185836435704102,0.1854678034160233,0.061272814869880676,0.05964586138725281,-0.0016269534826278687,0.004051446986433449,0.011665849315385043,1
0,171,0.7185836435704102,0.7226234875737455,0.18141635642958986,0.05964586138725281,0.05801376700401306,-0.001632094383239746,0.004039844003335347,0.018004841390791924,1
0,172,0.7226234875737455,0.7266515295612515,0.17737651242625452,0.05801376700401306,0.056426968425512314,-0.0015867985785007477,0.004028041987505948,0.01104633079573241,1
0,173,0.7266515295612515,0.7306675726548632,0.17334847043874857,0.056426968425512314,0.05487433448433876,-0.0015526339411735535,0.004016043093611699,0.012040350376995976,1
