episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,28,0.374970801783969,0.37531324136162636,0.525029198216031,0.48163092136383057,0.47951972484588623,-0.002111196517944336,0.00034243957765733857,0.11166646604352767,1
0,29,0.37531324136162636,0.3760837281260257,0.5246867586383737,0.47951972484588623,0.47093838453292847,-0.008581340312957764,0.0007704867643993363,0.25227261296926123,1
0,30,0.3760837281260257,0.376906624231552,0.5239162718739743,0.47093838453292847,0.46538811922073364,-0.005550265312194824,0.0008228961055263273,0.09781218997188354,1
0,31,0.376906624231552,0.3777911453061231,0.5230933757684479,0.46538811922073364,0.463483601808548,-0.001904517412185669,0.0008845210745710985,0.16346732695581942,1
0,32,0.3777911453061231,0.3787554326991403,0.5222088546938769,0.463483601808548,0.4595997929573059,-0.0038838088512420654,0.0009642873930171825,0.11000853544608337,1
0,33,0.3787554326991403,0.37972692416577575,0.5212445673008597,0.4595997929573059,0.45651906728744507,-0.00308072566986084,0.0009714914666354435,0.0914437186282914,1
0,34,0.37972692416577575,0.3802852754808439,0.5202730758342242,0.45651906728744507,0.45656996965408325,5.0902366638183594e-05,0.0005583513150681507,0.05042289179184047,1
0,35,0.3802852754808439,0.38118413429249903,0.5197147245191561,0.45656996965408325,0.4487931728363037,-0.007776796817779541,0.0008988588116551344,0.20803511249383766,1
0,36,0.38118413429249903,0.3820862516490833,0.518815865707501,0.4487931728363037,0.4483482241630554,-0.000444948673248291,0.0009021173565842422,0.06463711535705226,1
0,37,0.3820862516490833,0.3829948087365236,0.5179137483509167,0.4483482241630554,0.44789940118789673,-0.0004488229751586914,0.0009085570874403093,0.047158574103498205,1
0,38,0.3829948087365236,0.38390743952061607,0.5170051912634764,0.44789940118789673,0.4507729411125183,0.002873539924621582,0.000912630784092483,0.04837524017990795,1
0,39,0.38390743952061607,0.38506101163183387,0.516092560479384,0.4507729411125183,0.45195481181144714,0.001181870698928833,0.0011535721112178043,0.04368797810580038,1
0,40,0.38506101163183387,0.38631858649171247,0.5149389883681661,0.45195481181144714,0.44834786653518677,-0.003606945276260376,0.0012575748598785963,0.35214456760908314,1
0,41,0.38631858649171247,0.3875894667800037,0.5136814135082876,0.44834786653518677,0.4502671957015991,0.0019193291664123535,0.001270880288291254,0.10656203528479256,1
0,42,0.3875894667800037,0.3890274806930533,0.5124105332199963,0.4502671957015991,0.4457029402256012,-0.004564255475997925,0.0014380139130495961,0.500337647237732,1
0,43,0.3890274806930533,0.39052864098222156,0.5109725193069468,0.4457029402256012,0.44643470644950867,0.0007317662239074707,0.0015011602891682463,0.11245657418021843,1
0,44,0.39052864098222156,0.39162742903043446,0.5094713590177784,0.44643470644950867,0.44964683055877686,0.0032121241092681885,0.0010987880482128953,0.07830614526825748,1
0,45,0.39162742903043446,0.3927285849408619,0.5083725709695656,0.44964683055877686,0.45239052176475525,0.0027436912059783936,0.0011011559104274204,0.07911711386628345,1
0,46,0.3927285849408619,0.3938315629168871,0.5072714150591382,0.45239052176475525,0.4571934938430786,0.004802972078323364,0.00110297797602521,0.09729228512170643,1
0,47,0.3938315629168871,0.39493582250867,0.506168437083113,0.4571934938430786,0.46356722712516785,0.006373733282089233,0.0011042595917828968,0.10109588514864065,1
0,48,0.39493582250867,0.396040827391195,0.50506417749133,0.46356722712516785,0.4660031795501709,0.0024359524250030518,0.001105004882525018,0.11162431148752416,1
0,49,0.396040827391195,0.3971460470362737,0.5039591726088051,0.4660031795501709,0.4666152894496918,0.000612109899520874,0.0011052196450787033,0.1652595795772227,1
0,50,0.3971460470362737,0.3982509554117052,0.5028539529637264,0.4666152894496918,0.46807631850242615,0.001461029052734375,0.0011049083754314792,0.1039483806348203,1
0,51,0.3982509554117052,0.3993550316769766,0.5017490445882948,0.46807631850242615,0.46822911500930786,0.00015279650688171387,0.0011040762652714253,0.19539257523930745,1
0,52,0.3993550316769766,0.400152561243303,0.5006449683230234,0.46822911500930786,0.4761139750480652,0.007884860038757324,0.0007975295663263937,0.1726046133208054,1
0,53,0.400152561243303,0.40094444093134657,0.499847438756697,0.4761139750480652,0.4775822162628174,0.0014682412147521973,0.0007918796880435619,0.10033103585830681,1
0,54,0.40094444093134657,0.4017331578407599,0.49905555906865345,0.4775822162628174,0.4787430465221405,0.0011608302593231201,0.000788716909413345,0.11169002481806646,1
0,55,0.4017331578407599,0.4028405273686539,0.4982668421592401,0.4787430465221405,0.4768449068069458,-0.0018981397151947021,0.0011073695278939755,0.1325332731968354,1
0,56,0.4028405273686539,0.4039743233015767,0.49715947263134613,0.4768449068069458,0.47291991114616394,-0.00392499566078186,0.0011337959329227876,0.218051075445216,1
0,57,0.4039743233015767,0.4050976637034252,0.49602567669842335,0.47291991114616394,0.4731239080429077,0.00020399689674377441,0.0011233404018485271,0.07770106778564739,1
0,58,0.4050976637034252,0.40624631229752095,0.4949023362965748,0.4731239080429077,0.46870219707489014,-0.004421710968017578,0.001148648594095747,0.21451829337029502,1
0,59,0.40624631229752095,0.4073664391773869,0.49375368770247907,0.46870219707489014,0.4699046015739441,0.001202404499053955,0.001120126879865957,0.10612862052074157,1
0,60,0.4073664391773869,0.40845872647455717,0.4926335608226131,0.4699046015739441,0.47211068868637085,0.002206087112426758,0.001092287297170258,0.03450587919856578,1
0,61,0.40845872647455717,0.4096077654313541,0.49154127352544286,0.47211068868637085,0.4752756357192993,0.003164947032928467,0.0011490389567969106,0.29207599937912654,1
0,62,0.4096077654313541,0.4102761309473479,0.49039223456864595,0.4752756357192993,0.48127058148384094,0.005994945764541626,0.0006683655159938073,0.22459299536534597,1
0,63,0.4102761309473479,0.4108848667367932,0.48972386905265214,0.48127058148384094,0.4797917604446411,-0.001478821039199829,0.0006087357894453138,0.13441549610298414,1
0,64,0.4108848667367932,0.41166778545863525,0.4891151332632068,0.4797917604446411,0.4889930784702301,0.00920131802558899,0.0007829187218420519,0.16684482207675663,1
0,65,0.41166778545863525,0.41243186709073215,0.4883322145413648,0.4889930784702301,0.4901750385761261,0.001181960105895996,0.0007640816320969024,0.08247613540444476,1
0,66,0.41243186709073215,0.41286494940177143,0.48756813290926787,0.4901750385761261,0.48908430337905884,-0.0010907351970672607,0.00043308231103927897,0.2124738230765838,1
0,67,0.41286494940177143,0.413265870936022,0.4871350505982286,0.48908430337905884,0.48936694860458374,0.00028264522552490234,0.00040092153425058674,0.06895385215972782,1
0,68,0.413265870936022,0.414941995780857,0.486734129063978,0.48936694860458374,0.4929780066013336,0.003611057996749878,0.0016761248448349808,0.48556688065370657,1
0,69,0.414941995780857,0.41660993184738515,0.485058004219143,0.4929780066013336,0.4866507351398468,-0.006327271461486816,0.0016679360665281528,0.11887221572871413,1
0,70,0.41660993184738515,0.41830527135064083,0.48339006815261487,0.4866507351398468,0.48377805948257446,-0.002872675657272339,0.0016953395032556773,0.08334656271824306,1
0,71,0.41830527135064083,0.41998527928193263,0.4816947286493592,0.48377805948257446,0.482674777507782,-0.0011032819747924805,0.0016800079312918048,0.06619401674434698,1
0,72,0.41998527928193263,0.42164952068752143,0.4800147207180674,0.482674777507782,0.48203009366989136,-0.000644683837890625,0.0016642414055887955,0.056140083070310896,1
0,73,0.42164952068752143,0.4232975683327804,0.4783504793124786,0.48203009366989136,0.4778783917427063,-0.004151701927185059,0.0016480476452589987,0.023715046756254098,1
0,74,0.4232975683327804,0.4249290022720463,0.4767024316672196,0.4778783917427063,0.4752758741378784,-0.002602517604827881,0.0016314339392658472,0.060245736758608226,1
0,75,0.4249290022720463,0.4265434097963745,0.47507099772795375,0.4752758741378784,0.4729826748371124,-0.002293199300765991,0.0016144075243282319,0.060387345509894434,1
0,76,0.4265434097963745,0.42814038499069285,0.4734565902036255,0.4729826748371124,0.4708443582057953,-0.0021383166313171387,0.0015969751943183397,0.06661499673637034,1
0,77,0.42814038499069285,0.4297195298458416,0.4718596150093072,0.4708443582057953,0.46919500827789307,-0.0016493499279022217,0.001579144855148762,0.03973659486635969,1
0,78,0.4297195298458416,0.43128045225164496,0.4702804701541584,0.46919500827789307,0.46753448247909546,-0.0016605257987976074,0.0015609224058033555,0.02669730906128573,1
0,79,0.43128045225164496,0.4328227678934537,0.46871954774835506,0.46753448247909546,0.46337345242500305,-0.004161030054092407,0.0015423156418087336,0.0558473443199159,1
0,80,0.4328227678934537,0.4343460994297089,0.4671772321065463,0.46337345242500305,0.45857641100883484,-0.004797041416168213,0.0015233315362552236,0.06144714665983859,1
0,81,0.4343460994297089,0.4358500763870479,0.4656539005702911,0.45857641100883484,0.4550362527370453,-0.0035401582717895508,0.0015039769573390038,0.04553204499853087,1
0,82,0.4358500763870479,0.43732187916498366,0.4641499236129521,0.4550362527370453,0.45070600509643555,-0.004330247640609741,0.0014718027779357379,0.03382327276245099,1
0,83,0.43732187916498366,0.4387723108763451,0.46267812083501636,0.45070600509643555,0.44506219029426575,-0.0056438148021698,0.001450431711361444,0.023956155699674016,1
0,84,0.4387723108763451,0.44019749422332133,0.4612276891236549,0.44506219029426575,0.44119229912757874,-0.0038698911666870117,0.001425183346976222,0.02750216606431198,1
0,85,0.44019749422332133,0.4415844406829256,0.4598025057766787,0.44119229912757874,0.43583619594573975,-0.005356103181838989,0.001386946459604299,0.058000806678938394,1
0,86,0.4415844406829256,0.44294559440225795,0.4584155593170744,0.43583619594573975,0.430073618888855,-0.005762577056884766,0.0013611537193323198,0.07802588830190774,1
0,87,0.44294559440225795,0.444220049206946,0.4570544055977421,0.430073618888855,0.42483776807785034,-0.005235850811004639,0.0012744548046880744,0.03209507385744333,1
0,88,0.444220049206946,0.4454682783834841,0.455779950793054,0.42483776807785034,0.42237186431884766,-0.0024659037590026855,0.0012482291765380515,0.09285839091935741,1
0,89,0.4454682783834841,0.4471973589355995,0.45453172161651595,0.42237186431884766,0.41847777366638184,-0.0038940906524658203,0.001729080552115403,0.0390478874165473,1
0,90,0.4471973589355995,0.4500436669668985,0.45280264106440055,0.41847777366638184,0.41596391797065735,-0.0025138556957244873,0.0028463080312990385,0.17350539478340374,1
0,91,0.4500436669668985,0.4528864564691807,0.4499563330331015,0.41596391797065735,0.4119664430618286,-0.003997474908828735,0.0028427895022821725,0.02635714583760672,1
0,92,0.4528864564691807,0.45572525708676764,0.44711354353081934,0.4119664430618286,0.4069869816303253,-0.004979461431503296,0.0028388006175869562,0.03327636052286989,1
0,93,0.45572525708676764,0.45938109241700675,0.4442747429132324,0.4069869816303253,0.39815017580986023,-0.008836805820465088,0.00365583533023911,0.22546537633445674,1
0,94,0.45938109241700675,0.46310470529989656,0.44061890758299327,0.39815017580986023,0.389358252286911,-0.008791923522949219,0.003723612882889804,0.09617966006488726,1
0,95,0.46310470529989656,0.46684810532206766,0.43689529470010346,0.389358252286911,0.382619708776474,-0.006738543510437012,0.003743400022171106,0.11603127701145631,1
0,96,0.46684810532206766,0.4705629698814825,0.43315189467793236,0.382619708776474,0.3769805133342743,-0.005639195442199707,0.003714864559414832,0.0678140199398141,1
0,97,0.4705629698814825,0.47429721799661967,0.4294370301185175,0.3769805133342743,0.37650159001350403,-0.00047892332077026367,0.003734248115137173,0.43118790246592387,1
0,98,0.47429721799661967,0.4780983227860551,0.42570278200338035,0.37650159001350403,0.3686452805995941,-0.007856309413909912,0.0038011047894354055,0.029808989140590957,1
0,99,0.4780983227860551,0.4819179655511595,0.42190167721394495,0.3686452805995941,0.3621666729450226,-0.006478607654571533,0.0038196427651044362,0.04199886174493457,1
0,100,0.4819179655511595,0.48575583751215506,0.4180820344488405,0.3621666729450226,0.35614144802093506,-0.006025224924087524,0.0038378719609955536,0.03433693644812979,1
0,101,0.48575583751215506,0.4896116313960839,0.41424416248784496,0.35614144802093506,0.35043174028396606,-0.005709707736968994,0.0038557938839288153,0.034551693824132826,1
0,102,0.4896116313960839,0.4934850414756239,0.41038836860391614,0.35043174028396606,0.3451702892780304,-0.005261451005935669,0.0038734100795400073,0.0659434917401093,1
0,103,0.4934850414756239,0.49737576353575186,0.40651495852437614,0.3451702892780304,0.340869665145874,-0.004300624132156372,0.0038907220601279713,0.06444095006087949,1
0,104,0.49737576353575186,0.5012834949474234,0.40262423646424816,0.340869665145874,0.33589571714401245,-0.004973948001861572,0.003907731411671556,0.03723607337000895,1
0,105,0.5012834949474234,0.5052079346687424,0.3987165050525766,0.33589571714401245,0.33258572220802307,-0.00330999493598938,0.003924439721318951,0.048486090442524325,1
0,106,0.5052079346687424,0.5091487832635827,0.39479206533125766,0.33258572220802307,0.3261782228946686,-0.006407499313354492,0.0039408485948403404,0.13816724727507354,1
0,107,0.5091487832635827,0.5130594076767387,0.3908512167364173,0.3261782228946686,0.3212493360042572,-0.004928886890411377,0.003910624413156039,0.04844384820723016,1
0,108,0.5130594076767387,0.5169860175462926,0.3869405923232613,0.3212493360042572,0.3166448473930359,-0.0046044886112213135,0.003926609869553843,0.029167565218585843,1
0,109,0.5169860175462926,0.5209280760002151,0.38301398245370744,0.3166448473930359,0.31194964051246643,-0.004695206880569458,0.003942058453922481,0.020458528583782932,1
0,110,0.5209280760002151,0.5248856257588179,0.37907192399978495,0.31194964051246643,0.30654212832450867,-0.005407512187957764,0.003957549758602852,0.01574071221426984,1
0,111,0.5248856257588179,0.5288586153234687,0.3751143742411821,0.30654212832450867,0.3037113845348358,-0.0028307437896728516,0.003972989564650753,0.36085960921827126,1
0,112,0.5288586153234687,0.5328922957153651,0.37114138467653135,0.3037113845348358,0.29686444997787476,-0.00684693455696106,0.004033680391896444,0.05969661003050036,1
0,113,0.5328922957153651,0.5369403363355197,0.3671077042846349,0.29686444997787476,0.2928925156593323,-0.0039719343185424805,0.004048040620154625,0.02951538160812967,1
0,114,0.5369403363355197,0.5410024511553589,0.3630596636644803,0.2928925156593323,0.2894345223903656,-0.003457993268966675,0.004062114819839202,0.028620974938309365,1
0,115,0.5410024511553589,0.5450783559118443,0.3589975488446411,0.2894345223903656,0.286360502243042,-0.0030740201473236084,0.004075904756485338,0.03768232889707194,1
0,116,0.5450783559118443,0.5491677681043304,0.35492164408815574,0.286360502243042,0.2816356122493744,-0.0047248899936676025,0.004089412192486153,0.027755151116744838,1
0,117,0.5491677681043304,0.5532704070073915,0.3508322318956696,0.2816356122493744,0.27815011143684387,-0.0034855008125305176,0.004102638903061062,0.032328555764702824,1
0,118,0.5532704070073915,0.5573859936833446,0.3467295929926085,0.27815011143684387,0.27447065711021423,-0.0036794543266296387,0.004115586675953131,0.050830774244413617,1
0,119,0.5573859936833446,0.5615142509940371,0.3426140063166554,0.27447065711021423,0.2679779827594757,-0.006492674350738525,0.00412825731069244,0.07278876944042048,1
0,120,0.5615142509940371,0.5656549036123444,0.33848574900596295,0.2679779827594757,0.26332294940948486,-0.004655033349990845,0.004140652618307317,0.038407842850962194,1
0,121,0.5656549036123444,0.5698076780331666,0.33434509638765564,0.26332294940948486,0.2596919536590576,-0.003630995750427246,0.004152774420822181,0.03728314237698276,1
0,122,0.5698076780331666,0.5739723025839267,0.33019232196683346,0.2596919536590576,0.2557927966117859,-0.0038991570472717285,0.004164624550760165,0.03124332294127788,1
0,123,0.5739723025839267,0.5781485074347955,0.3260276974160733,0.2557927966117859,0.2509461045265198,-0.004846692085266113,0.004176204850868781,0.0185895246431156,1
0,124,0.5781485074347955,0.5823360246082201,0.3218514925652045,0.2509461045265198,0.24637827277183533,-0.004567831754684448,0.004187517173424582,0.015510846938775366,1
0,125,0.5823360246082201,0.5865345880028865,0.31766397539177993,0.24637827277183533,0.24310091137886047,-0.0032773613929748535,0.004198563394666399,0.016479626602140175,1
0,126,0.5865345880028865,0.5907439333582449,0.31346541199711353,0.24310091137886047,0.24063029885292053,-0.0024706125259399414,0.00420934535535844,0.01962687660613272,1
0,127,0.5907439333582449,0.5949637983072755,0.3092560666417551,0.24063029885292053,0.23670238256454468,-0.0039279162883758545,0.004219864949030594,0.024054480864362075,1
0,128,0.5949637983072755,0.5991939223696933,0.3050362016927245,0.23670238256454468,0.23267173767089844,-0.00403064489364624,0.004230124062417739,0.020940603646576933,1
0,129,0.5991939223696933,0.6034340469593656,0.30080607763030676,0.23267173767089844,0.22897383570671082,-0.003697901964187622,0.004240124589672378,0.07872147806327058,1
0,130,0.6034340469593656,0.6076839153914863,0.2965659530406344,0.22897383570671082,0.2248723953962326,-0.0041014403104782104,0.004249868432120607,0.032298562305228505,1
0,131,0.6076839153914863,0.611943272889306,0.29231608460851377,0.2248723953962326,0.22098207473754883,-0.003890320658683777,0.0042593574978196935,0.024935302423970428,1
0,132,0.611943272889306,0.6162118665904314,0.2880567271106941,0.22098207473754883,0.2146010398864746,-0.006381034851074219,0.004268593701125423,0.10005138785842352,1
0,133,0.6162118665904314,0.6204894455528838,0.28378813340956865,0.2146010398864746,0.21067366003990173,-0.003927379846572876,0.0042775789624524,0.01980049073808607,1
0,134,0.6204894455528838,0.6247757607605424,0.27951055444711626,0.21067366003990173,0.20761294662952423,-0.0030607134103775024,0.004286315207658653,0.02374996342306675,1
0,135,0.6247757607605424,0.6290705651283586,0.2752242392394576,0.20761294662952423,0.20453986525535583,-0.003073081374168396,0.004294804367816152,0.02020907458872558,1
0,136,0.6290705651283586,0.633373613520475,0.27092943487164145,0.20453986525535583,0.20119476318359375,-0.003345102071762085,0.004303048392116482,0.015588422484826819,1
0,137,0.633373613520475,0.6376846627145101,0.26662638647952497,0.20119476318359375,0.19774970412254333,-0.003445059061050415,0.0043110491940350215,0.01778207840461319,1
0,138,0.6376846627145101,0.6420034714459988,0.26231533728548995,0.19774970412254333,0.19579355418682098,-0.001956149935722351,0.00431880873148871,0.02234756945154747,1
0,139,0.6420034714459988,0.6463298003985064,0.25799652855400124,0.19579355418682098,0.19175058603286743,-0.004042968153953552,0.004326328952507619,0.01896385302462216,1
0,140,0.6463298003985064,0.6506634122070106,0.2536701996014936,0.19175058603286743,0.18796499073505402,-0.0037855952978134155,0.004333611808504223,0.015466243936267762,1
0,141,0.6506634122070106,0.655004071460891,0.2493365877929894,0.18796499073505402,0.1848306953907013,-0.003134295344352722,0.004340659253880386,0.02960444712057474,1
0,142,0.655004071460891,0.6593515447065401,0.244995928539109,0.1848306953907013,0.18242192268371582,-0.0024087727069854736,0.004347473245649103,0.024580062762920768,1
0,143,0.6593515447065401,0.6637056004497669,0.2406484552934599,0.18242192268371582,0.18009494245052338,-0.002326980233192444,0.004354055743226781,0.018368708978884388,1
0,144,0.6637056004497669,0.6680660091576514,0.23629439955023313,0.18009494245052338,0.17830964922904968,-0.0017852932214736938,0.0043604087078844556,0.01632942407007127,1
0,145,0.6680660091576514,0.6724325432602073,0.23193399084234867,0.17830964922904968,0.1759597659111023,-0.0023498833179473877,0.004366534102555941,0.02002846419469919,1
0,146,0.6724325432602073,0.6768049771516772,0.22756745673979273,0.1759597659111023,0.17468951642513275,-0.0012702494859695435,0.004372433891469907,0.02328867625563029,1
0,147,0.6768049771516772,0.6811830872034966,0.22319502284832282,0.17468951642513275,0.17204193770885468,-0.002647578716278076,0.004378110051819428,0.01687877993424753,1
0,148,0.6811830872034966,0.6855666517288183,0.2188169127965034,0.17204193770885468,0.1665719449520111,-0.005469992756843567,0.004383564525321626,0.06068808013331102,1
0,149,0.6855666517288183,0.6899554510191142,0.21443334827118177,0.1665719449520111,0.16371414065361023,-0.002857804298400879,0.004388799290295897,0.05892255984260698,1
0,150,0.6899554510191142,0.6943055472787898,0.21004454898088587,0.16371414065361023,0.1551242470741272,-0.008589893579483032,0.00435009625967564,0.41280948999652856,1
0,151,0.6943055472787898,0.6987042900230847,0.20569445272121023,0.1551242470741272,0.14986710250377655,-0.005257144570350647,0.004398742744294859,0.04356601410317073,1
0,152,0.6987042900230847,0.7031076202021717,0.20129570997691537,0.14986710250377655,0.14666196703910828,-0.003205135464668274,0.004403330179087006,0.03636138211842627,1
0,153,0.7031076202021717,0.7075153259643548,0.19689237979782837,0.14666196703910828,0.14507752656936646,-0.0015844404697418213,0.0044077057621831894,0.030328110258495803,1
0,154,0.7075153259643548,0.7119271974211666,0.19248467403564518,0.14507752656936646,0.14192943274974823,-0.003148093819618225,0.004411871456811767,0.05299714605173113,1
0,155,0.7119271974211666,0.7163430266459209,0.1880728025788334,0.14192943274974823,0.13916611671447754,-0.002763316035270691,0.004415829224754253,0.025659519323245908,1
0,156,0.7163430266459209,0.7207626076719456,0.18365697335407916,0.13916611671447754,0.136900395154953,-0.002265721559524536,0.004419581026024688,0.01898670469246371,1
0,157,0.7207626076719456,0.7251857364905,0.17923739232805447,0.136900395154953,0.1350695788860321,-0.0018308162689208984,0.004423128818554445,0.020345667232888776,1
0,158,0.7251857364905,0.7296122110593666,0.17481426350950002,0.1350695788860321,0.13224393129348755,-0.0028256475925445557,0.0044264745688665785,0.03857766873103302,1
0,159,0.7296122110593666,0.7340418312675304,0.17038778894063344,0.13224393129348755,0.13037049770355225,-0.0018734335899353027,0.0044296202081638425,0.015060089338964619,1
0,160,0.7340418312675304,0.7384743989650941,0.1659581687324696,0.13037049770355225,0.12740442156791687,-0.002966076135635376,0.004432567697563727,0.02713086088259741,1
0,161,0.7384743989650941,0.7429097179491699,0.16152560103490587,0.12740442156791687,0.12470638751983643,-0.0026980340480804443,0.004435318984075787,0.025414922123445937,1
0,162,0.7429097179491699,0.7473475939604467,0.1570902820508301,0.12470638751983643,0.12196815013885498,-0.0027382373809814453,0.0044378760112767646,0.038012056275507466,1
0,163,0.7473475939604467,0.7517878346796126,0.15265240603955332,0.12196815013885498,0.11893244832754135,-0.003035701811313629,0.004440240719165933,0.028147283757990936,1
0,164,0.7517878346796126,0.7562302497233524,0.1482121653203874,0.11893244832754135,0.11601851135492325,-0.002913936972618103,0.004442415043739767,0.01221483184425146,1
0,165,0.7562302497233524,0.7606746506402079,0.14376975027664762,0.11601851135492325,0.11224143207073212,-0.0037770792841911316,0.004444400916855495,0.12336366344756597,1
0,166,0.7606746506402079,0.7651208509061646,0.13932534935979213,0.11224143207073212,0.11105754971504211,-0.0011838823556900024,0.004446200265956657,0.08081652210978499,1
0,167,0.7651208509061646,0.7695686659199703,0.13487914909383547,0.11105754971504211,0.10988159477710724,-0.0011759549379348755,0.004447815013805756,0.0323558406674833,1
0,168,0.7695686659199703,0.7740179129983237,0.13043133408002971,0.10988159477710724,0.10956166684627533,-0.0003199279308319092,0.004449247078353369,0.04890518381107211,1
0,169,0.7740179129983237,0.7784684113706666,0.12598208700167635,0.10956166684627533,0.10687526315450668,-0.0026864036917686462,0.004450498372342904,0.05277631368265369,1
0,170,0.7784684113706666,0.7829199821834776,0.12153158862933344,0.10687526315450668,0.10666251182556152,-0.0002127513289451599,0.004451570812811001,0.02520158039687308,1
0,171,0.7829199821834776,0.7873724484656931,0.11708001781652244,0.10666251182556152,0.10661502927541733,-4.748255014419556e-05,0.004452466282215517,0.029093964116623662,1
0,172,0.7873724484656931,0.791825635152003,0.11262755153430692,0.10661502927541733,0.10403770953416824,-0.0025773197412490845,0.004453186686309896,0.026788800871618702,1
0,173,0.791825635152003,0.7962793690671573,0.10817436484799703,0.10403770953416824,0.10352432727813721,-0.0005133822560310364,0.0044537339151543565,0.017200182775133487,1
0,174,0.7962793690671573,0.8007334789196535,0.10372063093284267,0.10352432727813721,0.10283170640468597,-0.0006926208734512329,0.004454109852496169,0.05844918987703609,1
