episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,25,0.5957962565473808,0.5954749804082875,0.30420374345261925,50.29864501953125,50.20720291137695,-0.09144210815429688,0.0003212761390932739,0.31567296491929375,1
0,26,0.5954749804082875,0.5951386709109198,0.3045250195917125,50.20720291137695,50.921356201171875,0.7141532897949219,0.0003363094973677372,0.2542020128658928,1
0,27,0.5951386709109198,0.59479306011695,0.30486132908908026,50.921356201171875,50.6137809753418,-0.3075752258300781,0.000345610793969775,0.46784711374527094,1
0,28,0.59479306011695,0.5943465615569418,0.30520693988305003,50.6137809753418,51.97972869873047,1.3659477233886719,0.00044649856000822385,1.097879063936809,1
0,29,0.5943465615569418,0.5937848516555507,0.30565343844305826,51.97972869873047,52.24685287475586,0.2671241760253906,0.0005617099013910387,0.5423898310312701,1
0,30,0.5937848516555507,0.59312892110035,0.3062151483444493,52.24685287475586,57.204833984375,4.957981109619141,0.0006559305552007455,1.5166412410875627,1
0,31,0.59312892110035,0.5923372245952826,0.30687107889965004,57.204833984375,60.479496002197266,3.2746620178222656,0.0007916965050673852,1.3853086047970724,1
0,32,0.5923372245952826,0.589959240664491,0.3076627754047174,60.479496002197266,62.90199279785156,2.422496795654297,0.002377983930791583,1.242951329153613,1
0,33,0.589959240664491,0.5869112582235293,0.310040759335509,62.90199279785156,59.036441802978516,-3.865550994873047,0.0030479824409617162,1.2525445755347788,1
0,34,0.5869112582235293,0.5840125609169973,0.3130887417764707,59.036441802978516,58.049564361572266,-0.98687744140625,0.0028986973065320276,0.8023175633530922,1
0,35,0.5840125609169973,0.5840526556446053,0.31598743908300275,58.049564361572266,59.02494812011719,0.9753837585449219,4.009472760801991e-05,1.4227487588888352,1
0,36,0.5840526556446053,0.585361425701678,0.31594734435539473,59.02494812011719,60.59654998779297,1.5716018676757812,0.00130877005707275,1.542244284556274,1
0,37,0.585361425701678,0.5867845263157712,0.314638574298322,60.59654998779297,59.086219787597656,-1.5103302001953125,0.0014231006140931202,1.3659475311742564,1
0,38,0.5867845263157712,0.5883508613934061,0.31321547368422886,59.086219787597656,61.052276611328125,1.9660568237304688,0.0015663350776349283,0.6649568329920791,1
0,39,0.5883508613934061,0.5899389871922129,0.31164913860659393,61.052276611328125,63.16445541381836,2.1121788024902344,0.0015881257988068498,0.5108059795240233,1
0,40,0.5899389871922129,0.5915601666493739,0.3100610128077871,63.16445541381836,59.11505126953125,-4.049404144287109,0.0016211794571610039,0.7234550018443628,1
0,41,0.5915601666493739,0.593148003215097,0.3084398333506261,59.11505126953125,58.78461456298828,-0.33043670654296875,0.0015878365657230331,1.1562615032947559,1
0,42,0.593148003215097,0.5947493520740702,0.30685199678490305,58.78461456298828,60.13933181762695,1.3547172546386719,0.0016013488589732283,1.6843774484485636,1
0,43,0.5947493520740702,0.596474395824744,0.3052506479259298,60.13933181762695,63.74816131591797,3.6088294982910156,0.001725043750673838,1.0069810239293964,1
0,44,0.596474395824744,0.5981433642659597,0.303525604175256,63.74816131591797,63.34473419189453,-0.4034271240234375,0.001668968441215668,0.5733723134188934,1
0,45,0.5981433642659597,0.5998498352391933,0.3018566357340403,63.34473419189453,64.50157928466797,1.1568450927734375,0.0017064709732336203,0.5285836714341328,1
0,46,0.5998498352391933,0.6015906067033969,0.3001501647608067,64.50157928466797,64.27172088623047,-0.2298583984375,0.0017407714642035943,1.1532751125164336,1
0,47,0.6015906067033969,0.6033590894922994,0.2984093932966031,64.27172088623047,63.913902282714844,-0.357818603515625,0.0017684827889025145,0.7198821758544788,1
0,48,0.6033590894922994,0.605166273308551,0.2966409105077006,63.913902282714844,63.972354888916016,0.058452606201171875,0.0018071838162515563,0.5890029721795111,1
0,49,0.605166273308551,0.6070066379583074,0.294833726691449,63.972354888916016,63.08330535888672,-0.8890495300292969,0.001840364649756454,0.4027334250954714,1
0,50,0.6070066379583074,0.6086921087184027,0.2929933620416926,63.08330535888672,62.45844650268555,-0.6248588562011719,0.0016854707600952867,0.7663429032222647,1
0,51,0.6086921087184027,0.6104875161648426,0.2913078912815973,62.45844650268555,63.14474868774414,0.6863021850585938,0.0017954074464399117,0.26722215585572967,1
0,52,0.6104875161648426,0.6122508795995938,0.2895124838351574,63.14474868774414,63.19562530517578,0.050876617431640625,0.0017633634347511418,0.21658869092644467,1
0,53,0.6122508795995938,0.6140278203573929,0.28774912040040623,63.19562530517578,63.71577453613281,0.5201492309570312,0.0017769407577991059,0.3151743158628402,1
0,54,0.6140278203573929,0.6159260044310325,0.2859721796426071,63.71577453613281,63.77528381347656,0.05950927734375,0.0018981840736396194,0.3463852031951923,1
0,55,0.6159260044310325,0.6180412541211942,0.2840739955689675,63.77528381347656,63.57546615600586,-0.19981765747070312,0.0021152496901616358,0.6205426567931769,1
0,56,0.6180412541211942,0.6202329168813556,0.28195874587880587,63.57546615600586,61.617103576660156,-1.9583625793457031,0.0021916627601614724,0.49172598302487386,1
0,57,0.6202329168813556,0.6224544226704444,0.2797670831186444,61.617103576660156,61.644474029541016,0.027370452880859375,0.0022215057890887513,0.24762922519043526,1
0,58,0.6224544226704444,0.624705459642622,0.27754557732955565,61.644474029541016,55.95688247680664,-5.687591552734375,0.0022510369721776557,1.128572646033462,1
0,59,0.624705459642622,0.6269414565535917,0.275294540357378,55.95688247680664,58.064369201660156,2.1074867248535156,0.002235996910969651,0.8682227572755131,1
0,60,0.6269414565535917,0.6292507092268528,0.27305854344640834,58.064369201660156,54.56031799316406,-3.5040512084960938,0.0023092526732610974,0.7864626162366999,1
0,61,0.6292507092268528,0.6315431198982547,0.27074929077314724,54.56031799316406,53.974056243896484,-0.5862617492675781,0.0022924106714019565,0.37984128331639744,1
0,62,0.6315431198982547,0.6338648813317055,0.2684568801017453,53.974056243896484,52.381099700927734,-1.59295654296875,0.002321761433450753,0.878948310315634,1
0,63,0.6338648813317055,0.6362591707698364,0.26613511866829453,52.381099700927734,54.21208190917969,1.8309822082519531,0.0023942894381309143,0.5806760526862593,1
0,64,0.6362591707698364,0.6386352430569434,0.2637408292301636,54.21208190917969,51.177040100097656,-3.0350418090820312,0.0023760722871070117,0.898701495301372,1
0,65,0.6386352430569434,0.6410846420530132,0.2613647569430566,51.177040100097656,50.87297439575195,-0.3040657043457031,0.0024493989960697737,0.5649551828213065,1
0,66,0.6410846420530132,0.6435160928645703,0.25891535794698683,50.87297439575195,49.86692810058594,-1.0060462951660156,0.0024314508115571565,0.37682167774498165,1
0,67,0.6435160928645703,0.6459741699006242,0.2564839071354297,49.86692810058594,48.79621124267578,-1.0707168579101562,0.0024580770360538295,0.18481110629333078,1
0,68,0.6459741699006242,0.6484592561540652,0.25402583009937585,48.79621124267578,49.031795501708984,0.23558425903320312,0.0024850862534410156,0.14593016707641066,1
0,69,0.6484592561540652,0.650971308773357,0.25154074384593483,49.031795501708984,50.985660552978516,1.9538650512695312,0.0025120526192917714,0.6165050582637692,1
0,70,0.650971308773357,0.6535088559831095,0.24902869122664306,50.985660552978516,50.19287109375,-0.7927894592285156,0.002537547209752522,0.3061924501705939,1
0,71,0.6535088559831095,0.6560709085075674,0.24649114401689054,50.19287109375,48.46062088012695,-1.7322502136230469,0.0025620525244579584,0.3874650460709254,1
0,72,0.6560709085075674,0.6586581780775004,0.24392909149243258,48.46062088012695,51.065364837646484,2.6047439575195312,0.0025872695699329373,0.5375911594356297,1
0,73,0.6586581780775004,0.661271478882141,0.24134182192249964,51.065364837646484,53.8890495300293,2.8236846923828125,0.002613300804640617,0.7728294748203863,1
0,74,0.661271478882141,0.6638320779291091,0.23872852111785903,53.8890495300293,54.071998596191406,0.18294906616210938,0.0025605990469681483,0.24392477062058326,1
0,75,0.6638320779291091,0.6664675061364693,0.23616792207089088,54.071998596191406,54.08555603027344,0.01355743408203125,0.00263542820736018,0.6694684966622879,1
0,76,0.6664675061364693,0.6691565171695777,0.2335324938635307,54.08555603027344,55.08967590332031,1.004119873046875,0.0026890110331083683,0.4796694060875996,1
0,77,0.6691565171695777,0.6719113411644156,0.23084348283042233,55.08967590332031,56.95180892944336,1.8621330261230469,0.0027548239948379516,0.46228981933530766,1
0,78,0.6719113411644156,0.6746441206765439,0.22808865883558438,56.95180892944336,55.62791061401367,-1.3238983154296875,0.002732779512128247,0.24572581608294275,1
0,79,0.6746441206765439,0.6774007817876729,0.22535587932345613,55.62791061401367,55.34804153442383,-0.27986907958984375,0.002756661111129044,0.20330871828826014,1
0,80,0.6774007817876729,0.6801808041122357,0.2225992182123271,55.34804153442383,53.69043731689453,-1.6576042175292969,0.0027800223245627587,0.41693875423799476,1
0,81,0.6801808041122357,0.6829825191379628,0.21981919588776433,53.69043731689453,52.68843460083008,-1.0020027160644531,0.002801715025727125,0.18505792051869618,1
0,82,0.6829825191379628,0.6858074172338882,0.2170174808620372,52.68843460083008,52.883731842041016,0.1952972412109375,0.0028248980959253434,0.056361939329329855,1
0,83,0.6858074172338882,0.6886548896062039,0.21419258276611186,52.883731842041016,51.370887756347656,-1.5128440856933594,0.0028474723723157513,0.227809585574465,1
0,84,0.6886548896062039,0.6915240099740736,0.2113451103937961,51.370887756347656,51.27176284790039,-0.09912490844726562,0.002869120367869682,0.43638653804253413,1
0,85,0.6915240099740736,0.6944129623719868,0.20847599002592643,51.27176284790039,50.98930358886719,-0.2824592590332031,0.0028889523979132026,0.1549836264152484,1
0,86,0.6944129623719868,0.6973235671973719,0.20558703762801323,50.98930358886719,51.45081329345703,0.46150970458984375,0.002910604825385077,0.17226044916627897,1
0,87,0.6973235671973719,0.700255376112697,0.20267643280262815,51.45081329345703,51.86353302001953,0.4127197265625,0.0029318089153250737,0.546676502095523,1
0,88,0.700255376112697,0.7032077562529534,0.19974462388730307,51.86353302001953,52.028541564941406,0.165008544921875,0.00295238014025645,0.5000274018537681,1
0,89,0.7032077562529534,0.7061125367121988,0.19679224374704662,52.028541564941406,50.99451446533203,-1.034027099609375,0.0029047804592453597,0.3521456173586522,1
0,90,0.7061125367121988,0.709105329539678,0.19388746328780126,50.99451446533203,50.103328704833984,-0.8911857604980469,0.002992792827479218,0.2915533865660126,1
0,91,0.709105329539678,0.7121170646504714,0.19089467046032205,50.103328704833984,49.5821647644043,-0.5211639404296875,0.0030117351107934454,0.392875155043607,1
0,92,0.7121170646504714,0.715147714043366,0.1878829353495286,49.5821647644043,48.757896423339844,-0.8242683410644531,0.0030306493928945466,0.2615214182921104,1
0,93,0.715147714043366,0.7181994512778698,0.18485228595663405,48.757896423339844,49.06305694580078,0.3051605224609375,0.003051737234503804,0.1304578951683741,1
0,94,0.7181994512778698,0.721269310227164,0.18180054872213025,49.06305694580078,51.178035736083984,2.114978790283203,0.003069858949294235,0.7060640414789826,1
0,95,0.721269310227164,0.7243578032465503,0.17873068977283602,51.178035736083984,50.603694915771484,-0.5743408203125,0.003088493019386296,0.12593943838743965,1
0,96,0.7243578032465503,0.7274640083114992,0.17564219675344972,50.603694915771484,49.77012252807617,-0.8335723876953125,0.0031062050649488526,0.44654120370677713,1
0,97,0.7274640083114992,0.7305872539610047,0.17253599168850087,49.77012252807617,49.059326171875,-0.7107963562011719,0.0031232456495055017,0.16580149357897442,1
0,98,0.7305872539610047,0.7337296922864254,0.16941274603899537,49.059326171875,47.54201889038086,-1.5173072814941406,0.0031424383254207156,0.29070828215049943,1
0,99,0.7337296922864254,0.7368886618991369,0.16627030771357465,47.54201889038086,48.393394470214844,0.8513755798339844,0.0031589696127115596,0.4961866109448132,1
0,100,0.7368886618991369,0.7401085074632754,0.1631113381008631,48.393394470214844,48.323246002197266,-0.07014846801757812,0.003219845564138457,0.367351125110167,1
0,101,0.7401085074632754,0.743300558082508,0.15989149253672463,48.323246002197266,46.80251693725586,-1.5207290649414062,0.003192050619232556,0.273397845656494,1
0,102,0.743300558082508,0.7465107881505798,0.15669944191749208,46.80251693725586,48.034507751464844,1.2319908142089844,0.003210230068071862,0.23470335356895589,1
0,103,0.7465107881505798,0.7497370277782116,0.15348921184942022,48.034507751464844,46.8690185546875,-1.1654891967773438,0.0032262396276317995,0.2037557752208836,1
0,104,0.7497370277782116,0.7529795189131252,0.15026297222178842,46.8690185546875,46.27663040161133,-0.5923881530761719,0.0032424911349135943,0.08602525582526879,1
0,105,0.7529795189131252,0.7562382340306787,0.14702048108687482,46.27663040161133,45.91093826293945,-0.365692138671875,0.00325871511755349,0.20181802639795154,1
0,106,0.7562382340306787,0.7595113009929974,0.14376176596932133,45.91093826293945,46.637489318847656,0.7265510559082031,0.0032730669623186603,0.30842848915989335,1
0,107,0.7595113009929974,0.7627986557412585,0.14048869900700267,46.637489318847656,46.70579147338867,0.06830215454101562,0.00328735474826114,0.26427159031545044,1
0,108,0.7627986557412585,0.7661451162462224,0.13720134425874153,46.70579147338867,46.268245697021484,-0.4375457763671875,0.0033464605049638996,0.13674471682717937,1
0,109,0.7661451162462224,0.7695061038686856,0.13385488375377763,46.268245697021484,45.0832405090332,-1.1850051879882812,0.003360987622463174,0.17782405341774934,1
0,110,0.7695061038686856,0.7728393499511422,0.13049389613131446,45.0832405090332,44.0077018737793,-1.0755386352539062,0.0033332460824566645,0.15102851215764207,1
0,111,0.7728393499511422,0.7761867709020113,0.1271606500488578,44.0077018737793,44.24969482421875,0.24199295043945312,0.00334742095086904,0.12387438521056586,1
0,112,0.7761867709020113,0.7793076825604913,0.12381322909798875,44.24969482421875,45.230567932128906,0.9808731079101562,0.0031209116584800523,0.37890168111242895,1
0,113,0.7793076825604913,0.7826507034675281,0.1206923174395087,45.230567932128906,43.97873306274414,-1.2518348693847656,0.0033430209070367534,0.34991362975899043,1
0,114,0.7826507034675281,0.7860022467220267,0.11734929653247195,43.97873306274414,43.19499588012695,-0.7837371826171875,0.0033515432544986012,0.16265466959909472,1
0,115,0.7860022467220267,0.7893626819212183,0.11399775327797335,43.19499588012695,43.64352035522461,0.44852447509765625,0.0033604351991916026,0.08734498329402399,1
0,116,0.7893626819212183,0.7927309919427621,0.11063731807878174,43.64352035522461,43.034297943115234,-0.609222412109375,0.0033683100215438078,0.094213087791803,1
0,117,0.7927309919427621,0.7961065188275848,0.10726900805723794,43.034297943115234,42.91686248779297,-0.11743545532226562,0.003375526884822677,0.1484613976863876,1
0,118,0.7961065188275848,0.7995469826022109,0.10389348117241526,42.91686248779297,41.92170715332031,-0.9951553344726562,0.0034404637746261457,0.2664883929831919,1
0,119,0.7995469826022109,0.8029989396592554,0.10045301739778911,41.92170715332031,41.654197692871094,-0.26750946044921875,0.0034519570570444857,0.1623752628637192,1
0,120,0.8029989396592554,0.8058261464312781,0.09700106034074463,41.654197692871094,41.34709930419922,-0.307098388671875,0.00282720677202275,0.08272027266839521,1
0,121,0.8058261464312781,0.808665328008121,0.09417385356872188,41.34709930419922,41.16987228393555,-0.17722702026367188,0.0028391815768428197,0.13855766704729627,1
0,122,0.808665328008121,0.8115162757769658,0.09133467199187906,41.16987228393555,41.20351791381836,0.0336456298828125,0.0028509477688448692,0.11139108011168791,1
0,123,0.8115162757769658,0.8143787824679013,0.08848372422303419,41.20351791381836,40.69552230834961,-0.50799560546875,0.0028625066909354624,0.09414061580442713,1
0,124,0.8143787824679013,0.8171286827811014,0.08562121753209873,40.69552230834961,42.22554397583008,1.5300216674804688,0.0027499003132001043,0.5676241372839262,1
0,125,0.8171286827811014,0.8198837026832126,0.08287131721889862,42.22554397583008,41.27532196044922,-0.9502220153808594,0.0027550199021112443,0.1961120401384284,1
0,126,0.8198837026832126,0.8226462989001356,0.08011629731678738,41.27532196044922,41.1926383972168,-0.08268356323242188,0.0027625962169229856,0.07321200531473519,1
0,127,0.8226462989001356,0.8255123591252995,0.07735370109986439,41.1926383972168,41.1216926574707,-0.07094573974609375,0.002866060225163891,0.3158223982483905,1
0,128,0.8255123591252995,0.8283875982679326,0.0744876408747005,41.1216926574707,40.50041198730469,-0.6212806701660156,0.0028752391426331014,0.12116454971051417,1
0,129,0.8283875982679326,0.8312748398425956,0.0716124017320674,40.50041198730469,40.660865783691406,0.16045379638671875,0.0028872415746630242,0.09410096025334762,1
0,130,0.8312748398425956,0.8341729496971527,0.06872516015740437,40.660865783691406,40.37421417236328,-0.286651611328125,0.002898109854557074,0.07757040347273662,1
0,131,0.8341729496971527,0.8370809486737553,0.0658270503028473,40.37421417236328,40.0908088684082,-0.2834053039550781,0.002907998976602544,0.2663417990823828,1
0,132,0.8370809486737553,0.8399975831878234,0.06291905132624476,40.0908088684082,40.604801177978516,0.5139923095703125,0.002916634514068095,0.6682291123415697,1
0,133,0.8399975831878234,0.8429261424210048,0.06000241681217666,40.604801177978516,39.60635757446289,-0.998443603515625,0.0029285592331814714,0.24003232992841086,1
0,134,0.8429261424210048,0.8459041845163585,0.05707385757899519,39.60635757446289,38.84701919555664,-0.75933837890625,0.0029780420953536835,0.10954376692765867,1
0,135,0.8459041845163585,0.848891405454408,0.05409581548364151,38.84701919555664,38.5920295715332,-0.2549896240234375,0.002987220938049484,0.04471684160002317,1
0,136,0.848891405454408,0.8518876158046602,0.05110859454559202,38.5920295715332,38.025020599365234,-0.5670089721679688,0.0029962103502522153,0.08372090440312269,1
0,137,0.8518876158046602,0.854892627514091,0.04811238419533981,38.025020599365234,38.069557189941406,0.044536590576171875,0.0030050117094307938,0.06879096362617035,1
0,138,0.854892627514091,0.8579062539424176,0.045107372485909014,38.069557189941406,37.975379943847656,-0.09417724609375,0.003013626428326588,0.04080282552435963,1
0,139,0.8579062539424176,0.8609283098524607,0.042093746057582426,37.975379943847656,37.80506134033203,-0.170318603515625,0.00302205591004312,0.09359689614929101,1
0,140,0.8609283098524607,0.8639586114115205,0.039071690147539306,37.80506134033203,37.60023498535156,-0.20482635498046875,0.0030303015590598115,0.05583399531715694,1
0,141,0.8639586114115205,0.8669969761924715,0.036041388588479495,37.60023498535156,37.74661636352539,0.14638137817382812,0.003038364780950986,0.06132751194250427,1
0,142,0.8669969761924715,0.8700027763132523,0.03300302380752851,37.74661636352539,37.577938079833984,-0.16867828369140625,0.003005800120780777,0.0581601436978968,1
0,143,0.8700027763132523,0.8730165611020305,0.02999722368674773,37.577938079833984,37.224388122558594,-0.3535499572753906,0.0030137847887782288,0.0890858793539608,1
0,144,0.8730165611020305,0.8760782426518978,0.026983438897969503,37.224388122558594,37.18769836425781,-0.03668975830078125,0.003061681549867301,0.06881854031404845,1
0,145,0.8760782426518978,0.8791065795757403,0.0239217573481022,37.18769836425781,36.73221969604492,-0.4554786682128906,0.003028336923842523,0.28284489418769654,1
0,146,0.8791065795757403,0.8821828867404526,0.02089342042425968,36.73221969604492,35.703887939453125,-1.0283317565917969,0.0030763071647122997,0.16282876099434057,1
0,147,0.8821828867404526,0.885266192080763,0.01781711325954738,35.703887939453125,35.723609924316406,0.01972198486328125,0.003083305340310316,0.07605645910522929,1
0,148,0.885266192080763,0.8883563229981297,0.014733807919237063,35.723609924316406,35.32086181640625,-0.40274810791015625,0.0030901309173667624,0.40718134743749945,1
0,149,0.8883563229981297,0.8914531083100357,0.0116436770018703,35.32086181640625,35.756248474121094,0.43538665771484375,0.0030967853119059363,0.09069674437612321,1
0,150,0.8914531083100357,0.8945563782389512,0.008546891689964364,35.756248474121094,35.142337799072266,-0.6139106750488281,0.0031032699289155197,0.26703814234346207,1
0,151,0.8945563782389512,0.8976659644111702,0.005443621761048845,35.142337799072266,35.304569244384766,0.1622314453125,0.0031095861722190143,0.07306319665537733,1
0,152,0.8976659644111702,0.9007816998554173,0.0023340355888298303,35.304569244384766,35.02763748168945,-0.2769317626953125,0.0031157354442471474,0.056406032107289304,1
0,153,0.9007816998554173,0.9021243322393597,0.0,35.02763748168945,35.28630065917969,0.2586631774902344,0.0013426323839423882,0.17954987872430622,1
0,154,0.9021243322393597,0.903474557193714,0.0,35.28630065917969,34.97753143310547,-0.30876922607421875,0.0013502249543542177,0.07730136602709597,1
0,155,0.903474557193714,0.9048322689299368,0.0,34.97753143310547,34.68578338623047,-0.291748046875,0.0013577117362228996,0.07829696573332101,1
0,156,0.9048322689299368,0.9061973623360461,0.0,34.68578338623047,34.70347595214844,0.01769256591796875,0.0013650934061092412,0.14930783932818056,1
0,157,0.9061973623360461,0.9075697329763655,0.0,34.70347595214844,34.604576110839844,-0.09889984130859375,0.0013723706403193647,0.07803941918877612,1
0,158,0.9075697329763655,0.9089492770978015,0.0,34.604576110839844,34.48239517211914,-0.12218093872070312,0.0013795441214360382,0.2982681792123649,1
0,159,0.9089492770978015,0.9103358916096579,0.0,34.48239517211914,34.323753356933594,-0.15864181518554688,0.0013866145118563988,0.04286444513815522,1
0,160,0.9103358916096579,0.9117294741029349,0.0,34.323753356933594,34.2266845703125,-0.09706878662109375,0.0013935824932770347,0.03806486107919914,1
0,161,0.9117294741029349,0.9131299228431267,0.0,34.2266845703125,34.18034362792969,-0.0463409423828125,0.0014004487401917398,0.03766352448841726,1
0,162,0.9131299228431267,0.9145371367695345,0.0,34.18034362792969,34.19634246826172,0.01599884033203125,0.0014072139264078576,0.17509400884219098,1
0,163,0.9145371367695345,0.9159510154945696,0.0,34.19634246826172,33.771976470947266,-0.4243659973144531,0.001413878725035067,0.06395322728320135,1
0,164,0.9159510154945696,0.9173714593028724,0.0,33.771976470947266,33.75026321411133,-0.0217132568359375,0.0014204438083028625,0.021296077173831588,1
0,165,0.9173714593028724,0.9187983691504246,0.0,33.75026321411133,33.86112594604492,0.11086273193359375,0.0014269098475521158,0.46209351420426636,1
0,166,0.9187983691504246,0.9202316466635687,0.0,33.86112594604492,33.72994613647461,-0.1311798095703125,0.0014332775131441489,0.08657907248947452,1
0,167,0.9202316466635687,0.9216711941379373,0.0,33.72994613647461,33.679813385009766,-0.05013275146484375,0.0014395474743685854,0.035071052684291136,1
0,168,0.9216711941379373,0.9231169145373768,0.0,33.679813385009766,33.70476150512695,0.0249481201171875,0.0014457203994394652,0.053993545695663434,1
0,169,0.9231169145373768,0.9245687114927024,0.0,33.70476150512695,33.779476165771484,0.07471466064453125,0.0014517969553256016,0.14995014143460172,1
0,170,0.9245687114927024,0.926026489306348,0.0,33.779476165771484,33.72746276855469,-0.052013397216796875,0.0014577778136456443,0.02273008192334707,1
0,171,0.926026489306348,0.9274901529332737,0.0,33.72746276855469,33.400272369384766,-0.3271903991699219,0.0014636636269257375,0.13118237973488664,1
0,172,0.9274901529332737,0.9289596079973793,0.0,33.400272369384766,33.271236419677734,-0.12903594970703125,0.0014694550641055626,0.03236232365318093,1
0,173,0.9289596079973793,0.9304347607841277,0.0,33.271236419677734,32.96051025390625,-0.3107261657714844,0.0014751527867483682,0.057825109707413294,1
0,174,0.9304347607841277,0.9319155182389732,0.0,32.96051025390625,32.85425567626953,-0.10625457763671875,0.0014807574548455493,0.08605589260661253,1
0,175,0.9319155182389732,0.933401787965796,0.0,32.85425567626953,32.55546951293945,-0.2987861633300781,0.0014862697268227532,0.09068397775982263,1
0,176,0.933401787965796,0.9348934782252561,0.0,32.55546951293945,32.660247802734375,0.10477828979492188,0.0014916902594601655,0.09405591953634519,1
0,177,0.9348934782252561,0.93639049793308,0.0,32.660247802734375,32.569618225097656,-0.09062957763671875,0.001497019707823899,0.03744274220408992,1
0,178,0.93639049793308,0.9378927566583483,0.0,32.569618225097656,32.499168395996094,-0.0704498291015625,0.001502258725268213,0.05879808361794629,1
0,179,0.9378927566583483,0.9394001646216359,0.0,32.499168395996094,32.372047424316406,-0.1271209716796875,0.0015074079632876325,0.11158764789792511,1
0,180,0.9394001646216359,0.9409126326931634,0.0,32.372047424316406,31.859664916992188,-0.5123825073242188,0.0015124680715274952,0.09374784550818623,1
0,181,0.9409126326931634,0.9424300723962211,0.0,31.859664916992188,31.930435180664062,0.070770263671875,0.0015174397030577325,0.046147908027975096,1
0,182,0.9424300723962211,0.943952395889093,0.0,31.930435180664062,31.80663299560547,-0.12380218505859375,0.0015223234928718465,0.03045411359305363,1
