episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,18,0.5343601173523248,0.5299279819039249,0.3656398826476752,25.602766036987305,24.420286178588867,-1.1824798583984375,0.004432135448399932,3.3699391317732816,1
0,19,0.5299279819039249,0.5256885662752223,0.37007201809607515,24.420286178588867,20.25172233581543,-4.1685638427734375,0.004239415628702559,6.060361099129663,1
0,20,0.5256885662752223,0.5222158779154875,0.3743114337247777,20.25172233581543,28.341520309448242,8.089797973632812,0.003472688359734799,4.84287659139044,1
0,21,0.5222158779154875,0.5180672698081452,0.3777841220845125,28.341520309448242,25.980335235595703,-2.361185073852539,0.0041486081073423,3.39961324721851,1
0,22,0.5180672698081452,0.513373260250629,0.3819327301918548,25.980335235595703,23.96533966064453,-2.014995574951172,0.004694009557516199,4.349746966844328,1
0,23,0.513373260250629,0.5084784047680527,0.386626739749371,23.96533966064453,23.93967056274414,-0.025669097900390625,0.004894855482576288,6.6730736630645975,1
0,24,0.5084784047680527,0.5043940710342465,0.3915215952319473,23.93967056274414,23.217731475830078,-0.7219390869140625,0.0040843337338062335,1.2140408496536734,1
0,25,0.5043940710342465,0.5002214103833744,0.39560592896575353,23.217731475830078,18.725723266601562,-4.492008209228516,0.004172660650872073,5.590093025230065,1
0,26,0.5002214103833744,0.49813133044639796,0.3997785896166256,18.725723266601562,20.64978790283203,1.9240646362304688,0.0020900799369764633,6.442519856988564,1
0,27,0.49813133044639796,0.49670351520593875,0.40186866955360206,20.64978790283203,21.061880111694336,0.4120922088623047,0.001427815240459207,8.066185050694957,1
0,28,0.49670351520593875,0.49244204843841044,0.40329648479406127,21.061880111694336,18.428861618041992,-2.6330184936523438,0.00426146676752831,6.0626871172348755,1
0,29,0.49244204843841044,0.4877086040081199,0.4075579515615896,18.428861618041992,21.3723201751709,2.9434585571289062,0.0047334444302905565,13.926814734379521,1
0,30,0.4877086040081199,0.4836678501562553,0.41229139599188014,21.3723201751709,22.85655975341797,1.4842395782470703,0.004040753851864587,4.215067421319131,1
0,31,0.4836678501562553,0.4817596213839881,0.4163321498437447,22.85655975341797,25.420482635498047,2.563922882080078,0.0019082287722672064,3.173240903942258,1
0,32,0.4817596213839881,0.47856338294154205,0.41824037861601193,25.420482635498047,28.515480041503906,3.0949974060058594,0.003196238442446042,3.20219872637932,1
0,33,0.47856338294154205,0.4745930551567614,0.421436617058458,28.515480041503906,23.08588981628418,-5.429590225219727,0.003970327784780625,9.978586565028554,1
0,34,0.4745930551567614,0.4706981107312734,0.4254069448432386,23.08588981628418,21.302452087402344,-1.783437728881836,0.003894944425488045,8.114552039812336,1
0,35,0.4706981107312734,0.46641494377069637,0.42930188926872664,21.302452087402344,21.020469665527344,-0.281982421875,0.004283166960577012,13.589718108459579,1
0,36,0.46641494377069637,0.46277590890790693,0.43358505622930366,21.020469665527344,21.84920883178711,0.8287391662597656,0.0036390348627894364,14.967311013831518,1
0,37,0.46277590890790693,0.4589024611617434,0.4372240910920931,21.84920883178711,20.2755069732666,-1.5737018585205078,0.0038734477461635497,14.192322293194653,1
0,38,0.4589024611617434,0.45516007441291856,0.44109753883825664,20.2755069732666,22.67174530029297,2.396238327026367,0.003742386748824822,2.9229774534410606,1
0,39,0.45516007441291856,0.45155264284373386,0.44483992558708146,22.67174530029297,17.44738006591797,-5.224365234375,0.0036074315691846937,3.634452813180194,1
0,40,0.45155264284373386,0.44857546167869666,0.44844735715626616,17.44738006591797,19.008087158203125,1.5607070922851562,0.0029771811650372015,8.158479308084543,1
0,41,0.44857546167869666,0.44638860249541423,0.45142453832130336,19.008087158203125,20.706701278686523,1.6986141204833984,0.0021868591832824302,5.168491237548137,1
0,42,0.44638860249541423,0.443946715878551,0.4536113975045858,20.706701278686523,20.331680297851562,-0.37502098083496094,0.0024418866168632314,11.739231054789412,1
0,43,0.443946715878551,0.4409592704671206,0.456053284121449,20.331680297851562,16.98198127746582,-3.349699020385742,0.0029874454114304227,11.73139069861959,1
0,44,0.4409592704671206,0.4387505693426619,0.45904072953287944,16.98198127746582,22.14312171936035,5.161140441894531,0.0022087011244587007,4.647805472901372,1
0,45,0.4387505693426619,0.4365157320756156,0.46124943065733814,22.14312171936035,19.305919647216797,-2.8372020721435547,0.0022348372670462635,11.87716001590135,1
0,46,0.4365157320756156,0.43310949823394623,0.4634842679243844,19.305919647216797,17.58745765686035,-1.7184619903564453,0.0034062338416693816,2.3274997493257343,1
0,47,0.43310949823394623,0.4312596074156043,0.4668905017660538,17.58745765686035,20.35350799560547,2.766050338745117,0.001849890818341915,2.10210291799994,1
0,48,0.4312596074156043,0.42827884038049613,0.4687403925843957,20.35350799560547,21.480018615722656,1.1265106201171875,0.0029807670351081894,14.352213482044881,1
0,49,0.42827884038049613,0.4266186079923669,0.4717211596195039,21.480018615722656,18.44707489013672,-3.0329437255859375,0.0016602323881292347,2.2703544744645474,1
0,50,0.4266186079923669,0.4235763873750954,0.47338139200763313,18.44707489013672,17.88604164123535,-0.5610332489013672,0.003042220617271496,3.834104727683575,1
0,51,0.4235763873750954,0.42153980046194583,0.4764236126249046,17.88604164123535,17.330978393554688,-0.5550632476806641,0.002036586913149563,9.360863179095443,1
0,52,0.42153980046194583,0.41869790779669297,0.4784601995380542,17.330978393554688,12.978113174438477,-4.352865219116211,0.0028418926652528653,2.725192531935963,1
0,53,0.41869790779669297,0.41708719955255913,0.48130209220330705,12.978113174438477,16.3767147064209,3.398601531982422,0.0016107082441338405,4.8931085510021965,1
0,54,0.41708719955255913,0.41553463825666065,0.4829128004474409,16.3767147064209,21.702219009399414,5.325504302978516,0.0015525612958984802,9.005492046133076,1
0,55,0.41553463825666065,0.41259789820595183,0.4844653617433394,21.702219009399414,14.993522644042969,-6.708696365356445,0.0029367400507088193,6.690195345698232,1
0,56,0.41259789820595183,0.4105418644456709,0.4874021017940482,14.993522644042969,17.94140625,2.9478836059570312,0.0020560337602809065,5.7551843601246055,1
0,57,0.4105418644456709,0.4085385380228603,0.4894581355543291,17.94140625,20.26477813720703,2.3233718872070312,0.0020033264228106473,7.793332701221605,1
0,58,0.4085385380228603,0.40702560915158564,0.49146146197713975,20.26477813720703,17.917423248291016,-2.3473548889160156,0.0015129288712746325,2.0874842706286394,1
0,59,0.40702560915158564,0.4054489277764719,0.4929743908484144,17.917423248291016,16.885671615600586,-1.0317516326904297,0.001576681375113742,1.0495663595208289,1
0,60,0.4054489277764719,0.40388489997034244,0.4945510722235281,16.885671615600586,20.798234939575195,3.9125633239746094,0.0015640278061294643,3.3735086275418054,1
0,61,0.40388489997034244,0.4022449876089539,0.4961151000296576,20.798234939575195,14.236015319824219,-6.562219619750977,0.0016399123613885513,3.8817878854077525,1
0,62,0.4022449876089539,0.4001818316312436,0.49775501239104614,14.236015319824219,25.17323875427246,10.937223434448242,0.002063155977710285,9.462668928776703,1
0,63,0.4001818316312436,0.3980888767954911,0.4998181683687564,25.17323875427246,24.68410301208496,-0.4891357421875,0.002092954835752503,3.417485818735148,1
0,64,0.3980888767954911,0.3956946833708917,0.5019111232045089,24.68410301208496,24.680370330810547,-0.0037326812744140625,0.0023941934245994,3.9462714223014603,1
0,65,0.3956946833708917,0.3936235924129391,0.5043053166291083,24.680370330810547,24.203521728515625,-0.4768486022949219,0.002071090957952604,9.615807267546769,1
0,66,0.3936235924129391,0.3919884950815162,0.5063764075870609,24.203521728515625,26.26031494140625,2.056793212890625,0.001635097331422919,8.440423010050049,1
0,67,0.3919884950815162,0.3906472122789809,0.5080115049184839,26.26031494140625,26.15674591064453,-0.10356903076171875,0.0013412828025352597,5.886641788209293,1
0,68,0.3906472122789809,0.38803374595315016,0.5093527877210191,26.15674591064453,13.842172622680664,-12.314573287963867,0.00261346632583076,4.634942082121447,1
0,69,0.38803374595315016,0.38487977780817045,0.5119662540468499,13.842172622680664,22.33647918701172,8.494306564331055,0.003153968144979702,4.939391575956527,1
0,70,0.38487977780817045,0.3820287735568708,0.5151202221918296,22.33647918701172,31.025157928466797,8.688678741455078,0.002851004251299638,3.5452536382533313,1
0,71,0.3820287735568708,0.37905194404126435,0.5179712264431292,31.025157928466797,35.3444938659668,4.3193359375,0.0029768295156064606,3.9404454542903644,1
0,72,0.37905194404126435,0.37586046413519697,0.5209480559587356,35.3444938659668,39.0997428894043,3.7552490234375,0.003191479906067385,4.350184956303565,1
0,73,0.37586046413519697,0.37219364139599237,0.5241395358648031,39.0997428894043,35.09564971923828,-4.004093170166016,0.0036668227392046004,10.262265849199752,1
0,74,0.37219364139599237,0.3690752047492907,0.5278063586040076,35.09564971923828,33.49179458618164,-1.6038551330566406,0.0031184366467016944,4.650977940119284,1
0,75,0.3690752047492907,0.36555514205738293,0.5309247952507093,33.49179458618164,45.09663391113281,11.604839324951172,0.003520062691907744,12.403191292427303,1
0,76,0.36555514205738293,0.3622361365139756,0.5344448579426171,45.09663391113281,36.73342514038086,-8.363208770751953,0.003319005543407305,4.625094392267019,1
0,77,0.3622361365139756,0.3612278996905609,0.5377638634860245,36.73342514038086,42.211856842041016,5.478431701660156,0.001008236823414721,5.543780519723672,1
0,78,0.3612278996905609,0.3578022103770408,0.5387721003094391,42.211856842041016,39.57273483276367,-2.6391220092773438,0.0034256893135201083,15.614650268101201,1
0,79,0.3578022103770408,0.35465372685711644,0.5421977896229593,39.57273483276367,37.448482513427734,-2.1242523193359375,0.003148483519924361,8.02863969319241,1
0,80,0.35465372685711644,0.3517444361031526,0.5453462731428835,37.448482513427734,35.31324005126953,-2.135242462158203,0.0029092907539638446,6.3845927208431235,1
0,81,0.3517444361031526,0.348926484352616,0.5482555638968474,35.31324005126953,35.576385498046875,0.26314544677734375,0.002817951750536618,14.313830728646755,1
0,82,0.348926484352616,0.34549620518091295,0.551073515647384,35.576385498046875,37.14256286621094,1.5661773681640625,0.003430279171703021,13.843232925382189,1
0,83,0.34549620518091295,0.342840700053098,0.5545037948190871,37.14256286621094,39.477760314941406,2.3351974487304688,0.0026555051278149278,12.911714201417652,1
0,84,0.342840700053098,0.34049762426408653,0.5571592999469019,39.477760314941406,38.510860443115234,-0.9668998718261719,0.002343075789011495,13.934003511348129,1
0,85,0.34049762426408653,0.3375686131143388,0.5595023757359134,38.510860443115234,38.36870193481445,-0.14215850830078125,0.002929011149747751,15.906981715426928,1
0,86,0.3375686131143388,0.3352265414914981,0.5624313868856612,38.36870193481445,41.23250198364258,2.863800048828125,0.002342071622840669,17.916568406200152,1
0,87,0.3352265414914981,0.332051243481505,0.5647734585085019,41.23250198364258,39.75028610229492,-1.4822158813476562,0.0031752980099931105,17.064476557462104,1
0,88,0.332051243481505,0.3298838997384043,0.5679487565184951,39.75028610229492,37.50270080566406,-2.2475852966308594,0.0021673437431006803,2.27393577868623,1
0,89,0.3298838997384043,0.32703987337313606,0.5701161002615958,37.50270080566406,43.24272918701172,5.740028381347656,0.0028440263652682596,5.20612388370091,1
0,90,0.32703987337313606,0.32295994822082164,0.572960126626864,43.24272918701172,58.22529602050781,14.982566833496094,0.004079925152314423,19.09676299737263,1
0,91,0.32295994822082164,0.3199417768287378,0.5770400517791784,58.22529602050781,57.10097885131836,-1.1243171691894531,0.003018171392083824,2.4978051186247665,1
0,92,0.3199417768287378,0.3169885276049118,0.5800582231712622,57.10097885131836,58.35521697998047,1.2542381286621094,0.0029532492238260044,1.715014791548686,1
0,93,0.3169885276049118,0.3136427176359451,0.5830114723950882,58.35521697998047,47.975341796875,-10.379875183105469,0.0033458099689667176,17.282323979486797,1
0,94,0.3136427176359451,0.3104491981265992,0.5863572823640549,47.975341796875,44.58958053588867,-3.385761260986328,0.003193519509345877,2.1149786530024866,1
0,95,0.3104491981265992,0.3139296026796826,0.5895508018734008,44.58958053588867,48.319828033447266,3.7302474975585938,0.003480404553083405,10.13756679515858,1
0,96,0.3139296026796826,0.3178977196581741,0.5860703973203174,48.319828033447266,63.439308166503906,15.11948013305664,0.003968116978491476,9.227190944879002,1
0,97,0.3178977196581741,0.315481281408952,0.5821022803418259,63.439308166503906,61.964012145996094,-1.4752960205078125,0.002416438249222108,4.3818667471896,1
0,98,0.315481281408952,0.3119946759752126,0.5845187185910481,61.964012145996094,49.280677795410156,-12.683334350585938,0.0034866054337394092,17.418125470902122,1
0,99,0.3119946759752126,0.30911976274073927,0.5880053240247874,49.280677795410156,54.456844329833984,5.176166534423828,0.0028749132344733086,5.304597309822316,1
0,100,0.30911976274073927,0.31292985939178963,0.5908802372592608,54.456844329833984,51.347816467285156,-3.109027862548828,0.0038100966510503653,2.742049032253978,1
0,101,0.31292985939178963,0.31670830156786106,0.5870701406082104,51.347816467285156,63.047019958496094,11.699203491210938,0.003778442176071428,16.730745977281252,1
0,102,0.31670830156786106,0.31350260407362573,0.583291698432139,63.047019958496094,64.41818237304688,1.3711624145507812,0.0032056974942353267,7.085315868070001,1
0,103,0.31350260407362573,0.3104263391054891,0.5864973959263743,64.41818237304688,68.97747802734375,4.559295654296875,0.0030762649681366216,11.15714215141331,1
0,104,0.3104263391054891,0.3125180836309841,0.5895736608945109,68.97747802734375,63.109291076660156,-5.868186950683594,0.0020917445254949874,5.218903918520318,1
0,105,0.3125180836309841,0.3163568590688739,0.5874819163690159,63.109291076660156,64.60984802246094,1.5005569458007812,0.0038387754378897965,12.039355887075105,1
0,106,0.3163568590688739,0.32035407332902965,0.5836431409311261,64.60984802246094,67.59425354003906,2.984405517578125,0.003997214260155757,1.8168987313970644,1
0,107,0.32035407332902965,0.3178071638662734,0.5796459266709704,67.59425354003906,57.82326126098633,-9.770992279052734,0.002546909462756264,13.774395431358979,1
0,108,0.3178071638662734,0.32153393881273745,0.5821928361337266,57.82326126098633,70.6905517578125,12.867290496826172,0.003726774946464062,7.965949464059458,1
0,109,0.32153393881273745,0.3204919175069798,0.5784660611872625,70.6905517578125,76.33519744873047,5.644645690917969,0.0010420213057576455,9.679851497393422,1
0,110,0.3204919175069798,0.32443680330766517,0.5795080824930202,76.33519744873047,76.9145278930664,0.5793304443359375,0.00394488580068536,1.8923695781293488,1
0,111,0.32443680330766517,0.3246321273305916,0.5755631966923349,76.9145278930664,76.93428802490234,0.0197601318359375,0.00019532402292643525,2.042219978664924,1
0,112,0.3246321273305916,0.32287169862867976,0.5753678726694085,76.93428802490234,71.05412292480469,-5.880165100097656,0.0017604287019118425,4.61392073107931,1
0,113,0.32287169862867976,0.3197122775557804,0.5771283013713202,71.05412292480469,54.90228271484375,-16.151840209960938,0.003159421072899349,15.045658382198384,1
0,114,0.3197122775557804,0.3231520010794462,0.5802877224442196,54.90228271484375,69.67677307128906,14.774490356445312,0.003439723523665783,5.123631402214685,1
0,115,0.3231520010794462,0.3195024987712106,0.5768479989205538,69.67677307128906,75.34022521972656,5.6634521484375,0.003649502308235575,16.60286799686159,1
0,116,0.3195024987712106,0.3233443286716629,0.5804975012287894,75.34022521972656,75.81147003173828,0.47124481201171875,0.003841829900452287,1.2770046431674655,1
0,117,0.3233443286716629,0.32196775546663814,0.5766556713283371,75.81147003173828,76.25657653808594,0.44510650634765625,0.001376573205024767,1.644631204572107,1
0,118,0.32196775546663814,0.318761016022162,0.5780322445333619,76.25657653808594,77.44369506835938,1.1871185302734375,0.0032067394444761366,12.03372962596851,1
0,119,0.318761016022162,0.31541093455854624,0.581238983977838,77.44369506835938,76.94318389892578,-0.5005111694335938,0.0033500814636157616,9.452447625131722,1
0,120,0.31541093455854624,0.31208717363220023,0.5845890654414538,76.94318389892578,73.8471908569336,-3.0959930419921875,0.003323760926346009,9.456209727200882,1
0,121,0.31208717363220023,0.30916903211715796,0.5879128263677997,73.8471908569336,79.58614349365234,5.73895263671875,0.002918141515042272,3.657342330809298,1
0,122,0.30916903211715796,0.3075228560307385,0.5908309678828421,79.58614349365234,79.88037872314453,0.2942352294921875,0.0016461760864194819,7.621146484788923,1
0,123,0.3075228560307385,0.3043388191204618,0.5924771439692615,79.88037872314453,76.2992935180664,-3.581085205078125,0.0031840369102766886,9.721459241371416,1
0,124,0.3043388191204618,0.3037109754962719,0.5956611808795382,76.2992935180664,76.17242431640625,-0.12686920166015625,0.0006278436241898833,13.518009197356415,1
0,125,0.3037109754962719,0.3002687832992454,0.5962890245037281,76.17242431640625,79.78958129882812,3.617156982421875,0.003442192197026517,11.694324007702395,1
0,126,0.3002687832992454,0.2987288120642252,0.5997312167007547,79.78958129882812,77.17996215820312,-2.609619140625,0.0015399712350201988,10.70305204655464,1
0,127,0.2987288120642252,0.2952647101174431,0.6012711879357748,77.17996215820312,74.95083618164062,-2.2291259765625,0.0034641019467820944,12.40813335980121,1
0,128,0.2952647101174431,0.29224679048458496,0.6047352898825569,74.95083618164062,78.10420227050781,3.1533660888671875,0.003017919632858135,1.6355952739124433,1
0,129,0.29224679048458496,0.2967713302704817,0.607753209515415,78.10420227050781,77.59718322753906,-0.50701904296875,0.004524539785896731,0.7619999861942053,1
0,130,0.2967713302704817,0.3012881625867875,0.6032286697295184,77.59718322753906,82.6865234375,5.0893402099609375,0.0045168323163057855,9.639859180807447,1
0,131,0.3012881625867875,0.30592218996237686,0.5987118374132125,82.6865234375,77.6635513305664,-5.022972106933594,0.004634027375589378,8.192888336927226,1
0,132,0.30592218996237686,0.31068257363911794,0.5940778100376232,77.6635513305664,75.00965118408203,-2.653900146484375,0.004760383676741087,7.6109870448258325,1
0,133,0.31068257363911794,0.3120843837105373,0.589317426360882,75.00965118408203,79.88007354736328,4.87042236328125,0.0014018100714193737,14.078177637153026,1
0,134,0.3120843837105373,0.31649577205862545,0.5879156162894628,79.88007354736328,77.51603698730469,-2.3640365600585938,0.00441138834808813,1.6862991173303148,1
0,135,0.31649577205862545,0.3178139964101258,0.5835042279413746,77.51603698730469,80.916748046875,3.4007110595703125,0.0013182243515003633,1.7007066049527024,1
0,136,0.3178139964101258,0.31472529468345084,0.5821860035898743,80.916748046875,69.14690399169922,-11.769844055175781,0.0030887017266749694,16.000442796883103,1
0,137,0.31472529468345084,0.3189592875193554,0.5852747053165492,69.14690399169922,77.58468627929688,8.437782287597656,0.004233992835904532,14.165272338082557,1
0,138,0.3189592875193554,0.3174703696641003,0.5810407124806447,77.58468627929688,78.29624938964844,0.7115631103515625,0.0014889178552550675,10.913600175094276,1
0,139,0.3174703696641003,0.3221494724221048,0.5825296303358998,78.29624938964844,82.161376953125,3.8651275634765625,0.004679102758004483,11.711352766130505,1
0,140,0.3221494724221048,0.319889376265922,0.5778505275778952,82.161376953125,77.37100982666016,-4.790367126464844,0.002260096156182778,3.173334901002935,1
0,141,0.319889376265922,0.31647155957719136,0.5801106237340781,77.37100982666016,73.60741424560547,-3.7635955810546875,0.003417816688730646,10.015883431939171,1
0,142,0.31647155957719136,0.3138365269566789,0.5835284404228087,73.60741424560547,76.68988800048828,3.0824737548828125,0.0026350326205124563,4.82590621588121,1
0,143,0.3138365269566789,0.312302681801359,0.5861634730433212,76.68988800048828,68.44416809082031,-8.245719909667969,0.0015338451553199017,3.6874853188128434,1
0,144,0.312302681801359,0.3168738617732935,0.587697318198641,68.44416809082031,79.55997467041016,11.115806579589844,0.004571179971934514,15.465965742078296,1
0,145,0.3168738617732935,0.31656637483921307,0.5831261382267066,79.55997467041016,68.37133026123047,-11.188644409179688,0.0003074869340804476,15.723437968821958,1
0,146,0.31656637483921307,0.32108749589942337,0.583433625160787,68.37133026123047,71.02311706542969,2.6517868041992188,0.004521121060210298,2.73496286814293,1
0,147,0.32108749589942337,0.3247528923842106,0.5789125041005767,71.02311706542969,83.2425308227539,12.219413757324219,0.0036653964847872533,14.480087224626365,1
0,148,0.3247528923842106,0.32954812211304707,0.5752471076157895,83.2425308227539,83.45968627929688,0.21715545654296875,0.004795229728836448,2.25759223707223,1
0,149,0.32954812211304707,0.33441431472911715,0.570451877886953,83.45968627929688,80.55326843261719,-2.9064178466796875,0.004866192616070075,2.2170291363092525,1
0,150,0.33441431472911715,0.3316702359407391,0.5655856852708829,80.55326843261719,68.01025390625,-12.543014526367188,0.002744078788378068,16.151438482361243,1
0,151,0.3316702359407391,0.3361600106892834,0.568329764059261,68.01025390625,83.63404846191406,15.623794555664062,0.0044897747485443396,10.616989039001062,1
0,152,0.3361600106892834,0.34145358536257747,0.5638399893107167,83.63404846191406,79.27983093261719,-4.354217529296875,0.005293574673294055,5.2585696607919505,1
0,153,0.34145358536257747,0.34658106231610014,0.5585464146374226,79.27983093261719,81.82128143310547,2.5414505004882812,0.005127476953522669,5.153669191674153,1
0,154,0.34658106231610014,0.3503734516559496,0.5534189376838998,81.82128143310547,84.65471649169922,2.83343505859375,0.0037923893398494335,8.67912355643705,1
0,155,0.3503734516559496,0.35527919420976384,0.5496265483440504,84.65471649169922,85.7735595703125,1.1188430786132812,0.004905742553814263,4.557498148203182,1
0,156,0.35527919420976384,0.36071158401990877,0.5447208057902362,85.7735595703125,83.07679748535156,-2.6967620849609375,0.005432389810144933,3.242652502242565,1
0,157,0.36071158401990877,0.3657696746839866,0.5392884159800913,83.07679748535156,82.50279235839844,-0.574005126953125,0.005058090664077808,2.1638401238528733,1
0,158,0.3657696746839866,0.37109625326111084,0.5342303253160134,82.50279235839844,83.20177459716797,0.6989822387695312,0.0053265785771242635,3.1913110353284835,1
0,159,0.37109625326111084,0.3762436639364821,0.5289037467388892,83.20177459716797,82.7894515991211,-0.412322998046875,0.005147410675371278,4.826483070942391,1
0,160,0.3762436639364821,0.3813212728768832,0.5237563360635179,82.7894515991211,82.25233459472656,-0.5371170043945312,0.0050776089404011016,2.41608076141394,1
0,161,0.3813212728768832,0.38525448131647866,0.5186787271231168,82.25233459472656,83.70377349853516,1.4514389038085938,0.003933208439595437,4.490493929825594,1
0,162,0.38525448131647866,0.39036185259190437,0.5147455186835214,83.70377349853516,83.9980239868164,0.29425048828125,0.0051073712754257095,4.04586076463569,1
0,163,0.39036185259190437,0.3957364981762101,0.5096381474080957,83.9980239868164,82.5935287475586,-1.4044952392578125,0.005374645584305726,2.1696165766619995,1
0,164,0.3957364981762101,0.3994907467338857,0.50426350182379,82.5935287475586,82.98639678955078,0.3928680419921875,0.003754248557675588,7.797946330620749,1
0,165,0.3994907467338857,0.4044013047858431,0.5005092532661144,82.98639678955078,82.41436767578125,-0.5720291137695312,0.004910558051957392,2.609350382051969,1
0,166,0.4044013047858431,0.4094983802627197,0.49559869521415695,82.41436767578125,76.6771469116211,-5.737220764160156,0.0050970754768766,3.1755254238926005,1
0,167,0.4094983802627197,0.4082559501738039,0.49050161973728035,76.6771469116211,62.14478302001953,-14.532363891601562,0.0012424300889157802,16.925000117726405,1
0,168,0.4082559501738039,0.4127719917486589,0.49174404982619613,62.14478302001953,74.9273910522461,12.782608032226562,0.004516041574855023,4.703759376636269,1
0,169,0.4127719917486589,0.4137929158805942,0.4872280082513411,74.9273910522461,81.02593994140625,6.098548889160156,0.0010209241319352746,14.310893309016446,1
0,170,0.4137929158805942,0.4186528877544618,0.48620708411940583,81.02593994140625,80.035400390625,-0.99053955078125,0.004859971873867608,2.950682546027214,1
0,171,0.4186528877544618,0.423685445685528,0.4813471122455382,80.035400390625,79.4238052368164,-0.6115951538085938,0.005032557931066217,0.5144114177193878,1
0,172,0.423685445685528,0.42447876976239696,0.476314554314472,79.4238052368164,70.47972869873047,-8.944076538085938,0.0007933240768689398,13.983020863015794,1
0,173,0.42447876976239696,0.4291286112021816,0.47552123023760307,70.47972869873047,79.18280792236328,8.703079223632812,0.004649841439784641,4.5636978323729,1
0,174,0.4291286112021816,0.4325194430374432,0.4708713887978184,79.18280792236328,84.22899627685547,5.0461883544921875,0.0033908318352616207,9.542512839533536,1
0,175,0.4325194430374432,0.43765268518723827,0.4674805569625568,84.22899627685547,82.38973236083984,-1.839263916015625,0.0051332421497950476,6.00143317194025,1
0,176,0.43765268518723827,0.44216579517582794,0.46234731481276176,82.38973236083984,83.48990631103516,1.1001739501953125,0.00451310998858967,7.7195603015657195,1
0,177,0.44216579517582794,0.4471477828706293,0.4578342048241721,83.48990631103516,81.39164733886719,-2.0982589721679688,0.004981987694801349,5.78002537522698,1
0,178,0.4471477828706293,0.45269491076904933,0.45285221712937074,81.39164733886719,78.9205551147461,-2.4710922241210938,0.005547127898420046,6.129377417486952,1
0,179,0.45269491076904933,0.45593577465578167,0.4473050892309507,78.9205551147461,83.88057708740234,4.96002197265625,0.003240863886732337,9.749367082711197,1
0,180,0.45593577465578167,0.4610716628285949,0.44406422534421836,83.88057708740234,83.20487213134766,-0.6757049560546875,0.005135888172813241,4.356627295931782,1
0,181,0.4610716628285949,0.466623300853877,0.4389283371714051,83.20487213134766,80.68760681152344,-2.5172653198242188,0.00555163802528208,2.5754497760855974,1
0,182,0.466623300853877,0.47106602677709397,0.43337669914612303,80.68760681152344,83.49625396728516,2.8086471557617188,0.0044427259232169836,5.095213949691995,1
0,183,0.47106602677709397,0.47631272442219724,0.42893397322290605,83.49625396728516,82.48115539550781,-1.0150985717773438,0.005246697645103271,4.024359542528874,1
0,184,0.47631272442219724,0.4817087142247269,0.4236872755778028,82.48115539550781,82.68048095703125,0.1993255615234375,0.005395989802529644,2.946467170703185,1
