episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,15,0.30617235962766143,0.3069235960913869,0.5938276403723386,0.90418541431427,0.9032214879989624,-0.0009639263153076172,0.0007512364637254909,0.2641117911439333,1
0,16,0.3069235960913869,0.3076305360249098,0.5930764039086132,0.9032214879989624,0.9011642336845398,-0.0020572543144226074,0.0007069399335228876,0.37114742369937564,1
0,17,0.3076305360249098,0.3083511113282612,0.5923694639750903,0.9011642336845398,0.8985128402709961,-0.002651393413543701,0.0007205753033514006,0.26910930846806463,1
0,18,0.3083511113282612,0.30883927463044286,0.5916488886717388,0.8985128402709961,0.8959242701530457,-0.0025885701179504395,0.0004881633021816545,0.2268294206484607,1
0,19,0.30883927463044286,0.3093344525208559,0.5911607253695572,0.8959242701530457,0.8932278156280518,-0.0026964545249938965,0.0004951778904130344,0.218844536556771,1
0,20,0.3093344525208559,0.30983058606079705,0.5906655474791441,0.8932278156280518,0.8868643641471863,-0.0063634514808654785,0.000496133539941157,0.2720017893542983,1
0,21,0.30983058606079705,0.3103323980468067,0.590169413939203,0.8868643641471863,0.8809204697608948,-0.005943894386291504,0.000501811986009626,0.2425340480054651,1
0,22,0.3103323980468067,0.3106897923340076,0.5896676019531933,0.8809204697608948,0.8791590929031372,-0.0017613768577575684,0.0003573942872009406,0.6282823746452307,1
0,23,0.3106897923340076,0.3110962237230717,0.5893102076659924,0.8791590929031372,0.876253604888916,-0.0029054880142211914,0.00040643138906409915,0.4701829796168477,1
0,24,0.3110962237230717,0.3119951143067591,0.5889037762769282,0.876253604888916,0.8695648312568665,-0.0066887736320495605,0.0008988905836873617,0.38707799744393984,1
0,25,0.3119951143067591,0.3129112885441564,0.5880048856932409,0.8695648312568665,0.8685057759284973,-0.0010590553283691406,0.0009161742373973158,0.26858127336218507,1
0,26,0.3129112885441564,0.31384414445351533,0.5870887114558436,0.8685057759284973,0.8669291734695435,-0.0015766024589538574,0.0009328559093589317,0.13328159596562272,1
0,27,0.31384414445351533,0.31479308199145695,0.5861558555464847,0.8669291734695435,0.8649247884750366,-0.002004384994506836,0.0009489375379416187,0.20463503901868801,1
0,28,0.31479308199145695,0.3157575031992422,0.5852069180085431,0.8649247884750366,0.8563506603240967,-0.008574128150939941,0.0009644212077852266,0.27229225703014115,1
0,29,0.3157575031992422,0.3167251964710202,0.5842424968007578,0.8563506603240967,0.8532243967056274,-0.0031262636184692383,0.0009676932717780362,0.20392360294690537,1
0,30,0.3167251964710202,0.31770712970052933,0.5832748035289799,0.8532243967056274,0.8486895561218262,-0.0045348405838012695,0.0009819332295091243,0.2287892783519734,1
0,31,0.31770712970052933,0.3187027123652438,0.5822928702994707,0.8486895561218262,0.8409342169761658,-0.0077553391456604,0.000995582664714445,0.3780843830616394,1
0,32,0.3187027123652438,0.31971135592480115,0.5812972876347562,0.8409342169761658,0.8324317336082458,-0.008502483367919922,0.0010086435595573762,0.2725384994637901,1
0,33,0.31971135592480115,0.32073719255322614,0.5802886440751989,0.8324317336082458,0.8196605443954468,-0.012771189212799072,0.001025836628424981,1.0578801091322383,1
0,34,0.32073719255322614,0.32181500450163303,0.5792628074467738,0.8196605443954468,0.8078116178512573,-0.011848926544189453,0.0010778119484068927,0.22712656897997677,1
0,35,0.32181500450163303,0.3229043023185433,0.578184995498367,0.8078116178512573,0.8005510568618774,-0.007260560989379883,0.0010892978169102507,0.14358416426456863,1
0,36,0.3229043023185433,0.3240045029443678,0.5770956976814567,0.8005510568618774,0.7954978346824646,-0.005053222179412842,0.001100200625824499,0.1617153379913537,1
0,37,0.3240045029443678,0.32511502585367325,0.5759954970556322,0.7954978346824646,0.7890210151672363,-0.0064768195152282715,0.001110522909305467,0.2964865568267593,1
0,38,0.32511502585367325,0.3257357966267762,0.5748849741463268,0.7890210151672363,0.7825540900230408,-0.006466925144195557,0.0006207707731029632,0.22502513588888184,1
0,39,0.3257357966267762,0.3263535677754883,0.5742642033732238,0.7825540900230408,0.7768476605415344,-0.005706429481506348,0.0006177711487120874,0.27561864439852085,1
0,40,0.3263535677754883,0.32691740299057964,0.5736464322245117,0.7768476605415344,0.7714830636978149,-0.005364596843719482,0.0005638352150913462,0.29706643443962794,1
0,41,0.32691740299057964,0.32747685497628565,0.5730825970094204,0.7714830636978149,0.7659242153167725,-0.0055588483810424805,0.0005594519857060054,0.19671742605358056,1
0,42,0.32747685497628565,0.3278145143267779,0.5725231450237144,0.7659242153167725,0.7658619284629822,-6.22868537902832e-05,0.0003376593504922365,0.8650260627283037,1
0,43,0.3278145143267779,0.328559952967395,0.5721854856732221,0.7658619284629822,0.7671206593513489,0.0012587308883666992,0.0007454386406171021,0.6649406381667418,1
0,44,0.328559952967395,0.3291683295565126,0.5714400470326051,0.7671206593513489,0.7636066675186157,-0.0035139918327331543,0.0006083765891176096,0.7126597497113517,1
0,45,0.3291683295565126,0.32938814657723725,0.5708316704434875,0.7636066675186157,0.7600550055503845,-0.003551661968231201,0.00021981702072465525,0.7387828761927575,1
0,46,0.32938814657723725,0.328902165191387,0.5706118534227628,0.7600550055503845,0.7536834478378296,-0.006371557712554932,0.00048598138585026485,0.39308078999483614,1
0,47,0.328902165191387,0.32876985629376265,0.5710978348086131,0.7536834478378296,0.7333794236183167,-0.02030402421951294,0.00013230889762433362,0.5716897869721195,1
0,48,0.32876985629376265,0.3293973560990646,0.5712301437062374,0.7333794236183167,0.7059399485588074,-0.027439475059509277,0.0006274998053019676,0.50512545489286,1
0,49,0.3293973560990646,0.33100976816480454,0.5706026439009354,0.7059399485588074,0.6701596975326538,-0.035780251026153564,0.001612412065739921,0.7920996359011998,1
0,50,0.33100976816480454,0.3326368369679616,0.5689902318351955,0.6701596975326538,0.6407228708267212,-0.029436826705932617,0.0016270688031570502,1.1403596756332937,1
0,51,0.3326368369679616,0.3339461488972644,0.5673631630320384,0.6407228708267212,0.6381393671035767,-0.0025835037231445312,0.0013093119293028366,1.3080220072012836,1
0,52,0.3339461488972644,0.33530151489973575,0.5660538511027355,0.6381393671035767,0.6372252702713013,-0.0009140968322753906,0.0013553660024713254,1.7467524302962227,1
0,53,0.33530151489973575,0.33333733367193763,0.5646984851002643,0.6372252702713013,0.6391419768333435,0.0019167065620422363,0.001964181227798123,1.6063624347609093,1
0,54,0.33333733367193763,0.3310230636513267,0.5666626663280624,0.6391419768333435,0.6303626894950867,-0.008779287338256836,0.002314270020610909,0.8679542195619163,1
0,55,0.3310230636513267,0.3308480230158593,0.5689769363486733,0.6303626894950867,0.619874894618988,-0.010487794876098633,0.0001750406354674161,0.4982372751171524,1
0,56,0.3308480230158593,0.32983636608239647,0.5691519769841407,0.619874894618988,0.6135017275810242,-0.006373167037963867,0.0010116569334628345,0.2896216675972011,1
0,57,0.32983636608239647,0.3281746991463852,0.5701636339176035,0.6135017275810242,0.6005818843841553,-0.012919843196868896,0.0016616669360112746,0.2786802352955883,1
0,58,0.3281746991463852,0.32673237539588307,0.5718253008536148,0.6005818843841553,0.5958856344223022,-0.004696249961853027,0.001442323750502128,0.3606866370674447,1
0,59,0.32673237539588307,0.3249128130961339,0.573267624604117,0.5958856344223022,0.5850955843925476,-0.010790050029754639,0.0018195622997491667,0.36297229600271586,1
0,60,0.3249128130961339,0.3247050973562212,0.5750871869038661,0.5850955843925476,0.5984091758728027,0.013313591480255127,0.00020771573991268388,1.2865569467234037,1
0,61,0.3247050973562212,0.32404708033865925,0.5752949026437788,0.5984091758728027,0.5940062999725342,-0.004402875900268555,0.0006580170175619626,0.2817773526032367,1
0,62,0.32404708033865925,0.3240897635255308,0.5759529196613408,0.5940062999725342,0.5873808860778809,-0.00662541389465332,4.2683186871561585e-05,0.460320821880162,1
0,63,0.3240897635255308,0.32409476010460614,0.5759102364744693,0.5873808860778809,0.5784892439842224,-0.008891642093658447,4.9965790753225825e-06,0.3633763999140117,1
0,64,0.32409476010460614,0.32402158747660403,0.5759052398953939,0.5784892439842224,0.5671914219856262,-0.011297821998596191,7.3172628002105e-05,0.304910757953318,1
0,65,0.32402158747660403,0.32332494180401466,0.575978412523396,0.5671914219856262,0.5572183132171631,-0.009973108768463135,0.0006966456725893688,0.24703217220168322,1
0,66,0.32332494180401466,0.32337173329926744,0.5766750581959854,0.5572183132171631,0.5547665953636169,-0.0024517178535461426,4.679149525277371e-05,0.27958821785364063,1
0,67,0.32337173329926744,0.3224581869771015,0.5766282667007325,0.5547665953636169,0.5453413128852844,-0.00942528247833252,0.0009135463221659479,0.46800404650903565,1
0,68,0.3224581869771015,0.32226923240533334,0.5775418130228985,0.5453413128852844,0.5542004704475403,0.00885915756225586,0.00018895457176815178,0.8896840997747811,1
0,69,0.32226923240533334,0.32309864671908073,0.5777307675946667,0.5542004704475403,0.5482927560806274,-0.005907714366912842,0.0008294143137473897,0.12301677629849309,1
0,70,0.32309864671908073,0.32390453396649216,0.5769013532809193,0.5482927560806274,0.5385301113128662,-0.00976264476776123,0.0008058872474114298,0.11452774760271642,1
0,71,0.32390453396649216,0.3246865247384717,0.5760954660335078,0.5385301113128662,0.5293759107589722,-0.009154200553894043,0.000781990771979546,0.28073250096655744,1
0,72,0.3246865247384717,0.32486213277624953,0.5753134752615283,0.5293759107589722,0.518492579460144,-0.010883331298828125,0.00017560803777783018,0.14884324557748427,1
0,73,0.32486213277624953,0.3250124719222944,0.5751378672237505,0.518492579460144,0.5101597905158997,-0.008332788944244385,0.00015033914604484222,0.15352728495033993,1
0,74,0.3250124719222944,0.3246276307878046,0.5749875280777057,0.5101597905158997,0.5007093548774719,-0.009450435638427734,0.0003848411344897773,0.22411743490199915,1
0,75,0.3246276307878046,0.32544308465045435,0.5753723692121955,0.5007093548774719,0.49681445956230164,-0.003894895315170288,0.000815453862649751,0.9653212923450817,1
0,76,0.32544308465045435,0.3263545150429357,0.5745569153495457,0.49681445956230164,0.4920315444469452,-0.004782915115356445,0.0009114303924813716,0.28919645370068026,1
0,77,0.3263545150429357,0.32724154639062464,0.5736454849570642,0.4920315444469452,0.48415565490722656,-0.007875889539718628,0.0008870313476889158,0.33785370647977303,1
0,78,0.32724154639062464,0.3281038382425055,0.5727584536093754,0.48415565490722656,0.4751293659210205,-0.009026288986206055,0.0008622918518808587,0.1313158102241548,1
0,79,0.3281038382425055,0.3289410594341093,0.5718961617574945,0.4751293659210205,0.4615969657897949,-0.013532400131225586,0.0008372211916037875,0.2437185847762583,1
0,80,0.3289410594341093,0.3297028662308529,0.5710589405658908,0.4615969657897949,0.4512656331062317,-0.010331332683563232,0.0007618067967435915,0.1485305016245209,1
0,81,0.3297028662308529,0.3304399438694541,0.5702971337691471,0.4512656331062317,0.4434208869934082,-0.007844746112823486,0.0007370776386012023,0.12746306979241775,1
0,82,0.3304399438694541,0.3314508910859105,0.5695600561305459,0.4434208869934082,0.4398936927318573,-0.0035271942615509033,0.0010109472164564481,0.30086604288560437,1
0,83,0.3314508910859105,0.3324354392093358,0.5685491089140895,0.4398936927318573,0.43658360838890076,-0.003310084342956543,0.0009845481234252995,0.08632588845123441,1
0,84,0.3324354392093358,0.33339670362590823,0.5675645607906642,0.43658360838890076,0.4325873553752899,-0.00399625301361084,0.0009612644165724049,0.06572725589467464,1
0,85,0.33339670362590823,0.33433249705543333,0.5666032963740918,0.4325873553752899,0.4235396385192871,-0.009047716856002808,0.0009357934295251003,0.26072080625555083,1
0,86,0.33433249705543333,0.3355513107087753,0.5656675029445667,0.4235396385192871,0.4188228249549866,-0.004716813564300537,0.0012188136533419769,0.38071792500711404,1
0,87,0.3355513107087753,0.3367484456058174,0.5644486892912247,0.4188228249549866,0.4120508134365082,-0.0067720115184783936,0.0011971348970420959,0.22337256788089913,1
0,88,0.3367484456058174,0.3377618772923504,0.5632515543941826,0.4120508134365082,0.407433420419693,-0.0046173930168151855,0.0010134316865330062,0.5236899055414436,1
0,89,0.3377618772923504,0.3387488227953808,0.5622381227076496,0.407433420419693,0.40237054228782654,-0.005062878131866455,0.000986945503030412,0.13464860358673478,1
0,90,0.3387488227953808,0.3390503494906419,0.5612511772046191,0.40237054228782654,0.4050207734107971,0.002650231122970581,0.00030152669526106735,0.36542754957973483,1
0,91,0.3390503494906419,0.33913345808782563,0.5609496505093581,0.4050207734107971,0.405588299036026,0.0005675256252288818,8.31085971837453e-05,0.6547842057157729,1
0,92,0.33913345808782563,0.33964457562578476,0.5608665419121743,0.405588299036026,0.40497133135795593,-0.0006169676780700684,0.0005111175379591271,0.629474519766282,1
0,93,0.33964457562578476,0.3407441454624014,0.5603554243742153,0.40497133135795593,0.4023519456386566,-0.0026193857192993164,0.0010995698366166318,0.5780413430261365,1
0,94,0.3407441454624014,0.3426738122299581,0.5592558545375986,0.4023519456386566,0.4020662009716034,-0.00028574466705322266,0.0019296667675566814,0.632076422694338,1
0,95,0.3426738122299581,0.34490354159746084,0.557326187770042,0.4020662009716034,0.39728066325187683,-0.0047855377197265625,0.002229729367502764,0.37792285932090447,1
0,96,0.34490354159746084,0.3471304023353584,0.5550964584025392,0.39728066325187683,0.39171209931373596,-0.005568563938140869,0.0022268607378975736,0.19419510829951106,1
0,97,0.3471304023353584,0.34928858228485365,0.5528695976646416,0.39171209931373596,0.38930463790893555,-0.002407461404800415,0.0021581799494952425,1.1566977830816567,1
0,98,0.34928858228485365,0.3515851255647568,0.5507114177151464,0.38930463790893555,0.38483726978302,-0.004467368125915527,0.0022965432799031404,0.2583637395789517,1
0,99,0.3515851255647568,0.3538769136806692,0.5484148744352433,0.38483726978302,0.38068774342536926,-0.004149526357650757,0.0022917881159124076,0.2280977038618524,1
0,100,0.3538769136806692,0.35616358418817023,0.5461230863193308,0.38068774342536926,0.3745468258857727,-0.006140917539596558,0.002286670507501032,0.21064159700720686,1
0,101,0.35616358418817023,0.3583954297832112,0.5438364158118298,0.3745468258857727,0.3699347674846649,-0.004612058401107788,0.002231845595040971,0.2135065959208859,1
0,102,0.3583954297832112,0.3609159480623168,0.5416045702167889,0.3699347674846649,0.3621428310871124,-0.00779193639755249,0.002520518279105599,0.3459647173509288,1
0,103,0.3609159480623168,0.36343117556364424,0.5390840519376832,0.3621428310871124,0.35802996158599854,-0.004112869501113892,0.0025152275013274328,0.10581140085412219,1
0,104,0.36343117556364424,0.3659443493143194,0.5365688244363558,0.35802996158599854,0.35239943861961365,-0.005630522966384888,0.0025131737506751683,0.08442280129878187,1
0,105,0.3659443493143194,0.368454812886732,0.5340556506856806,0.35239943861961365,0.35462334752082825,0.0022239089012145996,0.00251046357241258,0.9018652084538428,1
0,106,0.368454812886732,0.3710093130586038,0.531545187113268,0.35462334752082825,0.3491118848323822,-0.005511462688446045,0.0025545001718718097,0.4034189453141709,1
0,107,0.3710093130586038,0.37355844696865254,0.5289906869413963,0.3491118848323822,0.3451445996761322,-0.00396728515625,0.00254913391004874,0.16925491581502844,1
0,108,0.37355844696865254,0.3761018715128812,0.5264415530313475,0.3451445996761322,0.34313341975212097,-0.0020111799240112305,0.0025434245442286785,0.08573908846351022,1
0,109,0.3761018715128812,0.3786392462679665,0.5238981284871188,0.34313341975212097,0.3414820730686188,-0.0016513466835021973,0.0025373747550853087,0.1536622002891024,1
0,110,0.3786392462679665,0.38117023302202585,0.5213607537320335,0.3414820730686188,0.3403584659099579,-0.0011236071586608887,0.002530986754059328,0.1648425571012425,1
0,111,0.38117023302202585,0.3836944971241429,0.5188297669779742,0.3403584659099579,0.33796241879463196,-0.0023960471153259277,0.0025242641021170353,0.10018369087441537,1
0,112,0.3836944971241429,0.3862117061048353,0.5163055028758572,0.33796241879463196,0.33309611678123474,-0.004866302013397217,0.002517208980692409,0.18999411725400045,1
0,113,0.3862117061048353,0.388721530586093,0.5137882938951648,0.33309611678123474,0.3277376592159271,-0.005358457565307617,0.002509824481257694,0.13506005692127354,1
0,114,0.388721530586093,0.39122364422969885,0.511278469413907,0.3277376592159271,0.32257765531539917,-0.005160003900527954,0.0025021136436058633,0.12121179133644741,1
0,115,0.39122364422969885,0.39371772330217986,0.5087763557703011,0.32257765531539917,0.3184192478656769,-0.00415840744972229,0.0024940790724810036,0.11347705729464094,1
0,116,0.39371772330217986,0.3962034461821997,0.5062822766978201,0.3184192478656769,0.3145120143890381,-0.003907233476638794,0.0024857228800198583,0.06529895301148293,1
0,117,0.3962034461821997,0.3986804942647952,0.5037965538178003,0.3145120143890381,0.3117460310459137,-0.0027659833431243896,0.0024770480825954677,0.10451272169951803,1
0,118,0.3986804942647952,0.4011485519465591,0.5013195057352049,0.3117460310459137,0.3079826533794403,-0.0037633776664733887,0.002468057681763891,0.13660279020131952,1
0,119,0.4011485519465591,0.40360730614484,0.49885144805344095,0.3079826533794403,0.30473917722702026,-0.003243476152420044,0.002458754198280899,0.2648426259777161,1
0,120,0.40360730614484,0.40605644627824966,0.49639269385516005,0.30473917722702026,0.3019474744796753,-0.0027917027473449707,0.0024491401334096885,0.12997964466116865,1
0,121,0.40605644627824966,0.40849566471408283,0.49394355372175036,0.3019474744796753,0.3002915680408478,-0.0016559064388275146,0.002439218435833168,0.23432529346497036,1
0,122,0.40849566471408283,0.41092465628290464,0.4915043352859172,0.3002915680408478,0.2973094880580902,-0.0029820799827575684,0.0024289915688218144,0.07906131589895989,1
0,123,0.41092465628290464,0.41334311872730806,0.4890753437170954,0.2973094880580902,0.29422295093536377,-0.0030865371227264404,0.002418462444403413,0.16818510657571845,1
0,124,0.41334311872730806,0.41568406899878513,0.48665688127269197,0.29422295093536377,0.29100948572158813,-0.0032134652137756348,0.0023409502714770714,0.08185121760574593,1
0,125,0.41568406899878513,0.418453667724188,0.4843159310012149,0.29100948572158813,0.2887651026248932,-0.0022443830966949463,0.0027695987254028887,0.30662849476204884,1
0,126,0.418453667724188,0.42119275595161054,0.481546332275812,0.2887651026248932,0.2852160930633545,-0.0035490095615386963,0.002739088227422526,0.14698221758555474,1
0,127,0.42119275595161054,0.42392384194264,0.4788072440483895,0.2852160930633545,0.28103721141815186,-0.004178881645202637,0.002731085991029447,0.1677821943622059,1
0,128,0.42392384194264,0.42662740766604557,0.47607615805736003,0.28103721141815186,0.27891597151756287,-0.0021212399005889893,0.0027035657234055765,0.10044345795036529,1
0,129,0.42662740766604557,0.42932283076876737,0.47337259233395446,0.27891597151756287,0.2766188681125641,-0.0022971034049987793,0.0026954231027218056,0.42538436391848966,1
0,130,0.42932283076876737,0.4320066917868713,0.47067716923123265,0.2766188681125641,0.27519527077674866,-0.0014235973358154297,0.002683861018103917,0.1346138579212132,1
0,131,0.4320066917868713,0.43472919180931596,0.46799330821312873,0.27519527077674866,0.27337414026260376,-0.0018211305141448975,0.002722500022444674,0.11722185339156495,1
0,132,0.43472919180931596,0.43744068541351233,0.46527080819068406,0.27337414026260376,0.269340842962265,-0.004033297300338745,0.002711493604196369,0.3524276556867,1
0,133,0.43744068541351233,0.4401408896492132,0.4625593145864877,0.269340842962265,0.266213983297348,-0.003126859664916992,0.002700204235700887,0.09536000343210525,1
0,134,0.4401408896492132,0.44282952484653004,0.4598591103507868,0.266213983297348,0.26434773206710815,-0.0018662512302398682,0.0026886351973168243,0.08138253837430787,1
0,135,0.44282952484653004,0.4455063136384128,0.45717047515347,0.26434773206710815,0.2626136243343353,-0.0017341077327728271,0.002676788791882767,0.12462991666624712,1
0,136,0.4455063136384128,0.44817098046790366,0.4544936863615872,0.2626136243343353,0.26199787855148315,-0.0006157457828521729,0.002664666829490847,0.097578847963942,1
0,137,0.44817098046790366,0.45082325249687394,0.45182901953209637,0.26199787855148315,0.2620733380317688,7.545948028564453e-05,0.0026522720289702817,0.06434863309805544,1
0,138,0.45082325249687394,0.45346286010106157,0.4491767475031261,0.2620733380317688,0.26012974977493286,-0.0019435882568359375,0.0026396076041876326,0.037899359042389114,1
0,139,0.45346286010106157,0.45608953490567794,0.44653713989893845,0.26012974977493286,0.2587849795818329,-0.0013447701930999756,0.002626674804616369,0.0518714421879107,1
0,140,0.45608953490567794,0.45870301072749137,0.4439104650943221,0.2587849795818329,0.2572052776813507,-0.0015797019004821777,0.002613475821813427,0.07684343703947623,1
0,141,0.45870301072749137,0.4617392039999655,0.44129698927250866,0.2572052776813507,0.25616905093193054,-0.001036226749420166,0.003036193272474119,0.358661890329689,1
0,142,0.4617392039999655,0.4648114969466354,0.43826079600003454,0.25616905093193054,0.2543060779571533,-0.0018629729747772217,0.003072292946669941,0.17567114303983192,1
0,143,0.4648114969466354,0.4678718645362516,0.4351885030533646,0.2543060779571533,0.2505866289138794,-0.0037194490432739258,0.0030603675896161975,0.11593754652306236,1
0,144,0.4678718645362516,0.47092004483360606,0.4321281354637484,0.2505866289138794,0.24869854748249054,-0.001888081431388855,0.0030481802973544303,0.06607099761561405,1
0,145,0.47092004483360606,0.4739557771870264,0.42907995516639397,0.24869854748249054,0.24793358147144318,-0.0007649660110473633,0.0030357323534203617,0.09651515066053963,1
0,146,0.4739557771870264,0.4769788041600409,0.4260442228129736,0.24793358147144318,0.2473476529121399,-0.0005859285593032837,0.0030230269730144865,0.045492529204974756,1
0,147,0.4769788041600409,0.4799888700540955,0.4230211958399591,0.2473476529121399,0.24649088084697723,-0.0008567720651626587,0.0030100658940546143,0.06986415250776264,1
0,148,0.4799888700540955,0.4829383946537685,0.4200111299459045,0.24649088084697723,0.24579812586307526,-0.0006927549839019775,0.002949524599672959,0.4228443352462331,1
0,149,0.4829383946537685,0.4859218803978319,0.41706160534623155,0.24579812586307526,0.24486933648586273,-0.0009287893772125244,0.00298348574406343,0.10997731363375338,1
0,150,0.4859218803978319,0.4888916522323351,0.4140781196021681,0.24486933648586273,0.2439931482076645,-0.0008761882781982422,0.0029697718345031987,0.062365326581042956,1
0,151,0.4888916522323351,0.49184746407846286,0.4111083477676649,0.2439931482076645,0.24110959470272064,-0.0028835535049438477,0.002955811846127754,0.11883889392855539,1
0,152,0.49184746407846286,0.49478907147270795,0.40815253592153716,0.24110959470272064,0.2395476996898651,-0.0015618950128555298,0.0029416073942450938,0.05296552425006489,1
0,153,0.49478907147270795,0.49771623252975317,0.40521092852729207,0.2395476996898651,0.23778396844863892,-0.0017637312412261963,0.0029271610570452133,0.06183717682929195,1
0,154,0.49771623252975317,0.5006287074267541,0.40228376747024686,0.23778396844863892,0.23536698520183563,-0.0024169832468032837,0.0029124748970009717,0.0823776759704379,1
0,155,0.5006287074267541,0.5035262583802108,0.3993712925732459,0.23536698520183563,0.2341572493314743,-0.0012097358703613281,0.0028975509534566735,0.07798944230249844,1
0,156,0.5035262583802108,0.5064086501178963,0.3964737416197892,0.2341572493314743,0.2350081503391266,0.0008509010076522827,0.0028823917376854524,0.09653774034044477,1
0,157,0.5064086501178963,0.5092756493607561,0.39359134988210376,0.2350081503391266,0.23455144464969635,-0.0004567056894302368,0.0028669992428598245,0.030492305884001737,1
0,158,0.5092756493607561,0.5121270243114727,0.39072435063924393,0.23455144464969635,0.23383282124996185,-0.0007186233997344971,0.002851374950716634,0.07090125278753316,1
0,159,0.5121270243114727,0.5149157964095966,0.3878729756885273,0.23383282124996185,0.23294410109519958,-0.0008887201547622681,0.002788772098123893,0.0419508182257553,1
0,160,0.5149157964095966,0.5176890679321566,0.3850842035904034,0.23294410109519958,0.23246711492538452,-0.0004769861698150635,0.002773271522560017,0.11043698956458922,1
0,161,0.5176890679321566,0.5204458433782233,0.3823109320678434,0.23246711492538452,0.23214708268642426,-0.0003200322389602661,0.0027567754460666727,0.057282934925938785,1
0,162,0.5204458433782233,0.5237595853682561,0.3795541566217767,0.23214708268642426,0.230042964220047,-0.0021041184663772583,0.003313741990032759,0.17025915915123302,1
0,163,0.5237595853682561,0.5270583888936002,0.37624041463174396,0.230042964220047,0.22991855442523956,-0.00012440979480743408,0.003298803525344174,0.06132959733814675,1
0,164,0.5270583888936002,0.5303428215666556,0.3729416111063998,0.22991855442523956,0.22923795878887177,-0.0006805956363677979,0.0032844326730553375,0.04725262888608552,1
0,165,0.5303428215666556,0.5336121098796616,0.36965717843334445,0.22923795878887177,0.22735098004341125,-0.0018869787454605103,0.0032692883130059913,0.5155050149097533,1
0,166,0.5336121098796616,0.5369121459581881,0.36638789012033846,0.22735098004341125,0.2267056256532669,-0.0006453543901443481,0.0033000360785265803,0.05145855802031434,1
0,167,0.5369121459581881,0.5401965140697734,0.3630878540418119,0.2267056256532669,0.22623960673809052,-0.0004660189151763916,0.0032843681115852785,0.05925804734102447,1
0,168,0.5401965140697734,0.543464998989021,0.3598034859302266,0.22623960673809052,0.22493520379066467,-0.0013044029474258423,0.003268484919247583,0.1301577418087931,1
0,169,0.543464998989021,0.546717387442686,0.356535001010979,0.22493520379066467,0.22410038113594055,-0.0008348226547241211,0.003252388453665045,0.15563644128802115,1
0,170,0.546717387442686,0.5499534680948336,0.35328261255731397,0.22410038113594055,0.22374723851680756,-0.0003531426191329956,0.0032360806521475327,0.037564147637311036,1
0,171,0.5499534680948336,0.5531730314992727,0.35004653190516644,0.22374723851680756,0.223031684756279,-0.0007155537605285645,0.003219563404439074,0.049767526768400315,1
0,172,0.5531730314992727,0.5563758706034537,0.34682696850072736,0.223031684756279,0.2224825620651245,-0.00054912269115448,0.0032028391041810655,0.056864584548679535,1
0,173,0.5563758706034537,0.5595617802142842,0.3436241293965463,0.2224825620651245,0.22143958508968353,-0.001042976975440979,0.0031859096108304286,0.06268263374485698,1
