episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,12,0.5988648654157116,0.599313085378476,0.3011351345842884,0.808693528175354,0.7959984540939331,-0.012695074081420898,0.0004482199627644512,0.35537382015780944,1
0,13,0.599313085378476,0.5998422614636089,0.30068691462152397,0.7959984540939331,0.785149335861206,-0.01084911823272705,0.0005291760851328098,0.2101369179663787,1
0,14,0.5998422614636089,0.6004057037621171,0.30015773853639116,0.785149335861206,0.7720859050750732,-0.013063430786132812,0.0005634422985082432,0.3415433827549962,1
0,15,0.6004057037621171,0.6009993130462487,0.2995942962378829,0.7720859050750732,0.7650418877601624,-0.007044017314910889,0.0005936092841315466,0.1742080446676279,1
0,16,0.6009993130462487,0.6016199252393968,0.29900068695375137,0.7650418877601624,0.7579897046089172,-0.007052183151245117,0.000620612193148129,0.2770598489104037,1
0,17,0.6016199252393968,0.6022670342775411,0.29838007476060324,0.7579897046089172,0.749924898147583,-0.008064806461334229,0.0006471090381443556,0.40869425202875387,1
0,18,0.6022670342775411,0.6028936507334793,0.2977329657224589,0.749924898147583,0.7425154447555542,-0.007409453392028809,0.0006266164559382004,0.27659943194413933,1
0,19,0.6028936507334793,0.6035465207529531,0.2971063492665207,0.7425154447555542,0.7389751076698303,-0.003540337085723877,0.0006528700194737835,0.14870497068237393,1
0,20,0.6035465207529531,0.6043190841718056,0.2964534792470469,0.7389751076698303,0.7324777841567993,-0.006497323513031006,0.0007725634188524566,1.8028001372563032,1
0,21,0.6043190841718056,0.6051693143236323,0.29568091582819445,0.7324777841567993,0.7268908619880676,-0.0055869221687316895,0.0008502301518267252,0.3884855142277318,1
0,22,0.6051693143236323,0.6060517360399659,0.2948306856763677,0.7268908619880676,0.7231748700141907,-0.003715991973876953,0.0008824217163335701,0.22842795998952128,1
0,23,0.6060517360399659,0.6069653211047931,0.29394826396003415,0.7231748700141907,0.7159423232078552,-0.007232546806335449,0.0009135850648271937,0.3097066491590321,1
0,24,0.6069653211047931,0.6078576007061998,0.29303467889520696,0.7159423232078552,0.7112472057342529,-0.004695117473602295,0.000892279601406698,0.3233630119829535,1
0,25,0.6078576007061998,0.6087564853871463,0.29214239929380026,0.7112472057342529,0.69476318359375,-0.01648402214050293,0.0008988846809465656,0.714094198674612,1
0,26,0.6087564853871463,0.6096813431770362,0.2912435146128537,0.69476318359375,0.7039865255355835,0.009223341941833496,0.0009248577898898214,1.6985382181920579,1
0,27,0.6096813431770362,0.6106948293523016,0.29031865682296387,0.7039865255355835,0.6967240571975708,-0.007262468338012695,0.0010134861752654212,0.28723705932872107,1
0,28,0.6106948293523016,0.6117085417871599,0.28930517064769845,0.6967240571975708,0.6804913878440857,-0.016232669353485107,0.0010137124348583715,0.5605603919168549,1
0,29,0.6117085417871599,0.6128223033139159,0.2882914582128401,0.6804913878440857,0.6814036965370178,0.0009123086929321289,0.0011137615267559076,0.32489178777525773,1
0,30,0.6128223033139159,0.6139744384065723,0.28717769668608417,0.6814036965370178,0.6791424751281738,-0.002261221408843994,0.0011521350926564367,0.26432222993250515,1
0,31,0.6139744384065723,0.6152091320470173,0.28602556159342774,0.6791424751281738,0.6740463972091675,-0.005096077919006348,0.0012346936404450393,1.7754279167587186,1
0,32,0.6152091320470173,0.6163397468510038,0.2847908679529827,0.6740463972091675,0.6636210083961487,-0.010425388813018799,0.0011306148039864627,2.4060381194889913,1
0,33,0.6163397468510038,0.6176159063295743,0.28366025314899623,0.6636210083961487,0.6552609801292419,-0.008360028266906738,0.0012761594785705155,1.2637158186779327,1
0,34,0.6176159063295743,0.6190070976180692,0.2823840936704257,0.6552609801292419,0.6519595980644226,-0.003301382064819336,0.001391191288494853,0.42521843561952466,1
0,35,0.6190070976180692,0.6204343937138633,0.28099290238193086,0.6519595980644226,0.6499132513999939,-0.002046346664428711,0.0014272960957941727,0.2684526481962404,1
0,36,0.6204343937138633,0.6218975060712565,0.2795656062861367,0.6499132513999939,0.6473885178565979,-0.002524733543395996,0.0014631123573931593,0.27563813523686514,1
0,37,0.6218975060712565,0.6233961444837376,0.27810249392874353,0.6473885178565979,0.6419987678527832,-0.005389750003814697,0.0014986384124811014,0.19350563532304518,1
0,38,0.6233961444837376,0.6248848698037596,0.27660385551626243,0.6419987678527832,0.636332094669342,-0.005666673183441162,0.0014887253200219774,0.16713262457696723,1
0,39,0.6248848698037596,0.6264088957803391,0.27511513019624045,0.636332094669342,0.6342191100120544,-0.0021129846572875977,0.0015240259765795239,0.16791328892943894,1
0,40,0.6264088957803391,0.6279676731077165,0.27359110421966093,0.6342191100120544,0.630810022354126,-0.003409087657928467,0.0015587773273774141,0.16902905236556767,1
0,41,0.6279676731077165,0.6295170636723196,0.2720323268922835,0.630810022354126,0.6252123713493347,-0.00559765100479126,0.0015493905646031259,0.2006320043290842,1
0,42,0.6295170636723196,0.6310665609604424,0.2704829363276804,0.6252123713493347,0.604901909828186,-0.02031046152114868,0.0015494972881228142,0.9275597106704515,1
0,43,0.6310665609604424,0.6326993580601235,0.2689334390395576,0.604901909828186,0.6091058254241943,0.004203915596008301,0.0016327970996810048,0.2688738757566478,1
0,44,0.6326993580601235,0.6344008348523996,0.26730064193987657,0.6091058254241943,0.6063057780265808,-0.0028000473976135254,0.0017014767922761687,0.8979543488225648,1
0,45,0.6344008348523996,0.6361738961089377,0.2655991651476004,0.6063057780265808,0.6005812883377075,-0.005724489688873291,0.0017730612565380888,0.14798063181336502,1
0,46,0.6361738961089377,0.6379798149270913,0.2638261038910623,0.6005812883377075,0.5958958268165588,-0.004685461521148682,0.0018059188181536179,0.1283757384747547,1
0,47,0.6379798149270913,0.6398182889214795,0.2620201850729087,0.5958958268165588,0.5873968601226807,-0.008498966693878174,0.00183847399438819,0.1846594752376452,1
0,48,0.6398182889214795,0.6416449285866545,0.2601817110785205,0.5873968601226807,0.5820549130439758,-0.005341947078704834,0.001826639665174934,0.23684981328831964,1
0,49,0.6416449285866545,0.6435018132756575,0.25835507141334557,0.5820549130439758,0.5699143409729004,-0.01214057207107544,0.0018568846890030244,1.6888112139423397,1
0,50,0.6435018132756575,0.6453434809067394,0.25649818672434255,0.5699143409729004,0.5594077110290527,-0.010506629943847656,0.0018416676310819557,0.927933164607272,1
0,51,0.6453434809067394,0.6473094869398186,0.2546565190932606,0.5594077110290527,0.5579095482826233,-0.0014981627464294434,0.0019660060330791707,0.20955933199271506,1
0,52,0.6473094869398186,0.6493065279259257,0.2526905130601814,0.5579095482826233,0.5506026744842529,-0.007306873798370361,0.0019970409861070904,0.1473510606545617,1
0,53,0.6493065279259257,0.6513342979079692,0.25069347207407433,0.5506026744842529,0.5433878898620605,-0.007214784622192383,0.002027769982043459,0.14999198428513635,1
0,54,0.6513342979079692,0.6533924905700985,0.24866570209203087,0.5433878898620605,0.5350688099861145,-0.008319079875946045,0.0020581926621293656,0.12331045597637141,1
0,55,0.6533924905700985,0.6554807993013935,0.2466075094299015,0.5350688099861145,0.5266634225845337,-0.00840538740158081,0.002088308731294952,0.10902137138615399,1
0,56,0.6554807993013935,0.657598917258063,0.24451920069860655,0.5266634225845337,0.5183466076850891,-0.00831681489944458,0.0021181179566694963,0.15657241833637103,1
0,57,0.657598917258063,0.6597465374470214,0.24240108274193706,0.5183466076850891,0.5128637552261353,-0.005482852458953857,0.002147620188958421,0.08393077132103274,1
0,58,0.6597465374470214,0.6618796695286845,0.24025346255297864,0.5128637552261353,0.5078482627868652,-0.0050154924392700195,0.0021331320816631028,1.2797964350260487,1
0,59,0.6618796695286845,0.6640854602619386,0.23812033047131553,0.5078482627868652,0.5017940998077393,-0.0060541629791259766,0.0022057907332541093,0.3245453744824423,1
0,60,0.6640854602619386,0.6663198321025147,0.23591453973806142,0.5017940998077393,0.4952833354473114,-0.0065107643604278564,0.002234371840576066,0.16834303984504245,1
0,61,0.6663198321025147,0.6685824779227879,0.23368016789748536,0.4952833354473114,0.4827510118484497,-0.012532323598861694,0.002262645820273246,0.3102927714207089,1
0,62,0.6685824779227879,0.6708730907075089,0.2314175220772121,0.4827510118484497,0.4737589359283447,-0.00899207592010498,0.00229061278472098,0.24904124219377005,1
0,63,0.6708730907075089,0.6731913636066018,0.22912690929249113,0.4737589359283447,0.4662109315395355,-0.007548004388809204,0.0023182728990929213,0.4791441338921801,1
0,64,0.6731913636066018,0.6755369899869769,0.2268086363933982,0.4662109315395355,0.45503315329551697,-0.011177778244018555,0.0023456263803750543,0.3136137007094905,1
0,65,0.6755369899869769,0.6779096634830739,0.22446301001302316,0.45503315329551697,0.44926297664642334,-0.005770176649093628,0.002372673496097044,0.2899566891687088,1
0,66,0.6779096634830739,0.6803090780461577,0.2220903365169261,0.44926297664642334,0.4418514370918274,-0.007411539554595947,0.0023994145630837904,0.12567782554029794,1
0,67,0.6803090780461577,0.6827349279926826,0.21969092195384232,0.4418514370918274,0.43241071701049805,-0.009440720081329346,0.0024258499465249495,0.2614177259088553,1
0,68,0.6827349279926826,0.6851425172218296,0.21726507200731737,0.43241071701049805,0.4244208335876465,-0.007989883422851562,0.002407589229146967,0.17756489630117825,1
0,69,0.6851425172218296,0.6875760146100783,0.2148574827781704,0.4244208335876465,0.4158998429775238,-0.00852099061012268,0.0024334973882487176,1.0592811113335863,1
0,70,0.6875760146100783,0.6899607569370154,0.2124239853899217,0.4158998429775238,0.4031279683113098,-0.01277187466621399,0.0023847423269370838,1.87998197872764,1
0,71,0.6899607569370154,0.6922485515260132,0.2100392430629846,0.4031279683113098,0.3960481882095337,-0.007079780101776123,0.002287794588997749,1.195806359187758,1
0,72,0.6922485515260132,0.6941645376787765,0.20775144847398685,0.3960481882095337,0.3763408362865448,-0.01970735192298889,0.0019159861527633382,0.43497291272395183,1
0,73,0.6941645376787765,0.6956993173298577,0.20583546232122352,0.3763408362865448,0.35628002882003784,-0.020060807466506958,0.001534779651081175,0.33480813855237795,1
0,74,0.6956993173298577,0.6969289302919031,0.20430068267014234,0.35628002882003784,0.33483797311782837,-0.021442055702209473,0.0012296129620453788,0.43359133513723497,1
0,75,0.6969289302919031,0.6979227238327649,0.20307106970809696,0.33483797311782837,0.33276963233947754,-0.00206834077835083,0.0009937935408618204,1.1470059813667357,1
0,76,0.6979227238327649,0.6992776830383698,0.20207727616723514,0.33276963233947754,0.32029059529304504,-0.012479037046432495,0.001354959205604911,0.5242945814662754,1
0,77,0.6992776830383698,0.7006274312300342,0.20072231696163023,0.32029059529304504,0.31627216935157776,-0.004018425941467285,0.001349748191664446,0.6922442671302637,1
0,78,0.7006274312300342,0.70196571168946,0.19937256876996579,0.31627216935157776,0.31337466835975647,-0.002897500991821289,0.0013382804594257447,0.1695251191965372,1
0,79,0.70196571168946,0.7031225779184146,0.19803428831054004,0.31337466835975647,0.32346048951148987,0.010085821151733398,0.0011568662289546117,0.4012009364885564,1
0,80,0.7031225779184146,0.7042897074372436,0.19687742208158543,0.32346048951148987,0.3061138093471527,-0.017346680164337158,0.0011671295188290243,0.7932953881991744,1
0,81,0.7042897074372436,0.7055662809707169,0.1957102925627564,0.3061138093471527,0.2990511655807495,-0.007062643766403198,0.0012765735334733241,0.30057647133182624,1
0,82,0.7055662809707169,0.7068411327423496,0.19443371902928308,0.2990511655807495,0.29763397574424744,-0.0014171898365020752,0.001274851771632668,0.16614360671481126,1
0,83,0.7068411327423496,0.7081139013791647,0.1931588672576504,0.29763397574424744,0.29143521189689636,-0.006198763847351074,0.0012727686368151359,0.22527456757670117,1
0,84,0.7081139013791647,0.7093842280989445,0.19188609862083528,0.29143521189689636,0.2905871570110321,-0.0008480548858642578,0.0012703267197797796,0.21816075682241673,1
0,85,0.7093842280989445,0.7106517570710358,0.1906157719010555,0.2905871570110321,0.289543479681015,-0.0010436773300170898,0.0012675289720912586,0.17536728408800392,1
0,86,0.7106517570710358,0.7119161346741856,0.18934824292896424,0.289543479681015,0.2874106764793396,-0.002132803201675415,0.001264377603149791,0.2624268499027744,1
0,87,0.7119161346741856,0.7131757524590543,0.18808386532581445,0.2874106764793396,0.28419947624206543,-0.00321120023727417,0.0012596177848687162,0.17811060384683322,1
0,88,0.7131757524590543,0.7144275397345399,0.18682424754094573,0.28419947624206543,0.27999043464660645,-0.004209041595458984,0.001251787275485583,0.19875527333175885,1
0,89,0.7144275397345399,0.7151529539861459,0.18557246026546015,0.27999043464660645,0.27832841873168945,-0.0016620159149169922,0.0007254142516059936,0.06435928254331444,1
0,90,0.7151529539861459,0.7158671354572013,0.18484704601385415,0.27832841873168945,0.272910475730896,-0.005417943000793457,0.0007141814710553973,0.18188693581015422,1
0,91,0.7158671354572013,0.7165572499305157,0.18413286454279876,0.272910475730896,0.2688571512699127,-0.004053324460983276,0.0006901144733144626,0.1550497968985425,1
0,92,0.7165572499305157,0.718035241086373,0.1834427500694843,0.2688571512699127,0.26795125007629395,-0.0009059011936187744,0.0014779911558572278,0.15972285113078571,1
0,93,0.718035241086373,0.7195095253487884,0.18196475891362707,0.26795125007629395,0.26787689328193665,-7.43567943572998e-05,0.0014742842624154706,0.26292012354000593,1
0,94,0.7195095253487884,0.7209797683129243,0.1804904746512116,0.26787689328193665,0.2681519091129303,0.00027501583099365234,0.0014702429641358927,0.3653489012543278,1
0,95,0.7209797683129243,0.7224456384553338,0.1790202316870757,0.2681519091129303,0.2656276524066925,-0.002524256706237793,0.0014658701424095089,0.22276508287765517,1
0,96,0.7224456384553338,0.7238636848204998,0.1775543615446662,0.2656276524066925,0.2589927613735199,-0.006634891033172607,0.0014180463651659592,0.22388708480582253,1
0,97,0.7238636848204998,0.7255019456148463,0.17613631517950024,0.2589927613735199,0.25112152099609375,-0.007871240377426147,0.00163826079434648,0.6588921730985512,1
0,98,0.7255019456148463,0.7271809497486278,0.17449805438515376,0.25112152099609375,0.2471400499343872,-0.003981471061706543,0.0016790041337815254,0.14490614075965266,1
0,99,0.7271809497486278,0.7288561865270676,0.17281905025137223,0.2471400499343872,0.24635545909404755,-0.0007845908403396606,0.001675236778439837,0.09877126422842497,1
0,100,0.7288561865270676,0.7305273354009095,0.1711438134729324,0.24635545909404755,0.24251915514469147,-0.003836303949356079,0.001671148873841899,0.16160727116288157,1
0,101,0.7305273354009095,0.7321940786336172,0.1694726645990905,0.24251915514469147,0.23724696040153503,-0.005272194743156433,0.001666743232707657,0.21587643581952148,1
0,102,0.7321940786336172,0.7338561009132752,0.16780592136638284,0.23724696040153503,0.23608750104904175,-0.0011594593524932861,0.0016620222796580597,0.1290431163624112,1
0,103,0.7338561009132752,0.7355130896938672,0.16614389908672478,0.23608750104904175,0.2316013127565384,-0.004486188292503357,0.0016569887805919503,0.137416991455013,1
0,104,0.7355130896938672,0.7371647352220428,0.16448691030613283,0.2316013127565384,0.22651632130146027,-0.005084991455078125,0.0016516455281756492,0.14015921002079695,1
0,105,0.7371647352220428,0.7388107293289585,0.16283526477795718,0.22651632130146027,0.22605028748512268,-0.00046603381633758545,0.0016459941069156825,0.27364383318126634,1
0,106,0.7388107293289585,0.740450766990477,0.1611892706710415,0.22605028748512268,0.22966071963310242,0.0036104321479797363,0.0016400376615184342,0.49288301681041624,1
0,107,0.740450766990477,0.7420845455244292,0.15954923300952306,0.22966071963310242,0.2256617397069931,-0.003998979926109314,0.0016337785339521904,0.28688341783781035,1
0,108,0.7420845455244292,0.7437117653704317,0.15791545447557087,0.2256617397069931,0.22619734704494476,0.0005356073379516602,0.0016272198460025589,0.16324562860690667,1
0,109,0.7437117653704317,0.7453321288817486,0.1562882346295683,0.22619734704494476,0.22385932505130768,-0.002338021993637085,0.0016203635113168913,0.11134718511286719,1
0,110,0.7453321288817486,0.7469453407041491,0.15466787111825142,0.22385932505130768,0.22225791215896606,-0.0016014128923416138,0.0016132118224004843,0.08760598430133151,1
0,111,0.7469453407041491,0.7485511081592364,0.15305465929585094,0.22225791215896606,0.218983456492424,-0.0032744556665420532,0.0016057674550873369,0.11857197096502758,1
0,112,0.7485511081592364,0.750149141229302,0.1514488918407636,0.218983456492424,0.21130146086215973,-0.007681995630264282,0.0015980330700655632,0.3215099115196466,1
0,113,0.750149141229302,0.7517391521487256,0.14985085877069804,0.21130146086215973,0.20668424665927887,-0.004617214202880859,0.0015900109194235679,0.19136841692997203,1
0,114,0.7517391521487256,0.7533179163890028,0.14826084785127447,0.20668424665927887,0.20125712454319,-0.005427122116088867,0.0015787642402772528,0.1478970322231318,1
0,115,0.7533179163890028,0.7548842783326338,0.14668208361099722,0.20125712454319,0.19966240227222443,-0.0015947222709655762,0.0015663619436310228,0.06545478008383092,1
0,116,0.7548842783326338,0.7564379613819043,0.1451157216673662,0.19966240227222443,0.19782309234142303,-0.0018393099308013916,0.0015536830492705045,0.07513678699887594,1
0,117,0.7564379613819043,0.7579786918648728,0.1435620386180957,0.19782309234142303,0.19620005786418915,-0.0016230344772338867,0.0015407304829684332,0.1272418440187484,1
0,118,0.7579786918648728,0.7595061985980888,0.14202130813512726,0.19620005786418915,0.19517220556735992,-0.0010278522968292236,0.0015275067332159997,0.34098417575269047,1
0,119,0.7595061985980888,0.7610202136752219,0.14049380140191126,0.19517220556735992,0.1940707266330719,-0.001101478934288025,0.001514015077133113,0.3387778618951077,1
0,120,0.7610202136752219,0.7624768456184499,0.13897978632477814,0.1940707266330719,0.19060127437114716,-0.0034694522619247437,0.0014566319432279817,0.12372215818262672,1
0,121,0.7624768456184499,0.7639204728496936,0.13752315438155016,0.19060127437114716,0.18927156925201416,-0.0013297051191329956,0.0014436272312436937,0.14317676122903691,1
0,122,0.7639204728496936,0.7653339310997892,0.13607952715030647,0.18927156925201416,0.18866318464279175,-0.0006083846092224121,0.001413458250095645,0.09767969417675353,1
0,123,0.7653339310997892,0.7667759075439139,0.13466606890021082,0.18866318464279175,0.18695306777954102,-0.0017101168632507324,0.001441976444124693,0.17036716341620656,1
0,124,0.7667759075439139,0.7681881575828552,0.13322409245608613,0.18695306777954102,0.18648865818977356,-0.00046440958976745605,0.0014122500389412984,0.06520409998350822,1
0,125,0.7681881575828552,0.7695854467264713,0.13181184241714483,0.18648865818977356,0.18577419221401215,-0.0007144659757614136,0.0013972891436161428,0.06489419218785766,1
0,126,0.7695854467264713,0.7703902051611358,0.1304145532735287,0.18577419221401215,0.18386325240135193,-0.0019109398126602173,0.0008047584346644321,0.19323558744921396,1
0,127,0.7703902051611358,0.7711779367391953,0.12960979483886426,0.18386325240135193,0.18191398680210114,-0.0019492655992507935,0.0007877315780595584,0.21163157404862212,1
0,128,0.7711779367391953,0.7719484255558484,0.1288220632608047,0.18191398680210114,0.1810106337070465,-0.0009033530950546265,0.0007704888166530921,0.08951681417482957,1
0,129,0.7719484255558484,0.7727014589216481,0.1280515744441516,0.1810106337070465,0.17806518077850342,-0.002945452928543091,0.0007530333657996824,0.1441582973729955,1
0,130,0.7727014589216481,0.7734368273373715,0.12729854107835192,0.17806518077850342,0.17476458847522736,-0.003300592303276062,0.0007353684157234142,0.10981948252377281,1
0,131,0.7734368273373715,0.7741543236233328,0.1265631726626285,0.17476458847522736,0.1769467294216156,0.0021821409463882446,0.0007174962859612943,0.38332155106184046,1
0,132,0.7741543236233328,0.7748517872999297,0.12584567637666721,0.1769467294216156,0.17688581347465515,-6.091594696044922e-05,0.0006974636765968434,0.2189357478303274,1
0,133,0.7748517872999297,0.7755280151789857,0.12514821270007037,0.17688581347465515,0.176835298538208,-5.0514936447143555e-05,0.0006762278790560794,0.06630087658066766,1
0,134,0.7755280151789857,0.7761828255625953,0.12447198482101429,0.176835298538208,0.17541319131851196,-0.001422107219696045,0.0006548103836095942,0.09474677624989351,1
0,135,0.7761828255625953,0.7768160404574806,0.1238171744374047,0.17541319131851196,0.17395444214344025,-0.0014587491750717163,0.0006332148948853256,0.10238214715584537,1
0,136,0.7768160404574806,0.7774274842694665,0.12318395954251937,0.17395444214344025,0.1745833456516266,0.0006289035081863403,0.0006114438119858567,0.06480418265505802,1
0,137,0.7774274842694665,0.7780169846016228,0.12257251573053352,0.1745833456516266,0.17453327775001526,-5.0067901611328125e-05,0.000589500332156323,0.09641026581606074,1
0,138,0.7780169846016228,0.7796741507994825,0.12198301539837719,0.17453327775001526,0.17535890638828278,0.0008256286382675171,0.0016571661978597163,0.15752675059894958,1
0,139,0.7796741507994825,0.7813145758213157,0.12032584920051748,0.17535890638828278,0.17497791349887848,-0.0003809928894042969,0.0016404250218331473,0.04624672578361539,1
0,140,0.7813145758213157,0.782938035479799,0.11868542417868433,0.17497791349887848,0.17458611726760864,-0.0003917962312698364,0.0016234596584833172,0.07025985585986258,1
0,141,0.782938035479799,0.7845443083959093,0.11706196452020101,0.17458611726760864,0.17136570811271667,-0.0032204091548919678,0.001606272916110263,0.15748318874007236,1
0,142,0.7845443083959093,0.7861331751043545,0.11545569160409075,0.17136570811271667,0.17112138867378235,-0.00024431943893432617,0.001588866708445269,0.24950532598659786,1
0,143,0.7861331751043545,0.7877044188883153,0.11386682489564548,0.17112138867378235,0.17008420825004578,-0.0010371804237365723,0.0015712437839607851,0.07476710018459773,1
0,144,0.7877044188883153,0.7892578248814615,0.1122955811116847,0.17008420825004578,0.17132185399532318,0.0012376457452774048,0.0015534059931461286,0.08993720301797958,1
0,145,0.7892578248814615,0.7907931804702212,0.11074217511853857,0.17132185399532318,0.1702030599117279,-0.0011187940835952759,0.0015353555887597237,0.08135669326973005,1
0,146,0.7907931804702212,0.7923102761353445,0.10920681952977884,0.1702030599117279,0.17104001343250275,0.0008369535207748413,0.0015170956651233691,0.07519634854178678,1
0,147,0.7923102761353445,0.7938089036847978,0.10768972386465547,0.17104001343250275,0.17074702680110931,-0.0002929866313934326,0.0014986275494532908,0.053462428956648,1
0,148,0.7938089036847978,0.7952888579467896,0.10619109631520218,0.17074702680110931,0.17573197185993195,0.004984945058822632,0.0014799542619917672,0.5297085190455348,1
0,149,0.7952888579467896,0.7967499350116433,0.10471114205321042,0.17573197185993195,0.1743888258934021,-0.0013431459665298462,0.0014610770648536553,0.2118684310088764,1
0,150,0.7967499350116433,0.7981919343851683,0.10325006498835676,0.1743888258934021,0.17510820925235748,0.0007193833589553833,0.0014419993735250713,0.07857640330322663,1
0,151,0.7981919343851683,0.7996146567638717,0.10180806561483169,0.17510820925235748,0.17506159842014313,-4.661083221435547e-05,0.0014227223787033338,0.20108907672171522,1
0,152,0.7996146567638717,0.8014339880367594,0.10038534323612835,0.17506159842014313,0.16904041171073914,-0.006021186709403992,0.001819331272887692,0.6143056262994885,1
0,153,0.8014339880367594,0.8027642834000686,0.09856601196324066,0.16904041171073914,0.16749265789985657,-0.0015477538108825684,0.0013302953633091974,0.09028175700278739,1
0,154,0.8027642834000686,0.8040791774232702,0.09723571659993147,0.16749265789985657,0.16590939462184906,-0.0015832632780075073,0.0013148940232016182,0.199025847132028,1
0,155,0.8040791774232702,0.8053784800106026,0.09592082257672985,0.16590939462184906,0.16603989899158478,0.00013050436973571777,0.0012993025873324626,0.05927158267400084,1
0,156,0.8053784800106026,0.8066620036328623,0.09462151998939738,0.16603989899158478,0.16472303867340088,-0.001316860318183899,0.0012835236222596969,0.1405779207338629,1
0,157,0.8066620036328623,0.8079295625081185,0.09333799636713769,0.16472303867340088,0.16600657999515533,0.0012835413217544556,0.0012675588752562028,0.09505598160513742,1
0,158,0.8079295625081185,0.8091809725848675,0.09207043749188148,0.16600657999515533,0.16645649075508118,0.0004499107599258423,0.0012514100767490044,0.026993844923705053,1
0,159,0.8091809725848675,0.810416051499466,0.09081902741513248,0.16645649075508118,0.16792729496955872,0.001470804214477539,0.0012350789145985086,0.07530387192865451,1
0,160,0.810416051499466,0.8116346181702777,0.08958394850053397,0.16792729496955872,0.16759058833122253,-0.00033670663833618164,0.0012185666708116605,0.07750076051977804,1
0,161,0.8116346181702777,0.8128364935709668,0.08836538182972231,0.16759058833122253,0.16849185526371002,0.0009012669324874878,0.0012018754006890564,0.06768266692970014,1
0,162,0.8128364935709668,0.8140215007089021,0.08716350642903326,0.16849185526371002,0.1661185771226883,-0.0023732781410217285,0.0011850071379353455,0.3310276287595218,1
0,163,0.8140215007089021,0.8151744588408721,0.08597849929109791,0.1661185771226883,0.16911771893501282,0.002999141812324524,0.0011529581319700277,0.22892978692530824,1
0,164,0.8151744588408721,0.8163102449536974,0.08482554115912788,0.16911771893501282,0.1692287176847458,0.00011099874973297119,0.0011357861128252766,0.1424610269059304,1
0,165,0.8163102449536974,0.8174286868457717,0.0836897550463026,0.1692287176847458,0.17759966850280762,0.008370950818061829,0.0011184418920743289,1.0588938998223705,1
0,166,0.8174286868457717,0.818499597763768,0.08257131315422828,0.17759966850280762,0.17285682260990143,-0.004742845892906189,0.0010709109179962706,0.43919393675974444,1
0,167,0.818499597763768,0.8195459815639939,0.081500402236232,0.17285682260990143,0.17631292343139648,0.003456100821495056,0.0010463838002259251,0.2971500196692882,1
0,168,0.8195459815639939,0.8205715420856459,0.08045401843600608,0.17631292343139648,0.1731324940919876,-0.0031804293394088745,0.0010255605216519248,0.25959429672103923,1
0,169,0.8205715420856459,0.8228428054084767,0.07942845791435416,0.1731324940919876,0.17223121225833893,-0.0009012818336486816,0.0022712633228307855,0.23296181896404408,1
0,170,0.8228428054084767,0.8250848679891644,0.07715719459152337,0.17223121225833893,0.17387783527374268,0.0016466230154037476,0.0022420625806877093,0.059919018982817596,1
0,171,0.8250848679891644,0.8273155226939796,0.07491513201083566,0.17387783527374268,0.17360533773899078,-0.0002724975347518921,0.0022306547048152048,0.05352900423517357,1
0,172,0.8273155226939796,0.8295345875548182,0.07268447730602046,0.17360533773899078,0.17395086586475372,0.00034552812576293945,0.002219064860838671,0.059057432539062024,1
0,173,0.8295345875548182,0.8317418819394332,0.07046541244518179,0.17395086586475372,0.1754920482635498,0.0015411823987960815,0.0022072943846149773,0.14862786004572162,1
