episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,62,0.5711683089581042,0.5735013809277301,0.3288316910418958,0.5891062617301941,0.5746269226074219,-0.014479339122772217,0.002333071969625844,0.7004461468417252,1
0,63,0.5735013809277301,0.5758876079086797,0.32649861907226996,0.5746269226074219,0.5593664646148682,-0.015260457992553711,0.0023862269809495906,0.6206304168271134,1
0,64,0.5758876079086797,0.5783861234792161,0.32411239209132037,0.5593664646148682,0.5524316430091858,-0.006934821605682373,0.002498515570536486,0.25065265140463744,1
0,65,0.5783861234792161,0.5809130076811466,0.3216138765207839,0.5524316430091858,0.5514504313468933,-0.0009812116622924805,0.0025268842019304794,0.17253731863583635,1
0,66,0.5809130076811466,0.5834694054668442,0.3190869923188534,0.5514504313468933,0.5473949313163757,-0.004055500030517578,0.002556397785697606,0.39481363610789316,1
0,67,0.5834694054668442,0.5860508514621775,0.3165305945331558,0.5473949313163757,0.5319300889968872,-0.015464842319488525,0.002581445995333276,0.4121655828880129,1
0,68,0.5860508514621775,0.588660079632926,0.3139491485378225,0.5319300889968872,0.5284367799758911,-0.0034933090209960938,0.00260922817074849,0.13841549622891108,1
0,69,0.588660079632926,0.5912963149139264,0.31133992036707403,0.5284367799758911,0.5300072431564331,0.0015704631805419922,0.002636235281000432,0.1920094672978454,1
0,70,0.5912963149139264,0.5939591178379212,0.3087036850860736,0.5300072431564331,0.5291378498077393,-0.0008693933486938477,0.0026628029239947892,0.1446386575703565,1
0,71,0.5939591178379212,0.5966488564856658,0.3060408821620788,0.5291378498077393,0.5276892781257629,-0.0014485716819763184,0.0026897386477445773,0.10688606579245674,1
0,72,0.5966488564856658,0.5993644021076526,0.30335114351433423,0.5276892781257629,0.5167547464370728,-0.010934531688690186,0.002715545621986837,0.5231687065348094,1
0,73,0.5993644021076526,0.6021043435675326,0.3006355978923474,0.5167547464370728,0.513961911201477,-0.002792835235595703,0.002739941459879991,0.31996073376173434,1
0,74,0.6021043435675326,0.6048691665696213,0.2978956564324674,0.513961911201477,0.5146602392196655,0.0006983280181884766,0.00276482300208869,0.24617010768717312,1
0,75,0.6048691665696213,0.6076594055930062,0.2951308334303787,0.5146602392196655,0.5153106451034546,0.0006504058837890625,0.002790239023384933,0.11703467157290821,1
0,76,0.6076594055930062,0.610475127944635,0.2923405944069938,0.5153106451034546,0.518983781337738,0.0036731362342834473,0.0028157223516287466,0.29522810589623905,1
0,77,0.610475127944635,0.6132292474263698,0.28952487205536503,0.518983781337738,0.5056495666503906,-0.013334214687347412,0.0027541194817347625,0.587371305721197,1
0,78,0.6132292474263698,0.6160584320567831,0.28677075257363027,0.5056495666503906,0.5072843432426453,0.0016347765922546387,0.0028291846304133728,0.45777199143674635,1
0,79,0.6160584320567831,0.6188550503694289,0.2839415679432169,0.5072843432426453,0.49757933616638184,-0.009705007076263428,0.002796618312645771,0.5633805437887855,1
0,80,0.6188550503694289,0.621782108475203,0.28114494963057113,0.49757933616638184,0.49645504355430603,-0.0011242926120758057,0.002927058105774094,0.10397240992234254,1
0,81,0.621782108475203,0.6247143088662862,0.27821789152479703,0.49645504355430603,0.4979783594608307,0.0015233159065246582,0.0029322003910832173,0.19220989176451517,1
0,82,0.6247143088662862,0.6276704185192763,0.2752856911337138,0.4979783594608307,0.4913002550601959,-0.006678104400634766,0.002956109652990091,0.3183788325551239,1
0,83,0.6276704185192763,0.6306493205980092,0.2723295814807237,0.4913002550601959,0.4877515733242035,-0.0035486817359924316,0.002978902078732859,0.10553233222265856,1
0,84,0.6306493205980092,0.6336502302978779,0.26935067940199087,0.4877515733242035,0.4839283525943756,-0.003823220729827881,0.00300090969986877,0.11651145936955071,1
0,85,0.6336502302978779,0.6366732204751488,0.2663497697021221,0.4839283525943756,0.48334988951683044,-0.000578463077545166,0.0030229901772709233,0.2290840016116754,1
0,86,0.6366732204751488,0.6396367719927522,0.2633267795248512,0.48334988951683044,0.4716333746910095,-0.011716514825820923,0.0029635515176033023,0.643164803345895,1
0,87,0.6396367719927522,0.6426943873231638,0.26036322800724787,0.4716333746910095,0.4714520275592804,-0.00018134713172912598,0.0030576153304116005,0.4038143577587172,1
0,88,0.6426943873231638,0.6457693387758325,0.25730561267683627,0.4714520275592804,0.4666666090488434,-0.004785418510437012,0.0030749514526687838,0.09788176523226462,1
0,89,0.6457693387758325,0.6488607294554422,0.2542306612241675,0.4666666090488434,0.46050000190734863,-0.006166607141494751,0.003091390679609618,0.14188503115617218,1
0,90,0.6488607294554422,0.6516522752402719,0.25113927054455787,0.46050000190734863,0.44680994749069214,-0.013690054416656494,0.002791545784829763,0.4030433232178986,1
0,91,0.6516522752402719,0.6545032643299904,0.2483477247597281,0.44680994749069214,0.44670605659484863,-0.00010389089584350586,0.002850989089718481,0.08081037989578842,1
0,92,0.6545032643299904,0.6573871989585639,0.24549673567000962,0.44670605659484863,0.4460335075855255,-0.0006725490093231201,0.0028839346285735035,0.11632514356833881,1
0,93,0.6573871989585639,0.6604800182506643,0.24261280104143612,0.4460335075855255,0.4403799772262573,-0.0056535303592681885,0.0030928192921003683,0.658689346841098,1
0,94,0.6604800182506643,0.6635873709259967,0.23951998174933575,0.4403799772262573,0.43641072511672974,-0.003969252109527588,0.0031073526753324643,0.11842366408725044,1
0,95,0.6635873709259967,0.6664416352299889,0.2364126290740033,0.43641072511672974,0.44134238362312317,0.004931658506393433,0.00285426430399216,1.2326455055393768,1
0,96,0.6664416352299889,0.6692570185479458,0.23355836477001113,0.44134238362312317,0.44211289286613464,0.0007705092430114746,0.002815383317956943,0.08855070566026602,1
0,97,0.6692570185479458,0.6723406121936104,0.23074298145205419,0.44211289286613464,0.43752574920654297,-0.004587143659591675,0.003083593645664573,0.7665883650692007,1
0,98,0.6723406121936104,0.6755435983184849,0.2276593878063896,0.43752574920654297,0.44029656052589417,0.0027708113193511963,0.003202986124874463,0.1086443382135446,1
0,99,0.6755435983184849,0.6787579695080166,0.22445640168151515,0.44029656052589417,0.44046080112457275,0.00016424059867858887,0.0032143711895317173,0.13439342716232702,1
0,100,0.6787579695080166,0.6819395299203754,0.22124203049198343,0.44046080112457275,0.44219380617141724,0.0017330050468444824,0.0031815604123588415,0.15860097440430562,1
0,101,0.6819395299203754,0.6848216540559648,0.2180604700796246,0.44219380617141724,0.45542120933532715,0.013227403163909912,0.0028821241355894145,1.0989789863217756,1
0,102,0.6848216540559648,0.6879450057185701,0.21517834594403518,0.45542120933532715,0.44914618134498596,-0.0062750279903411865,0.003123351662605245,0.9242757045195301,1
0,103,0.6879450057185701,0.6911632838812709,0.21205499428142993,0.44914618134498596,0.44930264353752136,0.0001564621925354004,0.003218278162700816,0.12934004547538822,1
0,104,0.6911632838812709,0.6943865654298297,0.20883671611872912,0.44930264353752136,0.45129990577697754,0.0019972622394561768,0.0032232815485587762,0.13264997329798914,1
0,105,0.6943865654298297,0.6977907024936311,0.20561343457017034,0.45129990577697754,0.446046382188797,-0.005253523588180542,0.0034041370638013824,0.6437176472617866,1
0,106,0.6977907024936311,0.7012547499187591,0.20220929750636896,0.446046382188797,0.4436047375202179,-0.0024416446685791016,0.0034640474251280695,0.13441312166957767,1
0,107,0.7012547499187591,0.7047340666922891,0.1987452500812409,0.4436047375202179,0.4450923502445221,0.0014876127243041992,0.0034793167735299724,0.15711004766845052,1
0,108,0.7047340666922891,0.7082242788501919,0.19526593330771091,0.4450923502445221,0.44286784529685974,-0.0022245049476623535,0.0034902121579027945,0.14753591094547822,1
0,109,0.7082242788501919,0.7117240117513135,0.19177572114980812,0.44286784529685974,0.4421364665031433,-0.0007313787937164307,0.0034997329011215994,0.14926778367756183,1
0,110,0.7117240117513135,0.7152329638887778,0.18827598824868652,0.4421364665031433,0.44453784823417664,0.002401381731033325,0.003508952137464272,0.26490176964451545,1
0,111,0.7152329638887778,0.718707023835666,0.18476703611122225,0.44453784823417664,0.4463752210140228,0.0018373727798461914,0.0034740599468882083,0.13900027238782278,1
0,112,0.718707023835666,0.7219735917059553,0.18129297616433404,0.4463752210140228,0.45074573159217834,0.004370510578155518,0.0032665678702893386,1.032627429069555,1
0,113,0.7219735917059553,0.7253867526422462,0.1780264082940447,0.45074573159217834,0.44894298911094666,-0.0018027424812316895,0.003413160936290849,1.066255983629612,1
0,114,0.7253867526422462,0.7289312447530706,0.17461324735775385,0.44894298911094666,0.45126646757125854,0.0023234784603118896,0.0035444921108244154,0.2077990766769876,1
0,115,0.7289312447530706,0.7324834814464364,0.17106875524692944,0.45126646757125854,0.4513143002986908,4.7832727432250977e-05,0.0035522366933657956,0.07170063180740521,1
0,116,0.7324834814464364,0.7360431739347671,0.16751651855356364,0.4513143002986908,0.45102500915527344,-0.0002892911434173584,0.003559692488330768,0.149816276568111,1
0,117,0.7360431739347671,0.7395674363546374,0.16395682606523287,0.45102500915527344,0.45281678438186646,0.0017917752265930176,0.00352426241987025,0.18226064547882054,1
0,118,0.7395674363546374,0.7430983853182752,0.16043256364536262,0.45281678438186646,0.45189327001571655,-0.0009235143661499023,0.0035309489636378144,0.23330091686450777,1
0,119,0.7430983853182752,0.7466349368878573,0.1569016146817248,0.45189327001571655,0.4487385153770447,-0.003154754638671875,0.0035365515695821026,0.33261676870696655,1
0,120,0.7466349368878573,0.7501837488983449,0.1533650631121427,0.4487385153770447,0.4300280213356018,-0.01871049404144287,0.003548812010487623,0.6697352421706065,1
0,121,0.7501837488983449,0.753818970423586,0.14981625110165508,0.4300280213356018,0.43293455243110657,0.0029065310955047607,0.0036352215252410947,0.23906090345039288,1
0,122,0.753818970423586,0.7574541040444938,0.146181029576414,0.43293455243110657,0.43499958515167236,0.002065032720565796,0.0036351336209077267,0.1900420734489217,1
0,123,0.7574541040444938,0.761101517073929,0.14254589595550626,0.43499958515167236,0.43516823649406433,0.00016865134239196777,0.003647413029435276,0.07183919988887566,1
0,124,0.761101517073929,0.7647608816432973,0.138898482926071,0.43516823649406433,0.4351978302001953,2.9593706130981445e-05,0.0036593645693682175,0.11723005166806785,1
0,125,0.7647608816432973,0.7684309380453334,0.13523911835670277,0.4351978302001953,0.4300938844680786,-0.005103945732116699,0.0036700564020361037,0.7772541848572718,1
0,126,0.7684309380453334,0.7721537645910332,0.13156906195466667,0.4300938844680786,0.4281330108642578,-0.0019608736038208008,0.0037228265456998866,0.2303571379423497,1
0,127,0.7721537645910332,0.7758867233158345,0.12784623540896678,0.4281330108642578,0.42962321639060974,0.0014902055263519287,0.003732958724801283,0.12559922420845412,1
0,128,0.7758867233158345,0.7795873687387336,0.1241132766841655,0.42962321639060974,0.4213245213031769,-0.008298695087432861,0.0037006454228990515,0.679160067374193,1
0,129,0.7795873687387336,0.783299860858581,0.12041263126126645,0.4213245213031769,0.41411224007606506,-0.007212281227111816,0.003712492119847477,0.24524742054327975,1
0,130,0.783299860858581,0.7870193724194453,0.11670013914141897,0.41411224007606506,0.4129410982131958,-0.0011711418628692627,0.0037195115608642526,0.14833759084887235,1
0,131,0.7870193724194453,0.7907490677488201,0.11298062758055472,0.4129410982131958,0.4082390367984772,-0.004702061414718628,0.003729695329374838,0.17519552455758589,1
0,132,0.7907490677488201,0.7944870219455153,0.10925093225117988,0.4082390367984772,0.39618027210235596,-0.012058764696121216,0.0037379541966952035,0.7200310285956042,1
0,133,0.7944870219455153,0.7982764013663372,0.10551297805448467,0.39618027210235596,0.39352601766586304,-0.00265425443649292,0.0037893794208218035,0.11951595066866219,1
0,134,0.7982764013663372,0.8020742803486187,0.10172359863366287,0.39352601766586304,0.39306625723838806,-0.0004597604274749756,0.003797878982281566,0.12330805416528585,1
0,135,0.8020742803486187,0.8051715183416323,0.0979257196513813,0.39306625723838806,0.39200645685195923,-0.001059800386428833,0.003097237993013535,0.1265569825496267,1
0,136,0.8051715183416323,0.8082777824982545,0.09482848165836777,0.39200645685195923,0.3909494876861572,-0.001056969165802002,0.003106264156622296,0.10870571403380234,1
0,137,0.8082777824982545,0.8113514190395398,0.09172221750174547,0.3909494876861572,0.39174503087997437,0.0007955431938171387,0.0030736365412852296,0.04747053565798778,1
0,138,0.8113514190395398,0.8144340502087125,0.08864858096046024,0.39174503087997437,0.3936610519886017,0.0019160211086273193,0.0030826311691727337,0.0628519383132558,1
0,139,0.8144340502087125,0.8175251549450457,0.08556594979128751,0.3936610519886017,0.3867338299751282,-0.006927222013473511,0.003091104736333228,0.6474517916025837,1
0,140,0.8175251549450457,0.8206248943925858,0.08247484505495428,0.3867338299751282,0.38265398144721985,-0.004079848527908325,0.003099739447540051,0.13833560240612497,1
0,141,0.8206248943925858,0.8237317679167301,0.07937510560741423,0.38265398144721985,0.3750271797180176,-0.0076268017292022705,0.0031068735241442935,0.57238856455523,1
0,142,0.8237317679167301,0.8268887290400943,0.07626823208326994,0.3750271797180176,0.36784255504608154,-0.007184624671936035,0.003156961123364166,0.15573926346544611,1
0,143,0.8268887290400943,0.8300534007605788,0.07311127095990577,0.36784255504608154,0.364554762840271,-0.003287792205810547,0.003164671720484513,0.10743728302781769,1
0,144,0.8300534007605788,0.8332256008548049,0.06994659923942126,0.364554762840271,0.36161813139915466,-0.002936631441116333,0.003172200094226141,0.06665209468720681,1
0,145,0.8332256008548049,0.8364051485364709,0.06677439914519512,0.36161813139915466,0.3604764938354492,-0.0011416375637054443,0.0031795476816659507,0.09866733238798368,1
0,146,0.8364051485364709,0.8395509918935778,0.06359485146352917,0.3604764938354492,0.3598969876766205,-0.0005795061588287354,0.003145843357106992,0.09976498334709331,1
0,147,0.8395509918935778,0.8427039200700489,0.060449008106422175,0.3598969876766205,0.3551305830478668,-0.004766404628753662,0.0031529281764710593,0.08315224155164061,1
0,148,0.8427039200700489,0.8458638852046358,0.057296079929951116,0.3551305830478668,0.3497582972049713,-0.005372285842895508,0.0031599651345869395,0.282077343507613,1
0,149,0.8458638852046358,0.8490289198123244,0.054136114795364176,0.3497582972049713,0.3410497307777405,-0.008708566427230835,0.003165034607688577,0.6318189599150459,1
0,150,0.8490289198123244,0.852242973121951,0.0509710801876756,0.3410497307777405,0.33826786279678345,-0.0027818679809570312,0.003214053309626541,0.09547985025417764,1
0,151,0.852242973121951,0.8554633193901167,0.04775702687804906,0.33826786279678345,0.3368372917175293,-0.0014305710792541504,0.003220346268165697,0.046992337662495026,1
0,152,0.8554633193901167,0.8586897878650516,0.04453668060988336,0.3368372917175293,0.33682873845100403,-8.553266525268555e-06,0.003226468474934907,0.07178231798501,1
0,153,0.8586897878650516,0.8619222092267136,0.041310212134948454,0.33682873845100403,0.3353985846042633,-0.0014301538467407227,0.003232421361662019,0.08001740143690758,1
0,154,0.8619222092267136,0.8651604155850798,0.038077790773286435,0.3353985846042633,0.33256345987319946,-0.0028351247310638428,0.003238206358366247,0.048150894871686674,1
0,155,0.8651604155850798,0.8684042404783557,0.03483958441492019,0.33256345987319946,0.33025994896888733,-0.002303510904312134,0.003243824893275904,0.2558507596467375,1
0,156,0.8684042404783557,0.8716535188709659,0.031595759521644284,0.33025994896888733,0.330338716506958,7.876753807067871e-05,0.003249278392610133,0.10084405373729892,1
0,157,0.8716535188709659,0.8749080871513298,0.02834648112903415,0.330338716506958,0.3308495283126831,0.0005108118057250977,0.0032545682803639675,0.0723179698756291,1
0,158,0.8749080871513298,0.8781273365511113,0.025091912848670184,0.3308495283126831,0.3305310606956482,-0.0003184676170349121,0.0032192493997814653,0.12734159966204253,1
0,159,0.8781273365511113,0.8813514272932362,0.02187266344888872,0.3305310606956482,0.33084240555763245,0.00031134486198425293,0.00322409074212493,0.04486139299488163,1
0,160,0.8813514272932362,0.8845808187781601,0.01864857270676379,0.33084240555763245,0.3306865394115448,-0.00015586614608764648,0.003229391484923849,0.1519607290158274,1
0,161,0.8845808187781601,0.8878149775797383,0.01541918122183994,0.3306865394115448,0.322958379983902,-0.007728159427642822,0.0032341588015781797,0.6957133556833012,1
0,162,0.8878149775797383,0.8910940231161852,0.01218502242026176,0.322958379983902,0.3213908076286316,-0.0015675723552703857,0.0032790455364469784,0.2357812911892516,1
0,163,0.8910940231161852,0.8943774063804932,0.008905976883814781,0.3213908076286316,0.3211715817451477,-0.00021922588348388672,0.003283383264307993,0.10369109444880116,1
0,164,0.8943774063804932,0.8976248697169769,0.005622593619506788,0.3211715817451477,0.31961601972579956,-0.0015555620193481445,0.0032474633364836247,0.5227800443796019,1
0,165,0.8976248697169769,0.9009165767142704,0.0023751302830231635,0.31961601972579956,0.31210052967071533,-0.0075154900550842285,0.003291706997293531,0.45269105368301193,1
0,166,0.9009165767142704,0.9023847807960088,0.0,0.31210052967071533,0.30719369649887085,-0.004906833171844482,0.0014682040817384223,0.18337868863156484,1
0,167,0.9023847807960088,0.9038592549368437,0.0,0.30719369649887085,0.3057255744934082,-0.0014681220054626465,0.0014744741408349027,0.06275713369840498,1
0,168,0.9038592549368437,0.9053399012574268,0.0,0.3057255744934082,0.3031903803348541,-0.002535194158554077,0.00148064632058309,0.14077217949608922,1
0,169,0.9053399012574268,0.9068266225526022,0.0,0.3031903803348541,0.3040420413017273,0.0008516609668731689,0.0014867212951753528,0.1524323344501356,1
0,170,0.9068266225526022,0.9083193222960777,0.0,0.3040420413017273,0.30419862270355225,0.00015658140182495117,0.0014926997434755451,0.11820170087042879,1
0,171,0.9083193222960777,0.9097781799663047,0.0,0.30419862270355225,0.30271220207214355,-0.0014864206314086914,0.0014588576702270206,0.06326700397466227,1
0,172,0.9097781799663047,0.9112429684824045,0.0,0.30271220207214355,0.30183902382850647,-0.000873178243637085,0.0014647885160997687,0.07728666782137607,1
0,173,0.9112429684824045,0.9127135616561158,0.0,0.30183902382850647,0.3016316592693329,-0.00020736455917358398,0.0014705931737113431,0.06505759050906877,1
0,174,0.9127135616561158,0.9141897996685578,0.0,0.3016316592693329,0.29822051525115967,-0.0034111440181732178,0.0014762380124420105,0.5782346911230916,1
0,175,0.9141897996685578,0.9157112815957212,0.0,0.29822051525115967,0.29854151606559753,0.0003210008144378662,0.0015214819271633928,0.13859893201002477,1
