episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,24,0.6035663616666731,0.6043409867695378,0.2964336383333269,0.471861332654953,0.4722132086753845,0.00035187602043151855,0.0007746251028647455,1.0293059684762482,1
0,25,0.6043409867695378,0.6052168616315967,0.2956590132304622,0.4722132086753845,0.4656326472759247,-0.006580561399459839,0.0008758748620588674,5.734790490041162,1
0,26,0.6052168616315967,0.6060601868679304,0.2947831383684033,0.4656326472759247,0.4639911651611328,-0.0016414821147918701,0.0008433252363336807,4.574386866788495,1
0,27,0.6060601868679304,0.606986033206696,0.2939398131320696,0.4639911651611328,0.4601563513278961,-0.0038348138332366943,0.0009258463387655791,0.4214010318017178,1
0,28,0.606986033206696,0.6080344822028619,0.29301396679330405,0.4601563513278961,0.45588159561157227,-0.0042747557163238525,0.0010484489961659627,3.659102561529024,1
0,29,0.6080344822028619,0.6090677402588415,0.2919655177971381,0.45588159561157227,0.4585731625556946,0.0026915669441223145,0.0010332580559795357,5.517254823171459,1
0,30,0.6090677402588415,0.610068646921833,0.29093225974115855,0.4585731625556946,0.45120900869369507,-0.007364153861999512,0.0010009066629915742,3.8073627130172802,1
0,31,0.610068646921833,0.611355662793158,0.289931353078167,0.45120900869369507,0.44805869460105896,-0.0031503140926361084,0.001287015871324959,1.1982486986437815,1
0,32,0.611355662793158,0.6126608414559718,0.288644337206842,0.44805869460105896,0.44490212202072144,-0.0031565725803375244,0.0013051786628137663,0.32599770742782946,1
0,33,0.6126608414559718,0.6139759935208401,0.28733915854402825,0.44490212202072144,0.4419712722301483,-0.00293084979057312,0.001315152064868319,1.2625732131137206,1
0,34,0.6139759935208401,0.6152589149373779,0.28602400647915993,0.4419712722301483,0.4380963146686554,-0.00387495756149292,0.0012829214165378522,3.5077238314953876,1
0,35,0.6152589149373779,0.616585877025582,0.2847410850626221,0.4380963146686554,0.4370170831680298,-0.0010792315006256104,0.0013269620882040423,5.100449711135627,1
0,36,0.616585877025582,0.6178269887801793,0.28341412297441804,0.4370170831680298,0.43183666467666626,-0.005180418491363525,0.0012411117545972905,3.1876920178762593,1
0,37,0.6178269887801793,0.619332605787606,0.28217301121982075,0.43183666467666626,0.42857322096824646,-0.0032634437084198,0.001505617007426685,1.1526919089710788,1
0,38,0.619332605787606,0.6208509838225466,0.28066739421239406,0.42857322096824646,0.42544475197792053,-0.0031284689903259277,0.0015183780349405929,0.3720184193384332,1
0,39,0.6208509838225466,0.6223806213134271,0.27914901617745347,0.42544475197792053,0.4221263527870178,-0.00331839919090271,0.001529637490880531,3.4024311256372854,1
0,40,0.6223806213134271,0.6238389484520489,0.27761937868657294,0.4221263527870178,0.4202147126197815,-0.0019116401672363281,0.0014583271386218177,5.069092800343125,1
0,41,0.6238389484520489,0.6252890980293917,0.2761610515479511,0.4202147126197815,0.4159822165966034,-0.004232496023178101,0.0014501495773427964,3.2258853089150024,1
0,42,0.6252890980293917,0.626968902381491,0.2747109019706083,0.4159822165966034,0.41308167576789856,-0.002900540828704834,0.0016798043520992456,1.5100807826467848,1
0,43,0.626968902381491,0.6286500610799156,0.2730310976185091,0.41308167576789856,0.4100455045700073,-0.0030361711978912354,0.0016811586984246674,0.26800282513078505,1
0,44,0.6286500610799156,0.6303518269258697,0.2713499389200844,0.4100455045700073,0.4070899188518524,-0.0029555857181549072,0.0017017658459540508,0.8348189593307088,1
0,45,0.6303518269258697,0.6319981541066115,0.26964817307413036,0.4070899188518524,0.4048823416233063,-0.0022075772285461426,0.001646327180741869,1.2567835199850754,1
0,46,0.6319981541066115,0.6336493765470558,0.2680018458933885,0.4048823416233063,0.40139901638031006,-0.003483325242996216,0.0016512224404442444,3.1223381697787675,1
0,47,0.6336493765470558,0.6354958704187498,0.26635062345294425,0.40139901638031006,0.3985210955142975,-0.0028779208660125732,0.0018464938716939994,1.334804683770986,1
0,48,0.6354958704187498,0.6373746597276516,0.26450412958125025,0.3985210955142975,0.39547330141067505,-0.0030477941036224365,0.0018787893089018404,0.49560531667583996,1
0,49,0.6373746597276516,0.6392854401047967,0.2626253402723484,0.39547330141067505,0.392394483089447,-0.0030788183212280273,0.0019107803771450937,0.47824507900782365,1
0,50,0.6392854401047967,0.6412279065523072,0.2607145598952033,0.392394483089447,0.38947609066963196,-0.0029183924198150635,0.0019424664475105047,0.3625715812668859,1
0,51,0.6412279065523072,0.643156368318839,0.2587720934476928,0.38947609066963196,0.38664841651916504,-0.002827674150466919,0.0019284617665318304,0.8946275415650763,1
0,52,0.643156368318839,0.6450367991924117,0.256843631681161,0.38664841651916504,0.38356542587280273,-0.0030829906463623047,0.0018804308735727027,2.3817401827584526,1
0,53,0.6450367991924117,0.6470728180532891,0.2549632008075883,0.38356542587280273,0.38044407963752747,-0.0031213462352752686,0.002036018860877342,0.3422537054016388,1
0,54,0.6470728180532891,0.6491392996535891,0.25292718194671093,0.38044407963752747,0.37727445363998413,-0.003169625997543335,0.0020664816002999853,0.4239870745150075,1
0,55,0.6491392996535891,0.6512359368452006,0.25086070034641095,0.37727445363998413,0.3740287125110626,-0.003245741128921509,0.0020966371916115722,0.2170106676686591,1
0,56,0.6512359368452006,0.6533624222469118,0.24876406315479938,0.3740287125110626,0.37080466747283936,-0.0032240450382232666,0.00212648540171112,0.29475765739881765,1
0,57,0.6533624222469118,0.6555184483280806,0.24663757775308826,0.37080466747283936,0.36754748225212097,-0.003257185220718384,0.002156026081168827,0.22364798588798906,1
0,58,0.6555184483280806,0.6577037074001362,0.24448155167191943,0.36754748225212097,0.3642542064189911,-0.003293275833129883,0.0021852590720555787,0.28956988546760376,1
0,59,0.6577037074001362,0.659917891742953,0.24229629259986385,0.3642542064189911,0.3608890473842621,-0.003365159034729004,0.0022141843428168384,0.15719920607477145,1
0,60,0.659917891742953,0.6621606936387876,0.240082108257047,0.3608890473842621,0.3574947714805603,-0.0033942759037017822,0.0022428018958345897,0.17375327516916683,1
0,61,0.6621606936387876,0.6644318054279748,0.23783930636121242,0.3574947714805603,0.3540157079696655,-0.0034790635108947754,0.0022711117891871524,0.1850142471234538,1
0,62,0.6644318054279748,0.6667309195633409,0.23556819457202527,0.3540157079696655,0.3505464494228363,-0.0034692585468292236,0.002299114135366098,0.19492657613631859,1
0,63,0.6667309195633409,0.6690577286630576,0.23326908043665917,0.3505464494228363,0.34701836109161377,-0.003528088331222534,0.00232680909971672,0.21899194042630388,1
0,64,0.6690577286630576,0.6714119255625053,0.23094227133694245,0.34701836109161377,0.34344354271888733,-0.0035748183727264404,0.0023541968994477136,0.24624646258217317,1
0,65,0.6714119255625053,0.6737932033648714,0.22858807443749474,0.34344354271888733,0.33981695771217346,-0.003626585006713867,0.0023812778023660774,0.20998371053063342,1
0,66,0.6737932033648714,0.6762012554904957,0.22620679663512866,0.33981695771217346,0.3361716568470001,-0.00364530086517334,0.002408052125624338,0.17828747948148893,1
0,67,0.6762012554904957,0.6786357757252872,0.22379874450950432,0.3361716568470001,0.3324700891971588,-0.0037015676498413086,0.002434520234791515,0.30143458135778534,1
0,68,0.6786357757252872,0.6810964582885655,0.2213642242747128,0.3324700891971588,0.3287462592124939,-0.003723829984664917,0.002460682563278249,0.23507084361388472,1
0,69,0.6810964582885655,0.6835829978161272,0.21890354171143456,0.3287462592124939,0.3249766230583191,-0.0037696361541748047,0.0024865395275617264,0.46158933497553256,1
0,70,0.6835829978161272,0.6860950894682655,0.21641700218387283,0.3249766230583191,0.3211761713027954,-0.0038004517555236816,0.002512091652138282,0.24822438256476034,1
0,71,0.6860950894682655,0.6886324289523799,0.21390491053173455,0.3211761713027954,0.3173583447933197,-0.003817826509475708,0.002537339484114387,0.2625629858397902,1
0,72,0.6886324289523799,0.6911947125658583,0.21136757104762016,0.3173583447933197,0.31349724531173706,-0.0038610994815826416,0.0025622836134784333,0.15017429942180946,1
0,73,0.6911947125658583,0.69378163723758,0.20880528743414173,0.31349724531173706,0.3096054494380951,-0.0038917958736419678,0.0025869246717217242,0.21039018814898672,1
0,74,0.69378163723758,0.6963488548204905,0.20621836276242,0.3096054494380951,0.3057398796081543,-0.003865569829940796,0.0025672175829104527,0.46241889590598434,1
0,75,0.6963488548204905,0.698874492839431,0.20365114517950955,0.3057398796081543,0.3019810616970062,-0.0037588179111480713,0.002525638018940568,0.9312081288935216,1
0,76,0.698874492839431,0.7015183461871785,0.20112550716056898,0.3019810616970062,0.2979777455329895,-0.004003316164016724,0.0026438533477474158,1.2077997044623916,1
0,77,0.7015183461871785,0.704074872264534,0.19848165381282157,0.2979777455329895,0.29418081045150757,-0.0037969350814819336,0.00255652607735557,1.076345485881934,1
0,78,0.704074872264534,0.706736437759093,0.195925127735466,0.29418081045150757,0.29018595814704895,-0.003994852304458618,0.0026615654945589817,0.3447834301811532,1
0,79,0.706736437759093,0.7093309812690163,0.19326356224090702,0.29018595814704895,0.2862873673439026,-0.0038985908031463623,0.002594543509923275,1.562061800325464,1
0,80,0.7093309812690163,0.7117191743020669,0.19066901873098374,0.2862873673439026,0.2828208804130554,-0.003466486930847168,0.0023881930330506007,2.11631412986154,1
0,81,0.7117191743020669,0.7142777396987425,0.18828082569793314,0.2828208804130554,0.2789710462093353,-0.0038498342037200928,0.0025585653966756494,0.1408124739976249,1
0,82,0.7142777396987425,0.716511896454053,0.1857222603012575,0.2789710462093353,0.2756060063838959,-0.003365039825439453,0.002234156755310468,1.1194549636442974,1
0,83,0.716511896454053,0.7184589084645284,0.18348810354594702,0.2756060063838959,0.27276670932769775,-0.00283929705619812,0.001947012010475424,0.9977439704395397,1
0,84,0.7184589084645284,0.7201917864955045,0.1815410915354716,0.27276670932769775,0.2701645493507385,-0.0026021599769592285,0.0017328780309761038,0.3566073432205636,1
0,85,0.7201917864955045,0.7217116405621384,0.1798082135044955,0.2701645493507385,0.26786261796951294,-0.002301931381225586,0.0015198540666339078,0.6223206669775047,1
0,86,0.7217116405621384,0.7232303190855093,0.1782883594378616,0.26786261796951294,0.26556408405303955,-0.0022985339164733887,0.0015186785233708422,0.47659615536717526,1
0,87,0.7232303190855093,0.7245478980979304,0.17676968091449075,0.26556408405303955,0.26354384422302246,-0.00202023983001709,0.0013175790124211328,0.5839839986584052,1
0,88,0.7245478980979304,0.7254136416023326,0.1754521019020696,0.26354384422302246,0.2622450888156891,-0.001298755407333374,0.0008657435044021611,0.7504698384277922,1
0,89,0.7254136416023326,0.7262923899584315,0.17458635839766745,0.2622450888156891,0.2608957588672638,-0.001349329948425293,0.0008787483560989129,0.4466839772436815,1
0,90,0.7262923899584315,0.7272042806551531,0.17370761004156854,0.2608957588672638,0.25951772928237915,-0.0013780295848846436,0.0009118906967215956,0.21835738281871,1
0,91,0.7272042806551531,0.7288751039064565,0.17279571934484694,0.25951772928237915,0.2569946050643921,-0.0025231242179870605,0.0016708232513034105,0.2699857789198218,1
0,92,0.7288751039064565,0.730544509215116,0.17112489609354353,0.2569946050643921,0.25447580218315125,-0.0025188028812408447,0.001669405308659555,0.35917442418812956,1
0,93,0.730544509215116,0.7322121593823802,0.16945549078488398,0.25447580218315125,0.2519597113132477,-0.0025160908699035645,0.001667650167264112,0.33778974391110084,1
0,94,0.7322121593823802,0.7338777200589456,0.16778784061761987,0.2519597113132477,0.24944645166397095,-0.0025132596492767334,0.0016655606765654252,0.21258756664227785,1
0,95,0.7338777200589456,0.7355408593606557,0.16612227994105444,0.24944645166397095,0.24694927036762238,-0.0024971812963485718,0.001663139301710137,0.184419181560691,1
0,96,0.7355408593606557,0.7372012486230151,0.1644591406393443,0.24694927036762238,0.24444863200187683,-0.0025006383657455444,0.0016603892623593408,0.1797376546906239,1
0,97,0.7372012486230151,0.7388585608677335,0.16279875137698496,0.24444863200187683,0.24195833504199982,-0.002490296959877014,0.001657312244718434,0.1158280807022324,1
0,98,0.7388585608677335,0.7405124723208746,0.16114143913226653,0.24195833504199982,0.23947663605213165,-0.002481698989868164,0.0016539114531410881,0.17955434348281082,1
0,99,0.7405124723208746,0.7421626616388954,0.15948752767912544,0.23947663605213165,0.23699040710926056,-0.0024862289428710938,0.001650189318020856,0.1388107126385219,1
0,100,0.7421626616388954,0.7438088098966614,0.15783733836110458,0.23699040710926056,0.23452025651931763,-0.002470150589942932,0.0016461482577659892,0.1890256464275488,1
0,101,0.7438088098966614,0.7454506009628318,0.1561911901033386,0.23452025651931763,0.23205481469631195,-0.0024654418230056763,0.0016417910661703505,0.14421549744105855,1
0,102,0.7454506009628318,0.747087721113712,0.15454939903716824,0.23205481469631195,0.22959931194782257,-0.00245550274848938,0.0016371201508802447,0.13385697820681194,1
0,103,0.747087721113712,0.7486772175290873,0.152912278886288,0.22959931194782257,0.2272176593542099,-0.002381652593612671,0.0015894964153753133,0.09121357878983909,1
0,104,0.7486772175290873,0.7502617768272392,0.1513227824709127,0.2272176593542099,0.2248404324054718,-0.002377226948738098,0.001584559298151822,0.08673793907554535,1
0,105,0.7502617768272392,0.7520904049997701,0.14973822317276086,0.2248404324054718,0.22208625078201294,-0.0027541816234588623,0.0018286281725309328,0.3262446523109079,1
0,106,0.7520904049997701,0.7539575975681495,0.14790959500022993,0.22208625078201294,0.21928447484970093,-0.0028017759323120117,0.0018671925683794166,0.12784454009902377,1
0,107,0.7539575975681495,0.7558205286574495,0.14604240243185052,0.21928447484970093,0.216486856341362,-0.0027976185083389282,0.001862931089300024,0.09383886037122857,1
0,108,0.7558205286574495,0.7576361981476445,0.1441794713425505,0.216486856341362,0.21375565230846405,-0.0027312040328979492,0.00181566949019496,0.0942503360939347,1
0,109,0.7576361981476445,0.7594473591529358,0.14236380185235553,0.21375565230846405,0.2110394835472107,-0.002716168761253357,0.0018111610052913285,0.14503519442386387,1
0,110,0.7594473591529358,0.7612535719939106,0.1405526408470642,0.2110394835472107,0.20833365619182587,-0.0027058273553848267,0.001806212840974819,0.11737825040675243,1
0,111,0.7612535719939106,0.7633438029486318,0.13874642800608938,0.20833365619182587,0.20520342886447906,-0.0031302273273468018,0.0020902309547211617,0.374212973018858,1
0,112,0.7633438029486318,0.7654724524083143,0.13665619705136822,0.20520342886447906,0.20200209319591522,-0.0032013356685638428,0.0021286494596824967,0.1333538176407132,1
0,113,0.7654724524083143,0.767597038578732,0.13452754759168573,0.20200209319591522,0.19881315529346466,-0.0031889379024505615,0.002124586170417664,0.09431831996569974,1
0,114,0.767597038578732,0.7697172728346138,0.13240296142126806,0.19881315529346466,0.1956266164779663,-0.003186538815498352,0.0021202342558818144,0.10618338991487968,1
0,115,0.7697172728346138,0.771832868442458,0.13028272716538625,0.1956266164779663,0.19244273006916046,-0.003183886408805847,0.002115595607844245,0.08136669564865044,1
0,116,0.771832868442458,0.7739435409357595,0.128167131557542,0.19244273006916046,0.18927128612995148,-0.0031714439392089844,0.0021106724933014354,0.07332909802253845,1
0,117,0.7739435409357595,0.776049008506059,0.12605645906424057,0.18927128612995148,0.18610529601573944,-0.003165990114212036,0.002105467570299502,0.12851744555836822,1
0,118,0.776049008506059,0.7781489915848244,0.12395099149394107,0.18610529601573944,0.18295302987098694,-0.0031522661447525024,0.002099983078765466,0.1035963909624442,1
0,119,0.7781489915848244,0.7802432128280915,0.1218510084151756,0.18295302987098694,0.1798161268234253,-0.0031369030475616455,0.0020942212432670804,0.1292008630411158,1
0,120,0.7802432128280915,0.7823313975091168,0.11975678717190852,0.1798161268234253,0.17667928338050842,-0.00313684344291687,0.00208818468102534,0.09522554419428587,1
0,121,0.7823313975091168,0.7844132722775808,0.11766860249088318,0.17667928338050842,0.1735529899597168,-0.003126293420791626,0.002081874768463998,0.06599029398229442,1
0,122,0.7844132722775808,0.7864885671880519,0.11558672772241918,0.1735529899597168,0.17043223977088928,-0.0031207501888275146,0.0020752949104710927,0.12908533128409452,1
0,123,0.7864885671880519,0.7885570140475846,0.11351143281194809,0.17043223977088928,0.16732561588287354,-0.003106623888015747,0.002068446859532669,0.07774792494863733,1
0,124,0.7885570140475846,0.7906183468075852,0.11144298595241542,0.16732561588287354,0.16422852873802185,-0.0030970871448516846,0.002061332760000645,0.08813626575301248,1
0,125,0.7906183468075852,0.7926723015568251,0.10938165319241477,0.16422852873802185,0.16114604473114014,-0.003082484006881714,0.0020539547492398613,0.05145803336774867,1
0,126,0.7926723015568251,0.7947019152524624,0.10732769844317491,0.16114604473114014,0.15809665620326996,-0.0030493885278701782,0.0020296136956372557,0.09871771953113906,1
0,127,0.7947019152524624,0.7967236574016554,0.10529808474753766,0.15809665620326996,0.15506607294082642,-0.0030305832624435425,0.00202174214919304,0.05916008134052019,1
0,128,0.7967236574016554,0.7987213141518494,0.10327634259834462,0.15506607294082642,0.15206748247146606,-0.0029985904693603516,0.0019976567501940323,0.05460944232515658,1
0,129,0.7987213141518494,0.8007106202335511,0.10127868584815058,0.15206748247146606,0.14908535778522491,-0.00298212468624115,0.0019893060817016694,0.054441992225584615,1
0,130,0.8007106202335511,0.8021649540067444,0.09928937976644892,0.14908535778522491,0.14690405130386353,-0.002181306481361389,0.0014543337731932615,0.09201522008859732,1
0,131,0.8021649540067444,0.8036122987845843,0.09783504599325565,0.14690405130386353,0.14473365247249603,-0.0021703988313674927,0.0014473447778399207,0.13225047066446574,1
0,132,0.8036122987845843,0.8046406634231235,0.09638770121541573,0.14473365247249603,0.14319688081741333,-0.0015367716550827026,0.0010283646385391698,0.11653962062861102,1
0,133,0.8046406634231235,0.8056568747259943,0.09535933657687656,0.14319688081741333,0.14167216420173645,-0.0015247166156768799,0.0010162113028708841,0.06563984397568755,1
0,134,0.8056568747259943,0.8066607222696746,0.09434312527400568,0.14167216420173645,0.14016425609588623,-0.0015079081058502197,0.0010038475436802141,0.05721200719039686,1
0,135,0.8066607222696746,0.8076519980295287,0.09333927773032547,0.14016425609588623,0.13867740333080292,-0.001486852765083313,0.0009912757598541377,0.0802273992353214,1
0,136,0.8076519980295287,0.8086304959877856,0.09234800197047133,0.13867740333080292,0.13720734417438507,-0.0014700591564178467,0.0009784979582568853,0.04861931558950359,1
0,137,0.8086304959877856,0.8095960124702914,0.09136950401221444,0.13720734417438507,0.13575905561447144,-0.0014482885599136353,0.0009655164825058682,0.05002191765258596,1
0,138,0.8095960124702914,0.8105483453855841,0.09040398752970857,0.13575905561447144,0.13432899117469788,-0.0014300644397735596,0.0009523329152926197,0.04167425948885948,1
0,139,0.8105483453855841,0.8114872945752886,0.08945165461441595,0.13432899117469788,0.1329193413257599,-0.0014096498489379883,0.0009389491897044966,0.059432187258512986,1
0,140,0.8114872945752886,0.8123711536986731,0.08851270542471146,0.1329193413257599,0.13159404695034027,-0.0013252943754196167,0.0008838591233845117,0.06914945033273732,1
0,141,0.8123711536986731,0.8132414678557709,0.08762884630132695,0.13159404695034027,0.13028709590435028,-0.0013069510459899902,0.0008703141570978179,0.06914578678666419,1
0,142,0.8132414678557709,0.8146174291878222,0.08675853214422913,0.13028709590435028,0.12822696566581726,-0.00206013023853302,0.001375961332051312,0.3805835224747885,1
0,143,0.8146174291878222,0.8160227558779092,0.08538257081217782,0.12822696566581726,0.12611724436283112,-0.002109721302986145,0.001405326690086972,0.06789990766475577,1
0,144,0.8160227558779092,0.8174155066546889,0.08397724412209084,0.12611724436283112,0.12402821332216263,-0.0020890310406684875,0.0013927507767796943,0.085315025656916,1
0,145,0.8174155066546889,0.8187954807958974,0.08258449334531115,0.12402821332216263,0.12195993214845657,-0.0020682811737060547,0.0013799741412084954,0.06396629067813435,1
0,146,0.8187954807958974,0.8201624806928401,0.08120451920410265,0.12195993214845657,0.11990988999605179,-0.002050042152404785,0.0013669998969427777,0.034110936628017875,1
0,147,0.8201624806928401,0.8215163098974319,0.07983751930715988,0.11990988999605179,0.11787991970777512,-0.0020299702882766724,0.0013538292045917055,0.05621800532217341,1
0,148,0.8215163098974319,0.8228567738540847,0.07848369010256817,0.11787991970777512,0.11587455123662949,-0.00200536847114563,0.001340463956652882,0.1516226100751983,1
0,149,0.8228567738540847,0.8241836802905547,0.07714322614591529,0.11587455123662949,0.11388018727302551,-0.0019943639636039734,0.0013269064364699323,0.051508284160458405,1
0,150,0.8241836802905547,0.825496838408724,0.07581631970944536,0.11388018727302551,0.11190763115882874,-0.0019725561141967773,0.0013131581181693441,0.060188295244084686,1
0,151,0.825496838408724,0.8267960588608243,0.07450316159127601,0.11190763115882874,0.1099592074751854,-0.001948423683643341,0.0012992204521002915,0.13012415629936108,1
0,152,0.8267960588608243,0.828081154903026,0.07320394113917572,0.1099592074751854,0.10803092271089554,-0.001928284764289856,0.0012850960422017277,0.09292991519489228,1
0,153,0.828081154903026,0.8299086099751929,0.071918845096974,0.10803092271089554,0.10528301447629929,-0.0027479082345962524,0.0018274550721668614,0.2942204658649731,1
0,154,0.8299086099751929,0.8317648585772608,0.07009139002480713,0.10528301447629929,0.10249000042676926,-0.0027930140495300293,0.0018562486020679003,0.17113911642375457,1
0,155,0.8317648585772608,0.8336082999584934,0.06823514142273923,0.10249000042676926,0.09972028434276581,-0.0027697160840034485,0.0018434413812326023,0.07907363534719568,1
0,156,0.8336082999584934,0.8354387445437684,0.06639170004150663,0.09972028434276581,0.09697163105010986,-0.002748653292655945,0.0018304445852750373,0.08811020232188305,1
0,157,0.8354387445437684,0.8372560039020708,0.06456125545623159,0.09697163105010986,0.09424290060997009,-0.0027287304401397705,0.0018172593583023477,0.03154998395555403,1
0,158,0.8372560039020708,0.8390598915218499,0.06274399609792924,0.09424290060997009,0.09153339266777039,-0.002709507942199707,0.001803887619779121,0.10317957947032112,1
0,159,0.8390598915218499,0.8408502227684397,0.06094010847815012,0.09153339266777039,0.0888458788394928,-0.002687513828277588,0.0017903312465897825,0.0715688294470989,1
0,160,0.8408502227684397,0.8426268148846612,0.05914977723156034,0.0888458788394928,0.08617755025625229,-0.002668328583240509,0.0017765921162214982,0.08805125726008661,1
0,161,0.8426268148846612,0.8443894861673565,0.05737318511533884,0.08617755025625229,0.08352987468242645,-0.002647675573825836,0.0017626712826953606,0.04657537971286326,1
0,162,0.8443894861673565,0.8461380571377597,0.05561051383264348,0.08352987468242645,0.08090348541736603,-0.002626389265060425,0.0017485709704031516,0.13629114504098605,1
0,163,0.8461380571377597,0.8478723497244475,0.05386194286224033,0.08090348541736603,0.07829669862985611,-0.002606786787509918,0.00173429258668778,0.054507867967535255,1
0,164,0.8478723497244475,0.8495921880389122,0.05212765027555255,0.07829669862985611,0.07571183145046234,-0.0025848671793937683,0.001719838314464761,0.041215175151203,1
0,165,0.8495921880389122,0.85129739755628,0.05040781196108779,0.07571183145046234,0.0731559693813324,-0.002555862069129944,0.001705209517367745,0.1846616966878788,1
0,166,0.85129739755628,0.8529878050926957,0.048702602443720044,0.0731559693813324,0.07061970233917236,-0.002536267042160034,0.0016904075364156945,0.15412037506527032,1
0,167,0.8529878050926957,0.8546632395838922,0.04701219490730435,0.07061970233917236,0.06810568273067474,-0.0025140196084976196,0.001675434491196559,0.08372877326133502,1
0,168,0.8546632395838922,0.8562827197278231,0.04533676041610779,0.06810568273067474,0.06567192822694778,-0.0024337545037269592,0.0016194801439308737,0.15882185084775743,1
0,169,0.8562827197278231,0.8579277811187181,0.04371728027217692,0.06567192822694778,0.06319914013147354,-0.002472788095474243,0.0016450613908950418,0.07460745108139483,1
0,170,0.8579277811187181,0.859557364822193,0.042072218881281875,0.06319914013147354,0.060751788318157196,-0.002447351813316345,0.0016295837034748795,0.04339596248185027,1
0,171,0.859557364822193,0.8611713060265258,0.040442635177806996,0.060751788318157196,0.05832803621888161,-0.002423752099275589,0.0016139412043327805,0.06821591029499219,1
0,172,0.8611713060265258,0.8627694415377821,0.038828693973474215,0.05832803621888161,0.055928848683834076,-0.002399187535047531,0.0015981355112563156,0.05156540759937338,1
0,173,0.8627694415377821,0.8643516093486228,0.0372305584622179,0.055928848683834076,0.05355268344283104,-0.0023761652410030365,0.00158216781084064,0.08783119549888044,1
