episode,step,soc,soc_next,d,V,V_next,dV,step_soc,step_full,alive
0,15,0.5906927134254576,0.5910213309110712,0.30930728657454243,0.5395900011062622,0.5271296501159668,-0.01246035099029541,0.0003286174856136359,1.7075557262981629,1
0,16,0.5910213309110712,0.5913225204073667,0.3089786690889288,0.5271296501159668,0.5200248956680298,-0.007104754447937012,0.0003011894962954287,1.9604538024156628,1
0,17,0.5913225204073667,0.5917500757560022,0.30867747959263336,0.5200248956680298,0.4999080300331116,-0.020116865634918213,0.00042755534863558875,3.2429198673503374,1
0,18,0.5917500757560022,0.592195587936801,0.3082499242439978,0.4999080300331116,0.49243035912513733,-0.007477670907974243,0.0004455121807988016,0.5609584097809127,1
0,19,0.592195587936801,0.5927762672670877,0.307804412063199,0.49243035912513733,0.4834567606449127,-0.00897359848022461,0.0005806793302866042,1.3776379695025187,1
0,20,0.5927762672670877,0.5934496243877864,0.30722373273291237,0.4834567606449127,0.4776047468185425,-0.005852013826370239,0.0006733571206987143,0.6775784978644248,1
0,21,0.5934496243877864,0.5941459559299951,0.30655037561221365,0.4776047468185425,0.4720074534416199,-0.005597293376922607,0.0006963315422087168,0.6397611392327308,1
0,22,0.5941459559299951,0.5948647385028137,0.30585404407000494,0.4720074534416199,0.46785876154899597,-0.004148691892623901,0.0007187825728186548,0.6751310569161637,1
0,23,0.5948647385028137,0.5954570484692716,0.3051352614971863,0.46785876154899597,0.465529203414917,-0.0023295581340789795,0.0005923099664578713,0.8841013955576905,1
0,24,0.5954570484692716,0.5959776895702383,0.3045429515307284,0.465529203414917,0.46380898356437683,-0.0017202198505401611,0.0005206411009667233,1.0051412903618822,1
0,25,0.5959776895702383,0.5966871337606069,0.3040223104297617,0.46380898356437683,0.45954617857933044,-0.004262804985046387,0.0007094441903685578,2.36010357608447,1
0,26,0.5966871337606069,0.5976296358442226,0.30331286623939313,0.45954617857933044,0.45715510845184326,-0.0023910701274871826,0.0009425020836156817,0.7911247235966755,1
0,27,0.5976296358442226,0.5985554708773553,0.30237036415577745,0.45715510845184326,0.4549166262149811,-0.0022384822368621826,0.0009258350331327048,0.6364289955354069,1
0,28,0.5985554708773553,0.5994812388542519,0.30144452912264474,0.4549166262149811,0.45268842577934265,-0.0022282004356384277,0.0009257679768965854,2.146965582140912,1
0,29,0.5994812388542519,0.6004112921546416,0.30051876114574816,0.45268842577934265,0.4513414204120636,-0.0013470053672790527,0.0009300533003897549,3.2249013999559146,1
0,30,0.6004112921546416,0.6012737333563942,0.2995887078453584,0.4513414204120636,0.4498790502548218,-0.0014623701572418213,0.0008624412017526062,0.8837366745392754,1
0,31,0.6012737333563942,0.6023465164102252,0.2987262666436058,0.4498790502548218,0.4474475681781769,-0.0024314820766448975,0.0010727830538309613,2.2472679095507475,1
0,32,0.6023465164102252,0.6036412394632946,0.29765348358977484,0.4474475681781769,0.4453432261943817,-0.002104341983795166,0.0012947230530694354,0.5808485225737436,1
0,33,0.6036412394632946,0.6049229031232981,0.2963587605367054,0.4453432261943817,0.4433371424674988,-0.0020060837268829346,0.0012816636600034848,0.616736914383914,1
0,34,0.6049229031232981,0.6062053390598146,0.2950770968767019,0.4433371424674988,0.4412336051464081,-0.0021035373210906982,0.0012824359365164462,2.2653901549663242,1
0,35,0.6062053390598146,0.6074676633751556,0.29379466094018547,0.4412336051464081,0.4394824206829071,-0.0017511844635009766,0.0012623243153410124,2.9780455044693688,1
0,36,0.6074676633751556,0.6087960685236888,0.29253233662484446,0.4394824206829071,0.43758249282836914,-0.0018999278545379639,0.0013284051485332737,1.0094211250751626,1
0,37,0.6087960685236888,0.6101891743177018,0.2912039314763112,0.43758249282836914,0.43519940972328186,-0.0023830831050872803,0.001393105794012972,2.202733979936645,1
0,38,0.6101891743177018,0.6116960534811928,0.2898108256822982,0.43519940972328186,0.43299514055252075,-0.0022042691707611084,0.001506879163491015,1.0183284313143433,1
0,39,0.6116960534811928,0.6132878987526974,0.2883039465188072,0.43299514055252075,0.43059495091438293,-0.0024001896381378174,0.0015918452715045772,0.4365983604623623,1
0,40,0.6132878987526974,0.614914533897821,0.2867121012473026,0.43059495091438293,0.4281806945800781,-0.0024142563343048096,0.0016266351451236227,0.5565623923241461,1
0,41,0.614914533897821,0.6165304187989513,0.285085466102179,0.4281806945800781,0.42578184604644775,-0.002398848533630371,0.0016158849011302934,0.45496372253297185,1
0,42,0.6165304187989513,0.6180960525010086,0.2834695812010487,0.42578184604644775,0.4232483506202698,-0.0025334954261779785,0.001565633702057312,2.623126055041038,1
0,43,0.6180960525010086,0.619650080142008,0.2819039474989914,0.4232483506202698,0.4211847186088562,-0.0020636320114135742,0.0015540276409993226,3.447654918417196,1
0,44,0.619650080142008,0.6212409919073238,0.28034991985799207,0.4211847186088562,0.41858699917793274,-0.002597719430923462,0.0015909117653158944,2.1309727494459203,1
0,45,0.6212409919073238,0.6230380414399062,0.2787590080926762,0.41858699917793274,0.4159201383590698,-0.002666860818862915,0.0017970495325823066,0.5137533365570339,1
0,46,0.6230380414399062,0.624868083290391,0.27696195856009387,0.4159201383590698,0.41322311758995056,-0.0026970207691192627,0.0018300418504848537,0.44199940403166843,1
0,47,0.624868083290391,0.6267308134596816,0.275131916709609,0.41322311758995056,0.4104880094528198,-0.0027351081371307373,0.0018627301692906162,0.3927595535756917,1
0,48,0.6267308134596816,0.6285798404135666,0.2732691865403184,0.4104880094528198,0.40775391459465027,-0.0027340948581695557,0.0018490269538850024,0.30282727787455044,1
0,49,0.6285798404135666,0.6304628787749451,0.2714201595864334,0.40775391459465027,0.4050181806087494,-0.002735733985900879,0.0018830383613784862,0.3610806407731078,1
0,50,0.6304628787749451,0.6323030478953741,0.2695371212250549,0.4050181806087494,0.40210458636283875,-0.0029135942459106445,0.0018401691204289472,2.0230798708882918,1
0,51,0.6323030478953741,0.6342303603630158,0.26769695210462596,0.40210458636283875,0.39969968795776367,-0.0024048984050750732,0.001927312467641773,2.82791877036313,1
0,52,0.6342303603630158,0.6361236229052597,0.2657696396369842,0.39969968795776367,0.39652571082115173,-0.0031739771366119385,0.0018932625422438676,2.257574737291973,1
0,53,0.6361236229052597,0.638176834622005,0.2638763770947403,0.39652571082115173,0.39356887340545654,-0.0029568374156951904,0.002053211716745329,0.522176289380791,1
0,54,0.638176834622005,0.6402605928722396,0.261823165377995,0.39356887340545654,0.39053285121917725,-0.003036022186279297,0.0020837582502345464,0.4099836147834893,1
0,55,0.6402605928722396,0.6423745893911292,0.25973940712776045,0.39053285121917725,0.38743290305137634,-0.0030999481678009033,0.0021139965188896603,0.27048330941774756,1
0,56,0.6423745893911292,0.6445185156801922,0.2576254106088708,0.38743290305137634,0.38428550958633423,-0.0031473934650421143,0.002143926289063014,0.23109343972098773,1
0,57,0.6445185156801922,0.6466920630911696,0.2554814843198078,0.38428550958633423,0.38110941648483276,-0.003176093101501465,0.0021735474109773056,0.24028390026449237,1
0,58,0.6466920630911696,0.6488501165430023,0.25330793690883047,0.38110941648483276,0.3780241012573242,-0.003085315227508545,0.002158053451832731,0.2882143940470233,1
0,59,0.6488501165430023,0.6510381451573282,0.25114988345699774,0.3780241012573242,0.37491610646247864,-0.003107994794845581,0.0021880286143258765,0.2916067834942605,1
0,60,0.6510381451573282,0.6531710881630037,0.24896185484267186,0.37491610646247864,0.3713720738887787,-0.003544032573699951,0.0021329430056755694,1.622294380325097,1
0,61,0.6531710881630037,0.655440305902159,0.2468289118369963,0.3713720738887787,0.3680093586444855,-0.003362715244293213,0.002269217739155227,0.32863621549731004,1
0,62,0.655440305902159,0.6577578104832135,0.24455969409784106,0.3680093586444855,0.36458709836006165,-0.003422260284423828,0.002317504581054508,0.3545770134887017,1
0,63,0.6577578104832135,0.6601030857354365,0.24224218951678655,0.36458709836006165,0.3611496090888977,-0.0034374892711639404,0.0023452752522230558,0.23579380604757802,1
0,64,0.6601030857354365,0.6624758233469463,0.2398969142645635,0.3611496090888977,0.35768792033195496,-0.003461688756942749,0.002372737611509801,0.16685999004961083,1
0,65,0.6624758233469463,0.6648757152741896,0.2375241766530537,0.35768792033195496,0.35403114557266235,-0.0036567747592926025,0.002399891927243325,0.15343240478143294,1
0,66,0.6648757152741896,0.6673024537914007,0.23512428472581037,0.35403114557266235,0.3504546582698822,-0.0035764873027801514,0.002426738517211091,0.23479639819977866,1
0,67,0.6673024537914007,0.6697557315391264,0.23269754620859928,0.3504546582698822,0.34681084752082825,-0.003643810749053955,0.002453277747725635,0.18136517957249973,1
0,68,0.6697557315391264,0.6722352415922438,0.23024426846087365,0.34681084752082825,0.34300920367240906,-0.0038016438484191895,0.0024795100531174175,0.202731690114846,1
0,69,0.6722352415922438,0.6746962287823024,0.22776475840775623,0.34300920367240906,0.33932486176490784,-0.0036843419075012207,0.0024609871900586056,0.15487522991870256,1
0,70,0.6746962287823024,0.6771839648662134,0.22530377121769762,0.33932486176490784,0.335499107837677,-0.003825753927230835,0.002487736083910952,0.16477506505648967,1
0,71,0.6771839648662134,0.6796969986146437,0.22281603513378667,0.335499107837677,0.3316820561885834,-0.003817051649093628,0.002513033748430371,0.2548884925414188,1
0,72,0.6796969986146437,0.6822341215195664,0.2203030013853563,0.3316820561885834,0.3276781439781189,-0.0040039122104644775,0.002537122904922695,1.356900560893298,1
0,73,0.6822341215195664,0.6848099162256804,0.2177658784804336,0.3276781439781189,0.32413455843925476,-0.0035435855388641357,0.0025757947061140207,1.7258039389604927,1
0,74,0.6848099162256804,0.6874210425283013,0.21519008377431958,0.32413455843925476,0.31986045837402344,-0.004274100065231323,0.0026111263026208364,1.7536823220957882,1
0,75,0.6874210425283013,0.6900397593951753,0.21257895747169875,0.31986045837402344,0.3161357045173645,-0.0037247538566589355,0.0026187168668739824,1.656701279334564,1
0,76,0.6900397593951753,0.6927187209283171,0.20996024060482477,0.3161357045173645,0.3120277523994446,-0.004107952117919922,0.0026789615331418437,0.29923765330044866,1
0,77,0.6927187209283171,0.6954211798599315,0.20728127907168292,0.3120277523994446,0.30794385075569153,-0.004083901643753052,0.00270245893161436,0.22532677283532737,1
0,78,0.6954211798599315,0.698146835702397,0.20457882014006856,0.30794385075569153,0.30376994609832764,-0.004173904657363892,0.0027256558424655353,0.19888243861425325,1
0,79,0.698146835702397,0.7008953888306817,0.20185316429760303,0.30376994609832764,0.2996136546134949,-0.004156291484832764,0.002748553128284703,0.18440099455701472,1
0,80,0.7008953888306817,0.7036665405365858,0.19910461116931832,0.2996136546134949,0.29538771510124207,-0.004225939512252808,0.00277115170590414,0.23757730837855034,1
0,81,0.7036665405365858,0.7064599930048757,0.19633345946341418,0.29538771510124207,0.29113370180130005,-0.004254013299942017,0.002793452468289881,0.18089931433232687,1
0,82,0.7064599930048757,0.7092754494044791,0.1935400069951243,0.29113370180130005,0.28684693574905396,-0.004286766052246094,0.0028154563996033444,0.19635875691357477,1
0,83,0.7092754494044791,0.7121126139014907,0.19072455059552096,0.28684693574905396,0.2825261354446411,-0.004320800304412842,0.002837164497011657,0.15601451857917562,1
0,84,0.7121126139014907,0.7149711916904284,0.1878873860985093,0.2825261354446411,0.2781788408756256,-0.004347294569015503,0.0028585777889377217,0.1484615345553266,1
0,85,0.7149711916904284,0.7178508890248577,0.18502880830957158,0.2781788408756256,0.27379661798477173,-0.004382222890853882,0.0028796973344292764,0.15892831628402382,1
0,86,0.7178508890248577,0.7207514132471274,0.1821491109751423,0.27379661798477173,0.2694045305252075,-0.004392087459564209,0.002900524222269718,0.261795732637645,1
0,87,0.7207514132471274,0.7236724728172479,0.17924858675287259,0.2694045305252075,0.2649672031402588,-0.0044373273849487305,0.0029210595701204545,0.17407622419162977,1
0,88,0.7236724728172479,0.7266137773411601,0.17632752718275213,0.2649672031402588,0.2605086863040924,-0.004458516836166382,0.0029413045239121693,0.2645979710579444,1
0,89,0.7266137773411601,0.7295323427356082,0.17338622265883996,0.2605086863040924,0.2560841143131256,-0.004424571990966797,0.002918565394448125,0.16307333411721178,1
0,90,0.7295323427356082,0.7324707194371942,0.17046765726439184,0.2560841143131256,0.25167807936668396,-0.00440603494644165,0.002938376701586032,0.7649433782389676,1
0,91,0.7324707194371942,0.7354712326353174,0.1675292805628058,0.25167807936668396,0.24713361263275146,-0.004544466733932495,0.0030005131981232225,0.18195482730824783,1
0,92,0.7354712326353174,0.7384908416311418,0.16452876736468258,0.24713361263275146,0.24256791174411774,-0.004565700888633728,0.003019608995824319,0.21014000646236564,1
0,93,0.7384908416311418,0.7415292621434856,0.16150915836885826,0.24256791174411774,0.23797011375427246,-0.004597797989845276,0.00303842051234382,0.3635777637264688,1
0,94,0.7415292621434856,0.7445862111896284,0.15847073785651444,0.23797011375427246,0.23335866630077362,-0.00461144745349884,0.003056949046142843,0.19430896928990748,1
0,95,0.7445862111896284,0.7476614071082378,0.1554137888103716,0.23335866630077362,0.22873476147651672,-0.004623904824256897,0.003075195918609386,0.19162788549045826,1
0,96,0.7476614071082378,0.7507117465754686,0.15233859289176221,0.22873476147651672,0.22414207458496094,-0.004592686891555786,0.003050339467230767,0.15194073796621338,1
0,97,0.7507117465754686,0.7537801673828145,0.14928825342453145,0.22414207458496094,0.2195185124874115,-0.0046235620975494385,0.0030684208073459285,0.13070650388176433,1
0,98,0.7537801673828145,0.7568664285155406,0.14621983261718552,0.2195185124874115,0.21486510336399078,-0.004653409123420715,0.0030862611327261424,0.22749333761134238,1
0,99,0.7568664285155406,0.7599684732019789,0.14313357148445938,0.21486510336399078,0.2102057933807373,-0.004659309983253479,0.0031020446864382656,0.8076926639368489,1
0,100,0.7599684732019789,0.7631311503953367,0.1400315267980211,0.2102057933807373,0.20544563233852386,-0.00476016104221344,0.0031626771933578324,0.17300627980254513,1
0,101,0.7631311503953367,0.7663104141213648,0.13686884960466328,0.20544563233852386,0.2006644904613495,-0.0047811418771743774,0.0031792637260280587,0.2264968782779089,1
0,102,0.7663104141213648,0.7695059925462592,0.13368958587863522,0.2006644904613495,0.1958588808774948,-0.004805609583854675,0.003195578424894374,0.1691565344038052,1
0,103,0.7695059925462592,0.772717615284086,0.13049400745374085,0.1958588808774948,0.1910291612148285,-0.004829719662666321,0.0032116227378268247,0.2206915943800117,1
0,104,0.772717615284086,0.7759028916617161,0.12728238471591402,0.1910291612148285,0.18624386191368103,-0.004785299301147461,0.0031852763776301085,0.1545627758534195,1
0,105,0.7759028916617161,0.7791032921197402,0.12409710833828391,0.18624386191368103,0.18143285810947418,-0.004811003804206848,0.0032004004580240553,0.17692984820626276,1
0,106,0.7791032921197402,0.7823196811838906,0.12089670788025986,0.18143285810947418,0.17659655213356018,-0.0048363059759140015,0.003216389064150449,0.4751298390016737,1
0,107,0.7823196811838906,0.7855493498691557,0.11768031881610941,0.17659655213356018,0.1717435121536255,-0.004853039979934692,0.0032296686852650858,0.15053377504479776,1
0,108,0.7855493498691557,0.7887954163093833,0.11445065013084432,0.1717435121536255,0.16686750948429108,-0.004876002669334412,0.003246066440227624,0.16294529258525792,1
0,109,0.7887954163093833,0.7920562575128253,0.1112045836906167,0.16686750948429108,0.1619703322649002,-0.004897177219390869,0.0032608412034419443,0.7349627311483827,1
0,110,0.7920562575128253,0.7953323123120719,0.10794374248717475,0.1619703322649002,0.1570490002632141,-0.004921332001686096,0.0032760547992466416,0.3226064613166295,1
0,111,0.7953323123120719,0.7986202678652267,0.10466768768792811,0.1570490002632141,0.15210740268230438,-0.004941597580909729,0.0032879555531547533,0.8174960650719352,1
0,112,0.7986202678652267,0.801965249037685,0.10137973213477336,0.15210740268230438,0.14708635210990906,-0.005021050572395325,0.0033449811724582945,0.25283174936314234,1
0,113,0.801965249037685,0.8046163322715342,0.09803475096231506,0.14708635210990906,0.14310677349567413,-0.003979578614234924,0.0026510832338492163,0.23210554177402226,1
0,114,0.8046163322715342,0.8073241220189655,0.09538366772846585,0.14310677349567413,0.13904312252998352,-0.004063650965690613,0.002707789747431355,0.18293842276899405,1
0,115,0.8073241220189655,0.8100451165063646,0.0926758779810345,0.13904312252998352,0.134959414601326,-0.004083707928657532,0.002720994487399042,0.10914727662074492,1
0,116,0.8100451165063646,0.8127791011043931,0.08995488349363545,0.134959414601326,0.1308564394712448,-0.004102975130081177,0.002733984598028538,0.13686878237755495,1
0,117,0.8127791011043931,0.8155258624725487,0.08722089889560691,0.1308564394712448,0.12673400342464447,-0.004122436046600342,0.002746761368155548,0.3431373862885183,1
0,118,0.8155258624725487,0.8182421050025305,0.08447413752745137,0.12673400342464447,0.12265799939632416,-0.0040760040283203125,0.002716242529981816,0.1970583280663677,1
0,119,0.8182421050025305,0.8209724844891333,0.08175789499746955,0.12265799939632416,0.11856116354465485,-0.0040968358516693115,0.0027303794866028186,0.2524672384628669,1
0,120,0.8209724844891333,0.8237153340001193,0.07902751551086673,0.11856116354465485,0.11444539576768875,-0.004115767776966095,0.002742849510986023,0.9676371987580253,1
0,121,0.8237153340001193,0.8265113981537453,0.07628466599988071,0.11444539576768875,0.11024976521730423,-0.0041956305503845215,0.002796064153625988,0.21281862022560338,1
0,122,0.8265113981537453,0.8293191922219026,0.07348860184625472,0.11024976521730423,0.10603658109903336,-0.004213184118270874,0.0028077940681573432,0.17277453227309264,1
0,123,0.8293191922219026,0.8321385107429465,0.07068080777809738,0.10603658109903336,0.10180620104074478,-0.004230380058288574,0.00281931852104389,0.1364297629289686,1
0,124,0.8321385107429465,0.8349691495935112,0.06786148925705349,0.10180620104074478,0.09755910933017731,-0.004247091710567474,0.0028306388505646707,0.13782590183884408,1
0,125,0.8349691495935112,0.8378109060062274,0.06503085040648882,0.09755910933017731,0.09329532086849213,-0.004263788461685181,0.002841756412716223,0.1531164766862322,1
0,126,0.8378109060062274,0.840622341813301,0.06218909399377259,0.09329532086849213,0.08907731622457504,-0.004218004643917084,0.002811435807073548,0.20068843640637293,1
0,127,0.840622341813301,0.8434438317169348,0.059377658186699045,0.08907731622457504,0.08484502881765366,-0.004232287406921387,0.0028214899036338448,0.9516556016244314,1
0,128,0.8434438317169348,0.8463179426667989,0.0565561682830652,0.08484502881765366,0.08053292334079742,-0.004312105476856232,0.002874110949864117,0.15417621113279387,1
0,129,0.8463179426667989,0.8492023737013906,0.05368205733320108,0.08053292334079742,0.07620524615049362,-0.0043276771903038025,0.0028844310345916835,0.40332704297160554,1
0,130,0.8492023737013906,0.8520969288262644,0.0507976262986094,0.07620524615049362,0.07186269760131836,-0.0043425485491752625,0.002894555124873799,0.20866425741393474,1
0,131,0.8520969288262644,0.8550014134181443,0.0479030711737356,0.07186269760131836,0.06750553101301193,-0.004357166588306427,0.0029044845918798634,0.22479597326468673,1
0,132,0.8550014134181443,0.8578736578509776,0.04499858658185574,0.06750553101301193,0.06319648772478104,-0.004309043288230896,0.002872244432833293,0.18386849213911546,1
0,133,0.8578736578509776,0.8607564597032166,0.042126342149022444,0.06319648772478104,0.058871716260910034,-0.004324771463871002,0.002882801852238992,0.1300845171148923,1
0,134,0.8607564597032166,0.8636490073557068,0.03924354029678345,0.058871716260910034,0.05453230440616608,-0.0043394118547439575,0.0028925476524902516,0.09955507470775043,1
0,135,0.8636490073557068,0.8665509916553443,0.0363509926442932,0.05453230440616608,0.050178997218608856,-0.0043533071875572205,0.0029019842996375056,0.9685825476831852,1
0,136,0.8665509916553443,0.8695026663849842,0.033449008344655695,0.050178997218608856,0.04575091972947121,-0.0044280774891376495,0.0029516747296398638,0.19190515690370474,1
0,137,0.8695026663849842,0.8724631318939324,0.03049733361501583,0.04575091972947121,0.04130970314145088,-0.004441216588020325,0.00296046550894824,0.11254825987281204,1
0,138,0.8724631318939324,0.8754322032224522,0.02753686810606759,0.04130970314145088,0.036855559796094894,-0.0044541433453559875,0.0029690713285197567,0.10199153333379869,1
0,139,0.8754322032224522,0.8784096968018609,0.024567796777547835,0.036855559796094894,0.03238882124423981,-0.004466738551855087,0.0029774935794086854,0.0847809036379402,1
0,140,0.8784096968018609,0.8813954304558403,0.02159030319813915,0.03238882124423981,0.027909645810723305,-0.004479175433516502,0.002985733653979472,0.20166902311269627,1
0,141,0.8813954304558403,0.8843892234014639,0.018604569544159677,0.027909645810723305,0.0234184879809618,-0.004491157829761505,0.002993792945623519,0.29032528001886176,1
0,142,0.8843892234014639,0.8873908962499543,0.015610776598536158,0.0234184879809618,0.018915491178631783,-0.004502996802330017,0.0030016728484904,0.1169146956858754,1
0,143,0.8873908962499543,0.8904002710073136,0.012609103750045758,0.018915491178631783,0.014400971122086048,-0.004514520056545734,0.0030093747573592955,0.09862423929024408,1
0,144,0.8904002710073136,0.893417171074545,0.009599728992686463,0.014400971122086048,0.009875201620161533,-0.004525769501924515,0.0030169000672314317,0.09257566986441988,1
0,145,0.893417171074545,0.8964414212477605,0.006582828925455031,0.009875201620161533,0.0053384071215987206,-0.004536794498562813,0.0030242501732155036,0.08960473640181432,1
0,146,0.8964414212477605,0.8994728477180339,0.0035585787522395274,0.0053384071215987206,0.0007907954277470708,-0.00454761169385165,0.003031426470273435,0.0679473462355371,1
0,147,0.8994728477180339,0.9025112780809273,0.0005271522819660923,0.0007907954277470708,0.0,-0.0007907954277470708,0.0030384303628934184,0.0887922340206411,1
0,148,0.9025112780809273,0.9037986922998662,0.0,0.0,0.0,0.0,0.0012874142189388538,0.2786012062909802,1
0,149,0.9037986922998662,0.9050528659175818,0.0,0.0,0.0,0.0,0.001254173617715626,0.04868267515238144,1
0,150,0.9050528659175818,0.9063164466771546,0.0,0.0,0.0,0.0,0.00126358075957278,0.07844235144015059,1
0,151,0.9063164466771546,0.9075883229237275,0.0,0.0,0.0,0.0,0.0012718762465728783,0.0490566576059875,1
0,152,0.9075883229237275,0.9088680273006999,0.0,0.0,0.0,0.0,0.0012797043769724459,0.9427102732624629,1
0,153,0.9088680273006999,0.9101952882213954,0.0,0.0,0.0,0.0,0.001327260920695461,0.1354203199773508,1
0,154,0.9101952882213954,0.9115301366674514,0.0,0.0,0.0,0.0,0.001334848446056025,0.08871518337323211,1
0,155,0.9115301366674514,0.9128724672651378,0.0,0.0,0.0,0.0,0.001342330597686403,0.5420082560066772,1
0,156,0.9128724672651378,0.9142221753139474,0.0,0.0,0.0,0.0,0.001349708048809628,0.2705879850878856,1
0,157,0.9142221753139474,0.9155791567863486,0.0,0.0,0.0,0.0,0.001356981472401153,0.07844755929640305,1
0,158,0.9155791567863486,0.9169433083340489,0.0,0.0,0.0,0.0,0.0013641515477003097,0.09632034729938829,1
0,159,0.9169433083340489,0.9183145272678837,0.0,0.0,0.0,0.0,0.0013712189338347391,0.07163373954219862,1
0,160,0.9183145272678837,0.919692711577059,0.0,0.0,0.0,0.0,0.0013781843091753565,0.09886048477273633,1
0,161,0.919692711577059,0.9210777599219786,0.0,0.0,0.0,0.0,0.0013850483449195927,0.06608635145600862,1
0,162,0.9210777599219786,0.9224695716335677,0.0,0.0,0.0,0.0,0.001391811711589086,0.16918044179961406,1
0,163,0.9224695716335677,0.9238680467125839,0.0,0.0,0.0,0.0,0.0013984750790162481,0.12223656948898025,1
0,164,0.9238680467125839,0.9252730858287467,0.0,0.0,0.0,0.0,0.001405039116162743,0.07750671352850154,1
0,165,0.9252730858287467,0.926644748174083,0.0,0.0,0.0,0.0,0.0013716623453363663,0.5164394630924559,1
0,166,0.926644748174083,0.9280626979832711,0.0,0.0,0.0,0.0,0.0014179498091880793,0.09382020212142624,1
0,167,0.9280626979832711,0.929486917843172,0.0,0.0,0.0,0.0,0.0014242198599008216,0.10553177513548827,1
0,168,0.929486917843172,0.9309173110878417,0.0,0.0,0.0,0.0,0.0014303932446697587,0.08341755381265066,1
0,169,0.9309173110878417,0.9323537817151031,0.0,0.0,0.0,0.0,0.001436470627261377,0.24803287663772908,1
0,170,0.9323537817151031,0.9337570002416509,0.0,0.0,0.0,0.0,0.0014032185265477892,0.05919126958726971,1
0,171,0.9337570002416509,0.9351658233824958,0.0,0.0,0.0,0.0,0.0014088231408448948,0.10984193019718808,1
0,172,0.9351658233824958,0.9365802939714221,0.0,0.0,0.0,0.0,0.0014144705889262976,0.820044830489138,1
0,173,0.9365802939714221,0.938040361981826,0.0,0.0,0.0,0.0,0.001460068010403992,0.13398560129065945,1
0,174,0.938040361981826,0.9395060372292573,0.0,0.0,0.0,0.0,0.0014656752474312418,0.06860249146214323,1
0,175,0.9395060372292573,0.9409772276603302,0.0,0.0,0.0,0.0,0.0014711904310729107,0.0923102158535885,1
0,176,0.9409772276603302,0.9424538418753607,0.0,0.0,0.0,0.0,0.0014766142150305361,0.061522890084281655,1
0,177,0.9424538418753607,0.9439357891266614,0.0,0.0,0.0,0.0,0.001481947251300686,0.05093731755336948,1
0,178,0.9439357891266614,0.9454229793168419,0.0,0.0,0.0,0.0,0.0014871901901805096,0.04495099753240899,1
0,179,0.9454229793168419,0.9469153229969602,0.0,0.0,0.0,0.0,0.001492343680118302,0.16321163507085235,1
0,180,0.9469153229969602,0.9484127313646841,0.0,0.0,0.0,0.0,0.0014974083677238292,0.06598969956397836,1
0,181,0.9484127313646841,0.9499151162677102,0.0,0.0,0.0,0.0,0.0015023849030261216,0.0877639472586203,1
0,182,0.9499151162677102,0.9514223901857513,0.0,0.0,0.0,0.0,0.0015072739180410633,0.09284186302752093,1
0,183,0.9514223901857513,0.9507213573571957,0.0,0.0,0.0,0.0,0.0007010328285556033,0.13904466249161632,1
